DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
FIRST_TIMESTAMP:,2010-10-01 00:00:00
LAST_TIMESTAMP:,2013-10-01 00:00:00
DELTA:,01:00:00
Timestamp,Missing,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
568,0,N,N,N,N,N,N,N,N,N,N
569,0,N,N,N,N,N,N,N,N,N,N
570,0,N,N,N,N,N,N,N,N,N,N
571,0,N,N,N,N,N,N,N,N,N,N
572,0,N,N,N,N,N,N,N,N,N,N
573,0,N,N,N,N,N,N,N,N,N,N
574,0,N,N,N,N,N,N,N,N,N,N
575,0,N,N,N,N,N,N,N,N,N,N
576,0,N,N,N,N,N,N,N,N,N,N
577,0,N,N,N,N,N,N,N,N,N,N
578,0,N,N,N,N,N,N,N,N,N,N
579,0,N,N,N,N,N,N,N,N,N,N
580,0,N,N,N,N,N,N,N,N,N,N
581,0,N,N,N,N,N,N,N,N,N,N
582,0,N,N,N,N,N,N,N,N,N,N
583,0,N,N,N,N,N,N,N,N,N,N
584,0,N,N,N,N,N,N,N,N,N,N
585,0,N,N,N,N,N,N,N,N,N,N
586,0,N,N,N,N,N,N,N,N,N,N
587,0,N,N,N,N,N,N,N,N,N,N
588,0,N,N,N,N,N,N,N,N,N,N
589,0,N,N,N,N,N,N,N,N,N,N
590,0,N,N,N,N,N,N,N,N,N,N
591,0,N,N,N,N,N,N,N,N,N,N
592,0,N,N,N,N,N,N,N,N,N,N
593,0,N,N,N,N,N,N,N,N,N,N
594,0,N,N,N,N,N,N,N,N,N,N
595,0,N,N,N,N,N,N,N,N,N,N
596,0,N,N,N,N,N,N,N,N,N,N
597,0,N,N,N,N,N,N,N,N,N,N
598,0,N,N,N,N,N,N,N,N,N,N
599,0,N,N,N,N,N,N,N,N,N,N
600,0,N,N,N,N,N,N,N,N,N,N
601,0,N,N,N,N,N,N,N,N,N,N
602,0,N,N,N,N,N,N,N,N,N,N
603,0,N,N,N,N,N,N,N,N,N,N
604,0,N,N,N,N,N,N,N,N,N,N
605,0,N,N,N,N,N,N,N,N,N,N
606,0,N,N,N,N,N,N,N,N,N,N
607,0,N,N,N,N,N,N,N,N,N,N
608,0,N,N,N,N,N,N,N,N,N,N
609,0,N,N,N,N,N,N,N,N,N,N
610,0,N,N,N,N,N,N,N,N,N,N
611,0,N,N,N,N,N,N,N,N,N,N
612,0,N,N,N,N,N,N,N,N,N,N
613,0,N,N,N,N,N,N,N,N,N,N
614,0,N,N,N,N,N,N,N,N,N,N
615,0,N,N,N,N,N,N,N,N,N,N
616,0,N,N,N,N,N,N,N,N,N,N
617,0,N,N,N,N,N,N,N,N,N,N
618,0,N,N,N,N,N,N,N,N,N,N
619,0,N,N,N,N,N,N,N,N,N,N
620,0,N,N,N,N,N,N,N,N,N,N
621,0,N,N,N,N,N,N,N,N,N,N
622,0,N,N,N,N,N,N,N,N,N,N
623,0,N,N,N,N,N,N,N,N,N,N
624,0,N,N,N,N,N,N,N,N,N,N
625,0,N,N,N,N,N,N,N,N,N,N
626,0,N,N,N,N,N,N,N,N,N,N
627,0,N,N,N,N,N,N,N,N,N,N
628,0,N,N,N,N,N,N,N,N,N,N
629,0,N,N,N,N,N,N,N,N,N,N
630,0,N,N,N,N,N,N,N,N,N,N
631,0,N,N,N,N,N,N,N,N,N,N
632,0,N,N,N,N,N,N,N,N,N,N
633,0,N,N,N,N,N,N,N,N,N,N
634,0,N,N,N,N,N,N,N,N,N,N
635,0,N,N,N,N,N,N,N,N,N,N
636,0,N,N,N,N,N,N,N,N,N,N
637,0,N,N,N,N,N,N,N,N,N,N
638,0,N,N,N,N,N,N,N,N,N,N
639,0,N,N,N,N,N,N,N,N,N,N
640,0,N,N,N,N,N,N,N,N,N,N
641,0,N,N,N,N,N,N,N,N,N,N
642,0,N,N,N,N,N,N,N,N,N,N
643,0,N,N,N,N,N,N,N,N,N,N
644,0,N,N,N,N,N,N,N,N,N,N
645,0,N,N,N,N,N,N,N,N,N,N
646,0,N,N,N,N,N,N,N,N,N,N
647,0,N,N,N,N,N,N,N,N,N,N
648,0,N,N,N,N,N,N,N,N,N,N
649,0,N,N,N,N,N,N,N,N,N,N
650,0,N,N,N,N,N,N,N,N,N,N
651,0,N,N,N,N,N,N,N,N,N,N
652,0,N,N,N,N,N,N,N,N,N,N
653,0,N,N,N,N,N,N,N,N,N,N
654,0,N,N,N,N,N,N,N,N,N,N
655,0,N,N,N,N,N,N,N,N,N,N
656,0,N,N,N,N,N,N,N,N,N,N
657,0,N,N,N,N,N,N,N,N,N,N
658,0,N,N,N,N,N,N,N,N,N,N
659,0,N,N,N,N,N,N,N,N,N,N
660,0,N,N,N,N,N,N,N,N,N,N
661,0,N,N,N,N,N,N,N,N,N,N
662,0,N,N,N,N,N,N,N,N,N,N
663,0,N,N,N,N,N,N,N,N,N,N
664,0,N,N,N,N,N,N,N,N,N,N
665,0,N,N,N,N,N,N,N,N,N,N
666,0,N,N,N,N,N,N,N,N,N,N
667,0,N,N,N,N,N,N,N,N,N,N
668,0,N,N,N,N,N,N,N,N,N,N
669,0,N,N,N,N,N,N,N,N,N,N
670,0,N,N,N,N,N,N,N,N,N,N
671,0,N,N,N,N,N,N,N,N,N,N
672,0,N,N,N,N,N,N,N,N,N,N
673,0,N,N,N,N,N,N,N,N,N,N
674,0,N,N,N,N,N,N,N,N,N,N
675,0,N,N,N,N,N,N,N,N,N,N
676,0,N,N,N,N,N,N,N,N,N,N
677,0,N,N,N,N,N,N,N,N,N,N
678,0,N,N,N,N,N,N,N,N,N,N
679,0,N,N,N,N,N,N,N,N,N,N
680,0,N,N,N,N,N,N,N,N,N,N
681,0,N,N,N,N,N,N,N,N,N,N
682,0,N,N,N,N,N,N,N,N,N,N
683,0,N,N,N,N,N,N,N,N,N,N
684,0,N,N,N,N,N,N,N,N,N,N
685,0,N,N,N,N,N,N,N,N,N,N
686,0,N,N,N,N,N,N,N,N,N,N
687,0,N,N,N,N,N,N,N,N,N,N
688,0,N,N,N,N,N,N,N,N,N,N
689,0,N,N,N,N,N,N,N,N,N,N
690,0,N,N,N,N,N,N,N,N,N,N
691,0,N,N,N,N,N,N,N,N,N,N
692,0,N,N,N,N,N,N,N,N,N,N
693,0,N,N,N,N,N,N,N,N,N,N
694,0,N,N,N,N,N,N,N,N,N,N
695,0,N,N,N,N,N,N,N,N,N,N
696,0,N,N,N,N,N,N,N,N,N,N
697,0,N,N,N,N,N,N,N,N,N,N
698,0,N,N,N,N,N,N,N,N,N,N
699,0,N,N,N,N,N,N,N,N,N,N
700,0,N,N,N,N,N,N,N,N,N,N
701,0,N,N,N,N,N,N,N,N,N,N
702,0,N,N,N,N,N,N,N,N,N,N
703,0,N,N,N,N,N,N,N,N,N,N
704,0,N,N,N,N,N,N,N,N,N,N
705,0,N,N,N,N,N,N,N,N,N,N
706,0,N,N,N,N,N,N,N,N,N,N
707,0,N,N,N,N,N,N,N,N,N,N
708,0,N,N,N,N,N,N,N,N,N,N
709,0,N,N,N,N,N,N,N,N,N,N
710,0,N,N,N,N,N,N,N,N,N,N
711,0,N,N,N,N,N,N,N,N,N,N
712,0,N,N,N,N,N,N,N,N,N,N
713,0,N,N,N,N,N,N,N,N,N,N
714,0,N,N,N,N,N,N,N,N,N,N
715,0,N,N,N,N,N,N,N,N,N,N
716,0,N,N,N,N,N,N,N,N,N,N
717,0,N,N,N,N,N,N,N,N,N,N
718,0,N,N,N,N,N,N,N,N,N,N
719,0,N,N,N,N,N,N,N,N,N,N
720,0,N,N,N,N,N,N,N,N,N,N
721,0,N,N,N,N,N,N,N,N,N,N
722,0,N,N,N,N,N,N,N,N,N,N
723,0,N,N,N,N,N,N,N,N,N,N
724,0,N,N,N,N,N,N,N,N,N,N
725,0,N,N,N,N,N,N,N,N,N,N
726,0,N,N,N,N,N,N,N,N,N,N
727,0,N,N,N,N,N,N,N,N,N,N
728,0,N,N,N,N,N,N,N,N,N,N
729,0,N,N,N,N,N,N,N,N,N,N
730,0,N,N,N,N,N,N,N,N,N,N
731,0,N,N,N,N,N,N,N,N,N,N
732,0,N,N,N,N,N,N,N,N,N,N
733,0,N,N,N,N,N,N,N,N,N,N
734,0,N,N,N,N,N,N,N,N,N,N
735,0,N,N,N,N,N,N,N,N,N,N
736,0,N,N,N,N,N,N,N,N,N,N
737,0,N,N,N,N,N,N,N,N,N,N
738,0,N,N,N,N,N,N,N,N,N,N
739,0,N,N,N,N,N,N,N,N,N,N
740,0,N,N,N,N,N,N,N,N,N,N
741,0,N,N,N,N,N,N,N,N,N,N
742,0,N,N,N,N,N,N,N,N,N,N
743,0,N,N,N,N,N,N,N,N,N,N
744,0,N,N,N,N,N,N,N,N,N,N
745,0,N,N,N,N,N,N,N,N,N,N
746,0,N,N,N,N,N,N,N,N,N,N
747,0,N,N,N,N,N,N,N,N,N,N
748,0,N,N,N,N,N,N,N,N,N,N
749,0,N,N,N,N,N,N,N,N,N,N
750,0,N,N,N,N,N,N,N,N,N,N
751,0,N,N,N,N,N,N,N,N,N,N
752,0,N,N,N,N,N,N,N,N,N,N
753,0,N,N,N,N,N,N,N,N,N,N
754,0,N,N,N,N,N,N,N,N,N,N
755,0,N,N,N,N,N,N,N,N,N,N
756,0,N,N,N,N,N,N,N,N,N,N
757,0,N,N,N,N,N,N,N,N,N,N
758,0,N,N,N,N,N,N,N,N,N,N
759,0,N,N,N,N,N,N,N,N,N,N
760,0,N,N,N,N,N,N,N,N,N,N
761,0,N,N,N,N,N,N,N,N,N,N
762,0,N,N,N,N,N,N,N,N,N,N
763,0,N,N,N,N,N,N,N,N,N,N
764,0,N,N,N,N,N,N,N,N,N,N
765,0,N,N,N,N,N,N,N,N,N,N
766,0,N,N,N,N,N,N,N,N,N,N
767,0,N,N,N,N,N,N,N,N,N,N
768,0,N,N,N,N,N,N,N,N,N,N
769,0,N,N,N,N,N,N,N,N,N,N
770,0,N,N,N,N,N,N,N,N,N,N
771,0,N,N,N,N,N,N,N,N,N,N
772,0,N,N,N,N,N,N,N,N,N,N
773,0,N,N,N,N,N,N,N,N,N,N
774,0,N,N,N,N,N,N,N,N,N,N
775,0,N,N,N,N,N,N,N,N,N,N
776,0,N,N,N,N,N,N,N,N,N,N
777,0,N,N,N,N,N,N,N,N,N,N
778,0,N,N,N,N,N,N,N,N,N,N
779,0,N,N,N,N,N,N,N,N,N,N
780,0,N,N,N,N,N,N,N,N,N,N
781,0,N,N,N,N,N,N,N,N,N,N
782,0,N,N,N,N,N,N,N,N,N,N
783,0,N,N,N,N,N,N,N,N,N,N
784,0,N,N,N,N,N,N,N,N,N,N
785,0,N,N,N,N,N,N,N,N,N,N
786,0,N,N,N,N,N,N,N,N,N,N
787,0,N,N,N,N,N,N,N,N,N,N
788,0,N,N,N,N,N,N,N,N,N,N
789,0,N,N,N,N,N,N,N,N,N,N
790,0,N,N,N,N,N,N,N,N,N,N
791,0,N,N,N,N,N,N,N,N,N,N
792,0,N,N,N,N,N,N,N,N,N,N
793,0,N,N,N,N,N,N,N,N,N,N
794,0,N,N,N,N,N,N,N,N,N,N
795,0,N,N,N,N,N,N,N,N,N,N
796,0,N,N,N,N,N,N,N,N,N,N
797,0,N,N,N,N,N,N,N,N,N,N
798,0,N,N,N,N,N,N,N,N,N,N
799,0,N,N,N,N,N,N,N,N,N,N
800,0,N,N,N,N,N,N,N,N,N,N
801,0,N,N,N,N,N,N,N,N,N,N
802,0,N,N,N,N,N,N,N,N,N,N
803,0,N,N,N,N,N,N,N,N,N,N
804,0,N,N,N,N,N,N,N,N,N,N
805,0,N,N,N,N,N,N,N,N,N,N
806,0,N,N,N,N,N,N,N,N,N,N
807,0,N,N,N,N,N,N,N,N,N,N
808,0,N,N,N,N,N,N,N,N,N,N
809,0,N,N,N,N,N,N,N,N,N,N
810,0,N,N,N,N,N,N,N,N,N,N
811,0,N,N,N,N,N,N,N,N,N,N
812,0,N,N,N,N,N,N,N,N,N,N
813,0,N,N,N,N,N,N,N,N,N,N
814,0,N,N,N,N,N,N,N,N,N,N
815,0,N,N,N,N,N,N,N,N,N,N
816,0,N,N,N,N,N,N,N,N,N,N
817,0,N,N,N,N,N,N,N,N,N,N
818,0,N,N,N,N,N,N,N,N,N,N
819,0,N,N,N,N,N,N,N,N,N,N
820,0,N,N,N,N,N,N,N,N,N,N
821,0,N,N,N,N,N,N,N,N,N,N
822,0,N,N,N,N,N,N,N,N,N,N
823,0,N,N,N,N,N,N,N,N,N,N
824,0,N,N,N,N,N,N,N,N,N,N
825,0,N,N,N,N,N,N,N,N,N,N
826,0,N,N,N,N,N,N,N,N,N,N
827,0,N,N,N,N,N,N,N,N,N,N
828,0,N,N,N,N,N,N,N,N,N,N
829,0,N,N,N,N,N,N,N,N,N,N
830,0,N,N,N,N,N,N,N,N,N,N
831,0,N,N,N,N,N,N,N,N,N,N
832,0,N,N,N,N,N,N,N,N,N,N
833,0,N,N,N,N,N,N,N,N,N,N
834,0,N,N,N,N,N,N,N,N,N,N
835,0,N,N,N,N,N,N,N,N,N,N
836,0,N,N,N,N,N,N,N,N,N,N
837,0,N,N,N,N,N,N,N,N,N,N
838,0,N,N,N,N,N,N,N,N,N,N
839,0,N,N,N,N,N,N,N,N,N,N
840,0,N,N,N,N,N,N,N,N,N,N
841,0,N,N,N,N,N,N,N,N,N,N
842,0,N,N,N,N,N,N,N,N,N,N
843,0,N,N,N,N,N,N,N,N,N,N
844,0,N,N,N,N,N,N,N,N,N,N
845,0,N,N,N,N,N,N,N,N,N,N
846,0,N,N,N,N,N,N,N,N,N,N
847,0,N,N,N,N,N,N,N,N,N,N
848,0,N,N,N,N,N,N,N,N,N,N
849,0,N,N,N,N,N,N,N,N,N,N
850,0,N,N,N,N,N,N,N,N,N,N
851,0,N,N,N,N,N,N,N,N,N,N
852,0,N,N,N,N,N,N,N,N,N,N
853,0,N,N,N,N,N,N,N,N,N,N
854,0,N,N,N,N,N,N,N,N,N,N
855,0,N,N,N,N,N,N,N,N,N,N
856,0,N,N,N,N,N,N,N,N,N,N
857,0,N,N,N,N,N,N,N,N,N,N
858,0,N,N,N,N,N,N,N,N,N,N
859,0,N,N,N,N,N,N,N,N,N,N
860,0,N,N,N,N,N,N,N,N,N,N
861,0,N,N,N,N,N,N,N,N,N,N
862,0,N,N,N,N,N,N,N,N,N,N
863,0,N,N,N,N,N,N,N,N,N,N
864,0,N,N,N,N,N,N,N,N,N,N
865,0,N,N,N,N,N,N,N,N,N,N
866,0,N,N,N,N,N,N,N,N,N,N
867,0,N,N,N,N,N,N,N,N,N,N
868,0,N,N,N,N,N,N,N,N,N,N
869,0,N,N,N,N,N,N,N,N,N,N
870,0,N,N,N,N,N,N,N,N,N,N
871,0,N,N,N,N,N,N,N,N,N,N
872,0,N,N,N,N,N,N,N,N,N,N
873,0,N,N,N,N,N,N,N,N,N,N
874,0,N,N,N,N,N,N,N,N,N,N
875,0,N,N,N,N,N,N,N,N,N,N
876,0,N,N,N,N,N,N,N,N,N,N
877,0,N,N,N,N,N,N,N,N,N,N
878,0,N,N,N,N,N,N,N,N,N,N
879,0,N,N,N,N,N,N,N,N,N,N
880,0,N,N,N,N,N,N,N,N,N,N
881,0,N,N,N,N,N,N,N,N,N,N
882,0,N,N,N,N,N,N,N,N,N,N
883,0,N,N,N,N,N,N,N,N,N,N
884,0,N,N,N,N,N,N,N,N,N,N
885,0,N,N,N,N,N,N,N,N,N,N
886,0,N,N,N,N,N,N,N,N,N,N
887,0,N,N,N,N,N,N,N,N,N,N
888,0,N,N,N,N,N,N,N,N,N,N
889,0,N,N,N,N,N,N,N,N,N,N
890,0,N,N,N,N,N,N,N,N,N,N
891,0,N,N,N,N,N,N,N,N,N,N
892,0,N,N,N,N,N,N,N,N,N,N
893,0,N,N,N,N,N,N,N,N,N,N
894,0,N,N,N,N,N,N,N,N,N,N
895,0,N,N,N,N,N,N,N,N,N,N
896,0,N,N,N,N,N,N,N,N,N,N
897,0,N,N,N,N,N,N,N,N,N,N
898,0,N,N,N,N,N,N,N,N,N,N
899,0,N,N,N,N,N,N,N,N,N,N
900,0,N,N,N,N,N,N,N,N,N,N
901,0,N,N,N,N,N,N,N,N,N,N
902,0,N,N,N,N,N,N,N,N,N,N
903,0,N,N,N,N,N,N,N,N,N,N
904,0,N,N,N,N,N,N,N,N,N,N
905,0,N,N,N,N,N,N,N,N,N,N
906,0,N,N,N,N,N,N,N,N,N,N
907,0,N,N,N,N,N,N,N,N,N,N
908,0,N,N,N,N,N,N,N,N,N,N
909,0,N,N,N,N,N,N,N,N,N,N
910,0,N,N,N,N,N,N,N,N,N,N
911,0,N,N,N,N,N,N,N,N,N,N
912,0,N,N,N,N,N,N,N,N,N,N
913,0,N,N,N,N,N,N,N,N,N,N
914,0,N,N,N,N,N,N,N,N,N,N
915,0,N,N,N,N,N,N,N,N,N,N
916,0,N,N,N,N,N,N,N,N,N,N
917,0,N,N,N,N,N,N,N,N,N,N
918,0,N,N,N,N,N,N,N,N,N,N
919,0,N,N,N,N,N,N,N,N,N,N
920,0,N,N,N,N,N,N,N,N,N,N
921,0,N,N,N,N,N,N,N,N,N,N
922,0,N,N,N,N,N,N,N,N,N,N
923,0,N,N,N,N,N,N,N,N,N,N
924,0,N,N,N,N,N,N,N,N,N,N
925,0,N,N,N,N,N,N,N,N,N,N
926,0,N,N,N,N,N,N,N,N,N,N
927,0,N,N,N,N,N,N,N,N,N,N
928,0,N,N,N,N,N,N,N,N,N,N
929,0,N,N,N,N,N,N,N,N,N,N
930,0,N,N,N,N,N,N,N,N,N,N
931,0,N,N,N,N,N,N,N,N,N,N
932,0,N,N,N,N,N,N,N,N,N,N
933,0,N,N,N,N,N,N,N,N,N,N
934,0,N,N,N,N,N,N,N,N,N,N
935,0,N,N,N,N,N,N,N,N,N,N
936,0,N,N,N,N,N,N,N,N,N,N
937,0,N,N,N,N,N,N,N,N,N,N
938,0,N,N,N,N,N,N,N,N,N,N
939,0,N,N,N,N,N,N,N,N,N,N
940,0,N,N,N,N,N,N,N,N,N,N
941,0,N,N,N,N,N,N,N,N,N,N
942,0,N,N,N,N,N,N,N,N,N,N
943,0,N,N,N,N,N,N,N,N,N,N
944,0,N,N,N,N,N,N,N,N,N,N
945,0,N,N,N,N,N,N,N,N,N,N
946,0,N,N,N,N,N,N,N,N,N,N
947,0,N,N,N,N,N,N,N,N,N,N
948,0,N,N,N,N,N,N,N,N,N,N
949,0,N,N,N,N,N,N,N,N,N,N
950,0,N,N,N,N,N,N,N,N,N,N
951,0,N,N,N,N,N,N,N,N,N,N
952,0,N,N,N,N,N,N,N,N,N,N
953,0,N,N,N,N,N,N,N,N,N,N
954,0,N,N,N,N,N,N,N,N,N,N
955,0,N,N,N,N,N,N,N,N,N,N
956,0,N,N,N,N,N,N,N,N,N,N
957,0,N,N,N,N,N,N,N,N,N,N
958,0,N,N,N,N,N,N,N,N,N,N
959,0,N,N,N,N,N,N,N,N,N,N
960,0,N,N,N,N,N,N,N,N,N,N
961,0,N,N,N,N,N,N,N,N,N,N
962,0,N,N,N,N,N,N,N,N,N,N
963,0,N,N,N,N,N,N,N,N,N,N
964,0,N,N,N,N,N,N,N,N,N,N
965,0,N,N,N,N,N,N,N,N,N,N
966,0,N,N,N,N,N,N,N,N,N,N
967,0,N,N,N,N,N,N,N,N,N,N
968,0,N,N,N,N,N,N,N,N,N,N
969,0,N,N,N,N,N,N,N,N,N,N
970,0,N,N,N,N,N,N,N,N,N,N
971,0,N,N,N,N,N,N,N,N,N,N
972,0,N,N,N,N,N,N,N,N,N,N
973,0,N,N,N,N,N,N,N,N,N,N
974,0,N,N,N,N,N,N,N,N,N,N
975,0,N,N,N,N,N,N,N,N,N,N
976,0,N,N,N,N,N,N,N,N,N,N
977,0,N,N,N,N,N,N,N,N,N,N
978,0,N,N,N,N,N,N,N,N,N,N
979,0,N,N,N,N,N,N,N,N,N,N
980,0,N,N,N,N,N,N,N,N,N,N
981,0,N,N,N,N,N,N,N,N,N,N
982,0,N,N,N,N,N,N,N,N,N,N
983,0,N,N,N,N,N,N,N,N,N,N
984,0,N,N,N,N,N,N,N,N,N,N
985,0,N,N,N,N,N,N,N,N,N,N
986,0,N,N,N,N,N,N,N,N,N,N
987,0,N,N,N,N,N,N,N,N,N,N
988,0,N,N,N,N,N,N,N,N,N,N
989,0,N,N,N,N,N,N,N,N,N,N
990,0,N,N,N,N,N,N,N,N,N,N
991,0,N,N,N,N,N,N,N,N,N,N
992,0,N,N,N,N,N,N,N,N,N,N
993,0,N,N,N,N,N,N,N,N,N,N
994,0,N,N,N,N,N,N,N,N,N,N
995,0,N,N,N,N,N,N,N,N,N,N
996,0,N,N,N,N,N,N,N,N,N,N
997,0,N,N,N,N,N,N,N,N,N,N
998,0,N,N,N,N,N,N,N,N,N,N
999,0,N,N,N,N,N,N,N,N,N,N
1000,0,N,N,N,N,N,N,N,N,N,N
1001,0,N,N,N,N,N,N,N,N,N,N
1002,0,N,N,N,N,N,N,N,N,N,N
1003,0,N,N,N,N,N,N,N,N,N,N
1004,0,N,N,N,N,N,N,N,N,N,N
1005,0,N,N,N,N,N,N,N,N,N,N
1006,0,N,N,N,N,N,N,N,N,N,N
1007,0,N,N,N,N,N,N,N,N,N,N
1008,0,N,N,N,N,N,N,N,N,N,N
1009,0,N,N,N,N,N,N,N,N,N,N
1010,0,N,N,N,N,N,N,N,N,N,N
1011,0,N,N,N,N,N,N,N,N,N,N
1012,0,N,N,N,N,N,N,N,N,N,N
1013,0,N,N,N,N,N,N,N,N,N,N
1014,0,N,N,N,N,N,N,N,N,N,N
1015,0,N,N,N,N,N,N,N,N,N,N
1016,0,N,N,N,N,N,N,N,N,N,N
1017,0,N,N,N,N,N,N,N,N,N,N
1018,0,N,N,N,N,N,N,N,N,N,N
1019,0,N,N,N,N,N,N,N,N,N,N
1020,0,N,N,N,N,N,N,N,N,N,N
1021,0,N,N,N,N,N,N,N,N,N,N
1022,0,N,N,N,N,N,N,N,N,N,N
1023,0,N,N,N,N,N,N,N,N,N,N
1024,0,N,N,N,N,N,N,N,N,N,N
1025,0,N,N,N,N,N,N,N,N,N,N
1026,0,N,N,N,N,N,N,N,N,N,N
1027,0,N,N,N,N,N,N,N,N,N,N
1028,0,N,N,N,N,N,N,N,N,N,N
1029,0,N,N,N,N,N,N,N,N,N,N
1030,0,N,N,N,N,N,N,N,N,N,N
1031,0,N,N,N,N,N,N,N,N,N,N
1032,0,N,N,N,N,N,N,N,N,N,N
1033,0,N,N,N,N,N,N,N,N,N,N
1034,0,N,N,N,N,N,N,N,N,N,N
1035,0,N,N,N,N,N,N,N,N,N,N
1036,0,N,N,N,N,N,N,N,N,N,N
1037,0,N,N,N,N,N,N,N,N,N,N
1038,0,N,N,N,N,N,N,N,N,N,N
1039,0,N,N,N,N,N,N,N,N,N,N
1040,0,N,N,N,N,N,N,N,N,N,N
1041,0,N,N,N,N,N,N,N,N,N,N
1042,0,N,N,N,N,N,N,N,N,N,N
1043,0,N,N,N,N,N,N,N,N,N,N
1044,0,N,N,N,N,N,N,N,N,N,N
1045,0,N,N,N,N,N,N,N,N,N,N
1046,0,N,N,N,N,N,N,N,N,N,N
1047,0,N,N,N,N,N,N,N,N,N,N
1048,0,N,N,N,N,N,N,N,N,N,N
1049,0,N,N,N,N,N,N,N,N,N,N
1050,0,N,N,N,N,N,N,N,N,N,N
1051,0,N,N,N,N,N,N,N,N,N,N
1052,0,N,N,N,N,N,N,N,N,N,N
1053,0,N,N,N,N,N,N,N,N,N,N
1054,0,N,N,N,N,N,N,N,N,N,N
1055,0,N,N,N,N,N,N,N,N,N,N
1056,0,N,N,N,N,N,N,N,N,N,N
1057,0,N,N,N,N,N,N,N,N,N,N
1058,0,N,N,N,N,N,N,N,N,N,N
1059,0,N,N,N,N,N,N,N,N,N,N
1060,0,N,N,N,N,N,N,N,N,N,N
1061,0,N,N,N,N,N,N,N,N,N,N
1062,0,N,N,N,N,N,N,N,N,N,N
1063,0,N,N,N,N,N,N,N,N,N,N
1064,0,N,N,N,N,N,N,N,N,N,N
1065,0,N,N,N,N,N,N,N,N,N,N
1066,0,N,N,N,N,N,N,N,N,N,N
1067,0,N,N,N,N,N,N,N,N,N,N
1068,0,N,N,N,N,N,N,N,N,N,N
1069,0,N,N,N,N,N,N,N,N,N,N
1070,0,N,N,N,N,N,N,N,N,N,N
1071,0,N,N,N,N,N,N,N,N,N,N
1072,0,N,N,N,N,N,N,N,N,N,N
1073,0,N,N,N,N,N,N,N,N,N,N
1074,0,N,N,N,N,N,N,N,N,N,N
1075,0,N,N,N,N,N,N,N,N,N,N
1076,0,N,N,N,N,N,N,N,N,N,N
1077,0,N,N,N,N,N,N,N,N,N,N
1078,0,N,N,N,N,N,N,N,N,N,N
1079,0,N,N,N,N,N,N,N,N,N,N
1080,0,N,N,N,N,N,N,N,N,N,N
1081,0,N,N,N,N,N,N,N,N,N,N
1082,0,N,N,N,N,N,N,N,N,N,N
1083,0,N,N,N,N,N,N,N,N,N,N
1084,0,N,N,N,N,N,N,N,N,N,N
1085,0,N,N,N,N,N,N,N,N,N,N
1086,0,N,N,N,N,N,N,N,N,N,N
1087,0,N,N,N,N,N,N,N,N,N,N
1088,0,N,N,N,N,N,N,N,N,N,N
1089,0,N,N,N,N,N,N,N,N,N,N
1090,0,N,N,N,N,N,N,N,N,N,N
1091,0,N,N,N,N,N,N,N,N,N,N
1092,0,N,N,N,N,N,N,N,N,N,N
1093,0,N,N,N,N,N,N,N,N,N,N
1094,0,N,N,N,N,N,N,N,N,N,N
1095,0,N,N,N,0.433000,N,N,N,N,N,N
1096,0,N,0.332000,0.311000,0.435000,N,N,N,0.313000,0.450000,N
1097,0,N,0.331000,0.312000,0.436000,N,N,N,0.313000,0.450000,N
1098,0,N,0.331000,0.312000,0.437000,N,N,N,0.314000,0.450000,N
1099,0,N,0.333000,0.311000,0.435000,N,N,N,0.315000,0.450000,N
1100,0,N,0.333000,0.312000,0.435000,N,N,N,0.315000,0.450000,N
1101,0,N,0.333000,0.312000,0.435000,N,N,N,0.315000,0.450000,N
1102,0,N,0.333000,0.312000,0.435000,N,N,N,0.315000,0.450000,N
1103,0,N,0.333000,0.312000,0.435000,N,N,N,0.315000,0.450000,N
1104,0,N,0.334000,0.312000,0.435000,N,N,N,0.316000,0.450000,N
1105,0,N,0.334000,0.312000,0.435000,N,N,N,0.316000,0.450000,N
1106,0,N,0.335000,0.313000,0.435000,N,N,N,0.316000,0.450000,N
1107,0,N,0.335000,0.313000,0.435000,N,N,N,0.316000,0.450000,N
1108,0,N,0.336000,0.314000,0.436000,N,N,N,0.317000,0.450000,N
1109,0,N,0.336000,0.314000,0.436000,N,N,N,0.317000,0.450000,N
1110,0,N,0.336000,0.315000,0.436000,N,N,N,0.317000,0.450000,N
1111,0,N,0.336000,0.314000,0.436000,N,N,N,0.317000,0.450000,N
1112,0,N,0.336000,0.315000,0.436000,N,N,N,0.317000,0.450000,N
1113,0,N,0.337000,0.315000,0.436000,N,N,N,0.317000,0.450000,N
1114,0,N,0.337000,0.315000,0.436000,N,N,N,0.317000,0.450000,N
1115,0,N,0.337000,0.315000,0.436000,N,N,N,0.317000,0.451000,N
1116,0,N,0.337000,0.315000,0.436000,N,N,N,0.317000,0.451000,N
1117,0,N,0.337000,0.315000,0.436000,N,N,N,0.317000,0.450000,N
1118,0,N,0.337000,0.315000,0.436000,N,N,N,0.317000,0.451000,N
1119,0,N,0.337000,0.315000,0.437000,N,N,N,0.317000,0.451000,N
1120,0,N,0.337000,0.315000,0.437000,N,N,N,0.317000,0.451000,N
1121,0,N,0.337000,0.316000,0.437000,N,N,N,0.318000,0.451000,N
