DATASET:,IRKIS
755,0,N,N,N,N,N,N,N,N,N,N
756,0,N,N,N,N,N,N,N,N,N,N
757,0,N,N,N,N,N,N,N,N,N,N
758,0,N,N,N,N,N,N,N,N,N,N
759,0,N,N,N,N,N,N,N,N,N,N
760,0,N,N,N,N,N,N,N,N,N,N
761,0,N,N,N,N,N,N,N,N,N,N
762,0,N,N,N,N,N,N,N,N,N,N
763,0,N,N,N,N,N,N,N,N,N,N
764,0,N,N,N,N,N,N,N,N,N,N
765,0,N,N,N,N,N,N,N,N,N,N
766,0,N,N,N,N,N,N,N,N,N,N
767,0,N,N,N,N,N,N,N,N,N,N
768,0,N,N,N,N,N,N,N,N,N,N
769,0,N,N,N,N,N,N,N,N,N,N
770,0,N,N,N,N,N,N,N,N,N,N
771,0,N,N,N,N,N,N,N,N,N,N
772,0,N,N,N,N,N,N,N,N,N,N
773,0,N,N,N,N,N,N,N,N,N,N
774,0,N,N,N,N,N,N,N,N,N,N
775,0,N,N,N,N,N,N,N,N,N,N
776,0,N,N,N,N,N,N,N,N,N,N
777,0,N,N,N,N,N,N,N,N,N,N
778,0,N,N,N,N,N,N,N,N,N,N
779,0,N,N,N,N,N,N,N,N,N,N
780,0,N,N,N,N,N,N,N,N,N,N
781,0,N,N,N,N,N,N,N,N,N,N
782,0,N,N,N,N,N,N,N,N,N,N
783,0,N,N,N,N,N,N,N,N,N,N
784,0,N,N,N,N,N,N,N,N,N,N
785,0,N,N,N,N,N,N,N,N,N,N
786,0,N,N,N,N,N,N,N,N,N,N
787,0,N,N,N,N,N,N,N,N,N,N
788,0,N,N,N,N,N,N,N,N,N,N
789,0,N,N,N,N,N,N,N,N,N,N
790,0,N,N,N,N,N,N,N,N,N,N
791,0,N,N,N,N,N,N,N,N,N,N
792,0,N,N,N,N,N,N,N,N,N,N
793,0,N,N,N,N,N,N,N,N,N,N
794,0,N,N,N,N,N,N,N,N,N,N
795,0,N,N,N,N,N,N,N,N,N,N
796,0,N,N,N,N,N,N,N,N,N,N
797,0,N,N,N,N,N,N,N,N,N,N
798,0,N,N,N,N,N,N,N,N,N,N
799,0,N,N,N,N,N,N,N,N,N,N
800,0,N,N,N,N,N,N,N,N,N,N
801,0,N,N,N,N,N,N,N,N,N,N
802,0,N,N,N,N,N,N,N,N,N,N
803,0,N,N,N,N,N,N,N,N,N,N
804,0,N,N,N,N,N,N,N,N,N,N
805,0,N,N,N,N,N,N,N,N,N,N
806,0,N,N,N,N,N,N,N,N,N,N
807,0,N,N,N,N,0.290000,N,N,N,N,N
808,0,0.419000,0.327000,0.323000,0.184000,0.291000,0.393000,0.335000,0.320000,0.194000,N
809,0,0.419000,0.327000,0.323000,0.184000,0.291000,0.393000,0.335000,0.320000,0.194000,N
810,0,0.415000,0.327000,0.323000,0.187000,0.290000,0.394000,0.335000,0.322000,0.195000,0.124000
811,0,0.415000,0.327000,0.323000,0.187000,0.290000,0.393000,0.335000,0.322000,0.195000,0.124000
812,0,0.415000,0.328000,0.323000,0.187000,0.290000,0.393000,0.335000,0.322000,0.195000,0.124000
813,0,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.322000,0.195000,0.124000
814,0,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.323000,0.195000,0.124000
815,0,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.322000,0.195000,0.124000
816,0,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.323000,0.195000,0.124000
817,0,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.322000,0.194000,0.123000
818,0,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.323000,0.194000,0.123000
819,0,0.416000,0.329000,0.325000,0.187000,0.290000,0.394000,0.335000,0.322000,0.194000,0.123000
820,0,0.416000,0.329000,0.324000,0.187000,0.290000,0.394000,0.336000,0.323000,0.194000,0.123000
821,0,0.416000,0.329000,0.324000,0.186000,0.290000,0.394000,0.336000,0.323000,0.194000,0.123000
822,0,0.416000,0.329000,0.324000,0.186000,0.290000,0.393000,0.336000,0.323000,0.193000,0.123000
823,0,0.416000,0.329000,0.324000,0.186000,0.290000,0.393000,0.336000,0.323000,0.193000,0.123000
824,0,0.416000,0.329000,0.324000,0.186000,0.290000,0.393000,0.336000,0.323000,0.193000,0.123000
825,0,0.418000,0.329000,0.327000,0.187000,0.290000,0.394000,0.336000,0.323000,0.194000,0.123000
826,0,0.419000,0.330000,0.327000,0.187000,0.290000,0.394000,0.336000,0.323000,0.194000,0.123000
827,0,0.419000,0.330000,0.327000,0.187000,0.290000,0.395000,0.336000,0.323000,0.194000,0.123000
828,0,0.419000,0.330000,0.327000,0.187000,0.290000,0.396000,0.337000,0.323000,0.194000,0.124000
829,0,0.419000,0.329000,0.327000,0.187000,0.290000,0.395000,0.337000,0.323000,0.194000,0.123000
830,0,0.419000,0.330000,0.326000,0.186000,0.290000,0.395000,0.336000,0.323000,0.194000,0.123000
831,0,0.418000,0.329000,0.326000,0.186000,0.290000,0.395000,0.336000,0.323000,0.193000,0.122000
832,0,0.418000,0.329000,0.325000,0.186000,0.290000,0.395000,0.336000,0.323000,0.193000,0.122000
833,0,0.418000,0.329000,0.325000,0.186000,0.290000,0.395000,0.336000,0.323000,0.193000,0.122000
834,0,0.418000,0.329000,0.325000,0.186000,0.290000,0.395000,0.336000,0.323000,0.193000,0.122000
835,0,0.417000,0.329000,0.325000,0.185000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
836,0,0.417000,0.329000,0.325000,0.186000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
837,0,0.417000,0.329000,0.325000,0.185000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
838,0,0.417000,0.329000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.192000,0.122000
839,0,0.417000,0.329000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.192000,0.122000
840,0,0.418000,0.330000,0.327000,0.186000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
841,0,0.417000,0.330000,0.326000,0.185000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
842,0,0.417000,0.330000,0.325000,0.185000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
843,0,0.417000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.192000,0.122000
844,0,0.417000,0.330000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.192000,0.122000
845,0,0.417000,0.330000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
846,0,0.417000,0.329000,0.324000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
847,0,0.417000,0.330000,0.325000,0.185000,0.289000,0.393000,0.336000,0.323000,0.191000,0.122000
848,0,0.417000,0.329000,0.325000,0.185000,0.289000,0.393000,0.336000,0.323000,0.191000,0.122000
849,0,0.419000,0.330000,0.327000,0.186000,0.289000,0.394000,0.336000,0.324000,0.192000,0.122000
850,0,0.419000,0.330000,0.328000,0.187000,0.289000,0.394000,0.337000,0.324000,0.192000,0.123000
851,0,0.419000,0.331000,0.328000,0.186000,0.289000,0.395000,0.337000,0.324000,0.192000,0.123000
852,0,0.419000,0.331000,0.327000,0.185000,0.290000,0.396000,0.337000,0.324000,0.192000,0.122000
853,0,0.419000,0.330000,0.327000,0.185000,0.290000,0.395000,0.337000,0.324000,0.192000,0.122000
854,0,0.418000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
855,0,0.418000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
856,0,0.418000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
857,0,0.417000,0.330000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.121000
858,0,0.417000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.121000
859,0,0.417000,0.330000,0.325000,0.184000,0.289000,0.394000,0.336000,0.323000,0.190000,0.121000
860,0,0.417000,0.329000,0.326000,0.184000,0.289000,0.394000,0.336000,0.323000,0.190000,0.121000
861,0,0.417000,0.330000,0.325000,0.184000,0.289000,0.393000,0.336000,0.323000,0.190000,0.121000
862,0,0.416000,0.330000,0.325000,0.184000,0.289000,0.393000,0.336000,0.323000,0.190000,0.121000
863,0,0.416000,0.330000,0.325000,0.184000,0.289000,0.393000,0.336000,0.323000,0.190000,0.121000
864,0,0.416000,0.329000,0.325000,0.184000,0.289000,0.393000,0.336000,0.324000,0.190000,0.121000
865,0,0.416000,0.330000,0.324000,0.184000,0.289000,0.393000,0.336000,0.323000,0.190000,0.121000
866,0,0.416000,0.330000,0.324000,0.184000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
867,0,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
868,0,0.416000,0.329000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
869,0,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
870,0,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
871,0,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
872,0,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
873,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.336000,0.324000,0.190000,0.121000
874,0,0.417000,0.330000,0.326000,0.184000,0.289000,0.393000,0.337000,0.324000,0.190000,0.121000
875,0,0.418000,0.330000,0.327000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
876,0,0.418000,0.330000,0.327000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
877,0,0.418000,0.331000,0.327000,0.184000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
878,0,0.416000,0.330000,0.326000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
879,0,0.416000,0.330000,0.326000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
880,0,0.416000,0.330000,0.326000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
881,0,0.416000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
882,0,0.416000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
883,0,0.416000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
884,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
885,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
886,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
887,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
888,0,0.416000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
889,0,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
890,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
891,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.392000,0.337000,0.323000,0.189000,0.121000
892,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
893,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.392000,0.337000,0.324000,0.189000,0.121000
894,0,0.415000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
895,0,0.416000,0.330000,0.325000,0.183000,0.289000,0.392000,0.337000,0.324000,0.189000,0.121000
896,0,0.416000,0.330000,0.325000,0.183000,0.288000,0.392000,0.337000,0.323000,0.189000,0.121000
897,0,0.416000,0.331000,0.326000,0.183000,0.288000,0.393000,0.338000,0.323000,0.189000,0.121000
898,0,0.416000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
899,0,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
900,0,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
901,0,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
902,0,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
903,0,0.416000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
904,0,0.416000,0.331000,0.326000,0.183000,0.289000,0.393000,0.338000,0.323000,0.189000,0.121000
905,0,0.416000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
906,0,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.324000,0.190000,0.121000
907,0,0.418000,0.330000,0.330000,0.182000,0.290000,0.391000,0.337000,0.324000,0.188000,0.119000
908,0,0.419000,0.330000,0.331000,0.183000,0.290000,0.392000,0.337000,0.323000,0.188000,0.122000
909,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.187000,0.122000
910,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.189000,0.122000
911,0,0.419000,0.331000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.189000,0.122000
912,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.189000,0.122000
913,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.188000,0.122000
914,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.188000,0.122000
915,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
916,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.188000,0.122000
917,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
918,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
919,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
920,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
921,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.322000,0.189000,0.122000
922,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.321000,0.189000,0.122000
923,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.322000,0.189000,0.122000
924,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.323000,0.189000,0.123000
925,0,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.323000,0.189000,0.123000
926,0,0.419000,0.330000,0.331000,0.181000,0.290000,0.394000,0.337000,0.323000,0.189000,0.122000
927,0,0.419000,0.330000,0.331000,0.182000,0.290000,0.394000,0.338000,0.323000,0.188000,0.122000
928,0,0.419000,0.330000,0.331000,0.182000,0.290000,0.394000,0.337000,0.323000,0.189000,0.122000
929,0,0.420000,0.330000,0.331000,0.181000,0.289000,0.394000,0.337000,0.322000,0.188000,0.122000
930,0,0.420000,0.330000,0.331000,0.181000,0.289000,0.394000,0.337000,0.321000,0.189000,0.122000
931,0,0.420000,0.330000,0.331000,0.181000,0.289000,0.394000,0.337000,0.322000,0.189000,0.123000
932,0,0.420000,0.330000,0.331000,0.181000,0.289000,0.394000,0.337000,0.321000,0.189000,0.122000
933,0,0.420000,0.331000,0.331000,0.181000,0.289000,0.394000,0.337000,0.321000,0.189000,0.123000
934,0,0.420000,0.331000,0.331000,0.182000,0.289000,0.394000,0.338000,0.322000,0.189000,0.123000
935,0,0.421000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.322000,0.190000,0.123000
936,0,0.420000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.321000,0.190000,0.123000
937,0,0.420000,0.331000,0.331000,0.182000,0.289000,0.396000,0.338000,0.322000,0.190000,0.123000
938,0,0.421000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.322000,0.190000,0.123000
939,0,0.421000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.123000
940,0,0.420000,0.331000,0.331000,0.182000,0.289000,0.396000,0.338000,0.322000,0.190000,0.123000
941,0,0.420000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.123000
942,0,0.421000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.123000
943,0,0.421000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.123000
944,0,0.420000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.122000
945,0,0.420000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.122000
946,0,0.421000,0.331000,0.331000,0.182000,0.289000,0.396000,0.338000,0.322000,0.190000,0.122000
947,0,0.421000,0.331000,0.331000,0.183000,0.289000,0.396000,0.338000,0.323000,0.190000,0.122000
948,0,0.422000,0.331000,0.332000,0.182000,0.289000,0.396000,0.338000,0.323000,0.189000,0.122000
949,0,0.422000,0.331000,0.331000,0.183000,0.290000,0.396000,0.338000,0.323000,0.190000,0.122000
950,0,0.421000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.323000,0.189000,0.122000
951,0,0.421000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.323000,0.189000,0.122000
952,0,0.422000,0.331000,0.331000,0.181000,0.289000,0.396000,0.338000,0.323000,0.188000,0.122000
953,0,0.422000,0.331000,0.331000,0.182000,0.289000,0.396000,0.338000,0.323000,0.189000,0.122000
954,0,0.422000,0.331000,0.332000,0.182000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
955,0,0.422000,0.331000,0.331000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.122000
956,0,0.421000,0.331000,0.331000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
957,0,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
958,0,0.421000,0.331000,0.332000,0.183000,0.288000,0.397000,0.339000,0.323000,0.190000,0.122000
959,0,0.422000,0.331000,0.332000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
960,0,0.421000,0.331000,0.331000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.122000
961,0,0.421000,0.331000,0.331000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
962,0,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.122000
963,0,0.421000,0.331000,0.332000,0.183000,0.287000,0.396000,0.338000,0.323000,0.190000,0.121000
964,0,0.421000,0.331000,0.331000,0.183000,0.287000,0.396000,0.339000,0.323000,0.190000,0.122000
965,0,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
966,0,0.421000,0.331000,0.332000,0.183000,0.287000,0.396000,0.338000,0.323000,0.190000,0.121000
967,0,0.420000,0.331000,0.332000,0.183000,0.287000,0.396000,0.338000,0.323000,0.190000,0.121000
968,0,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
969,0,0.421000,0.331000,0.332000,0.183000,0.287000,0.396000,0.339000,0.324000,0.190000,0.121000
970,0,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.122000
971,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.191000,0.122000
972,0,0.422000,0.331000,0.333000,0.182000,0.289000,0.395000,0.339000,0.323000,0.190000,0.122000
973,0,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.190000,0.122000
974,0,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.189000,0.122000
975,0,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.339000,0.323000,0.189000,0.122000
976,0,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.339000,0.323000,0.189000,0.122000
977,0,0.421000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.188000,0.122000
978,0,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.189000,0.122000
979,0,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.188000,0.122000
980,0,0.422000,0.331000,0.332000,0.183000,0.288000,0.395000,0.338000,0.323000,0.190000,0.122000
981,0,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
982,0,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
983,0,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
984,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
985,0,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
986,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
987,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
988,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
989,0,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
990,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
991,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
992,0,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
993,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
994,0,0.421000,0.331000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
995,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
996,0,0.423000,0.332000,0.333000,0.183000,0.289000,0.394000,0.339000,0.323000,0.189000,0.121000
997,0,0.422000,0.331000,0.333000,0.182000,0.289000,0.394000,0.339000,0.323000,0.189000,0.121000
998,0,0.422000,0.331000,0.332000,0.183000,0.288000,0.394000,0.339000,0.323000,0.189000,0.121000
999,0,0.422000,0.332000,0.333000,0.183000,0.288000,0.394000,0.339000,0.323000,0.190000,0.121000
1000,0,0.421000,0.331000,0.333000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
1001,0,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
1002,0,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
1003,0,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
1004,0,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.340000,0.324000,0.190000,0.121000
1005,0,0.421000,0.331000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
1006,0,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.340000,0.324000,0.190000,0.121000
1007,0,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
1008,0,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.340000,0.324000,0.190000,0.121000
1009,0,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.340000,0.324000,0.190000,0.121000
1010,0,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
1011,0,0.422000,0.331000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
1012,0,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
1013,0,0.422000,0.332000,0.332000,0.184000,0.288000,0.395000,0.339000,0.324000,0.190000,0.121000
1014,0,0.421000,0.332000,0.332000,0.184000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
1015,0,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
1016,0,0.421000,0.332000,0.332000,0.183000,0.289000,0.395000,0.339000,0.323000,0.190000,0.121000
1017,0,0.420000,0.331000,0.332000,0.183000,0.289000,0.395000,0.339000,0.323000,0.189000,0.120000
1018,0,0.422000,0.331000,0.332000,0.183000,0.289000,0.394000,0.339000,0.324000,0.189000,0.120000
1019,0,0.422000,0.331000,0.332000,0.183000,0.289000,0.396000,0.339000,0.324000,0.189000,0.120000
1020,0,0.426000,0.331000,0.332000,0.184000,0.289000,0.397000,0.339000,0.324000,0.189000,0.120000
1021,0,0.433000,0.331000,0.332000,0.184000,0.289000,0.398000,0.340000,0.324000,0.189000,0.120000
1022,0,0.437000,0.331000,0.332000,0.184000,0.290000,0.399000,0.340000,0.324000,0.189000,0.120000
1023,0,0.438000,0.332000,0.332000,0.184000,0.290000,0.401000,0.341000,0.324000,0.189000,0.120000
1024,0,0.438000,0.334000,0.332000,0.184000,0.290000,0.402000,0.341000,0.325000,0.190000,0.120000
1025,0,0.438000,0.335000,0.332000,0.184000,0.290000,0.402000,0.341000,0.326000,0.189000,0.120000
1026,0,0.438000,0.337000,0.332000,0.184000,0.290000,0.402000,0.342000,0.327000,0.189000,0.120000
1027,0,0.437000,0.337000,0.332000,0.184000,0.290000,0.401000,0.343000,0.327000,0.189000,0.120000
1028,0,0.436000,0.338000,0.333000,0.184000,0.290000,0.402000,0.343000,0.328000,0.190000,0.120000
1029,0,0.437000,0.338000,0.333000,0.184000,0.290000,0.401000,0.343000,0.329000,0.190000,0.120000
1030,0,0.436000,0.338000,0.333000,0.184000,0.290000,0.401000,0.343000,0.329000,0.190000,0.120000
1031,0,0.436000,0.338000,0.334000,0.184000,0.290000,0.401000,0.343000,0.329000,0.190000,0.120000
1032,0,0.436000,0.338000,0.335000,0.184000,0.290000,0.401000,0.343000,0.330000,0.190000,0.120000
1033,0,0.436000,0.339000,0.335000,0.185000,0.290000,0.401000,0.343000,0.330000,0.190000,0.120000
1034,0,0.436000,0.338000,0.335000,0.184000,0.290000,0.401000,0.343000,0.329000,0.189000,0.121000
1035,0,0.436000,0.339000,0.335000,0.184000,0.290000,0.401000,0.343000,0.329000,0.189000,0.121000
1036,0,0.436000,0.339000,0.335000,0.185000,0.290000,0.401000,0.343000,0.329000,0.189000,0.122000
1037,0,0.435000,0.339000,0.335000,0.185000,0.290000,0.401000,0.343000,0.329000,0.190000,0.122000
1038,0,0.433000,0.339000,0.335000,0.186000,0.290000,0.401000,0.343000,0.329000,0.190000,0.122000
1039,0,0.433000,0.339000,0.335000,0.187000,0.290000,0.401000,0.343000,0.329000,0.190000,0.122000
1040,0,0.433000,0.339000,0.335000,0.187000,0.290000,0.401000,0.343000,0.329000,0.190000,0.122000
1041,0,0.433000,0.339000,0.336000,0.189000,0.290000,0.401000,0.343000,0.329000,0.190000,0.123000
