DATASET:,IRKIS
FILENAME:,vwc_333.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,N,N,N,N,N,N
01:00:00,N,N,N,N,0.290000,N,N,N,N,N
01:00:00,0.419000,0.327000,0.323000,0.184000,0.291000,0.393000,0.335000,0.320000,0.194000,N
01:00:00,0.419000,0.327000,0.323000,0.184000,0.291000,0.393000,0.335000,0.320000,0.194000,N
01:00:00,0.415000,0.327000,0.323000,0.187000,0.290000,0.394000,0.335000,0.322000,0.195000,0.124000
01:00:00,0.415000,0.327000,0.323000,0.187000,0.290000,0.393000,0.335000,0.322000,0.195000,0.124000
01:00:00,0.415000,0.328000,0.323000,0.187000,0.290000,0.393000,0.335000,0.322000,0.195000,0.124000
01:00:00,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.322000,0.195000,0.124000
01:00:00,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.323000,0.195000,0.124000
01:00:00,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.322000,0.195000,0.124000
01:00:00,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.323000,0.195000,0.124000
01:00:00,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.322000,0.194000,0.123000
01:00:00,0.416000,0.328000,0.324000,0.187000,0.290000,0.393000,0.335000,0.323000,0.194000,0.123000
01:00:00,0.416000,0.329000,0.325000,0.187000,0.290000,0.394000,0.335000,0.322000,0.194000,0.123000
01:00:00,0.416000,0.329000,0.324000,0.187000,0.290000,0.394000,0.336000,0.323000,0.194000,0.123000
01:00:00,0.416000,0.329000,0.324000,0.186000,0.290000,0.394000,0.336000,0.323000,0.194000,0.123000
01:00:00,0.416000,0.329000,0.324000,0.186000,0.290000,0.393000,0.336000,0.323000,0.193000,0.123000
01:00:00,0.416000,0.329000,0.324000,0.186000,0.290000,0.393000,0.336000,0.323000,0.193000,0.123000
01:00:00,0.416000,0.329000,0.324000,0.186000,0.290000,0.393000,0.336000,0.323000,0.193000,0.123000
01:00:00,0.418000,0.329000,0.327000,0.187000,0.290000,0.394000,0.336000,0.323000,0.194000,0.123000
01:00:00,0.419000,0.330000,0.327000,0.187000,0.290000,0.394000,0.336000,0.323000,0.194000,0.123000
01:00:00,0.419000,0.330000,0.327000,0.187000,0.290000,0.395000,0.336000,0.323000,0.194000,0.123000
01:00:00,0.419000,0.330000,0.327000,0.187000,0.290000,0.396000,0.337000,0.323000,0.194000,0.124000
01:00:00,0.419000,0.329000,0.327000,0.187000,0.290000,0.395000,0.337000,0.323000,0.194000,0.123000
01:00:00,0.419000,0.330000,0.326000,0.186000,0.290000,0.395000,0.336000,0.323000,0.194000,0.123000
01:00:00,0.418000,0.329000,0.326000,0.186000,0.290000,0.395000,0.336000,0.323000,0.193000,0.122000
01:00:00,0.418000,0.329000,0.325000,0.186000,0.290000,0.395000,0.336000,0.323000,0.193000,0.122000
01:00:00,0.418000,0.329000,0.325000,0.186000,0.290000,0.395000,0.336000,0.323000,0.193000,0.122000
01:00:00,0.418000,0.329000,0.325000,0.186000,0.290000,0.395000,0.336000,0.323000,0.193000,0.122000
01:00:00,0.417000,0.329000,0.325000,0.185000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.417000,0.329000,0.325000,0.186000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.417000,0.329000,0.325000,0.185000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.417000,0.329000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.417000,0.329000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.418000,0.330000,0.327000,0.186000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.417000,0.330000,0.326000,0.185000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.417000,0.330000,0.325000,0.185000,0.290000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.417000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.417000,0.330000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.192000,0.122000
01:00:00,0.417000,0.330000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
01:00:00,0.417000,0.329000,0.324000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
01:00:00,0.417000,0.330000,0.325000,0.185000,0.289000,0.393000,0.336000,0.323000,0.191000,0.122000
01:00:00,0.417000,0.329000,0.325000,0.185000,0.289000,0.393000,0.336000,0.323000,0.191000,0.122000
01:00:00,0.419000,0.330000,0.327000,0.186000,0.289000,0.394000,0.336000,0.324000,0.192000,0.122000
01:00:00,0.419000,0.330000,0.328000,0.187000,0.289000,0.394000,0.337000,0.324000,0.192000,0.123000
01:00:00,0.419000,0.331000,0.328000,0.186000,0.289000,0.395000,0.337000,0.324000,0.192000,0.123000
01:00:00,0.419000,0.331000,0.327000,0.185000,0.290000,0.396000,0.337000,0.324000,0.192000,0.122000
01:00:00,0.419000,0.330000,0.327000,0.185000,0.290000,0.395000,0.337000,0.324000,0.192000,0.122000
01:00:00,0.418000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
01:00:00,0.418000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
01:00:00,0.418000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.122000
01:00:00,0.417000,0.330000,0.325000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.121000
01:00:00,0.417000,0.330000,0.326000,0.185000,0.289000,0.394000,0.336000,0.323000,0.191000,0.121000
01:00:00,0.417000,0.330000,0.325000,0.184000,0.289000,0.394000,0.336000,0.323000,0.190000,0.121000
01:00:00,0.417000,0.329000,0.326000,0.184000,0.289000,0.394000,0.336000,0.323000,0.190000,0.121000
01:00:00,0.417000,0.330000,0.325000,0.184000,0.289000,0.393000,0.336000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.184000,0.289000,0.393000,0.336000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.184000,0.289000,0.393000,0.336000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.329000,0.325000,0.184000,0.289000,0.393000,0.336000,0.324000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.324000,0.184000,0.289000,0.393000,0.336000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.324000,0.184000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.329000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.336000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.336000,0.324000,0.190000,0.121000
01:00:00,0.417000,0.330000,0.326000,0.184000,0.289000,0.393000,0.337000,0.324000,0.190000,0.121000
01:00:00,0.418000,0.330000,0.327000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
01:00:00,0.418000,0.330000,0.327000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
01:00:00,0.418000,0.331000,0.327000,0.184000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.326000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.326000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.326000,0.184000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.324000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.392000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.392000,0.337000,0.324000,0.189000,0.121000
01:00:00,0.415000,0.330000,0.326000,0.183000,0.289000,0.393000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.289000,0.392000,0.337000,0.324000,0.189000,0.121000
01:00:00,0.416000,0.330000,0.325000,0.183000,0.288000,0.392000,0.337000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.331000,0.326000,0.183000,0.288000,0.393000,0.338000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.416000,0.331000,0.326000,0.183000,0.289000,0.393000,0.338000,0.323000,0.189000,0.121000
01:00:00,0.416000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.417000,0.331000,0.327000,0.183000,0.289000,0.393000,0.338000,0.324000,0.190000,0.121000
01:00:00,0.418000,0.330000,0.330000,0.182000,0.290000,0.391000,0.337000,0.324000,0.188000,0.119000
01:00:00,0.419000,0.330000,0.331000,0.183000,0.290000,0.392000,0.337000,0.323000,0.188000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.187000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.419000,0.331000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.392000,0.337000,0.321000,0.188000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.188000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.188000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.393000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.322000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.322000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.323000,0.189000,0.123000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.289000,0.394000,0.337000,0.323000,0.189000,0.123000
01:00:00,0.419000,0.330000,0.331000,0.181000,0.290000,0.394000,0.337000,0.323000,0.189000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.290000,0.394000,0.338000,0.323000,0.188000,0.122000
01:00:00,0.419000,0.330000,0.331000,0.182000,0.290000,0.394000,0.337000,0.323000,0.189000,0.122000
01:00:00,0.420000,0.330000,0.331000,0.181000,0.289000,0.394000,0.337000,0.322000,0.188000,0.122000
01:00:00,0.420000,0.330000,0.331000,0.181000,0.289000,0.394000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.420000,0.330000,0.331000,0.181000,0.289000,0.394000,0.337000,0.322000,0.189000,0.123000
01:00:00,0.420000,0.330000,0.331000,0.181000,0.289000,0.394000,0.337000,0.321000,0.189000,0.122000
01:00:00,0.420000,0.331000,0.331000,0.181000,0.289000,0.394000,0.337000,0.321000,0.189000,0.123000
01:00:00,0.420000,0.331000,0.331000,0.182000,0.289000,0.394000,0.338000,0.322000,0.189000,0.123000
01:00:00,0.421000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.322000,0.190000,0.123000
01:00:00,0.420000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.321000,0.190000,0.123000
01:00:00,0.420000,0.331000,0.331000,0.182000,0.289000,0.396000,0.338000,0.322000,0.190000,0.123000
01:00:00,0.421000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.322000,0.190000,0.123000
01:00:00,0.421000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.123000
01:00:00,0.420000,0.331000,0.331000,0.182000,0.289000,0.396000,0.338000,0.322000,0.190000,0.123000
01:00:00,0.420000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.123000
01:00:00,0.421000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.123000
01:00:00,0.421000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.123000
01:00:00,0.420000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.122000
01:00:00,0.420000,0.331000,0.331000,0.182000,0.288000,0.396000,0.338000,0.322000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.331000,0.182000,0.289000,0.396000,0.338000,0.322000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.331000,0.183000,0.289000,0.396000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.182000,0.289000,0.396000,0.338000,0.323000,0.189000,0.122000
01:00:00,0.422000,0.331000,0.331000,0.183000,0.290000,0.396000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.323000,0.189000,0.122000
01:00:00,0.421000,0.331000,0.331000,0.182000,0.289000,0.395000,0.338000,0.323000,0.189000,0.122000
01:00:00,0.422000,0.331000,0.331000,0.181000,0.289000,0.396000,0.338000,0.323000,0.188000,0.122000
01:00:00,0.422000,0.331000,0.331000,0.182000,0.289000,0.396000,0.338000,0.323000,0.189000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.182000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.422000,0.331000,0.331000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.331000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.288000,0.397000,0.339000,0.323000,0.190000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.331000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.331000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.287000,0.396000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.331000,0.331000,0.183000,0.287000,0.396000,0.339000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.287000,0.396000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.420000,0.331000,0.332000,0.183000,0.287000,0.396000,0.338000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.287000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.122000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.191000,0.122000
01:00:00,0.422000,0.331000,0.333000,0.182000,0.289000,0.395000,0.339000,0.323000,0.190000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.189000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.339000,0.323000,0.189000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.339000,0.323000,0.189000,0.122000
01:00:00,0.421000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.188000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.189000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.182000,0.289000,0.394000,0.338000,0.323000,0.188000,0.122000
01:00:00,0.422000,0.331000,0.332000,0.183000,0.288000,0.395000,0.338000,0.323000,0.190000,0.122000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.396000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.331000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.423000,0.332000,0.333000,0.183000,0.289000,0.394000,0.339000,0.323000,0.189000,0.121000
01:00:00,0.422000,0.331000,0.333000,0.182000,0.289000,0.394000,0.339000,0.323000,0.189000,0.121000
01:00:00,0.422000,0.331000,0.332000,0.183000,0.288000,0.394000,0.339000,0.323000,0.189000,0.121000
01:00:00,0.422000,0.332000,0.333000,0.183000,0.288000,0.394000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.331000,0.333000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.340000,0.324000,0.190000,0.121000
01:00:00,0.421000,0.331000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.340000,0.324000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.340000,0.324000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.340000,0.324000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.422000,0.331000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.184000,0.288000,0.396000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.184000,0.288000,0.395000,0.339000,0.324000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.184000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.422000,0.332000,0.332000,0.183000,0.288000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.421000,0.332000,0.332000,0.183000,0.289000,0.395000,0.339000,0.323000,0.190000,0.121000
01:00:00,0.420000,0.331000,0.332000,0.183000,0.289000,0.395000,0.339000,0.323000,0.189000,0.120000
01:00:00,0.422000,0.331000,0.332000,0.183000,0.289000,0.394000,0.339000,0.324000,0.189000,0.120000
01:00:00,0.422000,0.331000,0.332000,0.183000,0.289000,0.396000,0.339000,0.324000,0.189000,0.120000
01:00:00,0.426000,0.331000,0.332000,0.184000,0.289000,0.397000,0.339000,0.324000,0.189000,0.120000
01:00:00,0.433000,0.331000,0.332000,0.184000,0.289000,0.398000,0.340000,0.324000,0.189000,0.120000
01:00:00,0.437000,0.331000,0.332000,0.184000,0.290000,0.399000,0.340000,0.324000,0.189000,0.120000
01:00:00,0.438000,0.332000,0.332000,0.184000,0.290000,0.401000,0.341000,0.324000,0.189000,0.120000
01:00:00,0.438000,0.334000,0.332000,0.184000,0.290000,0.402000,0.341000,0.325000,0.190000,0.120000
01:00:00,0.438000,0.335000,0.332000,0.184000,0.290000,0.402000,0.341000,0.326000,0.189000,0.120000
01:00:00,0.438000,0.337000,0.332000,0.184000,0.290000,0.402000,0.342000,0.327000,0.189000,0.120000
