DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2013-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,57,576,202,578,613,186,648,88,85,635,74,161,343,152,246,636,823,109,282,104,215,569,583,195,634,752,151,544,509,217,612,705,159,567,53,226
60,446,22,3,454,221,307,614,639,189,587,543,225,213,22,198,625,67,179,425,248,26,522,425,238,627,663,184,388,188,262,533,446,235,638,673,188
60,455,281,277,427,232,28,476,335,264,321,111,25,338,77,289,532,465,237,227,46,198,302,74,255,553,47,254,219,4,194,287,66,245,525,429,252
60,286,12,22,432,374,227,467,501,193,213,153,129,337,137,262,471,547,171,332,169,239,272,172,177,434,408,21,341,205,228,338,246,202,43,412,203
60,274,225,181,288,292,167,353,512,142,361,518,146,269,184,193,379,702,88,284,229,188,35,461,158,149,151,86,347,453,158,389,62,13,388,69,101
60,138,162,99,174,389,81,171,34,9,189,494,69,155,239,97,199,574,61,124,114,96,166,254,104,189,433,85,197,367,107,209,504,87,208,616,59
60,47,139,41,43,158,37,48,198,41,5,268,39,48,152,42,49,271,39,48,146,42,49,153,43,5,277,39,34,42,32,45,18,38,51,281,4
60,2,6,3,2,7,3,2,8,3,2,11,4,2,7,3,2,11,4,2,7,3,2,7,3,2,12,4,1,1,1,2,7,3,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,112,42,49,174,39,44,87,39,48,114,41,48,164,38,41,97,35,36,64,32,42,103,36,46,144,37,47,162,37,34,5,31,49,166,39
60,188,331,103,22,606,64,177,27,107,182,32,1,22,591,67,187,365,92,174,276,102,192,397,89,218,576,67,22,623,58,187,312,106,224,631,58
60,281,198,196,376,571,131,31,314,175,258,159,19,371,569,126,36,515,138,366,495,153,373,574,125,408,791,66,411,803,65,409,709,102,408,791,65
60,404,244,268,398,309,225,498,588,169,403,285,243,425,328,241,518,638,16,502,565,185,514,624,163,539,788,96,538,753,114,547,8,96,546,815,86
60,524,406,264,36,131,276,561,569,196,591,629,188,467,291,28,591,615,196,514,413,249,519,39,268,616,754,131,567,568,201,6,67,168,637,839,96
60,471,285,281,486,282,298,542,407,271,634,665,19,463,267,285,663,75,162,617,611,208,575,471,26,657,798,123,537,393,274,611,625,192,665,807,124
60,408,275,233,52,429,247,56,533,221,561,533,221,608,646,196,595,637,189,519,411,256,556,527,22,619,781,121,473,317,27,596,649,181,646,826,118
60,447,425,213,489,591,164,531,71,141,476,497,201,534,687,155,496,545,196,456,438,214,297,93,246,531,782,99,488,506,207,499,598,168,521,699,134
60,171,157,105,393,741,84,357,599,108,314,34,172,33,376,173,293,305,166,374,524,154,22,104,176,368,621,109,329,39,165,383,591,135,355,569,117
60,202,431,97,206,598,61,197,562,61,203,408,103,119,85,98,206,484,89,159,265,94,155,23,99,186,351,101,192,342,108,174,3,1,2,537,69
60,52,246,42,52,286,4,5,276,39,42,105,37,12,3,12,51,278,4,47,207,38,51,153,44,35,5,33,26,15,25,52,205,43,49,244,39
60,2,1,4,2,12,4,2,12,4,2,4,3,0,0,0,2,12,4,2,9,4,2,7,3,1,2,1,1,0,1,2,9,4,2,1,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,168,38,48,169,38,48,17,38,26,16,25,47,124,4,47,159,37,48,111,42,48,164,38,5,179,39,49,176,39,48,168,38,49,17,38
60,217,624,56,222,64,57,223,642,56,95,39,85,205,439,91,22,601,63,181,312,1,218,607,6,227,65,57,225,655,55,223,634,57,226,628,61
60,393,726,82,409,82,57,408,814,57,2,104,155,377,572,131,403,733,86,273,201,186,396,72,85,396,695,95,403,715,94,406,786,66,389,66,102
60,475,53,178,557,885,61,549,848,73,421,319,242,554,806,101,535,744,116,412,306,24,474,54,17,521,647,156,396,384,18,539,78,99,496,545,188
60,458,262,29,655,926,6,641,871,82,504,38,26,628,789,12,642,854,92,535,445,248,478,339,26,655,859,101,289,195,163,633,794,12,642,803,123
60,566,454,262,687,888,93,679,905,74,58,529,226,623,643,192,675,857,101,655,717,174,674,724,188,69,883,98,629,623,21,661,764,147,682,869,98
60,563,556,208,572,576,204,641,853,97,391,168,284,506,409,244,603,655,184,545,489,232,555,515,225,557,567,194,551,512,222,606,669,177,628,805,112
60,29,103,233,344,224,22,51,621,167,404,297,239,334,147,252,427,346,236,438,423,203,362,268,213,321,25,182,361,224,236,537,701,147,539,813,87
60,248,188,169,324,367,17,308,363,156,312,37,156,259,16,192,247,127,194,396,703,99,395,626,131,376,587,129,336,427,155,348,514,131,389,744,76
60,181,31,104,127,117,98,209,534,79,188,429,82,6,67,44,111,84,9,217,638,58,213,488,92,193,5,7,201,424,95,187,434,79,214,632,58
60,8,14,7,5,148,44,53,284,41,52,25,4,47,146,4,43,134,37,56,295,42,47,135,41,53,273,41,45,139,38,54,215,44,54,298,41
60,0,0,0,2,7,3,2,12,4,2,11,4,2,7,3,2,6,3,2,12,4,2,5,3,2,12,4,2,6,3,2,9,4,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,112,42,46,96,4,49,116,42,48,166,38,48,164,38,46,148,37,48,172,38,46,146,37,48,16,38,48,165,38,46,148,37,48,163,38
60,19,347,101,169,259,102,192,35,101,214,593,61,214,584,62,212,56,66,223,592,7,21,554,66,214,572,64,222,615,62,213,57,64,221,617,59
60,333,393,164,288,228,19,331,362,175,396,717,87,368,581,117,379,647,99,346,473,142,398,712,9,397,701,93,401,724,88,403,767,7,409,799,62
60,547,711,148,42,39,201,468,494,19,554,841,81,473,474,206,515,606,173,401,299,232,525,646,161,564,836,92,515,667,138,556,84,81,564,839,89
60,522,542,173,361,206,228,461,318,256,642,805,123,542,492,225,642,76,152,622,669,19,561,479,252,62,689,175,592,641,177,633,793,12,517,543,165
60,326,148,227,645,561,269,667,726,18,603,583,211,484,264,307,651,741,153,566,492,235,574,527,219,586,508,244,537,449,234,633,659,189,34,199,206
60,528,43,252,564,537,22,617,708,164,437,28,257,443,234,293,63,796,12,388,154,289,358,14,268,619,711,162,379,231,23,562,521,226,618,594,236
60,493,607,155,5,6,167,517,629,168,502,54,201,344,191,238,51,633,158,313,156,226,392,264,245,495,609,156,497,461,239,522,687,138,5,617,155
60,392,726,85,353,496,144,322,387,159,336,408,163,33,428,149,353,519,134,334,38,172,322,378,162,358,542,129,291,292,167,394,696,98,359,566,119
60,218,642,58,21,506,84,192,457,79,215,536,81,198,488,76,208,578,65,19,332,107,205,461,9,21,503,85,212,518,81,202,508,74,209,569,67
60,57,298,43,53,25,41,53,264,41,56,294,42,51,223,4,55,291,42,8,15,7,5,198,4,52,244,41,58,299,43,56,28,42,55,286,42
60,2,12,4,2,11,4,2,11,4,2,12,4,2,9,4,2,12,4,0,0,0,2,8,3,2,1,4,2,13,4,2,12,4,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,163,38,49,107,43,32,37,3,47,1,41,14,0,14,46,112,39,49,106,43,5,166,4,39,86,34,48,113,41,4,78,35,11,0,11
60,219,626,58,185,306,106,158,178,112,139,245,76,138,172,93,194,375,96,168,271,98,219,567,71,191,358,97,184,321,1,152,21,97,128,143,9
60,409,816,58,315,313,18,346,423,163,172,85,135,403,647,123,359,469,156,192,49,171,362,509,141,387,603,125,271,17,197,279,224,182,384,51,162
60,552,821,9,533,637,174,554,774,118,448,405,22,551,83,83,556,766,123,344,215,223,477,472,21,564,836,91,377,175,278,527,628,171,525,643,16
60,611,698,161,58,583,204,658,897,79,656,801,138,66,924,63,65,867,89,633,719,168,652,813,125,663,926,63,487,354,257,634,788,123,663,866,101
60,567,488,239,618,613,206,657,747,155,66,747,157,693,914,77,69,925,67,694,874,104,695,933,65,695,938,62,689,832,126,696,911,8,696,936,63
60,437,217,297,58,592,2,577,582,203,573,546,221,634,76,144,65,89,77,629,706,173,66,874,96,66,927,62,662,889,87,662,922,66,662,928,62
60,423,368,217,556,807,106,548,807,98,525,645,164,5,598,166,546,826,84,484,517,194,481,533,182,561,892,62,536,658,166,56,878,67,562,893,61
60,395,616,133,4,716,96,403,804,62,365,549,131,405,757,83,406,813,61,407,718,1,218,2,133,408,821,58,342,417,163,407,807,62,409,822,58
60,201,363,109,202,506,75,215,621,6,219,607,65,219,636,59,218,637,58,223,637,61,214,492,9,221,648,58,221,549,81,22,638,58,221,638,6
60,8,16,7,56,28,42,55,279,42,59,301,44,57,296,42,56,297,42,58,279,44,58,296,43,57,299,42,59,3,43,59,305,43,57,274,43
60,0,0,0,2,12,4,2,12,4,2,13,4,2,12,4,2,12,4,2,12,4,2,13,4,2,13,4,2,13,4,2,13,4,2,11,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,45,91,4,35,57,32,3,33,28,48,106,42,44,105,38,13,0,13,49,107,43,21,1,21,37,6,33,48,169,38,49,106,43,48,157,38
60,155,24,93,138,158,97,173,217,116,157,261,89,194,366,99,138,157,97,177,288,102,131,8,11,196,338,107,218,569,69,164,271,93,222,596,65
60,266,222,17,266,19,184,297,344,148,246,173,171,313,333,169,4,577,149,281,226,183,33,348,179,413,721,99,292,398,119,235,142,173,401,716,88
60,494,476,226,499,528,201,309,202,195,419,391,198,439,376,226,523,658,15,455,427,213,481,497,199,563,856,77,24,9,189,456,391,234,512,649,143
60,444,22,302,586,571,217,621,685,178,334,192,21,656,821,124,522,451,23,43,196,303,564,45,272,639,772,137,434,218,292,549,483,235,619,705,16
60,482,241,319,498,299,296,693,906,82,631,642,197,696,934,65,458,281,268,519,35,282,548,437,252,644,689,178,471,246,304,532,365,284,667,729,172
60,536,433,256,37,141,279,655,89,81,659,857,105,662,907,76,63,675,194,628,686,183,309,192,185,661,864,102,587,566,22,508,401,248,592,612,195
60,51,554,199,414,359,213,534,698,143,561,876,68,549,752,126,477,477,209,51,642,148,525,539,221,564,835,94,552,724,143,56,787,116,561,826,95
60,29,284,168,4,632,13,333,364,178,412,754,88,372,582,123,247,182,169,398,649,118,354,482,147,36,479,155,377,599,118,412,808,64,41,812,61
60,21,497,83,202,364,11,111,59,96,204,37,109,214,598,62,19,361,98,204,367,11,208,527,73,99,83,78,206,525,71,221,624,61,224,653,57
60,59,303,43,9,16,8,4,2,4,9,16,8,59,304,43,58,217,47,9,16,8,6,288,45,53,153,45,6,29,44,6,309,43,59,308,43
60,2,13,4,0,0,0,0,0,0,0,0,0,2,13,4,2,9,4,0,0,0,2,12,4,2,7,3,2,12,4,2,13,4,2,13,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,42,107,36,45,144,37,46,145,37,41,1,35,48,129,4,43,111,36,46,154,37,47,119,4,36,51,33,47,158,38,48,163,38,3,3,28
60,206,453,89,21,555,66,208,524,71,205,456,86,204,43,92,207,45,89,218,565,71,204,429,92,187,29,111,218,566,7,218,597,61,175,228,115
60,402,678,109,397,745,74,371,599,111,409,76,8,352,452,156,387,61,122,385,589,129,353,493,138,399,649,116,367,53,136,391,7,86,372,487,159
60,544,76,115,553,845,75,521,67,142,545,785,101,464,466,2,509,62,157,411,308,236,506,57,182,56,838,83,467,371,256,516,673,133,485,481,211
60,662,902,77,661,92,64,661,865,1,607,673,17,482,3,287,634,762,138,356,86,3,574,549,216,652,854,96,526,436,242,609,68,165,644,762,146
60,697,937,63,697,936,64,691,905,79,605,577,214,602,534,24,693,886,92,474,286,28,501,334,274,697,904,83,371,25,201,699,877,102,701,911,81
60,661,909,72,663,92,67,636,81,112,583,577,208,659,824,124,653,87,89,645,748,158,651,773,148,658,902,72,653,785,141,668,919,69,667,928,63
60,558,847,8,56,835,89,523,7,129,564,829,95,563,877,68,564,883,66,562,826,94,568,889,65,566,889,64,57,89,64,563,833,9,568,895,61
60,414,822,6,389,663,104,37,597,114,416,821,61,413,812,63,408,797,65,4,703,95,416,82,61,414,825,58,415,808,64,402,719,9,415,824,59
60,227,658,57,198,479,75,218,598,65,227,653,58,221,62,61,223,64,59,224,591,7,226,642,6,227,657,58,222,618,61,228,653,59,227,646,6
60,62,311,45,58,268,43,59,305,43,62,31,44,59,282,43,6,308,43,59,254,44,61,304,44,61,309,44,63,314,45,62,311,44,6,285,44
60,2,13,4,2,11,4,2,13,4,2,13,4,2,12,4,2,13,4,2,11,4,2,13,4,2,13,4,2,13,4,2,13,4,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,41,102,35,48,11,42,5,119,43,47,16,38,49,133,41,47,151,38,49,134,41,48,162,38,5,171,39,5,166,4,35,57,32,39,68,35
60,205,44,91,194,345,104,198,362,103,217,566,7,212,468,9,209,511,75,209,468,87,22,575,69,225,636,57,224,607,65,19,322,105,201,357,106
60,39,601,13,306,289,18,256,196,171,36,517,136,344,438,153,347,448,152,357,489,144,37,533,138,401,737,79,391,666,1,409,695,105,417,726,99
60,378,322,196,391,265,241,29,1,233,458,404,229,356,21,237,439,344,243,382,34,189,476,44,225,542,735,123,461,465,196,567,879,65,566,867,71
60,322,188,2,399,145,305,477,283,293,614,615,213,37,204,237,575,532,228,264,69,219,664,793,146,666,898,79,503,366,264,67,929,62,658,87,88
60,637,633,207,503,323,284,567,443,266,585,474,262,631,625,206,671,786,136,38,128,293,667,713,181,699,926,68,62,583,222,698,909,77,703,936,64
60,626,714,161,63,731,155,639,766,141,663,827,124,664,86,104,647,853,92,313,113,239,582,547,225,667,922,66,451,253,285,654,852,97,665,902,75
60,469,454,212,567,868,75,561,867,7,571,892,64,566,879,67,565,878,67,428,309,252,565,785,118,57,895,62,48,478,207,571,886,66,558,824,89
60,312,338,165,415,813,63,412,801,66,419,823,61,415,812,62,416,816,62,329,373,166,413,794,67,417,825,59,401,661,112,42,826,6,419,81,66
60,225,552,81,224,63,6,222,622,61,23,651,6,228,647,6,225,637,6,228,557,82,228,65,58,23,656,59,232,655,59,231,659,58,231,662,58
60,63,311,45,62,309,44,61,31,44,64,314,45,63,312,45,62,312,44,65,312,46,63,316,44,62,307,44,65,318,46,64,316,45,63,317,44
60,2,13,4,2,13,4,2,13,4,2,13,4,2,13,4,2,13,4,3,13,5,2,13,4,2,13,4,3,13,5,2,13,4,2,13,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
