DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2014-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,113,0,113,111,0,111,134,1,133,11,0,11,128,0,128,128,0,128,113,0,113,176,4,173,112,0,112,171,0,171,241,42,214,172,2,171
60,117,0,117,116,0,116,168,3,166,114,0,114,152,0,152,156,0,156,124,0,124,21,9,204,121,0,121,194,4,191,127,2,126,137,0,137
60,118,0,118,113,0,113,114,0,114,108,0,108,112,0,112,132,0,132,116,0,116,122,0,122,111,0,111,196,7,192,115,0,115,112,0,112
60,136,1,136,102,0,102,101,0,101,11,0,11,108,0,108,125,0,125,107,0,107,129,1,124,113,0,113,118,0,118,134,12,127,119,0,119
60,129,2,128,75,0,75,1,0,1,116,0,116,112,0,112,83,0,83,8,0,8,158,25,148,118,4,116,101,0,101,168,3,156,118,0,118
60,51,0,51,57,0,57,74,0,74,58,0,58,58,0,58,82,23,76,74,24,68,53,1,53,84,1,82,61,37,52,73,35,64,66,4,56
60,19,0,19,17,0,17,2,0,2,21,0,21,19,0,19,32,56,3,32,58,3,16,0,16,11,0,11,4,89,36,39,82,36,33,98,29
60,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,3,2,1,3,2,1,0,1,0,0,0,2,4,3,2,4,3,1,4,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,32,43,3,34,53,31,16,0,16,3,35,28,2,0,2,1,0,1,18,0,18,17,0,17,8,0,8,11,0,11,15,0,15,16,0,16
60,126,113,97,118,13,84,73,0,73,109,87,87,96,7,94,96,66,79,78,0,78,97,19,92,82,36,73,74,6,72,87,8,85,74,0,74
60,164,23,154,149,9,145,115,0,115,145,6,142,153,17,146,219,162,149,117,0,117,209,53,186,231,102,187,162,15,156,189,25,178,118,0,118
60,166,1,165,174,7,17,11,0,11,19,5,187,159,6,156,146,7,142,128,0,128,278,43,254,242,38,221,215,26,2,247,2,236,123,0,123
60,178,1,177,115,0,115,113,0,113,158,0,158,221,12,213,13,0,13,151,0,151,298,56,262,156,2,155,285,63,244,263,19,251,158,0,158
60,165,1,164,123,0,123,23,93,168,142,0,142,168,2,167,166,5,163,116,0,116,243,15,233,139,0,139,217,26,2,295,78,243,231,4,204
60,194,3,192,124,0,124,395,227,251,173,0,173,233,32,213,253,16,243,129,0,129,297,28,279,174,1,173,303,58,266,352,163,248,347,102,282
60,154,1,153,128,7,124,187,51,159,162,0,162,284,75,243,228,15,22,159,0,159,251,26,237,162,9,157,176,7,172,132,7,128,212,17,203
60,154,28,142,168,17,161,225,107,18,13,0,13,189,58,165,179,23,169,136,8,133,172,46,153,185,3,172,132,88,95,126,15,12,13,8,127
60,121,111,94,85,34,77,105,74,87,91,38,82,136,156,98,11,84,9,106,76,87,136,157,98,107,57,93,163,262,98,109,7,92,102,66,86
60,39,118,34,35,82,32,4,121,35,43,94,39,48,137,42,47,139,41,48,14,42,5,15,44,38,9,34,41,125,35,39,81,36,41,115,36
60,2,5,3,1,4,2,2,5,3,2,4,3,2,6,3,2,6,3,2,6,3,2,7,3,2,4,3,2,5,3,2,4,3,2,5,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,39,87,34,33,48,3,33,36,31,4,101,34,46,115,39,45,9,4,44,101,38,46,1,4,43,111,36,4,94,34,4,94,34,4,102,34
60,196,377,99,178,264,11,162,188,113,19,385,91,195,38,96,16,232,1,183,32,1,187,312,106,197,4,92,195,385,95,198,381,98,177,323,92
60,339,444,149,325,391,157,309,326,169,315,375,154,292,275,174,237,117,186,267,207,178,244,18,166,303,342,155,365,499,149,343,431,156,252,197,166
60,349,17,254,305,99,25,383,239,249,329,133,254,296,77,253,378,221,254,252,52,223,265,61,231,287,73,246,408,318,229,395,25,254,261,67,223
60,354,168,246,283,41,257,379,126,298,383,136,296,296,33,275,313,8,262,265,36,242,387,131,303,343,69,298,371,136,283,429,289,242,447,252,284
60,248,65,205,296,12,216,414,162,306,325,43,296,381,182,259,353,231,198,392,12,312,407,125,323,406,146,308,476,249,309,332,218,185,588,522,237
60,419,205,288,448,291,262,502,361,272,282,22,268,553,426,281,629,738,157,366,13,283,39,123,311,524,418,256,528,434,249,62,703,169,612,718,151
60,415,362,214,306,218,185,43,36,231,256,63,221,366,25,227,524,75,109,235,65,199,295,63,26,528,708,135,467,492,193,531,723,128,54,794,99
60,386,647,114,366,501,156,259,23,163,241,129,187,351,518,133,382,658,106,268,221,175,242,146,18,387,74,76,281,257,172,361,582,115,378,619,117
60,199,514,72,175,266,11,206,478,89,114,87,92,197,508,72,195,359,107,17,316,91,17,284,1,214,636,58,18,358,91,195,512,68,176,276,108
60,54,271,42,7,11,6,53,278,41,5,141,44,53,27,41,8,15,7,49,209,39,53,204,44,54,288,41,54,21,44,54,273,41,3,12,3
60,2,12,4,0,0,0,2,12,4,2,6,3,2,11,4,0,0,0,2,9,4,2,9,4,2,12,4,2,9,4,2,12,4,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,172,38,49,138,41,8,0,8,49,142,41,49,117,42,41,98,35,48,172,38,49,172,39,5,139,42,49,171,39,47,158,37,49,17,38
60,22,587,69,211,493,83,124,155,84,213,495,85,203,385,103,174,309,93,221,604,64,225,632,6,216,504,84,224,609,66,22,612,6,222,627,57
60,33,47,128,368,59,114,363,454,167,342,448,149,289,274,171,335,374,173,358,53,129,395,707,89,387,64,11,376,57,129,411,816,57,405,776,68
60,372,326,189,503,651,137,33,206,214,454,353,256,37,23,24,478,519,186,416,314,239,492,587,161,542,726,132,404,272,25,564,892,6,559,868,68
60,618,659,194,556,533,213,335,221,193,512,417,243,612,636,202,445,271,27,575,562,212,579,593,196,533,457,238,477,321,269,662,928,61,653,889,77
60,551,444,253,587,522,237,645,681,188,293,76,242,645,681,188,642,669,193,656,726,167,668,796,132,47,301,267,587,528,231,694,938,62,683,878,91
60,437,239,284,617,737,145,612,721,151,447,262,279,559,514,229,654,894,81,629,717,168,657,899,79,642,771,147,456,28,276,659,927,62,659,924,64
60,439,355,242,528,731,122,55,85,78,445,405,219,544,762,12,556,89,61,467,468,206,559,891,62,558,886,64,486,46,228,56,892,61,559,892,61
60,208,169,136,394,656,117,402,812,6,131,25,12,405,745,9,404,818,59,308,315,174,406,816,6,405,819,59,246,245,142,407,821,58,406,785,73
60,199,438,9,195,465,8,214,631,58,105,71,87,198,363,108,217,64,58,149,168,107,218,637,59,218,642,58,197,345,11,22,646,58,213,485,92
60,55,282,42,54,27,42,54,288,41,5,135,43,8,15,7,55,29,42,14,7,14,56,293,42,55,292,41,17,16,16,57,295,43,43,108,38
60,2,12,4,2,12,4,2,12,4,2,6,3,0,0,0,2,12,4,0,0,0,2,12,4,2,12,4,0,0,0,2,12,4,2,4,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,31,29,29,43,116,36,44,117,37,36,72,32,41,96,35,4,88,35,32,35,3,46,114,39,43,113,36,33,39,31,42,91,36,42,103,36
60,149,131,115,2,446,84,202,455,84,169,274,98,188,369,92,198,391,96,164,193,114,198,403,93,21,487,82,168,219,111,166,259,98,209,464,87
60,325,343,177,386,653,104,39,668,101,302,301,172,371,567,126,403,69,104,305,305,173,34,434,152,412,775,75,359,491,146,307,303,175,415,779,76
60,542,728,133,56,866,72,562,87,72,43,362,226,562,833,92,564,888,62,41,309,236,495,523,199,566,893,6,532,715,128,552,756,124,567,894,6
60,658,9,78,659,926,62,66,926,62,655,82,125,66,925,62,661,928,61,653,778,149,659,827,123,663,928,62,659,891,81,657,899,74,664,929,61
60,692,936,63,692,937,62,692,937,62,693,932,65,693,937,62,693,928,68,695,932,66,695,934,65,695,938,62,696,937,62,696,937,62,696,934,64
60,655,911,69,658,926,63,657,926,62,659,924,64,657,91,71,646,85,99,661,928,62,66,924,64,659,901,78,662,928,62,662,92,67,658,914,67
60,548,825,87,557,883,64,558,888,63,56,885,64,547,821,88,519,712,121,563,892,62,556,864,72,54,728,132,563,886,65,553,812,97,559,874,69
60,395,75,76,403,801,63,405,812,61,41,753,89,392,741,77,384,694,89,41,82,59,399,766,72,362,512,144,407,799,64,383,651,104,406,78,73
60,221,642,59,219,64,58,218,641,58,202,368,109,219,639,58,219,613,65,223,646,59,219,634,59,203,412,99,222,641,58,217,584,69,212,567,69
60,58,297,43,57,295,42,56,292,42,9,16,8,57,297,42,57,293,43,59,297,44,58,297,43,44,94,39,59,301,43,56,262,42,54,252,41
60,2,12,4,2,12,4,2,12,4,0,0,0,2,12,4,2,12,4,2,12,4,2,12,4,2,4,3,2,13,4,2,11,4,2,11,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,44,103,38,48,132,4,46,141,38,46,156,37,48,169,38,28,22,27,48,169,38,47,156,38,4,1,34,49,17,39,5,176,39,33,43,3
60,211,464,91,202,43,9,217,569,69,217,605,6,223,642,56,175,227,116,223,602,66,217,56,71,18,337,92,224,641,57,226,641,58,186,296,108
60,41,741,91,306,318,169,413,792,7,41,772,76,413,789,71,411,664,123,354,522,128,366,529,136,355,431,167,409,75,83,4,69,1,411,675,116
60,514,622,164,352,154,265,548,766,115,519,63,163,521,642,158,552,807,95,321,138,243,324,201,21,504,557,188,453,496,172,446,425,205,52,616,17
60,527,404,266,453,246,294,614,705,158,476,296,284,527,413,259,637,755,147,394,216,254,302,165,195,512,403,25,366,166,258,459,307,259,569,486,253
60,611,572,225,557,422,272,674,839,108,476,3,273,578,496,243,666,732,171,641,653,199,534,392,269,672,773,149,561,431,269,682,763,164,631,607,219
60,53,422,258,506,376,263,651,852,102,618,641,203,557,495,237,586,604,196,638,797,122,352,24,196,637,797,121,657,818,126,646,83,107,517,405,254
60,505,578,18,421,321,241,542,724,136,462,442,213,54,697,148,549,76,122,546,732,133,543,695,152,545,735,132,566,878,7,561,835,9,506,545,199
60,381,519,159,294,242,191,38,52,158,344,46,146,389,581,14,394,625,127,346,418,166,383,631,112,364,496,152,41,771,77,389,644,112,258,16,189
60,158,202,106,102,24,96,143,129,11,173,321,91,162,185,115,183,344,96,153,178,107,186,387,87,177,328,94,211,526,75,194,398,92,156,189,108
60,54,138,47,23,1,23,3,5,3,5,199,39,36,3,34,49,155,41,46,137,38,49,163,4,5,207,39,53,221,41,58,216,46,57,162,48
60,2,6,3,1,0,1,1,0,1,2,9,4,1,1,1,2,6,3,2,6,3,2,7,3,2,9,4,2,9,4,2,9,4,2,7,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,17,38,49,177,39,5,176,39,48,166,38,48,169,38,49,172,39,48,166,38,49,171,39,49,169,39,49,17,39,5,173,4,49,169,38
60,222,638,57,225,657,54,226,642,58,221,632,57,223,641,56,226,648,56,222,629,58,225,609,66,225,639,57,224,608,65,227,634,6,226,643,56
60,406,778,7,41,798,64,402,72,89,41,805,61,41,804,61,412,762,8,405,762,74,374,565,128,415,812,61,377,567,13,401,717,88,415,819,57
60,525,701,129,548,792,1,527,695,133,545,776,106,557,812,97,47,533,168,521,667,143,424,315,245,553,803,96,47,417,233,513,642,148,565,875,66
60,579,59,196,569,573,197,639,778,134,55,507,221,608,656,182,418,29,229,545,476,235,53,42,256,626,697,172,608,602,215,582,573,208,667,892,85
60,616,595,213,472,25,303,618,589,219,47,245,304,493,275,306,595,539,23,522,34,291,585,501,245,617,584,22,537,353,297,544,368,294,659,698,184
60,53,412,263,486,309,286,42,178,305,509,364,273,409,156,308,514,405,251,543,449,251,479,266,306,409,166,301,515,372,272,474,26,305,536,417,264
60,397,244,259,34,134,264,331,117,265,416,302,245,293,52,264,308,94,255,412,298,243,392,225,265,321,98,266,484,457,224,393,241,256,43,341,237
60,266,188,185,234,77,201,193,48,172,244,13,188,224,77,191,183,29,17,196,48,175,224,109,177,217,53,194,269,149,204,226,79,192,235,118,184
60,77,8,75,111,7,93,66,49,54,75,5,74,144,154,104,71,64,55,83,2,82,65,68,47,106,62,9,139,85,117,97,67,8,84,66,67
60,12,0,12,53,138,46,39,116,33,12,0,12,57,16,48,54,153,46,28,0,28,54,155,45,52,134,45,42,49,39,56,155,47,54,15,46
60,0,0,0,2,6,3,2,5,3,0,0,0,2,7,3,2,7,3,1,0,1,2,7,3,2,6,3,2,2,2,2,7,3,2,7,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,27,17,26,46,1,4,49,134,41,27,17,26,5,118,43,5,167,4,32,29,3,49,173,39,49,13,41,47,155,38,49,166,39,42,114,35
60,136,97,111,174,278,102,212,459,92,148,135,113,195,355,102,221,553,76,138,101,112,222,598,65,206,442,89,214,545,71,225,597,68,188,38,87
60,216,135,158,207,94,166,302,349,15,267,234,165,227,175,151,338,411,159,176,76,143,353,501,134,342,44,15,347,472,141,365,541,128,357,45,16
60,15,6,147,167,8,162,227,42,203,194,24,18,146,7,142,303,116,237,104,3,102,306,148,222,433,371,221,311,143,23,365,186,259,517,591,179
60,136,0,136,131,0,131,176,2,175,175,7,17,147,1,146,27,26,253,244,95,182,224,17,213,403,162,297,239,18,227,387,111,314,45,3,254
60,147,0,147,15,0,15,172,1,171,272,18,26,184,2,183,312,39,286,426,232,268,254,17,242,296,37,271,276,15,266,395,9,334,282,48,249
60,152,2,151,196,46,166,202,12,194,25,13,242,213,27,195,281,62,241,203,17,192,196,1,19,223,29,204,259,18,247,373,91,314,316,64,274
60,174,4,172,281,113,217,247,3,23,19,1,184,241,65,204,307,121,238,194,12,187,237,23,224,246,59,212,228,25,214,266,71,226,186,6,183
60,16,135,101,122,58,97,193,142,132,114,4,97,144,144,82,186,156,118,129,94,88,165,46,145,159,13,102,158,143,96,139,125,84,174,128,118
60,207,443,92,15,187,102,215,412,109,146,157,105,217,461,97,215,464,95,18,317,97,149,167,105,194,374,97,22,418,11,194,373,96,194,311,113
60,61,291,44,57,15,48,53,183,43,59,155,5,62,302,44,59,251,45,56,226,42,57,143,49,52,172,42,6,189,48,57,196,45,24,14,23
60,2,13,4,2,7,3,2,8,3,2,7,3,2,13,4,2,11,4,2,1,4,2,6,3,2,7,3,2,8,3,2,8,3,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
