DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,N,25959,27088,N,29181,28524,N,N,N,27492,27570,28256,N,N,N,N,25326,27496,28376,N,29476,N,N,N,N,28564,28580,N,29511,28639,N,N,N,27967,28853,N,N,29767,29475,N,N,28315,N,N,N,28646,N,N,27857,29587,29748,29818,N,N,27847
600,N,25997,N,N,29155,28513,N,N,N,27512,27585,28253,N,N,N,N,25332,27514,28390,N,29469,N,N,N,N,28575,28598,N,29488,28636,N,N,N,27966,28852,N,N,29779,29473,N,N,28319,N,N,N,28650,N,N,27847,29583,29761,29816,N,N,27846
600,N,25990,27088,N,29160,28511,N,N,N,27484,27565,28253,N,N,N,N,25331,27499,28381,N,29462,N,N,N,N,28573,28583,N,29504,28634,N,N,N,27967,28854,N,N,29779,29476,N,N,28321,N,N,N,28646,N,N,27861,29583,29760,29821,N,N,27848
600,N,25974,27090,N,29167,28514,N,N,N,27484,27557,28254,N,N,N,N,25352,27501,28382,N,29459,N,N,N,N,28572,28584,N,29504,28632,N,N,N,27966,28849,N,N,29757,29455,N,N,28325,N,N,N,28648,N,N,27850,29578,29766,29818,N,N,27849
600,N,25972,27088,N,29168,28511,N,N,N,27496,27563,28252,N,N,N,N,25355,27500,28385,N,29455,N,N,N,N,28574,28588,N,29513,28618,N,N,N,27966,28862,N,N,29769,29473,N,N,28327,N,N,N,28645,N,N,27846,29580,29763,29828,N,N,27849
600,N,25971,27091,N,29165,28504,N,N,N,27500,27566,28255,N,N,N,N,25363,27511,28385,N,29465,N,N,N,N,28575,28590,N,29501,28629,N,N,N,27965,28858,N,N,29751,29467,N,N,28337,N,N,N,28642,N,N,27843,29583,29744,29826,N,N,N
600,N,25997,27093,N,29168,28507,N,N,N,27505,27578,28257,N,N,N,N,25376,27507,28387,N,29455,N,N,N,N,28578,28591,N,29489,28636,N,N,N,27962,28849,N,N,29760,29473,N,N,28334,N,N,N,28644,N,N,27856,29583,29753,29835,N,N,N
600,N,25994,N,N,29155,28503,N,N,N,27529,27606,28261,N,N,N,N,25372,27535,28400,N,29465,N,N,N,N,28595,28603,N,N,28629,N,N,N,27964,28849,N,N,29765,29466,N,N,28336,N,N,N,28652,N,N,27871,29570,29748,29824,N,N,27858
600,N,26010,27101,N,29151,28509,N,N,N,27509,N,28263,N,N,N,N,25392,27515,28392,N,29472,N,N,N,N,28576,28592,N,N,28632,N,N,N,27967,28848,N,N,29760,29473,N,N,28339,N,N,N,28646,N,N,27860,29576,29743,29832,N,N,27861
600,N,25986,27100,N,29156,28507,N,N,N,27513,27587,28263,N,N,N,N,25385,27517,28399,N,29462,N,N,N,N,28576,28592,N,N,28630,N,N,N,27967,28841,N,N,29755,29450,N,N,28345,N,N,N,N,N,N,27877,29574,29742,29841,N,N,27858
600,N,25984,27104,N,29142,28503,N,N,N,27511,27595,28260,N,N,N,N,25417,27525,28391,N,29455,N,N,N,N,28580,28588,N,N,28626,N,N,N,27966,28826,N,N,29723,29458,N,N,28346,N,N,N,N,N,N,27872,29576,29744,29835,N,N,27858
600,N,26014,27105,N,29137,N,N,N,N,27508,27592,28267,N,N,N,N,25416,27518,28403,N,29454,N,N,N,N,28585,28604,N,N,28632,N,N,N,27971,28831,N,N,29753,29473,N,N,28345,N,N,N,N,N,N,27867,29576,29760,29834,N,N,27861
600,N,26014,27114,N,29144,N,N,N,N,27510,27590,28265,N,N,N,N,25437,27517,28403,N,29462,N,N,N,N,28592,28597,N,N,28633,N,N,N,27974,28834,N,N,29746,29473,N,N,28341,N,N,N,28648,N,N,27868,29579,29758,29828,N,N,27872
600,N,26088,N,N,29147,28501,N,N,N,27585,27620,28267,N,N,N,N,25439,27558,28431,N,29468,N,N,N,N,28617,28652,N,29499,28628,N,N,N,27965,N,N,N,29684,29470,N,N,28345,N,N,N,28653,N,N,27872,29583,29740,29821,N,N,27869
600,N,26057,27122,N,29152,28500,N,N,N,27547,27600,28280,N,N,N,N,25435,27530,28405,N,29464,N,N,N,N,28598,28613,N,29501,28631,N,N,N,27974,28829,N,N,29753,29463,N,N,28356,N,N,N,N,N,N,27850,29583,29753,29823,N,N,27870
600,N,26021,27133,N,29138,28508,N,N,N,27555,27604,28295,N,N,N,N,25447,27544,28413,N,29462,N,N,N,N,28599,28620,N,29507,28630,N,N,N,27972,28835,N,N,29628,29466,N,N,28357,N,N,N,28650,N,N,27854,29583,29750,29826,N,N,27868
600,N,26041,27146,N,29144,28510,N,N,N,27580,27612,28288,N,N,N,N,25448,27539,28417,N,29451,N,N,N,N,28604,28638,N,29510,28628,N,N,N,27978,28832,N,N,29648,29465,N,N,28361,N,N,N,28653,N,N,27860,29583,29739,29822,N,N,27878
600,N,26041,27150,N,29121,28516,N,N,N,27575,27622,28292,N,N,N,N,25457,27548,28418,N,29451,N,N,N,N,28607,28618,N,29508,28633,N,N,N,27980,28829,N,N,29663,29466,N,N,28360,N,N,N,28650,N,N,27857,29586,29758,29827,N,N,27889
600,N,26066,27152,N,29126,28524,N,N,N,27588,27627,28280,N,N,N,N,25483,27560,28420,N,29456,N,N,N,N,28614,28638,N,29501,28631,N,N,N,27980,28834,N,N,29669,29471,N,N,28372,N,N,N,28656,N,N,27840,29594,29750,29823,N,N,27872
600,N,26097,N,N,29140,N,N,N,N,27625,27669,28305,N,N,N,N,25494,27567,28444,N,29447,N,N,N,N,28651,28677,N,29505,28629,N,N,N,27983,28829,N,N,29733,29470,N,N,28382,N,N,N,28651,N,N,27861,29588,29755,29829,N,N,27887
600,N,26083,27151,N,29144,N,N,N,N,27607,27637,28314,N,N,N,N,25493,27566,28433,N,29473,N,N,N,N,28623,28657,N,29504,28629,N,N,N,27984,28825,N,N,29733,29478,N,N,28390,N,N,N,28654,N,N,27855,29601,29739,29825,N,N,27891
600,N,26087,27183,N,29144,N,N,N,N,27608,27636,28334,N,N,N,N,25494,27560,28438,N,29479,N,N,N,N,28621,28653,N,29490,28626,N,N,N,27981,28829,N,N,29738,29482,N,N,28382,N,N,N,28653,N,N,27863,29598,29754,29832,N,N,27892
600,N,26066,27177,N,29164,N,N,N,N,27618,27623,28339,N,N,N,N,25535,27584,28435,N,29484,N,N,N,N,28633,28661,N,29489,28628,N,N,N,27993,28822,N,N,29732,29498,N,N,28398,N,N,N,28656,N,N,27869,29597,29748,29836,N,N,27891
600,N,26082,27166,N,29165,N,N,N,N,27607,27649,28344,N,N,N,N,25532,27571,28445,N,29476,N,N,N,N,28637,28676,N,29497,28634,N,N,N,27980,28837,N,N,29745,29497,N,N,28406,N,N,N,N,N,N,27872,29600,29750,29839,N,N,27903
600,N,26130,27190,N,29167,N,N,N,N,27617,27641,28354,N,N,N,N,25539,27574,28446,N,29504,N,N,N,N,28649,28684,N,29499,28636,N,N,N,27993,28831,N,N,29770,29488,N,N,28412,N,N,N,N,N,N,27874,29611,29752,29854,N,N,27906
600,N,26126,N,N,29176,28561,N,N,N,27646,27709,28363,N,N,N,N,25557,27586,28480,N,29507,N,N,N,N,28682,28709,N,29494,28634,N,N,N,27996,28834,N,N,29759,29504,N,N,28407,N,N,N,28668,N,N,27876,29618,29755,29857,N,N,27896
600,N,26125,27176,N,29194,28604,N,N,N,27629,27672,28364,N,N,N,N,25567,27576,28455,N,29509,N,N,N,N,28651,28683,N,29490,28643,N,N,N,27995,28828,N,N,29770,29512,N,N,28405,N,N,N,28668,N,N,27884,29607,29750,29870,N,N,27916
600,N,26112,27201,N,29196,28635,N,N,N,27630,27673,28368,N,N,N,N,25576,27569,28462,N,29502,N,N,N,N,28658,28678,N,29496,28644,N,N,N,27998,28822,N,N,29777,29509,N,N,28425,N,N,N,28673,N,N,27875,29616,29750,29877,N,N,27921
600,N,26124,27206,N,29168,28624,N,N,N,27632,27673,28391,N,N,N,N,25571,27578,28478,N,29527,N,N,N,N,28662,28693,N,29501,28653,N,N,N,27995,28827,N,N,29778,29547,N,N,28439,N,N,N,28674,N,N,27874,29613,29755,29877,N,N,27919
600,N,26126,27224,N,29168,28640,N,N,N,27635,27681,28407,N,N,N,N,25573,27582,28490,N,29536,N,N,N,N,28673,28689,N,29495,28660,N,N,N,28008,28825,N,N,29805,29532,N,N,28457,N,N,N,N,N,N,27873,29622,29748,29887,N,N,27921
600,N,26138,27210,N,29185,28643,N,N,N,27637,27679,28433,N,N,N,N,25575,27583,28499,N,29531,N,N,N,N,28672,28710,N,29490,28665,N,N,N,28011,28824,N,N,29801,29570,N,N,28471,N,N,N,28676,N,N,27874,29623,29746,29902,N,N,27917
600,N,26135,N,N,29210,28659,N,N,N,27641,27713,28418,N,N,N,N,25573,27569,28486,N,29597,N,N,N,N,28700,28761,N,29507,28669,N,N,N,28003,28825,N,N,29819,29593,N,N,28488,N,N,N,N,N,N,27871,29634,29748,29896,N,N,27916
600,N,26112,27196,N,29211,28667,N,N,N,27656,27701,28426,N,N,N,N,25565,27590,28492,N,29614,N,N,N,N,28685,28704,N,29507,28689,N,N,N,28007,28824,N,N,29826,29684,N,N,28487,N,N,N,28684,N,N,27882,29641,29751,29905,N,N,27917
600,N,26105,27226,N,29202,28663,N,N,N,27661,27694,28425,N,N,N,N,25573,27577,28505,N,29597,N,N,N,N,28695,28729,N,29505,28704,N,N,N,28015,28820,N,N,29822,29636,N,N,28488,N,N,N,28683,N,N,27887,29644,29726,29906,N,N,27924
600,N,26088,27223,N,29263,28687,N,N,N,27647,27716,28490,N,N,N,N,25542,27576,28498,N,29640,N,N,N,N,28696,28729,N,29511,28712,N,N,N,28010,28811,N,N,29888,29673,N,N,28492,N,N,N,28683,N,N,27889,29654,29753,29929,N,N,27911
600,N,26119,27262,N,29302,28720,N,N,N,27640,27735,28463,N,N,N,N,25549,27574,28491,N,29622,N,N,N,N,28698,28767,N,29503,28720,N,N,N,28016,28809,N,N,29884,29668,N,N,28503,N,N,N,28694,N,N,27885,29649,29757,29913,N,N,27906
600,N,26145,27237,N,29313,28698,N,N,N,27650,27737,28519,N,N,N,N,25558,27571,28513,N,29607,N,N,N,N,28698,28756,N,29510,28725,N,N,N,28014,28817,N,N,29881,29647,N,N,28493,N,N,N,28690,N,N,27891,29651,29756,29930,N,N,27914
600,N,26071,N,N,29296,28760,N,N,N,27639,27764,28567,N,N,N,N,25561,27562,28505,N,29637,N,N,N,N,28688,28789,N,29513,28748,N,N,N,28011,28822,N,N,29895,29654,N,N,28486,N,N,N,28698,N,N,27893,29656,29764,29952,N,N,27906
600,N,26137,27264,N,29336,28776,N,N,N,27643,27735,28549,N,N,N,N,25558,27577,28518,N,29649,N,N,N,N,28703,28772,N,29509,28767,N,N,N,28013,28814,N,N,29911,29661,N,N,28479,N,N,N,28705,N,N,27892,29646,29766,29957,N,N,27907
600,N,26116,27281,N,29327,28770,N,N,N,27635,27731,28594,N,N,N,N,25549,27576,28520,N,29694,N,N,N,N,28705,28767,N,29518,28756,N,N,N,28012,28813,N,N,29913,29672,N,N,28492,N,N,N,28714,N,N,27898,29661,29764,29965,N,N,27907
600,N,26091,27271,N,29368,28799,N,N,N,27628,27726,28617,N,N,N,N,25564,27574,28529,N,29674,N,N,N,N,28705,28773,N,29519,28772,N,N,N,28019,28799,N,N,29947,29711,N,N,28520,N,N,N,N,N,N,27895,29664,29766,29968,N,N,27907
600,N,26110,27228,N,29378,28806,N,N,N,27636,27753,28570,N,N,N,N,25548,27569,28510,N,29718,N,N,N,N,28699,28775,N,29512,28780,N,N,N,28011,28810,N,N,29967,29732,N,N,28534,N,N,N,28721,N,N,27894,29664,29766,29966,N,N,27913
600,N,26092,27258,N,29416,28803,N,N,N,27640,27763,28661,N,N,N,N,25554,27566,28503,N,29808,N,N,N,N,28699,28804,N,29515,28777,N,N,N,28016,28805,N,N,29942,29742,N,N,28547,N,N,N,28732,N,N,27896,29670,29775,29984,N,N,27907
600,N,26050,N,N,29493,N,N,N,N,27610,27774,28653,N,N,N,N,25549,27557,28492,N,N,N,N,N,N,28682,28775,N,29519,28791,N,N,N,28021,28802,N,N,29980,29732,N,N,28541,N,N,N,28737,N,N,27897,29681,29775,3,N,N,27909
600,N,26085,27269,N,29513,N,N,N,N,27635,27735,28624,N,N,N,N,25556,27567,28503,N,N,N,N,N,N,28690,28791,N,29522,28779,N,N,N,28014,28802,N,N,3,29763,N,N,28537,N,N,N,28726,N,N,27891,29675,29780,30016,N,N,27916
600,N,26094,27261,N,29409,N,N,N,N,27625,27743,28713,N,N,N,N,25534,27560,28499,N,N,N,N,N,N,28689,28797,N,29529,28807,N,N,N,28005,28808,N,N,30027,29766,N,N,28535,N,N,N,28750,N,N,27893,29679,29790,30010,N,N,27914
600,N,26073,27281,N,29414,N,N,N,N,27620,27770,28642,N,N,N,N,25545,27564,28506,N,N,N,N,N,N,28685,28784,N,29534,28829,N,N,N,28009,28802,N,N,30070,29749,N,N,28538,N,N,N,28747,N,N,27896,29675,29784,30031,N,N,27917
600,N,26059,27261,N,29479,N,N,N,N,27614,27716,28715,N,N,N,N,25535,27560,28508,N,N,N,N,N,N,28687,28806,N,29543,28835,N,N,N,28,28802,N,N,30049,29698,N,N,28508,N,N,N,28740,N,N,27896,29673,29805,30039,N,N,27915
600,N,26062,27269,N,29405,N,N,N,N,27606,27768,28653,N,N,N,N,25515,27560,28503,N,N,N,N,N,N,28683,28789,N,29548,28836,N,N,N,27998,28793,N,N,30029,29695,N,N,28502,N,N,N,28747,N,N,27892,29677,29817,30047,N,N,27914
600,N,26031,N,N,29541,28874,N,N,N,27587,27733,28745,N,N,N,N,25512,27541,28486,N,29794,N,N,N,N,28634,28739,N,29556,28845,N,N,N,27998,28792,N,N,30128,29685,N,N,28488,N,N,N,28760,N,N,27892,29674,29837,30020,N,N,27910
600,N,26059,27270,N,29471,28842,N,N,N,27617,27748,28755,N,N,N,N,25499,27560,28500,N,29904,N,N,N,N,28674,28780,N,29588,28853,N,N,N,27992,28804,N,N,30104,29678,N,N,28464,N,N,N,28747,N,N,27885,29673,29839,30042,N,N,27905
600,N,26058,27264,N,29462,28849,N,N,N,27614,27744,28663,N,N,N,N,25508,27560,28501,N,29871,N,N,N,N,28664,28783,N,29578,28870,N,N,N,28001,28802,N,N,30099,29664,N,N,28458,N,N,N,28755,N,N,27895,29674,29856,30055,N,N,27907
600,N,26054,27263,N,29419,28848,N,N,N,27602,27736,28627,N,N,N,N,25492,27549,28496,N,29853,N,N,N,N,28658,28775,N,29572,28880,N,N,N,27994,28796,N,N,30106,29642,N,N,28464,N,N,N,28754,N,N,27897,29675,29846,30061,N,N,27901
600,N,26049,27262,N,29438,28913,N,N,N,27593,27738,28702,N,N,N,N,25479,27545,28496,N,29943,N,N,N,N,28647,28763,N,29583,28882,N,N,N,27996,28792,N,N,30141,29613,N,N,28462,N,N,N,28757,N,N,27889,29668,29861,30066,N,N,27899
600,N,26046,27248,N,29823,28903,N,N,N,27586,27721,28679,N,N,N,N,25467,27549,28488,N,29990,N,N,N,N,28641,28762,N,29579,28887,N,N,N,27974,28785,N,N,30177,29606,N,N,28463,N,N,N,28759,N,N,27894,29670,29854,30073,N,N,27893
600,N,25980,N,N,29376,28844,N,N,N,27560,27708,28662,N,N,N,N,25478,27531,28459,N,29976,N,N,N,N,28594,28709,N,29568,28907,N,N,N,27982,28783,N,N,30209,29611,N,N,28460,N,N,N,28764,N,N,27891,29670,29843,30100,N,N,27891
600,N,26024,27256,N,29774,28910,N,N,N,27583,27711,28609,N,N,N,N,25477,27549,28486,N,30016,N,N,N,N,28623,N,N,29563,28902,N,N,N,27979,28781,N,N,30191,29609,N,N,28461,N,N,N,28776,N,N,27892,29665,29835,30073,N,N,27884
600,N,26015,27241,N,29447,28895,N,N,N,27581,27701,28626,N,N,N,N,25454,27537,28477,N,30059,N,N,N,N,28617,N,N,29563,28891,N,N,N,27983,28787,N,N,30161,29611,N,N,28467,N,N,N,28771,N,N,27879,29670,29832,30045,N,N,27889
600,N,25999,27244,N,29482,28944,N,N,N,27579,27704,28683,N,N,N,N,25462,27541,28471,N,29978,N,N,N,N,28612,28717,N,29566,28880,N,N,N,27977,28785,N,N,30234,29626,N,N,28479,N,N,N,28790,N,N,27882,29664,29830,30024,N,N,27879
600,N,26001,27229,N,29535,28910,N,N,N,27576,27713,28658,N,N,N,N,25455,27542,28475,N,29999,N,N,N,N,28606,28724,N,29564,28897,N,N,N,27981,28774,N,N,30199,29638,N,N,28475,N,N,N,28775,N,N,27888,29662,29833,30017,N,N,27879
600,N,25995,27239,N,29586,28916,N,N,N,27569,27725,28600,N,N,N,N,25439,27538,28462,N,29999,N,N,N,N,28602,28722,N,29559,28914,N,N,N,27975,28766,N,N,30193,29631,N,N,28460,N,N,N,N,N,N,27881,29649,29833,30012,N,N,27883
600,N,25956,N,N,29666,28878,N,N,N,27543,27676,28636,N,N,N,N,25440,27525,28435,N,29910,N,N,N,N,28570,28702,N,29564,28888,N,N,N,27971,28741,N,N,30166,29634,N,N,28453,N,N,N,28774,N,N,27888,29640,N,29982,N,N,27881
600,N,25995,27234,N,29726,28918,N,N,N,27552,27701,28593,N,N,N,N,25433,27528,28441,N,30098,N,N,N,N,28592,28706,N,29564,28884,N,N,N,27978,28719,N,N,30136,29637,N,N,28451,N,N,N,28758,N,N,27882,29645,N,29996,N,N,27884
600,N,25985,27229,N,29517,28872,N,N,N,27544,27685,28603,N,N,N,N,25430,27532,28434,N,30120,N,N,N,N,28586,28702,N,29556,28872,N,N,N,27967,28707,N,N,30099,29633,N,N,28452,N,N,N,28768,N,N,27874,29637,N,3,N,N,27874
600,N,25986,27224,N,29578,28894,N,N,N,27544,27688,28578,N,N,N,N,25438,27530,28438,N,30109,N,N,N,N,28585,28709,N,29548,28873,N,N,N,27968,28688,N,N,30110,29640,N,N,28451,N,N,N,28759,N,N,27885,29645,N,29991,N,N,27871
600,N,25972,27211,N,29553,28887,N,N,N,27545,27680,28543,N,N,N,N,25424,N,28441,N,30203,N,N,N,N,28581,28703,N,29551,28865,N,N,N,27969,28682,N,N,30064,29652,N,N,28445,N,N,N,28756,N,N,27879,29633,N,29996,N,N,27874
600,N,25961,27217,N,29785,28877,N,N,N,27540,27683,28526,N,N,N,N,25418,N,28432,N,30213,N,N,N,N,28583,28715,N,29546,28867,N,N,N,27957,28684,N,N,30056,29646,N,N,28426,N,N,N,28755,N,N,27880,29639,N,3,N,N,27872
600,N,25936,N,N,29671,28883,N,N,N,27530,27664,28483,N,N,N,N,25414,27523,28417,N,30158,N,N,N,N,28570,28696,N,29547,28839,N,N,N,27959,28689,N,N,30051,29638,N,N,28419,N,N,N,28763,N,N,27871,29625,29836,3,N,N,27869
600,N,25942,27207,N,29507,28884,N,N,N,27541,27681,28501,N,N,N,N,25407,27529,28415,N,30362,N,N,N,N,28572,28709,N,29545,28848,N,N,N,27964,28687,N,N,30010,29621,N,N,28413,N,N,N,28750,N,N,27877,29634,29841,29997,N,N,27861
600,N,25960,27205,N,29571,28865,N,N,N,27538,27665,28510,N,N,N,N,25404,27528,28427,N,30396,N,N,N,N,28564,28706,N,29541,28835,N,N,N,27953,28682,N,N,30013,29611,N,N,28406,N,N,N,28753,N,N,27884,29629,29849,29983,N,N,27867
600,N,25948,27198,N,29862,28839,N,N,N,27538,27664,28502,N,N,N,N,25400,27522,28413,N,30344,N,N,N,N,28571,28702,N,29544,28819,N,N,N,27948,28679,N,N,30048,29616,N,N,28400,N,N,N,28755,N,N,27884,29627,29849,29972,N,N,27861
600,N,25949,27200,N,29803,28851,N,N,N,27536,27664,28468,N,N,N,N,25401,27528,28412,N,30456,N,N,N,N,28570,28697,N,29549,N,N,N,N,27955,28679,N,N,29994,29613,N,N,28393,N,N,N,28751,N,N,27885,29622,29848,29961,N,N,27849
600,N,25947,27192,N,29566,28798,N,N,N,27529,27662,28492,N,N,N,N,25392,27522,28419,N,30355,N,N,N,N,28560,28701,N,29530,N,N,N,N,27953,28672,N,N,29999,29600,N,N,28385,N,N,N,N,N,N,27880,29628,29849,29965,N,N,27865
600,N,25924,N,N,29607,28810,N,N,N,27522,27625,28477,N,N,N,N,25388,27510,28393,N,30371,N,N,N,N,28556,28682,N,29540,28863,N,N,N,27946,28670,N,N,29989,29611,N,N,28382,N,N,N,28756,N,N,27872,29627,29837,29957,N,N,27861
600,N,25925,27193,N,29823,28783,N,N,N,27518,27655,28469,N,N,N,N,25392,27525,28401,N,30250,N,N,N,N,28563,28700,N,29532,28847,N,N,N,27947,28671,N,N,29960,29623,N,N,28376,N,N,N,28749,N,N,27879,29616,29838,29945,N,N,27861
600,N,25925,27188,N,29816,28782,N,N,N,27526,27660,28428,N,N,N,N,25386,27524,28406,N,30136,N,N,N,N,28558,28693,N,29517,28847,N,N,N,27947,28663,N,N,29965,29611,N,N,28373,N,N,N,28751,N,N,27869,29622,29835,29953,N,N,27869
600,N,25939,27185,N,29877,28771,N,N,N,27531,27642,28409,N,N,N,N,25381,27521,28408,N,30279,N,N,N,N,28558,28680,N,29514,28825,N,N,N,27945,28661,N,N,29936,29609,N,N,28376,N,N,N,28757,N,N,27878,29606,29836,29924,N,N,27867
600,N,25934,27178,N,29791,28737,N,N,N,27527,27633,28433,N,N,N,N,25377,27518,28410,N,30216,N,N,N,N,28559,28695,N,29505,28802,N,N,N,27944,28660,N,N,29926,29618,N,N,28379,N,N,N,28746,N,N,27875,29607,29830,29944,N,N,27873
600,N,25914,27179,N,29946,28716,N,N,N,27525,27644,28450,N,N,N,N,25373,27516,28402,N,30293,N,N,N,N,28558,28694,N,29494,28782,N,N,N,27946,28645,N,N,29919,29599,N,N,28387,N,N,N,28736,N,N,27864,29603,29827,29939,N,N,27868
600,N,25890,N,N,30230,28724,N,N,N,27520,27631,28463,N,N,N,N,25371,27518,28392,N,30230,N,N,N,N,28546,28673,N,29493,28770,N,N,N,27940,28653,N,N,29925,29600,N,N,28393,N,N,N,28736,N,N,27867,29616,29817,29927,N,N,27867
600,N,25918,27171,N,30054,28727,N,N,N,27531,27632,28464,N,N,N,N,25368,27520,28392,N,30217,N,N,N,N,28554,28686,N,29499,28755,N,N,N,27942,28664,N,N,29962,29599,N,N,28401,N,N,N,28730,N,N,27871,29614,29819,29931,N,N,27858
600,N,25922,27179,N,29992,28706,N,N,N,27523,27637,28492,N,N,N,N,25360,27519,28388,N,30177,N,N,N,N,28556,28686,N,29500,28759,N,N,N,27950,28657,N,N,29943,29575,N,N,28409,N,N,N,28732,N,N,27876,29616,29817,29919,N,N,27863
600,N,25917,27170,N,29874,28715,N,N,N,27530,27643,28476,N,N,N,N,25362,27519,28389,N,30067,N,N,N,N,28549,28679,N,29490,28764,N,N,N,27956,28650,N,N,29927,29591,N,N,28413,N,N,N,N,N,N,27874,29615,29814,29931,N,N,27861
600,N,25912,27164,N,29843,28693,N,N,N,27521,27620,28468,N,N,N,N,25356,27516,28396,N,3,N,N,N,N,28542,28689,N,29494,28768,N,N,N,27946,28664,N,N,29923,29583,N,N,28413,N,N,N,28722,N,N,27872,29605,29814,29929,N,N,27859
600,N,25907,27173,N,29824,28676,N,N,N,27512,27627,28459,N,N,N,N,25353,27515,28397,N,29925,N,N,N,N,28545,28676,N,29493,28765,N,N,N,27939,28653,N,N,29915,29575,N,N,28414,N,N,N,28711,N,N,27873,29610,29813,29928,N,N,27853
600,N,25893,N,N,29765,28675,N,N,N,27502,27585,28438,N,N,N,N,25350,27504,28400,N,29950,N,N,N,N,28545,28667,N,29480,28766,N,N,N,27943,28657,N,N,29910,29575,N,N,28414,N,N,N,28709,N,N,27870,29621,29795,29917,N,N,27853
600,N,25914,27168,N,29708,28694,N,N,N,27510,27616,28413,N,N,N,N,25343,27512,28399,N,29935,N,N,N,N,28545,28668,N,29484,28761,N,N,N,27939,28654,N,N,29892,29595,N,N,28413,N,N,N,28712,N,N,27870,29607,29808,29919,N,N,27861
600,N,25881,27166,N,29717,28668,N,N,N,27520,27610,28415,N,N,N,N,25340,27513,28400,N,29879,N,N,N,N,28544,28677,N,29488,28750,N,N,N,27938,28643,N,N,29880,29591,N,N,28412,N,N,N,28706,N,N,27869,29615,29787,29909,N,N,27857
600,N,25899,27161,N,29629,28657,N,N,N,27508,27610,28414,N,N,N,N,25338,27503,28405,N,29873,N,N,N,N,28547,28677,N,29492,28746,N,N,N,27934,28653,N,N,29895,29585,N,N,28413,N,N,N,28709,N,N,27871,29610,29794,29900,N,N,27861
600,N,25899,27149,N,29552,28652,N,N,N,27509,27601,28412,N,N,N,N,25337,27514,28399,N,29887,N,N,N,N,28541,28671,N,29489,28738,N,N,N,27940,28640,N,N,29909,29583,N,N,28417,N,N,N,28704,N,N,27858,29597,29798,29895,N,N,27856
600,N,25902,27153,N,29604,28650,N,N,N,27508,27587,28404,N,N,N,N,25333,27506,28407,N,29867,N,N,N,N,28540,28674,N,29476,28724,N,N,N,27942,28650,N,N,29891,29583,N,N,28416,N,N,N,28707,N,N,27861,29602,29795,29899,N,N,27855
600,N,25891,N,N,29573,28662,N,N,N,27490,27569,28395,N,N,N,N,25330,27506,28377,N,29825,N,N,N,N,28540,28662,N,29474,28726,N,N,N,27945,28652,N,N,29909,29590,N,N,28414,N,N,N,28705,N,N,27860,29596,29789,29888,N,N,27857
600,N,25902,27146,N,29451,28643,N,N,N,27497,27571,28385,N,N,N,N,25320,27504,28406,N,29826,N,N,N,N,28535,28670,N,29473,28733,N,N,N,27948,28647,N,N,29902,29580,N,N,28408,N,N,N,28693,N,N,27871,29593,29797,29895,N,N,27859
600,N,25883,27147,N,29424,28660,N,N,N,27509,27577,28381,N,N,N,N,25311,27498,28395,N,29790,N,N,N,N,28547,28678,N,29479,28722,N,N,N,27946,28647,N,N,29896,29582,N,N,28400,N,N,N,28692,N,N,27861,29591,29787,29890,N,N,27859
600,N,25874,27141,N,29424,28652,N,N,N,27502,27586,28386,N,N,N,N,25310,27502,28395,N,29801,N,N,N,N,28534,28676,N,29466,28725,N,N,N,27935,28650,N,N,29892,29572,N,N,28399,N,N,N,28686,N,N,27850,29596,29788,29886,N,N,27854
600,N,25895,27145,N,29484,28631,N,N,N,27497,27572,28376,N,N,N,N,25310,27491,28383,N,29799,N,N,N,N,28538,28670,N,29469,28712,N,N,N,27932,28641,N,N,29913,29554,N,N,28406,N,N,N,N,N,N,27873,29597,29774,29888,N,N,27859
600,N,25900,27136,N,29562,28639,N,N,N,27493,27573,28376,N,N,N,N,25310,27509,28378,N,29770,N,N,N,N,28540,28665,N,29467,28710,N,N,N,27934,28639,N,N,29892,29561,N,N,28419,N,N,N,28677,N,N,27863,29591,29779,29877,N,N,27855
600,N,25876,N,N,29574,28634,N,N,N,27479,N,28378,N,N,N,N,25309,27487,28357,N,29771,N,N,N,N,28538,28629,N,29463,28697,N,N,N,27929,28635,N,N,29901,29549,N,N,28417,N,N,N,28675,N,N,27873,29602,29776,29875,N,N,27857
600,N,25893,27141,N,29484,28632,N,N,N,27485,N,28375,N,N,N,N,25306,27504,28372,N,29744,N,N,N,N,28540,28660,N,29458,28706,N,N,N,27928,28635,N,N,29899,29554,N,N,28416,N,N,N,28687,N,N,27859,29601,29779,29874,N,N,27854
