DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,222,631,55,223,634,54,225,662,5,22,638,56,225,648,53,24,616,6,22,654,48,228,666,48,226,645,54,33,644,53,228,626,55,228,661,48
60,402,822,56,403,822,53,406,824,57,408,822,55,405,824,55,2,772,65,409,817,63,409,825,61,407,825,55,30,788,7,399,811,57,410,826,55
60,553,874,65,551,852,79,558,889,60,557,882,65,558,89,6,559,887,64,552,838,77,558,855,74,56,904,58,505,611,162,571,883,66,562,893,62
60,644,883,8,637,827,105,652,919,62,651,898,75,653,921,62,654,924,64,611,747,133,618,722,155,655,915,6,5,376,258,654,897,75,65,9,69
60,683,932,63,682,929,64,683,934,64,682,926,65,684,935,62,685,927,63,629,715,151,57,514,227,686,925,62,627,706,155,683,911,74,67,873,86
60,647,92,64,646,914,67,646,924,67,649,923,62,648,921,62,647,930,63,647,91,70,533,47,233,649,935,62,623,761,138,646,869,92,647,913,66
60,547,876,66,545,867,7,546,866,69,549,888,6,548,881,63,546,882,63,551,878,67,491,624,148,549,888,61,505,68,129,538,807,93,544,861,69
60,394,804,6,394,81,59,392,809,6,396,812,58,395,808,7,391,795,61,396,799,64,388,777,64,395,81,60,397,803,61,398,812,59,396,809,6
60,208,617,59,207,618,59,207,621,59,209,615,7,207,611,6,205,607,60,204,589,61,208,617,59,207,615,59,21,621,58,21,622,59,206,609,59
60,5,20,4,49,259,39,49,256,4,5,251,5,5,259,4,49,256,39,51,262,4,5,20,4,49,259,39,51,265,4,38,246,39,5,261,4
60,1,13,3,1,11,3,1,7,3,1,1,3,1,11,3,1,7,4,1,11,3,1,13,3,1,7,4,1,7,3,13,1,3,1,7,3
60,1,7,1,1,0,2,1,4,2,1,0,1,1,0,1,1,4,0,1,0,1,1,7,2,1,4,0,1,4,1,-11,0,2,1,4,2
60,0,0,0,0,0,1,0,1,1,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1
60,0,-7,-1,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-7,-1,0,-1,0,0,-1,-1,0,0,-1,0,-1,-1
60,-1,0,0,-1,0,-2,-1,-4,-2,-1,0,0,-1,0,0,-1,-4,0,-1,0,0,-1,0,-2,-1,-4,0,-1,-4,0,0,0,-2,-1,-4,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-1,0,0,0,0,-1,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0
60,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
60,3,104,34,46,102,3,28,123,34,46,161,37,45,161,38,43,153,36,48,176,37,41,153,36,46,177,41,56,171,37,46,12,36,43,9,35
60,164,294,87,13,248,66,19,446,75,217,604,61,218,599,61,217,582,63,22,648,53,219,584,63,227,662,48,228,64,53,217,614,57,21,546,67
60,296,262,183,179,179,102,36,564,116,39,698,9,392,718,85,390,7,90,396,76,68,398,742,8,409,826,56,399,813,57,408,805,6,413,821,57
60,427,402,203,453,47,19,528,716,127,513,643,153,504,65,14,525,696,134,534,759,108,541,788,1,561,889,63,570,873,7,56,881,66,563,905,59
60,423,307,224,466,238,316,616,68,18,618,688,177,584,626,182,639,815,116,63,744,145,651,834,113,657,916,71,657,879,91,658,910,66,658,916,6
60,646,798,114,477,238,316,601,598,202,594,561,219,67,851,102,649,783,126,576,515,238,677,823,122,688,935,63,689,934,63,69,940,66,69,926,62
60,624,781,122,487,41,228,644,9,72,56,556,206,637,81,121,645,905,69,465,286,276,613,763,130,652,925,61,654,924,64,654,919,67,653,936,63
60,510,716,12,543,861,69,548,867,71,389,359,191,51,691,126,549,884,63,485,583,162,550,832,87,552,889,60,554,883,63,553,87,67,553,888,61
60,397,715,92,398,735,87,395,74,88,39,783,62,37,676,91,395,799,61,389,793,64,4,814,59,399,816,59,4,804,61,398,799,67,4,816,59
60,194,363,106,193,370,106,191,354,106,212,635,56,207,61,55,208,618,59,217,612,58,213,637,57,212,636,58,212,626,59,211,62,59,212,635,57
60,8,11,7,8,4,4,8,9,4,40,285,4,51,282,39,5,278,39,44,285,39,40,284,4,52,282,4,41,284,4,52,285,4,39,283,39
60,0,0,0,0,0,3,0,6,3,14,12,3,1,12,4,1,12,4,1,8,3,14,8,3,1,12,3,14,12,3,1,12,3,14,8,4
60,0,0,0,0,0,1,0,2,1,-12,0,1,1,0,0,1,0,0,1,5,2,-12,5,2,1,0,1,-12,0,1,1,0,2,-12,5,0
60,0,0,0,0,0,-1,0,-2,-1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0
60,0,0,0,0,0,-3,0,-6,-3,0,0,-1,0,0,0,0,0,0,0,-2,-1,0,-2,-1,0,0,-1,0,0,-1,0,0,-1,0,-2,0
60,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,-5,-2,0,-5,-2,-1,0,0,0,0,0,-1,0,-2,0,-5,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,-6,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-2,0,0,0,0,-2,0,0,0,-1,0,0,0,0,0,0,-8,-5,0,0,0,-5,-13,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,2,0,0,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0
60,0,0,2,0,0,0,0,6,0,0,3,2,0,0,0,0,0,0,8,5,0,0,0,5,13,0,0,0,4,0,0,0,0,0,0,0
60,45,127,5,48,167,38,48,11,38,48,10,3,54,154,37,44,166,38,17,9,24,15,0,10,25,75,33,48,13,39,54,113,42,48,166,38
60,197,407,7,22,634,56,222,643,55,195,407,9,225,596,61,226,633,57,166,244,103,131,163,89,196,406,9,223,638,54,166,293,94,223,63,55
60,350,495,14,408,82,52,41,824,52,34,428,156,397,804,6,408,824,57,39,691,92,382,639,106,408,794,65,405,784,69,277,242,165,406,779,72
60,556,875,66,559,883,68,56,893,58,494,625,153,568,887,61,561,893,59,519,707,122,55,829,83,562,882,64,548,818,84,523,707,127,545,802,89
60,653,921,67,654,82,85,655,925,64,583,599,188,653,892,79,657,940,61,656,918,65,629,788,121,658,926,62,659,889,85,642,853,89,657,925,65
60,682,917,66,666,80,138,686,922,70,671,9,78,672,807,132,689,924,63,689,927,67,631,642,2,684,891,86,633,658,191,678,847,109,692,929,64
60,65,913,64,608,78,155,648,895,75,643,851,97,607,71,153,652,908,65,652,853,105,508,361,277,616,722,154,5,395,246,629,745,151,656,933,62
60,549,871,63,542,76,88,547,868,67,523,762,102,535,807,88,551,892,65,472,526,179,491,586,166,499,659,133,51,658,143,507,583,182,556,89,61
60,401,816,62,368,652,97,392,812,6,403,812,59,4,806,61,397,801,62,183,147,121,373,549,142,399,806,6,339,4,17,294,271,18,403,819,59
60,215,639,57,186,461,71,218,629,57,215,639,57,211,62,58,21,617,59,174,414,71,135,224,88,214,637,57,114,151,81,18,425,74,216,641,58
60,54,288,41,4,271,38,44,283,39,53,289,4,41,286,4,52,284,4,53,281,4,63,27,44,52,286,39,56,27,38,53,21,4,54,287,41
60,1,8,3,1,8,4,1,12,3,1,8,3,14,12,3,1,12,3,1,8,3,-10,8,-1,1,12,3,-3,8,4,1,14,3,1,8,3
60,1,5,2,1,5,0,1,0,2,1,5,2,-12,0,1,1,0,1,1,5,1,0,5,0,1,0,2,0,5,0,1,7,2,1,5,2
60,0,2,1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,1
60,0,-2,-1,0,-2,0,0,0,-1,0,-2,-1,0,0,-1,0,0,-1,0,-2,-1,0,-2,0,0,0,-1,0,-2,0,0,-7,-1,0,-2,-1
60,-1,-5,-2,-1,-5,0,-1,0,-2,-1,-5,-2,0,0,0,-1,0,0,-1,-5,0,0,-5,0,-1,0,-2,0,-5,0,-1,0,-2,-1,-5,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-9,-12,0,-10,-11,0,-9,0,0,-11,-12,0,0,0,0,-10,0,0,-9,-9,0,0,-4,0,-11,0,-1,0,-1,0,-7,0,0,-9,-5,0
60,0,0,0,0,0,0,0,-8,0,0,0,0,0,-11,0,0,-10,0,0,0,0,-6,-1,0,0,-7,0,-6,0,0,0,0,0,0,0,0
60,9,12,0,10,11,0,9,8,0,11,12,0,-12,11,0,10,10,0,9,9,0,6,3,0,11,7,1,6,1,0,7,0,0,9,5,0
60,18,24,26,21,23,29,19,24,27,22,24,32,41,32,28,19,30,31,17,18,25,17,6,19,21,20,2,17,1,21,15,1,20,19,11,27
60,96,35,84,123,84,92,96,39,86,139,100,110,93,52,89,104,51,85,112,26,103,108,10,108,137,78,114,122,39,113,113,24,109,132,73,113
60,117,1,116,130,4,137,124,1,121,213,64,187,146,3,136,14,5,139,211,49,19,228,62,197,225,56,196,27,148,205,253,119,199,197,83,161
60,139,1,139,137,0,137,153,1,155,204,28,194,172,2,171,185,3,194,271,84,224,303,105,242,232,34,222,306,12,216,319,168,221,15,3,148
60,127,0,125,144,0,136,151,0,151,129,-9,128,142,1,142,165,2,172,152,2,149,186,4,184,174,12,163,154,8,15,179,8,177,16,2,16
60,129,0,130,15,0,15,14,0,14,117,-2,115,13,0,13,145,1,137,112,2,116,137,3,126,116,-11,125,123,4,123,130,-2,132,152,1,159
60,130,-1,135,134,0,134,125,-1,125,123,1,126,142,-1,142,126,-1,129,121,2,118,128,1,121,126,-4,115,121,0,121,119,-1,117,129,-1,128
60,14,-10,140,138,0,138,13,0,13,14,3,137,138,-6,137,106,-11,114,130,2,130,118,-1,119,108,0,105,120,-4,120,108,1,107,107,-2,99
60,149,14,145,131,5,13,119,3,114,15,6,148,121,12,12,98,11,98,139,2,143,109,-3,117,90,4,95,119,-7,119,96,2,97,84,-2,93
60,87,37,75,89,22,9,94,66,76,99,8,91,104,29,94,7,32,59,94,33,93,100,49,75,73,8,62,74,71,70,8,3,75,62,21,63
60,42,113,37,41,39,32,3,146,37,47,107,34,23,4,34,24,106,31,45,53,35,27,119,37,19,12,30,45,149,36,5,122,37,22,44,33
60,-2,5,-1,-6,1,1,2,4,-1,-6,5,2,14,3,1,15,5,3,-5,1,1,14,3,-1,11,1,-1,16,4,2,3,6,0,14,1,3
60,0,0,0,0,1,0,1,3,0,0,0,1,5,1,0,6,0,0,0,1,1,1,2,0,4,0,0,-14,3,0,1,0,0,5,1,0
60,0,0,0,0,0,0,0,1,0,0,0,0,-4,0,0,-4,0,0,0,0,0,-12,1,0,-3,0,0,0,1,0,-1,0,0,-4,0,0
60,0,0,0,0,0,0,-1,-1,0,0,0,0,-13,-1,0,-13,0,0,0,0,0,0,-1,0,-10,0,0,0,-1,0,0,0,0,-13,0,0
60,0,0,0,0,-1,0,0,-3,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,-2,0,0,0,0,0,-3,0,0,0,0,0,-1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0
60,0,0,0,0,0,0,0,-6,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,-4,-14,0
60,-11,0,0,-12,0,0,0,0,0,-12,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,0,-1,0,-8,0,4,0,0
60,11,0,0,12,0,0,0,6,0,12,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,1,0,8,0,13,14,0
60,32,126,35,35,164,36,49,11,38,37,164,3,42,116,36,60,158,38,34,143,37,8,1,21,48,159,38,32,19,2,39,25,31,22,27,32
60,205,518,71,216,608,60,221,622,6,215,577,66,202,447,85,202,543,7,203,493,75,160,148,108,212,531,73,149,108,121,161,186,118,162,176,116
60,397,706,93,397,724,84,393,666,104,369,577,12,361,529,133,343,501,134,334,42,152,312,389,156,323,39,152,253,117,202,283,266,161,257,197,171
60,411,466,146,479,552,168,428,387,21,393,343,2,400,326,223,485,479,207,324,156,236,285,103,237,304,82,26,292,52,26,225,10,215,321,176,221
60,221,38,199,412,167,308,336,58,299,357,198,229,304,55,261,505,458,204,224,5,216,239,1,22,285,18,268,281,32,254,233,15,238,535,458,238
60,418,242,252,447,170,329,365,72,317,554,44,258,207,6,21,268,31,247,23,7,225,193,4,201,27,21,26,163,11,162,242,20,226,578,459,268
60,554,513,224,373,174,264,423,182,306,348,84,294,242,11,235,254,15,244,214,8,208,147,0,135,294,24,276,137,-9,137,250,25,236,517,501,193
60,358,253,217,191,32,173,368,192,261,321,172,225,242,39,22,246,238,113,15,10,14,233,237,1,281,132,206,203,219,8,364,299,196,251,244,114
60,359,567,118,25,254,142,258,27,144,349,541,118,26,272,144,387,779,6,235,248,129,392,772,62,332,456,137,384,674,95,392,746,75,384,744,66
60,198,467,8,207,536,72,208,593,6,218,614,63,209,579,63,218,607,62,215,616,58,214,559,73,211,577,67,195,468,78,218,613,60,217,617,61
60,46,155,38,47,175,38,55,271,42,55,253,42,40,242,4,50,253,42,58,278,44,47,167,38,54,246,42,57,268,42,54,235,44,56,271,42
60,1,6,3,1,4,3,1,7,4,1,1,3,14,1,3,1,1,4,1,12,4,1,4,3,1,1,4,1,7,6,1,1,3,1,7,4
60,1,0,0,1,3,0,1,4,0,1,0,2,-12,0,2,1,0,0,1,0,0,1,3,0,1,0,0,1,4,0,1,0,2,1,4,0
60,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
60,0,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0
60,-1,0,0,-1,-3,0,-1,-4,0,-1,0,-2,0,0,-2,-1,0,0,-1,0,0,-1,-3,0,-1,0,0,-1,-4,0,-1,0,-2,-1,-4,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-6,0,0,-9,-9,0,-6,0,0,-8,0,0,0,0,0,-4,-4,0,-6,0,0,-11,-12,0,-10,-7,0,-11,-1,0,-10,-1,0,-1,-9,0
60,0,-2,-4,0,0,0,0,0,-4,0,9,0,0,-10,0,3,0,0,0,0,-4,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
60,6,0,4,9,9,0,6,0,4,8,10,0,0,10,0,10,4,0,6,0,4,11,12,0,10,7,1,11,1,0,10,1,0,1,9,0
60,11,2,13,17,18,25,11,0,13,16,11,24,3,30,30,17,9,26,11,0,13,22,25,31,21,14,2,22,3,31,19,1,30,2,17,28
60,85,5,84,95,26,86,68,0,68,111,12,106,111,49,105,24,91,116,124,85,102,143,121,116,137,85,119,174,232,113,113,56,107,160,165,112
60,168,7,164,13,2,129,172,54,149,182,13,169,203,25,181,338,365,18,254,21,163,251,1,202,288,19,201,282,332,140,203,25,184,342,459,147
60,175,3,182,219,18,209,377,18,275,252,65,215,295,51,256,525,640,162,308,181,205,359,226,236,439,382,226,293,19,184,292,104,243,523,676,134
60,149,2,139,268,-9,242,323,125,242,435,199,306,387,135,31,464,314,267,464,404,203,576,605,183,547,46,248,534,473,228,449,245,295,53,454,234
60,122,1,132,154,3,15,147,6,143,38,124,296,397,128,31,309,45,271,22,23,202,616,603,208,531,409,254,495,283,302,429,147,324,402,135,31
60,153,-1,153,175,14,177,16,1,159,224,11,219,248,16,238,154,1,16,278,17,263,447,351,22,286,39,269,471,36,238,409,194,288,308,49,276
60,151,-2,154,195,25,171,144,22,132,231,39,210,189,18,179,161,3,144,212,11,207,178,67,144,247,2,228,244,121,175,277,119,21,283,76,24
60,149,46,125,251,128,199,238,177,162,23,70,200,226,82,190,257,234,157,187,6,151,278,181,198,209,108,171,297,266,182,3,293,174,157,3,144
60,147,214,95,149,182,100,186,41,82,114,101,9,135,192,97,195,492,7,163,277,95,167,294,89,170,291,92,126,161,9,144,221,101,132,71,111
60,42,257,41,47,236,1,55,266,43,36,167,37,63,243,3,55,256,42,43,253,39,56,262,45,40,221,4,61,263,41,66,214,4,3,43,37
60,15,11,4,1,1,3,1,11,4,13,8,2,-8,11,3,1,11,4,15,7,3,1,12,1,14,1,3,-3,8,4,-12,6,3,2,15,2
60,-13,0,0,1,0,2,1,0,0,-11,0,1,0,0,2,1,0,0,-13,4,2,1,0,0,-12,0,2,0,5,0,0,3,2,1,-13,0
60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
60,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-2,0,0,-1,-1,-1,0,0
60,0,0,0,-1,0,-2,-1,0,0,0,0,-1,0,0,-2,-1,0,0,0,-4,-2,-1,0,0,0,0,-2,0,-5,0,0,-3,-2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,-13,0,0,0,0,0,0,0,-1,0,0,0,-14,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0,-5,0,0,0,0
60,0,-3,-4,0,0,0,0,0,-1,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,0,-12,0,0,0,0,0
60,0,0,4,13,0,0,0,0,1,0,0,1,9,0,0,14,0,0,0,0,0,13,0,0,0,0,0,12,0,0,12,5,0,0,0,0
60,17,3,13,25,84,33,46,106,3,46,103,3,26,68,31,27,114,34,47,109,41,25,92,32,46,156,36,36,175,36,35,11,36,48,113,41
60,80,6,91,148,221,9,156,262,88,155,258,94,174,306,94,205,489,77,166,288,98,193,418,84,212,544,69,219,64,54,219,583,66,182,295,101
60,246,9,198,214,57,189,173,27,17,223,6,191,358,517,134,4,697,94,267,14,198,377,607,113,358,503,139,406,763,72,378,574,128,267,149,207
60,412,276,269,333,136,256,313,8,259,292,89,248,458,457,199,489,532,190,368,215,253,43,364,223,395,287,245,532,706,135,382,248,241,35,4,264
60,513,381,266,489,312,287,454,246,303,309,57,272,416,159,313,495,318,285,41,183,291,459,297,266,465,198,323,541,417,265,405,215,265,395,167,286
60,403,9,308,46,197,327,539,388,274,446,164,335,482,258,307,564,467,247,555,446,252,638,718,15,534,378,268,549,431,26,597,58,202,559,431,266
60,253,30,237,455,244,293,533,442,249,486,359,253,562,539,212,63,801,11,581,612,183,629,781,121,603,742,134,625,763,128,58,593,194,559,532,213
60,181,51,149,457,462,202,457,412,223,532,744,109,524,686,136,538,752,114,53,713,126,537,735,121,544,772,108,541,768,101,536,72,128,54,781,98
60,286,282,164,37,593,111,291,267,176,388,69,101,377,604,116,37,518,147,386,68,1,387,644,109,392,664,106,4,743,81,397,689,98,4,754,74
60,191,437,76,206,434,95,19,413,84,213,426,93,181,338,94,15,199,99,211,39,101,194,461,74,19,434,78,219,595,60,204,516,7,219,616,6
60,37,191,39,45,144,37,51,236,38,39,174,37,41,5,37,47,209,36,36,125,38,57,278,40,54,266,39,61,301,40,6,3,43,44,285,41
60,13,8,1,1,6,2,1,1,4,1,7,3,1,4,2,1,9,3,1,5,3,1,8,6,1,11,4,2,13,3,1,8,4,15,12,4
60,-11,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,0,2,1,0,0,1,5,0,1,0,0,0,0,2,1,5,0,-13,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,-2,0,0,0,0,0,0,-1,0,-2,0,0,0,0
60,0,0,0,-1,0,-1,-1,0,0,-1,0,0,-1,0,0,-1,0,-2,-1,0,0,-1,-5,0,-1,0,0,0,0,-2,-1,-5,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,-2,0,0,-2,0,0,-2,0,0,-1,0,0,-2,0,0,-2,0,0,0,0,0,0,0,0,-13,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,-12,0,0,0,0,0,0,-7,-1
60,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,0,2,0,1,2,0,1,0,0,0,12,0,0,13,0,0,0,9,1
60,49,178,43,46,177,39,3,179,42,3,179,3,3,179,39,3,101,34,3,179,3,3,166,3,34,119,36,35,159,38,26,67,34,32,24,2
60,225,664,49,228,661,53,228,667,51,226,665,54,227,666,53,202,468,79,227,666,52,210,555,68,221,519,74,22,61,6,198,419,91,184,40,102
60,413,827,54,411,818,6,415,826,60,414,827,56,415,826,56,409,785,67,415,827,56,387,625,11,408,82,59,412,808,58,41,771,68,416,812,6
60,565,880,60,562,851,78,567,878,69,567,895,58,568,894,6,565,857,77,568,895,59,563,861,77,57,892,60,569,895,60,57,879,68,571,897,59
60,664,932,65,655,884,82,666,931,65,666,933,60,667,936,61,667,928,64,668,937,62,667,924,64,669,940,61,669,939,62,67,92,68,67,94,60
60,7,944,63,695,879,98,7,940,65,701,934,63,701,921,7,701,939,65,702,926,65,703,928,7,703,929,63,704,928,65,701,886,96,704,94,61
60,666,923,62,657,842,11,666,919,65,668,934,63,668,906,78,666,915,66,668,915,70,669,902,8,669,918,64,671,917,67,663,851,106,67,94,62
60,569,901,61,568,89,64,568,898,65,57,892,62,569,891,68,567,890,66,572,904,64,572,895,63,57,906,62,574,906,63,572,893,63,572,896,63
60,418,826,59,417,826,59,415,825,58,417,818,62,415,813,58,415,821,59,42,828,57,419,827,59,417,827,58,421,828,59,42,828,59,419,827,59
60,229,647,6,229,649,61,227,646,6,23,648,6,229,643,62,226,637,61,231,652,6,23,651,6,229,65,6,232,653,6,231,652,6,229,64,62
60,61,281,44,62,287,46,6,282,44,62,288,45,62,288,45,61,286,45,63,289,46,62,289,45,62,287,46,63,292,45,63,29,46,6,262,45
60,1,12,3,1,8,4,1,12,4,1,8,3,1,12,3,1,12,4,1,12,3,2,12,3,1,12,3,1,12,3,1,8,3,1,7,4
