84,7,22,21.53,21.41
84,7,23,21.51,21.22
84,7,24,21.51,21.04
84,7,25,21.47,21.27
84,7,26,21.63,21.61
84,7,27,21.65,21.7
84,7,28,21.88,21.72
84,7,29,21.82,21.95
84,7,30,21.9,22.19
84,7,31,22.05,22.06
84,8,1,21.99,21.88
84,8,2,22.82,23.13
84,8,3,22.85,23.12
84,8,4,22.78,23.1
84,8,5,22.69,22.9
84,8,6,22.44,22.5
84,8,7,22.34,22.29
84,8,8,22.21,22.28
84,8,9,21.97,21.97
84,8,10,21.64,21.53
84,8,11,21.62,21.56
84,8,12,21.76,21.96
84,8,13,21.79,21.95
84,8,14,21.67,22.01
84,8,15,21.91,21.59
84,8,16,21.83,21.64
84,8,17,21.73,21.33
84,8,18,22.1,21.74
84,8,19,22.26,21.94
84,8,20,22.16,22.05
84,8,21,22.02,22.19
84,8,22,22.1,22.24
84,8,23,21.93,21.84
84,8,24,21.9,21.8
84,8,25,22.28,22.37
84,8,26,22.23,22.34
84,8,27,21.53,21.85
84,8,28,21.48,21.69
84,8,29,21.73,21.67
84,8,30,21.06,21.02
84,8,31,20.97,20.89
84,9,1,20.98,20.99
84,9,2,20.71,20.73
84,9,3,21.06,20.8
84,9,4,20.98,20.64
84,9,5,20.99,20.9
84,9,6,21.11,21.13
84,9,7,21.21,21.24
84,9,8,20.93,21.13
84,9,9,20.72,20.75
84,9,10,21.06,20.97
84,9,11,21.03,21.3
84,9,12,21.08,21.49
84,9,13,20.92,21.22
84,9,14,20.49,20.26
84,9,15,20.25,20.1
84,9,16,20.35,21.13
84,9,17,21.59,22.92
84,9,18,21.23,22.4
84,9,19,21.53,22.97
84,9,20,21.26,22.37
84,9,21,20.52,20.88
84,9,22,20.45,20.49
84,9,23,20.31,20.24
84,9,24,20.4,20.35
84,9,25,20.9,20.68
84,9,26,21.08,20.85
84,9,27,21.07,20.86
84,9,28,21,20.81
84,9,29,20.96,20.76
84,9,30,20.82,20.66
84,10,1,20.84,20.65
84,10,2,20.77,20.73
84,10,3,20.93,20.74
84,10,4,20.88,20.69
84,10,5,21.04,20.99
84,10,6,21.02,20.9
84,10,7,20.86,20.81
84,10,8,21.3,21.41
84,10,9,21.69,22.4
84,10,10,21.54,22.17
84,10,11,21.16,21.3
84,10,12,20.89,20.9
84,10,13,20.84,20.7
84,10,14,21.07,20.9
84,10,15,21.11,20.77
84,10,16,.,20.78
84,10,17,.,21.18
84,10,18,.,21.41
84,10,19,.,21.77
84,10,20,.,22.09
84,10,21,.,22.05
84,10,22,.,21.51
84,10,23,.,21.88
84,10,24,.,22.37
84,10,25,.,22.74
84,10,26,.,23.79
84,10,27,.,24.53
84,10,28,.,24.68
84,10,29,.,24.35
84,10,30,.,23.83
84,10,31,.,22.76
84,11,1,.,21.8
84,11,2,.,21.82
84,11,3,.,21.87
84,11,4,.,21.77
84,11,5,.,21.9
84,11,6,.,22.15
84,11,7,.,23.68
84,11,8,.,24.49
84,11,9,.,24.39
84,11,10,.,24.44
84,11,11,.,24.2
84,11,12,.,24.21
84,11,13,.,23.47
84,11,14,.,22.42
84,11,15,.,21.49
84,11,16,.,21.28
84,11,17,.,21.3
84,11,18,.,21.1
84,11,19,.,20.89
84,11,20,.,20.72
84,11,21,.,20.68
84,11,22,.,20.06
84,11,23,.,20.47
84,11,24,.,20.36
84,11,25,.,20.44
84,11,26,.,20.84
84,11,27,.,21.25
84,11,28,.,20.78
85,5,10,24.07,24.39
85,5,11,23.86,24.35
85,5,12,23.76,23.89
85,5,13,24.02,24.27
85,5,14,24.35,24.41
85,5,15,24.6,24.8
85,5,16,24.65,24.99
85,5,17,24.4,24.82
85,5,18,24.09,24.41
85,5,19,23.96,24.02
85,5,20,23.81,23.72
85,5,21,23.78,23.69
85,5,22,23.56,23.56
85,5,23,23.88,23.77
85,5,24,23.79,23.73
85,5,25,23.69,23.75
85,5,26,23.53,23.58
85,5,27,23.15,23.3
85,5,28,23.41,23.36
85,5,29,23.43,23.34
85,5,30,23.73,23.68
85,5,31,24.1,24.43
85,6,1,24.33,24.07
85,6,2,24.18,24
85,6,3,24.09,23.95
85,6,4,23.93,24.07
85,6,5,23.96,24.26
85,6,6,24.26,24.32
85,6,7,24.28,24.26
85,6,8,24.02,24.2
85,6,9,24.02,24.45
85,6,10,24.08,24.44
85,6,11,24.19,24.37
85,6,12,24.12,24.3
85,6,13,23.71,23.91
85,6,14,23.65,24.04
85,6,15,23.42,23.38
85,6,16,23.04,23.04
85,6,17,22.99,22.81
85,6,18,22.95,22.83
85,6,19,23.07,22.98
85,6,20,23.11,23.2
85,6,21,23.29,23.35
85,6,22,23.05,23.37
85,6,23,22.74,23.01
85,6,24,22.38,22.47
85,6,25,22.15,21.88
85,6,26,21.92,21.88
85,6,27,22.44,22.74
85,6,28,22.67,22.6
85,6,29,22.59,22.43
85,6,30,22.58,22.46
85,7,1,22.57,22.57
85,7,2,22.85,23.09
85,7,3,22.32,22.65
85,7,4,22.41,22.62
85,7,5,22.47,23.06
85,7,6,22.55,23
85,7,7,22.45,22.91
85,7,8,22.44,23.05
85,7,9,23.03,24.61
85,7,10,23.03,24.46
85,7,11,22.86,23.85
85,7,12,22.5,22.89
85,7,13,22.32,22.55
85,7,14,22.17,21.88
85,7,15,22.09,21.92
85,7,16,21.79,21.48
85,7,17,21.84,21.49
85,7,18,21.77,21.43
85,7,19,21.61,21.22
85,7,20,21.98,21.63
85,7,21,21.69,21.6
85,7,22,21.64,21.61
85,7,23,21.48,21.5
85,7,24,21.41,21.33
85,7,25,21.39,21.2
85,7,26,21.3,21.1
85,7,27,21.11,21.12
85,7,28,20.91,20.74
85,7,29,20.81,20.68
85,7,30,20.85,20.67
85,7,31,20.93,21
85,8,1,21.28,21.47
85,8,2,21.8,22.42
85,8,3,22.25,23.23
85,8,4,22.66,23.62
85,8,5,22.29,23.35
85,8,6,22.33,23.15
85,8,7,21.8,22.88
85,8,8,22.07,22.43
85,8,9,21.71,21.71
85,8,10,21.55,21.44
85,8,11,21.17,21.15
85,8,12,21.19,21.06
85,8,13,21.63,21.35
85,8,14,21.7,21.35
85,8,15,21.8,21.27
85,8,16,21.84,21.28
85,8,17,21.69,21.67
85,8,18,21.75,21.87
85,8,19,22.05,22.06
85,8,20,22.32,22.34
85,8,21,22.36,22.37
85,8,22,22.26,22.28
85,8,23,22.14,22.1
85,8,24,22.06,22.09
85,8,25,21.76,22.1
85,8,26,21.75,21.98
85,8,27,21.51,21.92
85,8,28,21.5,21.89
85,8,29,21.95,22.32
85,8,30,21.76,22.69
85,8,31,22.35,23.24
85,9,1,22.04,23.02
85,9,2,21.85,22.93
85,9,3,22.09,22.88
85,9,4,21.77,22.76
85,9,5,21.31,21.73
85,9,6,21.2,21.09
85,9,7,21.6,21.11
85,9,8,21.82,21.39
85,9,9,21.6,21.69
85,9,10,21.54,21.52
85,9,11,21.24,21.42
85,9,12,21.18,21.28
85,9,13,21.31,21.28
85,9,14,21.2,21.29
85,9,15,21.25,21.27
85,9,16,20.81,21.23
85,9,17,21.18,21.29
85,9,18,20.98,21.35
85,9,19,21.21,21.23
85,9,20,21.57,21.9
85,9,21,21.63,22.56
85,9,22,21.43,22.02
85,9,23,20.92,21.12
85,9,24,20.47,20.35
85,9,25,20.35,20.16
85,9,26,20.76,20.32
85,9,27,20.78,20.64
85,9,28,20.97,20.75
85,9,29,21.04,21.03
85,9,30,.,20.66
85,10,1,.,21.58
85,10,2,.,22.44
85,10,3,.,23.68
85,10,4,.,24.01
85,10,5,.,23.92
85,10,6,.,23.11
85,10,7,.,21.65
85,10,8,.,21.18
85,10,9,.,21.26
85,10,10,.,21.24
85,10,11,.,21.2
85,10,12,.,21.05
85,10,13,.,20.96
85,10,14,.,20.82
85,10,15,.,20.7
85,10,16,.,20.79
85,10,17,.,20.62
85,10,18,.,20.74
85,10,19,.,20.76
85,10,20,.,20.92
85,10,21,.,20.99
85,10,22,.,20.79
85,10,23,.,20.83
85,10,24,.,21.06
85,10,25,.,21.55
85,10,26,.,21.74
85,10,27,.,23.59
85,10,28,.,24.21
85,10,29,.,23.69
85,10,30,.,22.94
85,10,31,.,22.31
85,11,1,.,22.09
85,11,2,.,21.97
85,11,3,.,21.67
85,11,4,.,21.31
85,11,5,.,21.13
85,11,6,.,21.14
85,11,7,.,21.16
85,11,8,.,21.15
85,11,9,.,21.31
85,11,10,.,21.2
85,11,11,.,21.02
85,11,12,.,21.01
85,11,13,.,21.25
85,11,14,.,21.39
85,11,15,.,21.26
85,11,16,.,21.11
85,11,17,.,21.05
85,11,18,.,21.31
85,11,19,.,21.66
85,11,20,.,21.73
85,11,21,.,21.72
85,11,22,.,21.62
85,11,23,.,21.48
85,11,24,.,21.47
85,11,25,.,21.55
85,11,26,.,21.6
85,11,27,.,21.73
85,11,28,.,21.85
85,11,29,.,21.92
85,11,30,.,21.94
85,12,1,.,21.94
85,12,2,.,21.91
85,12,3,.,21.65
85,12,4,.,21.69
85,12,5,.,21.78
85,12,6,.,22.01
85,12,7,.,22.11
85,12,8,.,21.54
85,12,9,.,22.03
85,12,10,.,22.07
85,12,11,.,21.76
85,12,12,.,21.63
85,12,13,.,21.58
85,12,14,.,21.63
85,12,15,.,21.59
85,12,16,.,21.53
85,12,17,.,21.75
85,12,18,.,22.13
85,12,19,.,22.29
85,12,20,.,22
85,12,21,.,21.76
85,12,22,.,21.55
85,12,23,.,21.76
85,12,24,.,21.84
85,12,25,.,22.23
85,12,26,.,22.38
85,12,27,.,22.5
85,12,28,.,22.61
85,12,29,.,22.48
85,12,30,.,22.55
85,12,31,.,22.51
86,1,1,.,22.36
86,1,2,.,22.35
86,1,3,.,22.52
86,1,4,.,22.58
86,1,5,.,22.6
86,1,6,.,22.65
86,1,7,.,22.59
86,1,8,.,22.55
86,1,9,.,22.48
86,1,10,.,22.45
86,1,11,.,22.54
86,1,12,.,22.62
86,1,13,.,22.85
86,1,14,.,23.1
86,1,15,.,23.22
86,1,16,.,23.3
86,1,17,.,23.34
86,1,18,.,23.46
86,1,19,.,23.73
86,1,20,.,23.95
86,1,21,.,23.84
86,1,22,.,23.67
86,1,23,.,23.75
86,1,24,.,23.57
86,1,25,.,23.34
86,1,26,.,23.3
86,1,27,.,23.19
86,1,28,.,23.03
86,1,29,.,23.12
86,1,30,.,23.51
86,1,31,.,23.57
86,2,1,.,23.91
86,2,2,.,24.34
86,2,3,.,24.7
86,2,4,.,24.7
86,2,5,.,24.62
86,2,6,.,25.06
86,2,7,.,25.34
86,2,8,.,25.67
86,2,9,.,25.71
86,2,10,.,25.49
86,2,11,.,25.95
86,2,12,.,26.04
86,2,13,.,25.86
86,2,14,.,24.91
86,2,15,.,24.52
86,2,16,.,24.5
86,2,17,.,24.74
86,2,18,.,25.27
86,2,19,.,25.87
86,2,20,.,25.97
86,2,21,.,26.26
86,2,22,.,26.07
86,2,23,.,26.48
86,2,24,.,26.55
86,2,25,.,26.37
86,2,26,.,26.15
86,2,27,.,27.4
86,2,28,.,27.31
86,3,1,.,26.94
86,3,2,.,27.37
86,3,3,.,27.41
86,3,4,.,27.35
86,3,5,.,26.76
86,3,6,.,26.36
86,3,7,.,25.69
86,3,8,.,25.92
86,3,9,.,26
86,3,10,.,25.4
86,3,11,.,25.77
86,3,12,.,25.98
86,3,13,.,26.13
86,3,14,.,26.46
86,3,15,.,26.98
86,3,16,.,27.08
86,3,17,.,26.4
86,3,18,.,25.81
86,3,19,.,26.29
86,3,20,.,25.61
86,3,21,.,25.16
86,3,22,.,25.03
86,3,23,.,24.38
86,3,24,.,24.65
86,3,25,.,24.86
86,3,26,.,24.82
86,3,27,.,24.53
86,3,28,.,24.28
86,3,29,.,24.59
86,3,30,.,24.77
86,3,31,.,24.64
86,4,1,.,24.72
86,4,2,.,24.75
86,4,3,.,24.96
86,4,4,.,25.31
86,4,5,.,25.64
86,4,6,.,25.3
86,4,7,.,25.38
86,4,8,.,25.55
86,4,9,.,25.33
86,4,10,.,25.41
86,4,11,.,25.59
86,4,12,.,25.56
86,4,13,.,25.8
86,4,14,.,26.16
86,4,15,.,26.43
86,4,16,.,26.7
86,4,17,.,27.28
86,4,18,.,27.45
86,4,19,.,27.33
86,4,20,.,26.92
86,4,21,.,26.97
86,4,22,.,26.94
86,4,23,.,26.89
86,4,24,.,26.94
86,4,25,.,27.21
86,4,26,.,26.71
86,4,27,.,26.52
86,4,28,.,26.45
86,4,29,.,26.24
86,4,30,.,25.96
86,5,1,.,25.72
86,5,2,.,25.65
86,5,3,.,25.68
86,5,4,.,25.74
86,5,5,.,25.52
86,5,6,.,25.25
86,5,7,.,25.03
86,5,8,.,25.2
86,5,9,.,25.37
86,5,10,.,25.23
86,5,11,.,25.25
86,5,12,.,25.22
86,5,13,.,24.64
86,5,14,.,24.37
86,5,15,.,24.58
86,5,16,.,24.56
86,5,17,.,24.44
86,5,18,.,24.75
86,5,19,.,25.04
86,5,20,.,25.04
86,5,21,.,25.19
86,5,22,.,25.44
86,5,23,.,25.29
86,5,24,.,24.87
86,5,25,.,24.98
86,5,26,.,25.21
86,5,27,.,25.09
86,5,28,.,24.67
86,5,29,.,24.39
86,5,30,.,24.3
86,5,31,.,24.61
86,6,1,23.92,24.6
86,6,2,24.13,24.62
86,6,3,24.33,24.64
86,6,4,24.44,24.61
86,6,5,24.52,24.59
86,6,6,24.67,24.58
86,6,7,24.59,24.55
86,6,8,24.23,24.57
86,6,9,24.51,24.44
86,6,10,24.4,24.47
86,6,11,24.35,24.3
86,6,12,24.18,24.37
86,6,13,24.52,24.7
86,6,14,24.72,24.95
86,6,15,25,25.01
86,6,16,24.9,24.9
86,6,17,25.04,24.82
86,6,18,24.94,24.84
86,6,19,24.88,24.71
86,6,20,24.78,24.74
86,6,21,24.88,25.36
86,6,22,25.11,25.56
86,6,23,25.23,25.4
86,6,24,25.23,25.18
86,6,25,25.2,25.1
86,6,26,25.12,25.06
86,6,27,25.07,24.94
86,6,28,24.95,24.9
86,6,29,24.67,24.61
86,6,30,24.61,24.4
86,7,1,24.36,24.53
86,7,2,24.28,24.34
86,7,3,23.99,24.26
86,7,4,23.96,24.46
86,7,5,23.99,24.67
86,7,6,24.36,24.71
86,7,7,24.3,24.55
86,7,8,23.89,24
86,7,9,23.66,23.59
86,7,10,23.31,23.35
86,7,11,23.35,23.31
86,7,12,23.49,23.2
86,7,13,23.24,23.2
86,7,14,23.28,23.1
86,7,15,23.36,23
86,7,16,23.1,22.83
86,7,17,23.05,22.78
86,7,18,23.01,22.74
86,7,19,22.91,22.88
86,7,20,22.95,22.94
86,7,21,23.14,23.33
86,7,22,22.97,23.73
86,7,23,23.22,24.21
86,7,24,23.68,24.92
86,7,25,23.73,24.9
86,7,26,23.71,24.72
86,7,27,23.43,24.45
86,7,28,23.11,24.1
86,7,29,22.69,23.2
86,7,30,22.09,22.18
86,7,31,22.03,21.83
86,8,1,22.1,21.83
86,8,2,22.21,21.88
86,8,3,22.38,21.98
86,8,4,22.21,21.87
86,8,5,21.91,21.78
86,8,6,21.99,21.82
86,8,7,21.71,21.75
86,8,8,21.38,21.47
86,8,9,21.66,21.68
86,8,10,22.09,22.03
86,8,11,21.9,21.96
86,8,12,21.55,21.54
86,8,13,21.54,20.95
86,8,14,20.96,21.07
86,8,15,20.7,20.87
86,8,16,21.24,21.2
86,8,17,21.56,21.37
86,8,18,21.64,21.67
86,8,19,22.34,23.59
86,8,20,22.99,24
86,8,21,22.93,23.65
86,8,22,22.22,22.64
86,8,23,21.86,22.18
86,8,24,21.71,22.1
86,8,25,21.68,21.91
86,8,26,21.77,21.93
86,8,27,21.98,21.92
86,8,28,21.9,21.99
86,8,29,22.07,22.23
86,8,30,22.31,22.3
86,8,31,22.26,22.29
86,9,1,22.27,22.37
86,9,2,22.42,22.52
86,9,3,22.46,22.48
86,9,4,22.56,22.6
86,9,5,22.58,22.54
86,9,6,22.18,22.58
86,9,7,22.44,22.73
86,9,8,22.54,22.91
86,9,9,22.82,22.92
86,9,10,22.68,22.62
86,9,11,22.95,22.94
86,9,12,23.04,23.15
86,9,13,23.18,23.07
86,9,14,23.04,22.99
86,9,15,23,22.95
86,9,16,23.18,23.21
86,9,17,23.3,23.57
86,9,18,23.47,23.52
86,9,19,23.42,23.53
86,9,20,23.44,23.57
86,9,21,.,23.66
86,9,22,.,23.63
86,9,23,.,23.64
86,9,24,.,23.7
86,9,25,.,23.65
86,9,26,.,23.62
86,9,27,.,23.61
86,9,28,.,23.98
86,9,29,.,23.8
86,9,30,.,23.51
86,10,1,.,23.16
86,10,2,.,23.21
86,10,3,.,23.45
86,10,4,.,23.49
86,10,5,.,24.1
86,10,6,.,25.22
86,10,7,.,25.09
86,10,8,.,24.78
86,10,9,.,24.81
86,10,10,.,24.77
86,10,11,.,24.74
86,10,12,.,24.75
86,10,13,.,24.78
86,10,14,.,24.59
86,10,15,.,24.42
86,10,16,.,24.34
86,10,17,.,24.28
86,10,18,.,24.27
86,10,19,.,24.16
86,10,20,.,24.06
86,10,21,.,24.08
86,10,22,.,24.19
86,10,23,.,24.27
86,10,24,.,24.3
86,10,25,.,24.42
86,10,26,.,24.48
86,10,27,.,24.52
86,10,28,.,24.43
86,10,29,.,24.38
86,10,30,.,24.36
86,10,31,.,24.31
86,11,1,.,24.29
86,11,2,.,24.35
86,11,3,.,24.65
86,11,4,.,24.76
86,11,5,.,24.5
86,11,6,.,24.46
86,11,7,24.29,24.37
86,11,8,24.31,24.32
86,11,9,24.2,24.31
86,11,10,24.02,24.27
86,11,11,24.24,24.26
86,11,12,24.13,24.24
86,11,13,24.12,24.2
86,11,14,24.05,24.19
86,11,15,24.09,24.25
86,11,16,24.32,24.32
86,11,17,24.31,24.25
86,11,18,24.04,24.27
86,11,19,24,24.27
86,11,20,24.05,24.25
86,11,21,24.09,24.15
86,11,22,23.84,23.92
86,11,23,24.04,23.92
86,11,24,23.73,23.84
86,11,25,23.54,23.74
86,11,26,23.3,23.62
86,11,27,23.26,23.54
86,11,28,23.41,23.36
86,11,29,23.18,23.1
86,11,30,22.96,23.14
86,12,1,23.17,23.2
86,12,2,23.48,23.21
86,12,3,23.3,23.17
86,12,4,23.25,23.12
86,12,5,23.16,23.09
86,12,6,23.29,23.17
86,12,7,23.62,23.78
86,12,8,23.71,24.07
86,12,9,23.79,24.19
86,12,10,23.75,24.16
86,12,11,23.56,23.82
86,12,12,23.52,23.59
86,12,13,23.05,23.41
86,12,14,23.4,23.31
86,12,15,23.58,23.26
86,12,16,23.57,23.22
86,12,17,23.47,23.31
86,12,18,23.46,23.41
86,12,19,23.56,23.43
86,12,20,23.72,23.46
86,12,21,23.69,23.47
86,12,22,23.55,23.6
86,12,23,23.62,23.57
86,12,24,23.55,23.57
86,12,25,23.55,23.72
86,12,26,23.73,23.68
86,12,27,23.84,23.67
86,12,28,24.05,23.94
86,12,29,24.42,24.57
86,12,30,24.26,24.88
86,12,31,24.51,25.08
87,1,1,24.67,24.83
87,1,2,24.82,24.84
87,1,3,24.85,25.08
87,1,4,24.82,25.13
87,1,5,24.89,25.28
87,1,6,24.95,25.36
87,1,7,24.98,25.25
87,1,8,24.9,25.2
87,1,9,24.96,25.35
87,1,10,25.08,25.52
87,1,11,24.93,25.57
87,1,12,25.19,25.61
87,1,13,25.24,25.78
87,1,14,25.36,26.14
87,1,15,25.7,26.32
87,1,16,25.72,26.33
87,1,17,25.69,26.21
87,1,18,25.62,26.06
87,1,19,25.29,25.89
87,1,20,25.26,25.78
87,1,21,25.46,25.8
87,1,22,25.53,25.78
87,1,23,25.61,25.71
87,1,24,25.19,25.86
87,1,25,25.75,26.2
87,1,26,25.89,26.21
87,1,27,25.84,26.23
87,1,28,25.58,26.29
87,1,29,25.72,26.33
87,1,30,25.75,26.34
87,1,31,25.95,26.44
87,2,1,25.39,26.46
87,2,2,25.69,26.51
87,2,3,25.94,26.64
87,2,4,26.28,26.6
87,2,5,26.27,26.78
87,2,6,26.28,27.09
87,2,7,26.53,27.19
87,2,8,26.23,27.07
87,2,9,26.21,26.7
87,2,10,26.37,26.64
87,2,11,25.67,26.32
87,2,12,25.88,26.06
87,2,13,25.85,26.04
87,2,14,25.89,26.01
87,2,15,26.02,26.2
87,2,16,25.66,26.1
87,2,17,26.21,26.39
87,2,18,26.29,26.8
87,2,19,26.23,27.1
87,2,20,26.35,27.21
87,2,21,26.66,27.29
87,2,22,26.35,27.01
87,2,23,26.86,26.98
87,2,24,26.61,27.33
87,2,25,27.67,27.71
87,2,26,26.5,27.89
87,3,11,26.28,27.84
87,3,12,26.73,27.51
87,3,13,26.99,27.45
87,3,14,26.67,27.25
87,3,15,26.71,27.29
87,3,16,26.52,27.63
87,3,17,27,27.77
87,3,18,26.32,27.9
87,3,19,26.85,28.44
87,3,20,27.37,28.93
87,3,21,28.34,28.96
87,3,22,28.27,28.51
87,3,23,27.98,28.31
87,3,24,27.03,28.17
87,3,25,27.44,27.95
87,3,26,27.5,27.99
87,3,27,27.08,27.65
87,3,28,26.96,27.26
87,3,29,27.41,27.37
87,3,30,26.9,27.42
87,3,31,25.97,27.22
87,4,1,26.89,26.85
87,4,2,27.71,27.91
87,4,3,26.83,28.27
87,4,4,27.29,28.49
87,4,5,26.18,28.34
87,4,6,27.93,28.41
87,5,2,27.86,27.98
87,5,3,27.38,27.94
87,5,4,27.2,28.01
87,5,5,27.79,28.15
87,5,6,27.84,28.09
87,5,7,27.65,28
87,5,8,27.52,27.93
87,5,9,27.46,27.75
87,5,10,27.36,27.51
87,5,11,27.01,27.07
87,5,12,27.01,26.93
87,5,13,27.11,26.85
87,5,14,27.16,26.94
87,5,15,26.97,26.98
87,5,16,26.95,26.95
87,5,17,26.84,26.8
87,5,18,26.77,26.54
87,5,19,26.77,26.59
87,5,20,26.67,26.88
87,5,21,26.54,26.85
87,5,22,26.7,26.92
87,5,23,26.61,26.87
87,5,24,26.57,26.78
87,5,25,26.41,26.65
87,5,26,26.5,26.42
87,5,27,26.41,26.24
87,5,28,26.41,26.15
87,5,29,26.21,26.18
87,5,30,26.01,26.02
87,5,31,25.66,25.98
87,6,1,25.96,26.14
87,6,2,26.07,26.16
87,6,3,26.1,26.09
87,6,4,26.1,26.11
87,6,5,26.21,26.1
87,6,6,26.22,26.11
87,6,7,26.23,26.26
87,6,8,26.49,26.33
87,6,9,26.23,26.51
87,6,10,26.43,26.61
87,6,11,25.99,26.45
87,6,12,26.18,26.25
87,6,13,26.33,26.33
87,6,14,26.29,26.29
87,6,15,26.09,26.13
87,6,16,25.92,26.06
87,6,17,25.8,25.94
87,6,18,25.86,25.84
87,6,19,25.56,25.76
87,6,20,25.62,25.77
87,6,21,25.64,25.76
87,6,22,25.32,25.85
87,6,23,25.64,25.91
87,6,24,25.86,25.99
87,6,25,25.6,25.89
87,6,26,25.51,25.84
87,6,27,25.62,25.91
87,6,28,25.83,25.99
87,6,29,25.99,26.01
87,6,30,25.91,25.98
87,7,1,25.45,26.04
87,7,2,25.58,26.01
87,7,3,25.45,25.89
87,7,4,25.42,25.79
87,7,5,25.89,26.72
87,7,6,26.21,27.11
87,7,7,26.44,27.49
87,7,8,26.83,27.47
87,7,9,26.38,27.21
87,7,10,25.9,27.07
87,7,11,25.97,26.61
87,7,12,25.52,25.96
87,7,13,25.64,25.61
87,7,14,25.63,25.71
87,7,15,25.69,25.89
87,7,16,25.47,25.87
87,7,17,25.59,25.62
87,7,18,25.23,25.4
87,7,19,24.89,25.23
87,7,20,24.83,24.95
87,7,21,24.63,24.73
87,7,22,24.46,24.49
87,7,23,24.11,24.23
87,7,24,24.02,24.13
87,7,25,23.87,23.76
87,7,26,23.73,23.81
87,7,27,23.84,23.9
87,7,28,23.78,23.98
87,7,29,23.8,23.89
87,7,30,23.85,23.83
87,7,31,23.89,24
87,8,1,23.91,24.12
87,8,2,24.1,24.2
87,8,3,24.13,24.21
87,8,4,23.97,23.92
87,8,5,23.74,23.81
87,8,6,23.51,23.78
87,8,7,23.51,23.79
87,8,8,23.72,23.83
87,8,9,23.77,23.89
87,8,10,23.63,23.69
87,8,11,23.28,23.52
87,8,12,23.38,23.59
87,8,13,23.59,23.63
87,8,14,23.78,23.71
87,8,15,23.45,23.69
87,8,16,23.4,23.57
87,8,17,23.54,23.5
87,8,18,23.6,23.62
87,8,19,23.73,23.72
87,8,20,23.65,23.66
87,8,21,23.79,23.83
87,8,22,24,24.08
87,8,23,24.22,24.31
87,8,24,24.39,24.52
87,8,25,24.5,24.46
87,8,26,24.42,24.26
87,8,27,24.3,24.36
87,8,28,24.49,24.67
87,8,29,24.79,25.16
87,8,30,24.89,25.52
87,8,31,25.08,25.84
87,9,1,25.48,25.86
87,9,2,25.27,25.99
87,9,3,25,25.94
87,9,4,25.34,26.17
87,9,5,25.36,26.27
87,9,6,24.97,26.38
87,9,7,25.19,26.55
87,9,8,25.37,26.43
87,9,9,25.05,25.75
87,9,10,24.89,25.03
87,9,11,24.73,24.64
87,9,12,24.82,24.41
87,9,13,24.92,24.83
87,9,14,24.8,24.89
87,9,15,24.5,24.75
87,9,16,24.35,24.64
87,9,17,24.34,24.51
87,9,18,24.36,24.57
87,9,19,24.42,24.68
87,9,20,24.81,24.89
87,9,21,24.85,25.29
87,9,22,25.15,25.71
87,9,23,25.31,26.34
87,9,24,25.17,26.35
87,9,25,25.22,26.31
87,9,26,24.67,25.44
87,9,27,24.19,24.19
87,9,28,23.93,23.83
87,9,29,24.24,24.27
87,9,30,24.54,24.49
87,10,1,24.61,24.74
87,10,2,24.73,24.69
87,10,3,24.49,24.64
87,10,4,24.36,24.36
87,10,5,24.34,24.68
87,10,6,24.63,25.34
87,10,7,24.74,25.87
87,10,8,24.51,25.96
87,10,9,24.54,25.88
87,10,10,24.68,25.29
87,10,11,24.41,24.91
87,10,12,24.06,24.54
87,10,13,23.48,24.16
87,10,14,23.62,23.79
87,10,15,23.73,23.64
87,10,16,23.87,23.68
87,10,17,23.94,23.71
87,10,18,23.9,23.74
87,10,19,23.93,23.82
87,10,20,23.84,23.76
87,10,21,23.85,23.69
87,10,22,23.8,23.67
87,10,23,23.86,23.76
87,10,24,23.7,23.72
87,10,25,23.7,23.83
87,10,26,23.51,23.68
87,10,27,23.44,23.57
87,10,28,23.26,23.49
87,10,29,23.45,23.45
87,10,30,23.37,23.91
87,10,31,23.52,24.06
87,11,1,24.12,25.12
87,11,2,23.93,24.61
87,11,3,23.57,23.87
87,11,4,23.23,23.11
87,11,5,23.1,23.05
87,11,6,23.14,23.14
87,11,7,23.17,23.19
87,11,8,23.47,23.36
87,11,9,23.63,23.51
87,11,10,23.81,23.5
87,11,11,23.75,23.39
87,11,12,23.68,23.52
87,11,13,23.82,23.6
87,11,14,23.84,23.77
87,11,15,23.7,23.58
87,11,16,23.53,23.55
87,11,17,23.66,23.57
87,11,18,23.59,23.54
87,11,19,23.75,23.79
87,11,20,23.99,24.36
87,11,21,23.97,24.49
87,11,22,23.87,24.37
87,11,23,24.14,24.6
87,11,24,23.9,24.5
87,11,25,23.46,24.25
87,11,26,23.37,23.73
87,11,27,23.32,23.29
87,11,28,23.45,23.17
87,11,29,23.51,23.25
87,11,30,23.52,23.37
87,12,1,23.63,23.48
87,12,2,23.64,23.45
87,12,3,23.37,23.36
87,12,4,23.49,23.22
87,12,5,23.29,23.16
87,12,6,23.17,23.29
87,12,7,23.3,23.45
87,12,8,23.37,23.44
87,12,9,23.45,23.54
87,12,10,23.35,23.46
87,12,11,23.43,23.44
87,12,12,23.55,23.43
87,12,13,23.35,23.55
87,12,14,23.51,23.6
87,12,15,23.76,23.66
87,12,16,23.79,23.61
87,12,17,23.74,23.52
87,12,18,23.78,23.63
87,12,19,23.72,23.64
87,12,20,23.85,23.68
87,12,21,23.96,23.83
87,12,22,24.12,24.09
