DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,394,830,59,395,822,61,395,831,57,408,835,59,396,824,55,4,772,65,409,817,63,398,825,61,411,825,55,39,788,7,395,811,58,399,826,55
60,562,862,68,562,852,71,563,875,59,557,869,67,564,89,6,559,887,64,552,838,78,566,855,74,56,907,61,505,611,162,567,883,67,568,893,64
60,644,894,8,637,827,108,652,919,61,651,903,75,653,923,63,654,917,64,612,747,133,618,722,152,655,914,6,5,376,258,654,911,75,65,9,73
60,683,925,63,682,929,64,683,948,63,682,937,67,684,922,63,685,920,63,630,715,151,57,514,230,686,921,62,627,706,155,683,897,79,67,873,81
60,647,92,64,659,914,67,660,904,65,649,936,60,648,921,63,647,923,62,648,91,69,533,47,234,649,928,61,623,761,138,650,883,87,661,911,66
60,547,876,66,532,867,7,532,860,67,549,875,6,548,881,62,552,882,62,557,878,66,491,624,150,556,888,60,508,68,129,524,807,95,530,859,69
60,394,804,6,405,81,64,404,816,6,396,814,58,395,808,5,382,795,61,386,799,64,388,777,65,385,81,60,394,803,61,398,812,64,399,807,6
60,200,617,59,207,618,54,220,621,59,201,615,5,200,611,5,213,607,60,215,589,61,197,617,59,214,615,59,21,621,58,21,622,54,206,609,59
60,5,17,3,49,259,44,36,256,3,5,251,4,5,259,5,44,256,39,44,262,3,5,16,4,44,259,39,51,265,3,49,246,44,5,261,3
60,2,15,3,1,11,2,1,6,3,1,1,4,1,6,4,1,6,4,1,11,3,1,15,2,1,6,4,1,6,3,1,-2,2,1,4,3
60,2,13,2,1,0,2,1,6,2,1,1,4,1,6,4,1,6,0,1,0,2,1,13,2,1,6,0,1,6,2,1,-1,2,1,5,2
60,2,12,2,1,0,2,1,5,2,1,1,3,1,5,3,1,5,0,1,0,2,1,11,2,1,5,0,1,5,2,1,0,2,1,5,2
60,2,10,2,1,0,2,1,5,2,1,1,3,1,5,3,1,5,0,1,0,2,1,10,2,1,5,0,1,5,2,1,1,2,1,5,2
60,2,8,2,1,0,2,1,4,2,1,1,2,1,4,3,1,4,0,1,0,2,1,8,2,1,4,0,1,4,2,1,2,2,1,6,2
60,2,7,2,1,0,2,1,4,2,1,1,2,1,4,2,1,4,0,1,0,2,1,6,1,1,4,0,1,4,2,1,3,1,1,6,2
60,2,5,1,1,0,2,1,4,1,1,0,2,1,3,2,1,4,0,1,0,1,1,5,1,1,4,0,1,3,1,1,4,1,1,6,1
60,3,3,1,1,0,2,1,3,1,1,0,1,1,3,1,1,3,0,1,0,1,1,3,1,1,3,0,1,3,1,1,5,1,1,7,1
60,3,2,1,1,0,2,1,3,1,1,0,1,1,3,1,1,3,0,1,0,1,1,1,1,1,3,0,1,3,1,1,6,1,1,7,1
60,3,0,1,1,0,2,1,2,1,1,0,1,1,2,1,1,2,0,1,0,1,1,-1,1,1,2,0,1,2,1,1,7,1,1,8,1
60,3,-2,0,1,0,2,1,2,0,1,0,0,1,2,0,1,2,0,1,0,0,1,-2,1,1,2,0,1,2,0,1,8,1,1,8,0
60,3,-3,0,1,0,3,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,-4,0,1,1,0,1,1,0,1,9,0,1,8,0
60,3,-5,0,1,0,3,1,1,0,1,0,0,1,1,-1,1,1,0,1,0,0,1,-6,0,1,1,0,1,1,0,1,10,0,1,9,0
60,3,104,34,46,102,3,30,123,35,46,161,33,47,161,38,60,153,37,48,176,38,45,153,33,61,177,40,52,171,39,46,11,31,43,9,34
60,163,294,87,13,248,66,33,446,76,217,604,65,220,599,62,220,582,64,22,648,54,224,584,66,230,662,47,223,64,48,227,614,62,21,546,68
60,295,262,185,179,179,102,36,575,117,39,698,9,394,718,85,379,7,91,396,76,69,402,746,8,398,840,54,394,813,57,408,805,6,427,821,61
60,426,402,206,453,47,19,528,705,127,513,643,153,504,65,14,539,696,134,534,759,107,541,792,1,567,875,61,565,873,7,56,877,66,549,908,55
60,423,307,226,468,238,316,616,68,18,618,688,177,584,626,182,639,815,116,63,741,146,651,838,112,657,910,68,657,879,91,658,906,66,671,915,6
60,646,798,114,479,238,316,601,598,202,594,561,219,67,851,103,642,783,126,576,518,238,674,823,121,688,945,65,689,934,63,69,936,66,69,921,62
60,619,781,122,489,41,228,644,9,72,56,556,206,637,81,116,645,905,69,465,295,276,611,763,129,666,934,62,654,936,62,654,919,66,653,928,63
60,506,716,12,543,861,69,562,867,71,389,359,191,51,691,129,563,884,62,485,583,162,547,832,92,538,875,60,554,870,61,559,87,66,553,888,61
60,392,719,92,398,733,88,381,74,89,39,783,62,37,676,88,381,799,60,392,793,64,4,814,54,410,816,57,4,804,60,388,799,67,4,816,58
60,198,367,106,200,372,106,200,354,106,212,635,56,207,61,61,199,618,58,222,612,63,213,637,57,225,636,54,212,626,58,218,62,59,212,635,56
60,4,15,7,1,11,4,19,5,4,39,285,-1,51,282,34,17,278,39,52,285,34,39,284,4,39,282,3,39,284,3,47,285,4,51,283,39
60,0,0,-2,0,0,4,0,5,4,15,12,-1,1,12,7,1,12,4,-7,4,5,15,7,2,1,7,3,16,1,3,1,12,2,1,7,4
60,0,0,-2,0,0,3,0,6,3,-9,-1,0,1,0,0,1,0,0,-5,5,0,-9,6,2,1,6,2,-7,2,2,1,0,2,1,6,0
60,0,0,-1,0,0,3,0,6,3,-8,0,0,1,0,0,1,0,0,-4,5,0,-7,6,2,1,6,2,-6,3,2,1,0,2,1,6,0
60,0,0,-1,0,0,3,0,7,3,-6,1,1,1,0,0,1,0,0,-2,5,0,-5,5,2,1,5,2,-5,4,2,1,0,2,1,5,0
60,0,0,0,0,0,2,0,7,2,-5,1,1,1,0,0,1,0,0,0,6,0,-4,5,2,1,5,2,-4,5,2,1,0,2,1,5,0
60,0,0,1,0,0,2,0,8,2,-3,2,2,1,0,0,1,0,0,1,6,0,-2,4,1,1,4,2,-2,6,2,1,0,1,1,4,0
60,0,0,1,0,0,2,0,8,2,-2,3,2,1,0,0,1,0,0,3,7,0,0,4,1,1,4,1,-1,7,1,1,0,1,1,4,0
60,0,0,2,0,0,1,0,9,1,0,4,3,1,0,0,1,0,0,5,7,0,2,3,1,1,3,1,0,7,1,1,0,1,1,3,0
60,0,0,2,0,0,1,0,9,1,1,4,3,1,0,0,1,0,0,6,8,0,4,3,1,1,3,1,1,8,1,1,0,1,1,3,0
60,0,0,3,0,0,0,0,10,0,3,5,4,1,0,0,1,0,0,8,8,0,5,2,1,1,2,1,2,9,1,1,0,1,1,2,0
60,0,0,4,0,0,0,0,10,0,4,6,4,1,0,0,1,0,0,10,8,0,7,2,1,1,2,0,3,10,0,1,0,1,1,2,0
60,0,0,4,0,0,0,0,11,0,6,7,5,1,0,0,1,0,0,11,9,0,9,1,0,1,1,0,5,11,0,1,0,0,1,1,0
60,0,0,5,0,0,-1,0,11,-1,7,7,5,1,0,0,1,0,0,13,9,0,11,1,0,1,1,0,6,12,0,1,0,0,1,1,0
60,47,127,5,48,167,43,48,12,43,48,8,5,50,154,33,59,166,43,15,10,24,13,0,15,24,75,33,62,13,39,49,113,42,62,166,39
60,200,407,6,22,634,51,222,643,50,195,407,6,222,596,65,229,633,52,166,244,103,131,163,89,210,406,9,227,638,55,161,293,94,227,63,56
60,352,495,14,408,82,59,41,824,57,34,428,156,393,804,6,398,832,61,39,691,92,382,639,106,396,808,64,391,784,70,272,242,167,392,779,73
60,556,875,66,559,883,67,56,899,64,504,625,153,565,887,61,568,879,62,519,707,122,55,829,83,562,868,63,556,830,85,523,707,129,557,802,90
60,653,933,68,654,84,89,655,911,61,573,599,188,653,892,79,657,926,62,656,918,65,629,788,121,658,928,61,659,877,85,642,853,91,657,917,65
60,682,915,66,666,83,138,686,923,70,681,9,78,672,807,132,689,936,61,689,927,67,631,642,2,698,891,86,633,658,191,678,847,110,692,921,63
60,65,897,64,608,83,155,662,898,78,641,851,92,607,71,153,666,907,61,652,853,105,508,361,277,602,722,154,5,395,246,629,745,146,670,925,62
60,557,879,62,542,82,88,533,855,67,521,762,107,535,807,88,537,878,60,472,526,179,491,586,166,506,659,133,51,658,143,507,583,182,542,89,60
60,388,816,60,369,649,98,404,812,6,401,812,59,4,806,61,408,801,60,183,147,126,373,549,142,410,806,6,339,4,17,294,271,18,414,819,59
60,220,639,58,187,459,67,222,629,62,223,639,57,211,62,58,21,617,59,174,414,66,134,224,90,225,637,62,119,151,81,18,425,74,228,641,57
60,51,288,41,5,268,36,40,283,34,45,289,3,40,286,3,52,284,3,53,281,6,64,27,39,41,286,34,37,27,41,53,15,3,42,287,41
60,-8,12,4,1,7,4,-8,0,6,1,7,3,15,12,3,-8,12,3,-8,5,2,-6,5,2,1,-2,6,16,7,1,-5,14,3,-8,3,4
60,-6,-3,0,1,6,0,-6,1,0,1,6,2,-10,-8,2,-6,-7,2,-6,6,2,-6,5,2,1,-1,0,-5,7,0,-4,14,2,-6,4,0
60,-4,-2,0,1,6,0,-5,2,0,1,6,2,-8,-6,2,-5,-5,2,-4,6,2,-5,6,2,1,1,0,-5,6,0,-2,14,2,-5,5,0
60,-2,-1,0,1,5,0,-3,3,0,1,5,2,-7,-4,2,-3,-3,2,-2,6,2,-3,6,2,1,2,0,-4,6,0,-1,13,2,-3,5,0
60,-1,0,0,1,5,0,-1,4,0,1,5,2,-5,-2,2,-1,-1,2,-1,6,2,-1,6,2,1,3,1,-2,5,0,1,13,2,-1,6,0
60,1,2,0,1,4,0,1,5,0,1,4,2,-3,0,2,1,0,2,1,6,1,0,7,1,1,5,1,0,5,0,2,13,2,1,6,0
60,3,3,0,1,4,0,3,7,0,1,4,1,-2,2,1,3,2,1,3,6,1,2,7,1,1,6,1,2,4,0,4,12,1,3,7,0
60,4,4,0,1,3,0,5,8,0,1,3,1,0,4,1,5,4,1,4,7,1,4,7,1,1,7,1,3,4,0,5,12,1,5,8,0
60,6,6,0,1,3,0,7,9,0,1,3,1,2,5,1,7,6,1,6,7,1,6,8,1,1,9,1,5,4,0,7,12,1,7,8,0
60,8,7,0,1,2,0,8,10,0,1,2,1,3,7,1,8,8,1,8,7,1,7,8,1,1,10,1,7,3,0,8,12,1,8,9,0
60,10,8,0,1,2,0,10,11,0,1,2,0,5,9,0,10,10,0,10,7,1,9,8,1,1,11,1,9,3,0,10,11,0,10,10,0
60,11,10,0,1,1,0,12,12,0,1,1,0,7,11,0,12,11,0,11,7,0,11,9,0,1,13,2,11,2,0,11,11,0,12,10,0
60,13,11,0,1,0,0,14,13,0,1,0,0,8,13,0,14,13,0,13,8,0,12,9,0,1,14,2,12,2,0,13,11,0,14,11,0
60,15,12,26,31,34,34,16,14,27,39,36,31,42,15,32,16,15,30,15,8,25,14,9,18,32,15,2,14,1,22,14,10,22,16,11,27
60,109,33,84,114,84,87,112,33,86,126,109,109,92,63,84,104,61,84,125,34,103,114,9,109,129,83,114,122,39,114,113,10,112,132,73,113
60,118,16,116,138,-9,140,127,16,121,213,50,186,142,4,136,14,4,137,198,60,19,215,59,200,225,60,196,27,148,206,253,119,201,197,83,161
60,126,-1,139,137,-5,138,141,-1,155,204,31,194,172,-11,171,188,3,191,271,85,224,316,108,244,231,38,222,306,15,216,319,168,223,15,-3,148
60,135,0,124,135,-1,135,156,0,151,129,12,128,142,-5,142,169,3,172,142,-9,149,173,6,186,178,15,163,154,12,15,179,7,179,16,0,16
60,131,1,130,15,4,15,14,1,14,117,-7,115,13,1,13,151,2,137,129,-3,116,141,5,128,125,-8,126,134,9,122,137,7,135,151,3,159
60,128,1,136,134,8,134,125,1,125,123,-3,126,142,7,142,133,2,125,116,4,116,109,3,122,131,7,116,126,6,122,124,6,116,128,6,129
60,14,2,142,140,12,138,13,2,13,14,1,137,137,13,137,114,1,114,130,11,129,107,2,120,108,6,106,117,4,122,112,6,108,105,9,98
60,149,3,148,118,16,13,119,3,113,15,5,148,120,19,12,96,1,102,145,17,141,105,1,118,84,6,96,109,1,122,99,5,100,83,13,91
60,98,47,74,96,20,9,94,66,76,102,9,91,103,25,94,7,43,59,100,24,93,103,49,74,60,5,64,101,64,71,6,5,75,60,16,61
60,47,113,38,21,24,32,4,146,38,52,107,34,23,3,34,36,106,31,51,40,35,26,119,38,37,5,33,28,156,37,6,122,39,37,31,31
60,-5,3,2,14,1,1,1,-1,0,2,5,1,14,3,1,1,3,3,2,15,1,15,3,2,13,4,1,16,4,3,6,6,3,14,17,1
60,-4,3,0,7,1,1,1,0,0,0,0,1,5,3,1,1,3,0,0,-10,1,4,3,0,-10,4,0,4,4,0,5,0,0,-9,3,0
60,-3,2,0,0,1,1,1,1,0,0,0,1,-4,3,1,1,2,0,0,-8,1,-7,3,0,-9,4,0,-8,3,0,5,0,0,-8,-11,0
60,-3,2,0,-7,1,1,1,2,0,0,0,2,-13,3,1,1,2,0,0,-7,1,-6,3,0,-7,3,0,-7,3,0,5,0,0,-6,-9,0
60,-2,2,0,-6,1,1,1,3,0,0,0,2,-10,3,1,1,2,0,0,-5,1,-4,3,0,-5,3,0,-5,3,1,4,0,0,-5,-7,0
60,-1,2,0,-4,1,0,1,4,0,0,0,2,-8,2,0,1,2,0,0,-3,1,-2,2,0,-3,2,0,-4,3,1,4,0,0,-3,-5,0
60,0,2,0,-3,1,0,1,5,0,0,0,2,-5,2,0,1,2,0,0,-2,1,0,2,0,-2,2,0,-2,2,1,4,0,0,-2,-3,0
60,0,2,0,-1,1,0,1,6,0,0,0,2,-3,2,0,1,2,0,0,0,1,2,2,0,0,1,0,-1,2,1,3,0,0,0,-1,0
60,1,2,0,0,1,0,1,7,0,0,0,2,0,2,0,1,2,0,0,2,1,4,2,0,2,1,0,1,2,1,3,0,0,2,1,0
60,2,2,0,1,1,0,1,8,0,0,0,2,3,2,0,1,2,0,0,3,1,6,2,0,3,0,0,2,2,1,3,0,0,3,3,0
60,3,1,0,3,1,0,1,9,0,0,0,2,5,2,0,1,1,0,0,5,1,8,2,0,5,0,0,4,2,1,2,0,0,5,5,0
60,3,1,0,4,1,0,1,10,0,0,0,3,8,2,0,1,1,0,0,7,0,10,2,0,7,-1,0,5,1,2,2,0,0,6,7,0
60,4,1,0,6,1,0,1,11,0,0,0,3,10,1,0,1,1,0,0,8,0,12,2,0,9,-1,0,7,1,2,2,0,0,8,9,0
60,39,126,39,47,164,37,48,12,38,49,164,3,43,116,36,62,158,38,46,143,37,14,2,21,62,159,37,32,28,2,33,33,31,39,41,32
60,218,518,66,222,608,61,220,622,6,209,577,66,202,447,85,201,543,7,190,493,75,147,148,108,198,531,74,142,108,121,155,186,118,148,176,116
60,397,706,93,397,724,85,392,666,104,369,577,12,362,529,133,341,514,134,334,42,152,325,389,156,334,39,152,253,104,202,277,266,165,257,197,171
60,411,466,147,479,552,168,428,387,21,393,343,2,406,326,223,480,485,207,324,156,236,287,103,237,308,82,26,292,69,26,228,24,211,321,176,221
60,221,38,201,412,162,308,336,58,299,357,195,229,310,55,261,505,456,204,224,6,216,239,1,22,281,23,268,281,34,254,237,1,238,535,447,242
60,418,242,255,447,166,329,365,72,317,554,47,260,214,6,21,268,31,247,23,10,225,192,2,201,27,26,26,163,-1,162,245,20,226,578,474,264
60,554,513,224,373,169,264,423,182,306,348,84,292,233,11,235,254,15,244,214,13,208,144,2,135,294,29,275,137,0,137,254,39,236,517,501,193
60,358,253,217,196,32,173,368,192,261,321,172,225,251,39,22,246,238,113,15,17,14,233,237,1,281,132,205,203,219,8,364,299,196,251,244,114
60,359,567,118,20,254,142,258,27,144,349,541,118,26,272,144,391,779,6,235,248,129,392,772,62,332,456,136,384,674,95,392,746,73,384,744,70
60,201,467,8,207,536,72,208,593,6,218,614,68,209,579,63,223,607,62,215,616,58,218,559,73,211,577,66,195,471,76,221,613,58,219,617,56
60,43,155,38,47,175,38,55,271,42,55,253,37,39,242,4,54,253,42,58,278,44,43,167,38,54,246,37,57,268,40,51,235,42,54,271,42
60,-3,6,3,-8,1,3,-2,6,4,-7,1,6,15,1,2,-8,0,4,-3,12,4,1,4,3,1,-5,9,1,7,4,-8,1,2,2,-4,2
60,-2,-1,0,-6,1,0,-1,6,0,-5,-4,0,-9,-5,2,-6,0,0,-2,0,0,1,4,0,1,-3,0,1,6,0,-6,1,2,2,-2,2
60,0,-1,0,-4,2,0,0,5,0,-3,-3,0,-7,-4,2,-4,1,0,0,0,0,1,3,0,1,-2,0,1,6,0,-5,1,2,2,-1,2
60,1,0,0,-2,3,0,1,5,0,-2,-2,0,-6,-2,2,-2,2,0,1,0,0,1,3,0,1,0,0,1,6,0,-3,1,2,2,1,2
60,2,0,0,-1,4,0,2,5,0,0,-1,0,-4,-1,2,0,2,0,2,0,0,1,3,0,1,1,1,1,5,0,-1,1,2,2,2,2
60,3,0,0,1,4,0,3,4,0,1,1,0,-3,1,1,1,3,0,3,0,0,1,3,0,1,2,1,1,5,0,1,1,1,2,4,1
60,4,0,0,3,5,0,4,4,0,3,2,0,-1,2,1,3,4,0,4,0,0,1,2,0,1,4,1,1,5,0,3,1,1,2,5,1
60,5,0,0,4,6,0,5,3,0,5,3,0,1,4,1,5,4,0,5,0,0,1,2,0,1,5,1,1,4,0,5,2,1,2,7,1
60,6,0,0,6,6,0,6,3,0,6,4,0,2,6,1,7,5,0,6,0,0,1,2,0,1,7,1,1,4,0,7,2,1,2,9,1
60,7,0,0,8,7,0,7,3,0,8,6,0,4,7,1,8,6,0,7,0,0,1,2,0,1,8,1,1,4,0,8,2,1,2,10,1
60,8,0,0,10,8,0,8,2,0,9,7,0,5,9,1,10,6,0,8,0,0,1,2,0,1,9,1,1,3,0,10,2,1,2,12,1
60,9,1,0,11,9,0,9,2,0,11,8,0,7,10,0,12,7,0,9,0,0,1,1,0,1,11,2,1,3,0,12,2,0,2,13,0
60,10,1,0,13,9,0,10,2,0,13,9,0,9,12,0,14,8,0,10,0,0,1,1,0,1,12,2,1,3,0,14,2,0,3,15,0
60,11,1,14,15,10,30,11,1,17,14,11,29,10,13,29,16,8,26,11,0,17,37,37,31,17,13,2,38,2,31,16,2,28,3,17,28
60,85,1,89,95,22,81,68,1,68,111,12,101,108,59,104,17,92,116,124,85,102,145,121,117,155,85,119,160,232,113,111,56,105,155,165,112
60,168,1,164,13,15,132,172,54,149,181,13,173,203,25,180,338,367,18,254,21,163,252,1,202,293,19,201,282,332,138,207,25,182,337,459,147
60,172,1,182,219,8,209,377,18,275,252,65,215,297,51,255,525,641,162,308,181,206,360,226,236,431,382,230,293,19,182,303,104,243,518,676,134
60,152,1,139,268,1,242,323,125,242,435,199,306,392,135,31,469,314,267,464,404,204,576,605,183,547,46,243,534,473,226,454,245,295,53,454,234
60,132,1,132,151,-6,15,147,6,143,38,124,296,397,128,31,315,45,271,22,26,201,616,603,208,531,409,256,500,283,303,434,147,324,402,135,31
60,154,2,153,172,1,177,16,1,159,224,11,217,248,16,238,161,1,16,278,20,262,447,351,22,288,39,268,466,36,240,414,194,288,308,49,276
60,152,2,152,192,37,171,133,22,132,231,33,209,189,5,179,161,3,144,211,13,207,178,61,144,249,2,228,244,121,176,277,119,21,283,76,24
60,149,46,123,256,126,202,249,177,162,23,64,201,226,95,191,257,234,157,187,7,151,278,179,198,210,108,171,297,266,182,3,293,174,157,3,144
60,147,214,93,154,180,101,186,41,82,114,95,9,132,185,98,195,492,7,162,277,96,167,296,90,171,291,92,131,161,9,144,221,101,132,69,111
60,42,257,41,52,234,-1,55,266,42,33,167,37,66,243,4,55,256,42,43,253,40,56,262,47,38,221,4,67,263,41,66,214,4,3,43,37
60,15,11,4,1,1,0,1,11,4,15,8,1,0,11,2,1,11,4,15,6,2,1,12,4,16,1,2,2,7,4,-12,1,2,3,17,2
60,-12,0,0,1,1,0,1,0,0,-3,0,1,0,0,2,1,0,0,-13,6,2,1,0,0,-6,1,2,0,6,0,-10,2,2,3,-9,0
60,-10,1,0,1,1,0,1,0,0,-2,0,1,0,0,2,1,0,0,-11,5,2,1,0,0,-5,1,2,0,6,0,-8,3,2,2,-8,0
60,-8,1,0,1,1,1,1,0,0,-2,0,2,0,0,2,1,0,0,-9,5,2,1,0,0,-4,1,2,0,5,0,-6,3,2,2,-6,0
60,-5,1,0,1,1,1,1,0,1,-1,0,2,0,0,2,1,0,0,-6,4,2,1,0,0,-3,1,2,0,5,0,-5,4,2,2,-5,0
60,-3,2,0,1,1,1,1,0,1,-1,0,2,0,0,1,1,0,0,-4,4,1,1,0,0,-2,1,1,0,4,0,-3,5,1,2,-3,0
60,-1,2,0,1,1,2,1,0,1,0,0,2,0,0,1,1,0,0,-2,3,1,1,0,0,-1,1,1,0,4,0,-1,6,1,2,-2,0
60,1,3,0,1,0,2,1,0,1,0,0,2,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,3,0,1,7,1,2,0,0
60,3,3,0,1,0,3,1,0,1,1,0,2,0,0,1,1,0,0,2,3,1,1,0,0,1,0,1,0,3,0,3,7,1,2,1,0
60,5,4,0,1,0,3,1,0,2,1,0,2,0,0,1,1,0,0,4,2,1,1,0,0,2,0,1,0,2,0,5,8,1,2,3,0
60,8,4,0,1,0,3,1,0,2,2,0,2,0,0,1,1,0,0,7,2,1,1,0,0,3,0,1,0,2,0,6,9,1,1,4,0
60,10,4,0,1,0,4,1,0,2,2,0,3,0,0,0,1,0,0,9,1,0,1,0,0,4,0,0,0,1,0,8,10,0,1,6,0
60,12,5,0,1,0,4,1,0,2,3,0,3,0,0,0,1,0,0,11,1,0,1,0,0,5,0,0,0,0,0,10,11,0,1,7,0
60,14,5,17,51,84,33,46,106,2,46,103,3,22,69,31,41,114,34,55,109,41,35,92,32,46,156,35,48,175,38,46,12,34,62,113,41
60,80,6,91,135,221,9,156,262,88,161,258,94,187,293,94,205,489,77,160,288,98,206,418,84,202,544,70,227,64,56,212,583,68,168,306,101
60,246,6,198,219,57,189,173,27,17,225,6,191,352,517,134,4,711,96,266,14,203,377,607,113,358,503,139,406,763,74,378,574,128,274,138,207
60,412,276,269,333,136,256,318,8,259,290,89,248,458,457,199,489,518,192,371,215,248,43,364,223,394,287,245,536,706,135,388,248,241,35,15,264
60,526,381,266,489,312,290,463,246,303,309,57,272,416,159,313,495,325,288,41,183,293,459,297,266,466,198,323,545,417,265,399,215,265,395,167,286
60,390,14,308,46,197,324,539,388,277,446,164,335,482,258,307,564,467,247,555,446,250,638,718,15,538,378,268,553,431,26,597,58,202,559,431,266
60,254,35,237,455,244,292,533,442,251,488,359,253,562,539,212,63,801,11,581,612,188,629,794,125,610,742,134,625,767,128,58,593,194,559,532,213
60,181,56,149,457,462,202,457,412,224,530,744,111,537,686,136,538,752,114,53,713,126,550,722,116,544,772,108,541,755,101,550,72,128,54,781,98
60,286,282,164,37,593,112,291,267,176,389,69,103,364,604,115,23,518,147,385,68,1,374,650,107,392,664,108,4,743,82,383,689,98,4,754,74
60,191,437,78,206,434,95,19,413,84,218,426,95,191,338,95,29,199,99,215,39,101,198,463,76,19,434,73,219,595,63,216,516,7,219,616,6
60,48,191,37,45,144,37,51,236,38,47,174,37,28,7,37,35,209,36,45,125,38,57,276,40,54,266,39,61,304,44,4,3,43,57,285,41
60,1,8,3,1,6,2,2,1,4,2,7,3,15,2,2,2,5,2,2,5,3,2,7,4,1,11,4,2,13,2,4,3,4,1,12,4
60,1,0,0,1,0,2,2,0,0,2,0,0,2,2,0,2,5,2,2,0,0,1,6,0,1,0,0,0,0,2,3,4,0,1,0,0
60,1,0,0,1,0,1,2,0,0,2,0,0,-11,2,0,2,4,2,2,0,0,1,6,0,1,0,0,0,0,2,3,4,0,1,0,0
60,1,0,0,1,0,1,2,0,0,2,0,0,-9,2,0,2,4,2,2,0,0,1,5,0,1,0,0,0,0,2,3,4,0,1,0,0
60,1,0,0,1,0,1,2,0,0,2,0,1,-7,1,0,2,4,2,2,0,1,1,5,1,1,0,0,0,0,2,3,5,0,1,0,1
60,1,0,0,1,0,1,3,0,0,2,0,1,-5,1,0,2,3,1,2,0,1,2,4,1,1,0,0,0,0,1,3,5,0,1,0,1
60,1,0,0,1,0,1,3,0,0,3,0,1,-3,1,0,2,3,1,3,0,1,2,4,1,1,0,0,0,0,1,3,5,0,1,0,1
60,1,0,0,1,0,1,3,0,0,3,0,1,0,1,0,3,3,1,3,0,1,2,3,1,1,0,0,0,0,1,2,6,0,1,0,1
60,1,0,0,1,0,1,3,0,0,3,0,1,2,1,0,3,2,1,3,0,1,2,3,1,1,0,0,0,0,1,2,6,0,1,0,1
60,1,0,0,1,0,1,3,0,0,3,0,2,4,1,0,3,2,1,3,0,2,2,2,2,1,0,0,0,0,1,2,6,0,1,0,1
60,1,0,0,1,0,1,3,0,0,3,0,2,6,1,0,3,2,1,3,0,2,2,2,2,1,0,0,0,0,1,2,6,0,1,0,1
60,1,0,0,1,0,1,3,0,0,3,0,2,8,1,0,3,1,0,3,0,2,3,1,2,1,0,0,0,0,0,2,7,0,1,0,2
60,1,0,0,1,0,0,4,0,0,3,0,2,10,1,0,3,1,0,3,0,2,3,0,2,1,0,0,0,0,0,1,7,0,1,0,2
60,60,178,44,62,177,39,4,179,44,4,179,2,12,179,40,3,115,34,4,179,2,3,166,2,33,119,36,47,159,38,39,64,34,32,21,2
60,230,664,49,232,661,53,235,667,50,235,665,54,236,666,48,216,454,79,236,666,53,214,555,68,225,519,74,22,61,6,198,421,91,184,43,102
60,400,836,54,401,828,6,401,822,55,401,836,55,402,833,56,395,793,67,402,835,57,391,625,11,417,82,60,412,808,62,41,778,68,416,812,6
60,570,875,59,571,848,78,567,875,61,567,882,56,568,881,6,574,859,77,568,882,61,567,861,77,57,892,60,569,895,62,54,879,68,571,897,60
60,664,913,64,655,868,86,666,927,67,666,928,57,667,929,61,667,926,65,668,929,64,667,930,64,669,943,59,669,938,62,67,92,68,67,93,60
60,7,952,63,695,888,94,7,936,65,701,940,58,701,927,7,701,950,64,702,933,68,703,917,7,703,929,59,704,925,63,715,886,96,704,93,60
60,666,936,62,657,842,11,680,915,63,668,916,60,668,908,82,680,911,63,668,915,72,669,905,8,669,915,59,685,912,63,649,851,106,67,93,60
60,569,881,60,568,89,64,554,894,60,57,892,61,569,889,64,553,873,62,572,896,64,572,892,63,57,901,59,560,899,63,583,893,63,572,896,60
60,418,826,59,417,826,64,428,825,58,417,818,62,415,813,63,426,834,61,42,828,57,419,827,59,417,827,59,435,828,64,42,828,59,424,827,60
60,239,647,6,240,649,56,227,646,6,23,648,6,238,643,62,238,637,60,231,652,6,23,651,6,236,65,6,243,653,6,231,652,6,215,64,60
60,61,281,44,62,287,48,6,282,44,62,288,45,62,288,45,49,286,45,63,289,46,62,289,45,55,287,46,52,292,45,63,29,46,6,262,45
60,-8,3,2,-8,12,2,-3,12,2,2,12,2,2,12,4,-8,5,4,2,12,2,2,12,2,0,12,2,-4,12,2,2,7,2,1,7,4
60,-6,3,2,-6,0,2,-2,-3,2,0,0,2,2,0,0,-6,5,0,-4,-6,2,0,0,2,1,0,2,-3,-1,2,-2,6,2,1,6,0
60,-4,4,2,-4,0,2,-1,-2,2,0,0,2,2,0,0,-4,6,0,-3,-4,2,0,0,2,1,0,2,-2,0,2,-1,6,2,1,6,0
