DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,255,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,382,373,399,420,428,254,332,455,427,436
60,381,373,399,420,428,254,332,455,427,436
60,381,373,399,420,428,254,332,455,427,436
60,381,373,399,420,428,254,332,455,427,436
60,381,373,399,420,428,254,332,455,427,436
60,381,373,399,420,428,254,332,455,427,436
60,381,373,399,420,428,254,332,455,427,436
60,381,373,399,420,428,254,332,455,427,436
60,381,373,399,420,428,254,332,455,427,436
60,381,373,399,420,428,254,332,455,427,436
60,381,373,399,419,428,254,332,455,427,436
60,381,373,399,419,428,254,332,455,427,436
60,381,373,399,419,428,254,332,455,427,436
60,381,373,399,419,428,254,332,455,427,436
60,381,373,399,419,428,254,332,455,427,436
60,381,373,399,419,428,254,332,455,427,436
60,381,373,399,419,428,254,332,455,427,436
60,381,373,399,419,428,254,332,455,427,436
60,381,373,399,419,428,254,332,455,427,436
60,381,373,399,419,428,253,332,455,427,436
60,381,373,399,419,428,253,332,455,427,436
60,381,373,399,419,428,253,332,455,427,436
60,381,373,399,419,428,253,332,455,427,436
60,381,373,399,419,428,253,332,455,427,436
60,381,373,399,419,428,253,332,455,427,436
60,381,373,399,419,428,253,332,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
60,381,373,399,419,428,253,331,455,427,436
