DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-10 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,417,330,325,185,291,393,336,322,191,122
60,417,330,325,185,290,393,336,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,325,185,290,393,337,322,191,122
60,417,330,326,185,290,394,337,322,191,122
60,417,330,326,185,290,394,337,322,191,122
60,417,330,326,185,290,394,337,322,191,121
60,417,330,326,185,290,394,337,322,191,121
60,417,330,326,185,290,394,337,322,191,121
60,417,330,326,185,290,394,337,322,191,121
60,417,330,326,185,290,394,337,322,191,121
60,417,330,326,185,290,394,337,322,191,121
60,417,330,326,185,290,394,337,322,191,121
60,417,330,326,185,290,394,337,322,191,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,417,330,326,185,290,394,337,322,190,121
60,418,331,326,184,290,394,337,322,190,121
60,418,331,326,184,290,394,337,322,190,121
60,418,331,326,184,290,394,337,322,190,121
60,418,331,326,184,290,394,337,322,190,121
60,418,331,326,184,290,394,337,322,190,121
60,418,331,326,184,290,394,337,322,190,121
60,418,331,326,184,290,394,337,322,190,121
60,418,331,326,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,290,394,337,322,190,121
60,418,331,327,184,289,394,337,322,190,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,329,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,418,331,330,184,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,330,183,289,394,338,323,189,121
60,419,332,331,183,289,394,338,323,189,121
60,419,332,331,183,289,394,338,323,189,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,394,338,323,188,121
60,419,332,331,183,289,395,338,323,188,121
60,419,332,331,183,289,395,338,323,188,121
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,331,183,289,395,338,323,188,120
60,419,332,332,183,289,395,338,323,188,120
60,419,332,332,183,289,395,338,323,188,120
60,419,332,332,183,288,395,338,323,188,120
60,419,332,332,183,288,395,339,323,188,120
60,419,332,332,183,288,395,339,323,188,120
60,419,332,332,183,288,395,339,323,188,120
60,419,332,332,183,288,395,339,323,188,120
60,419,332,332,183,288,395,339,323,188,120
60,419,332,332,183,288,395,339,323,188,120
60,419,332,332,183,288,395,339,323,188,120
60,419,332,332,183,288,395,339,323,188,120
60,419,332,332,183,288,395,339,323,188,120
60,420,333,332,182,288,395,339,323,188,120
60,420,333,332,182,288,395,339,323,188,120
60,420,333,332,182,288,395,339,323,188,120
60,420,333,332,182,288,395,339,323,188,120
60,420,333,332,182,288,395,339,323,188,120
60,420,333,332,182,288,395,339,323,187,120
60,420,333,332,182,288,395,339,323,187,120
60,420,333,332,182,288,395,339,323,187,120
60,420,333,332,182,288,395,339,323,187,120
60,420,333,332,182,288,395,339,323,187,120
60,420,333,332,182,288,395,339,323,187,120
60,420,333,332,182,288,395,339,323,187,120
60,420,333,332,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,288,395,339,323,187,120
60,420,333,333,182,292,395,339,323,187,120
60,430,331,333,193,292,403,340,323,199,120
60,430,331,333,193,292,403,340,323,199,120
60,430,331,333,193,292,403,340,323,199,117
60,430,332,333,193,292,403,340,323,199,117
60,430,332,333,193,292,403,340,323,199,117
60,430,332,333,193,292,403,340,324,200,117
60,430,332,333,193,292,403,340,324,200,117
60,430,332,333,193,292,403,340,324,200,117
60,430,333,333,193,292,403,340,324,200,118
60,430,333,333,193,292,403,341,324,200,118
60,431,333,333,194,292,404,341,324,200,118
60,431,333,333,194,292,404,341,324,200,118
60,431,333,334,194,292,404,341,324,200,118
60,431,334,334,194,292,404,341,324,200,118
60,431,334,334,194,292,404,341,325,200,118
60,431,334,334,194,292,404,341,325,201,118
60,431,334,334,194,292,404,341,325,201,118
60,431,334,334,194,292,404,341,325,201,118
60,431,334,334,194,292,404,341,325,201,118
60,431,335,334,194,293,404,341,325,201,118
60,431,335,334,194,293,404,341,325,201,119
60,431,335,334,194,293,404,341,325,201,119
60,431,335,334,194,293,404,341,325,201,119
60,431,335,334,194,293,404,341,326,201,119
60,431,336,334,194,293,404,341,326,201,119
60,431,336,334,194,293,404,341,326,202,119
60,431,336,334,194,293,404,342,326,202,119
60,431,336,334,194,293,404,342,326,202,119
60,432,336,334,194,293,404,342,326,202,119
60,432,337,334,194,293,404,342,326,202,119
60,432,337,334,195,293,405,342,326,202,119
60,432,337,334,195,293,405,342,327,202,119
60,432,337,334,195,293,405,342,327,202,120
60,432,337,334,195,293,405,342,327,202,120
60,432,338,334,195,293,405,342,327,202,120
60,432,338,334,195,293,405,342,327,203,120
60,432,338,334,195,293,405,342,327,203,120
60,432,338,335,195,293,405,342,327,203,120
60,432,338,335,195,293,405,342,327,203,120
60,432,339,335,195,293,405,342,327,203,120
60,432,339,335,195,293,405,342,328,203,120
60,432,339,335,195,293,405,342,328,203,120
60,432,339,335,195,293,405,343,328,203,120
60,432,339,335,195,293,405,343,328,203,121
60,432,339,335,195,293,405,343,328,203,121
60,432,340,335,195,293,405,343,328,204,121
60,433,340,335,195,293,405,343,328,204,121
60,433,340,335,195,293,405,343,328,204,121
60,433,340,335,195,293,405,343,328,204,121
60,433,340,335,195,293,405,343,329,204,121
60,433,341,335,196,293,406,343,329,204,121
60,433,341,335,196,293,406,343,329,204,121
60,433,341,335,196,293,406,343,329,204,121
60,433,338,335,196,293,406,343,329,204,121
60,433,338,335,196,293,406,343,329,204,121
60,433,338,335,196,293,406,343,329,205,122
60,433,338,335,196,293,406,343,329,205,122
60,433,338,335,196,293,406,343,329,205,122
60,433,338,335,196,293,406,343,330,205,122
60,433,338,335,196,294,406,344,330,205,122
60,433,338,335,196,294,406,344,330,205,122
60,433,338,335,196,294,406,344,330,205,122
60,433,338,336,196,294,406,344,330,205,122
60,433,338,336,196,294,406,344,330,205,122
60,434,338,336,196,294,406,344,330,205,122
60,434,338,336,196,294,406,344,330,206,122
60,434,338,336,196,294,406,344,330,206,122
60,434,338,336,196,294,406,344,331,206,123
60,434,338,336,196,294,406,344,331,206,123
60,434,338,336,196,294,406,344,331,206,123
60,434,338,336,197,294,407,344,331,206,123
60,434,338,336,197,294,407,344,331,206,123
60,434,338,336,197,294,407,344,331,206,123
60,434,338,336,197,294,407,344,331,206,123
60,434,338,336,197,294,407,344,331,206,123
60,434,338,336,197,294,407,344,332,207,123
60,434,338,336,197,294,407,345,332,207,123
60,434,338,336,197,294,407,345,332,207,123
60,434,338,336,197,294,407,345,332,207,123
60,434,338,336,197,294,407,345,332,207,124
60,434,338,336,197,294,407,345,332,207,124
60,434,338,336,197,294,407,345,332,207,124
60,435,338,336,197,294,407,345,332,207,124
60,435,338,336,197,294,407,345,332,207,124
60,435,338,336,197,294,407,345,333,207,124
60,435,346,336,197,294,407,350,333,208,124
60,435,346,336,197,294,407,350,333,208,124
60,435,346,337,197,294,407,350,333,208,124
60,435,346,337,197,294,407,350,333,208,124
60,435,346,337,197,294,407,350,333,208,124
60,435,346,337,198,294,408,350,333,208,125
60,435,346,337,198,294,408,350,333,208,125
60,435,346,337,198,294,408,350,333,208,125
60,435,346,337,198,294,408,350,334,208,125
60,435,346,337,198,294,408,350,334,208,125
60,435,345,337,198,294,408,350,334,209,125
60,435,345,337,198,294,408,350,334,209,125
60,435,345,337,198,294,408,350,334,209,125
60,435,345,337,198,294,408,349,337,209,125
60,435,345,337,198,295,408,349,337,209,125
60,436,345,338,198,295,408,349,337,209,125
60,436,345,338,198,295,408,349,337,209,125
60,436,345,338,198,295,408,349,337,209,126
60,436,345,338,198,295,408,349,337,209,126
60,436,345,338,198,295,408,349,337,209,126
60,436,345,338,198,295,408,349,337,210,126
60,436,345,338,198,295,408,349,337,210,126
60,436,345,338,198,295,408,349,337,210,126
60,436,345,338,198,295,408,349,337,210,126
60,436,345,338,198,295,408,349,337,210,126
60,436,345,338,199,295,409,349,337,210,126
60,436,345,338,199,295,409,349,336,210,126
60,436,345,338,199,295,409,349,336,210,126
60,436,344,338,199,295,409,349,336,210,126
60,436,344,338,199,295,409,349,336,210,127
60,436,344,338,199,295,409,349,336,211,127
60,436,344,338,199,295,409,349,336,211,127
60,436,344,338,199,295,409,349,336,211,127
60,437,344,338,199,295,409,349,336,211,127
60,437,344,338,199,295,409,349,336,211,127
60,437,344,338,199,295,409,349,336,211,127
60,437,344,338,199,295,409,349,336,211,127
60,437,344,338,199,295,409,349,336,211,127
60,437,344,338,199,295,409,348,336,211,127
60,437,344,338,199,295,409,348,336,211,127
60,437,344,337,199,295,409,348,336,212,128
60,437,344,337,199,295,409,348,336,212,128
60,437,344,337,199,295,409,348,336,212,128
60,437,344,337,199,295,409,348,336,212,128
60,437,344,337,199,295,409,348,336,212,128
60,437,344,337,200,295,410,348,336,212,128
60,437,343,337,200,295,410,348,336,212,128
60,437,343,337,200,295,410,348,336,212,128
60,437,343,337,200,295,410,348,336,212,128
60,437,343,337,200,295,410,348,336,212,128
60,437,343,337,200,295,410,348,336,213,128
60,438,343,337,200,295,410,348,335,213,128
60,438,343,337,200,295,410,348,335,213,129
60,438,343,337,200,295,410,348,335,213,129
60,438,343,337,200,296,410,348,335,213,129
60,438,343,337,200,296,410,348,335,213,129
60,438,343,337,200,296,410,348,335,213,129
60,438,343,337,200,296,410,348,335,213,129
60,438,343,337,200,296,410,348,335,213,129
60,438,343,337,200,296,410,348,335,213,129
60,438,343,337,200,296,410,348,335,214,129
60,438,343,337,200,296,410,348,335,214,129
60,438,343,337,200,296,410,348,335,214,129
60,438,343,337,200,296,410,347,335,214,129
60,438,342,337,200,296,410,347,335,214,130
60,438,342,337,201,296,411,347,335,214,130
60,438,342,337,201,296,411,347,335,214,130
60,438,342,337,201,296,411,347,335,214,130
60,438,342,337,201,296,411,347,335,214,130
60,439,342,337,201,296,411,347,335,214,130
60,439,342,337,201,296,411,347,335,215,130
60,439,342,337,201,296,411,347,335,215,130
60,439,342,337,201,296,411,347,335,215,130
60,439,342,337,201,296,411,347,335,215,130
60,439,342,337,201,296,411,347,335,215,130
60,439,342,337,201,296,411,347,335,215,130
60,439,342,337,201,296,411,347,334,215,131
60,439,342,337,201,296,411,347,334,215,131
60,439,342,337,201,296,411,347,334,215,131
60,439,342,337,201,296,411,347,334,215,131
60,439,342,337,201,296,411,347,334,216,131
60,439,342,337,201,296,411,347,334,216,131
60,439,341,337,201,296,411,347,334,216,131
60,439,341,337,201,296,411,347,334,216,131
60,439,341,337,201,296,411,347,334,216,131
60,439,341,337,202,296,412,347,334,216,131
60,439,341,337,202,296,412,347,334,216,131
60,440,341,337,202,296,412,347,334,216,132
60,440,341,337,202,296,412,346,334,216,132
60,440,341,337,202,296,412,346,334,216,132
60,440,341,336,202,296,412,346,334,217,132
60,440,341,336,202,296,412,346,334,217,132
60,440,341,336,202,296,412,346,334,217,132
60,440,341,336,202,296,412,346,334,217,132
60,440,341,336,202,297,412,346,334,217,132
60,440,341,336,202,297,412,346,334,217,132
60,440,341,336,202,297,412,346,334,217,132
60,440,341,336,202,297,412,346,334,217,132
60,440,341,336,202,297,412,346,334,217,132
60,440,341,336,202,297,412,346,334,217,133
60,440,340,336,202,297,412,346,334,218,133
60,440,340,336,202,297,412,346,333,218,133
60,440,340,336,202,297,412,346,333,218,133
60,440,340,336,202,297,412,346,333,218,133
60,440,340,336,202,297,412,346,333,218,133
60,441,340,336,203,297,413,346,333,218,133
60,441,340,336,203,297,413,346,333,218,133
60,441,340,336,203,297,413,346,333,218,133
60,441,340,336,203,297,413,346,333,218,133
60,441,340,336,203,297,413,346,333,218,133
60,441,340,336,203,297,413,346,333,219,133
60,441,340,336,203,297,413,346,333,219,134
60,441,340,336,203,297,413,345,333,219,134
60,441,340,336,203,297,413,345,333,219,134
60,441,340,336,203,294,413,345,333,219,134
60,432,340,336,193,294,402,345,333,205,134
60,432,340,336,193,294,402,345,333,205,134
60,432,340,336,193,294,402,345,333,205,127
60,432,339,336,193,294,402,345,333,205,127
60,432,339,336,193,294,402,345,333,205,127
60,432,339,336,193,294,402,345,333,205,127
60,432,339,336,193,294,402,345,333,205,127
60,432,339,336,193,294,402,345,333,205,127
60,432,339,336,193,294,402,345,333,205,127
60,432,339,336,193,294,402,345,333,205,127
60,432,339,336,193,294,402,345,332,205,127
60,432,339,336,193,294,402,345,332,205,127
60,432,339,336,193,294,402,345,332,204,127
60,432,339,336,193,294,402,345,332,204,127
60,432,339,336,193,294,402,345,332,204,127
60,432,339,336,193,294,402,345,332,204,127
60,432,339,336,193,294,402,345,332,204,127
60,432,339,336,192,294,402,345,332,204,127
60,432,339,336,192,294,402,345,332,204,127
60,432,339,336,192,293,402,345,332,204,127
60,432,339,336,192,293,402,345,332,204,127
60,432,338,336,192,293,402,345,332,204,127
60,432,338,336,192,293,402,344,332,204,126
60,432,338,336,192,293,402,344,332,204,126
60,432,338,336,192,293,402,344,332,204,126
60,432,338,335,192,293,402,344,332,204,126
60,432,338,335,192,293,402,344,332,204,126
60,432,338,335,192,293,402,344,332,204,126
60,432,338,335,192,293,402,344,332,204,126
60,432,338,335,192,293,402,344,332,204,126
60,432,338,335,192,293,402,344,332,204,126
60,432,338,335,192,293,402,344,332,204,126
60,432,338,335,192,293,402,344,332,204,126
60,432,338,335,192,293,402,344,332,204,126
60,431,338,335,192,293,401,344,332,203,126
60,431,338,335,192,293,401,344,331,203,126
60,431,338,335,192,293,401,344,331,203,126
60,431,338,335,192,293,401,344,331,203,126
60,431,338,335,192,293,401,344,331,203,126
60,431,337,335,192,293,401,344,331,203,126
60,431,337,335,192,293,401,344,331,203,126
60,431,337,335,192,293,401,344,331,203,126
60,431,337,335,192,293,401,344,331,203,126
60,431,337,335,192,293,401,344,331,203,126
60,431,337,335,192,293,401,344,331,203,126
60,431,337,335,192,293,401,344,331,203,126
60,431,337,335,192,293,401,344,331,203,126
60,431,337,335,192,293,401,343,331,203,126
60,431,337,335,192,293,401,343,331,203,126
60,431,337,335,192,293,401,343,331,203,126
60,431,337,335,191,293,401,343,331,203,126
60,431,337,335,191,293,401,343,331,203,126
60,431,337,335,191,293,401,343,331,203,126
60,431,337,335,191,293,401,343,331,203,126
60,431,337,335,191,293,401,343,331,203,126
60,431,337,335,191,293,401,343,331,203,126
60,431,337,335,191,293,401,343,331,202,126
60,431,336,335,191,293,401,343,331,202,126
60,431,336,335,191,293,401,343,331,202,126
60,431,336,335,191,292,401,343,331,202,126
60,431,336,335,191,292,401,343,330,202,126
60,431,336,335,191,292,401,343,330,202,126
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,343,330,202,125
60,431,336,335,191,292,401,342,330,202,125
60,431,336,335,191,292,401,342,330,202,125
60,431,336,335,191,292,401,342,330,202,125
60,431,335,334,191,292,401,342,330,202,125
60,431,335,334,191,292,401,342,330,202,125
60,431,335,334,191,292,401,342,330,202,125
60,431,335,334,191,292,401,342,330,201,125
60,431,335,334,191,292,401,342,330,201,125
60,431,335,334,191,292,401,342,330,201,125
60,431,335,334,191,292,401,342,330,201,125
60,431,335,334,191,292,401,342,330,201,125
60,431,335,334,190,292,401,342,330,201,125
60,431,335,334,190,292,401,342,330,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,329,201,125
60,431,338,334,190,292,401,343,330,201,125
60,431,338,334,190,291,401,343,330,201,125
60,430,338,334,190,291,400,343,330,200,125
60,430,338,334,190,291,400,343,330,200,125
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,190,291,400,343,330,200,124
60,430,338,334,189,291,400,343,330,200,124
60,430,338,334,189,291,400,343,330,200,124
60,430,338,334,189,291,400,342,330,200,124
60,430,338,334,189,291,400,342,330,200,124
60,430,338,334,189,291,400,342,330,200,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,338,334,189,291,400,342,330,199,124
60,430,337,334,189,291,400,342,330,199,124
60,430,337,334,189,291,400,342,330,199,124
60,430,337,334,189,291,400,342,330,199,124
60,430,337,334,189,291,400,342,330,199,124
60,430,337,334,189,290,400,342,330,199,124
60,430,337,334,189,290,400,342,330,199,124
60,430,337,334,189,290,400,342,330,199,124
60,430,337,334,189,290,400,342,330,199,123
60,430,337,334,189,290,400,342,330,199,123
60,430,337,334,189,290,400,342,330,198,123
60,430,337,334,189,290,400,342,330,198,123
60,430,337,334,189,290,400,342,330,198,123
60,430,337,334,189,290,400,342,330,198,123
60,430,337,334,189,290,400,342,329,198,123
60,430,337,334,189,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,430,337,334,188,290,400,342,329,198,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,290,399,342,329,197,123
60,429,337,334,188,289,399,342,329,197,123
60,429,337,334,188,289,399,342,329,197,123
60,429,337,334,188,289,399,342,329,197,123
60,429,337,334,188,289,399,342,329,197,122
60,429,337,334,187,289,399,342,329,197,122
60,429,337,334,187,289,399,342,329,197,122
60,429,337,334,187,289,399,341,329,197,122
60,429,337,334,187,289,399,341,329,197,122
60,429,337,334,187,289,399,341,329,197,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,289,399,341,329,196,122
60,429,337,334,187,291,399,341,329,196,122
60,427,337,334,187,291,398,341,329,197,122
60,427,337,334,187,291,398,341,329,197,122
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,197,125
60,427,337,334,187,291,398,341,329,196,125
60,427,337,334,187,291,398,341,329,196,125
60,427,337,334,186,291,398,341,329,196,124
60,427,337,334,186,291,398,341,329,196,124
60,427,337,334,186,291,398,341,329,196,124
60,427,337,334,186,291,398,341,329,196,124
60,427,337,334,186,291,398,341,329,196,124
60,427,337,334,186,291,398,341,329,196,124
60,427,337,334,186,291,398,341,329,196,124
60,427,337,334,186,290,398,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,337,334,186,290,397,341,329,196,124
60,426,336,334,186,290,397,341,329,196,124
60,426,336,334,186,290,397,341,329,196,124
60,426,336,334,186,290,397,341,329,196,124
60,426,336,334,186,290,397,341,329,196,124
60,426,336,334,186,290,397,341,329,196,124
60,426,336,334,186,290,397,341,329,196,124
60,426,336,334,186,290,397,341,329,196,124
60,426,336,334,186,290,397,341,329,196,124
60,426,336,334,186,290,397,341,329,195,124
60,426,336,334,186,290,397,341,329,195,124
60,426,336,334,186,290,397,341,329,195,123
60,426,336,334,186,290,397,341,329,195,123
60,426,336,334,186,290,397,341,329,195,123
60,426,336,334,186,290,397,341,328,195,123
60,426,336,334,186,290,397,341,328,195,123
60,426,336,334,185,290,397,341,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
60,426,336,334,185,290,397,340,328,195,123
