DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,N,26050,27087,N,29561,28597,N,N,N,27579,27579,28287,N,N,N,N,25427,27526,28450,N,29593,N,N,N,N,28626,28584,N,29588,28748,N,N,N,27981,28841,N,N,29815,29602,N,N,28427,N,N,N,28650,N,N,27888,29629,29785,29895,N,N,27842
600,N,26049,N,N,29563,28594,N,N,N,27578,27576,28286,N,N,N,N,25427,27527,28450,N,29594,N,N,N,N,28626,28582,N,29586,28749,N,N,N,27982,28840,N,N,29815,29602,N,N,28427,N,N,N,28650,N,N,27887,29629,29785,29895,N,N,27842
600,N,26047,27088,N,29565,28592,N,N,N,27578,27573,28285,N,N,N,N,25427,27528,28450,N,29595,N,N,N,N,28625,28581,N,29585,28750,N,N,N,27982,28838,N,N,29814,29602,N,N,28427,N,N,N,28649,N,N,27887,29629,29785,29895,N,N,27841
600,N,26046,27089,N,29568,28589,N,N,N,27577,27571,28283,N,N,N,N,25428,27528,28450,N,29596,N,N,N,N,28625,28579,N,29583,28750,N,N,N,27982,28837,N,N,29814,29602,N,N,28428,N,N,N,28649,N,N,27886,29629,29786,29896,N,N,27841
600,N,26044,27090,N,29570,28586,N,N,N,27577,27568,28282,N,N,N,N,25428,27529,28449,N,29598,N,N,N,N,28625,28578,N,29582,28751,N,N,N,27983,28836,N,N,29814,29602,N,N,28428,N,N,N,28648,N,N,27886,29628,29786,29896,N,N,27840
600,N,26043,27091,N,29573,28583,N,N,N,27576,27565,28281,N,N,N,N,25428,27530,28449,N,29599,N,N,N,N,28625,28576,N,29580,28751,N,N,N,27983,28835,N,N,29813,29603,N,N,28428,N,N,N,28648,N,N,27885,29628,29786,29896,N,N,N
600,N,26041,27092,N,29575,28581,N,N,N,27576,27563,28279,N,N,N,N,25428,27531,28449,N,29600,N,N,N,N,28624,28574,N,29579,28752,N,N,N,27984,28834,N,N,29813,29603,N,N,28428,N,N,N,28647,N,N,27884,29628,29786,29896,N,N,N
600,N,26040,N,N,29577,28578,N,N,N,27575,27560,28278,N,N,N,N,25428,27531,28449,N,29601,N,N,N,N,28624,28573,N,N,28752,N,N,N,27984,28833,N,N,29813,29603,N,N,28428,N,N,N,28647,N,N,27884,29628,29786,29896,N,N,27891
600,N,26038,27098,N,29580,28575,N,N,N,27575,N,28277,N,N,N,N,25428,27532,28449,N,29602,N,N,N,N,28624,28571,N,N,28753,N,N,N,27985,28832,N,N,29812,29603,N,N,28429,N,N,N,28646,N,N,27883,29628,29787,29897,N,N,27891
600,N,26037,27101,N,29582,28573,N,N,N,27574,27684,28276,N,N,N,N,25428,27533,28449,N,29603,N,N,N,N,28623,28570,N,N,28753,N,N,N,27985,28830,N,N,29812,29604,N,N,28429,N,N,N,N,N,N,27883,29627,29787,29897,N,N,27891
600,N,26035,27105,N,29585,28570,N,N,N,27573,27684,28274,N,N,N,N,25429,27533,28449,N,29604,N,N,N,N,28623,28568,N,N,28754,N,N,N,27985,28829,N,N,29811,29604,N,N,28429,N,N,N,N,N,N,27882,29627,29787,29897,N,N,27890
600,N,26033,27108,N,29587,N,N,N,N,27573,27684,28273,N,N,N,N,25429,27534,28448,N,29605,N,N,N,N,28623,28567,N,N,28754,N,N,N,27986,28828,N,N,29811,29604,N,N,28429,N,N,N,N,N,N,27881,29627,29787,29897,N,N,27890
600,N,26032,27111,N,29589,N,N,N,N,27572,27683,28272,N,N,N,N,25429,27535,28448,N,29607,N,N,N,N,28623,28565,N,N,28755,N,N,N,27986,28827,N,N,29811,29604,N,N,28429,N,N,N,28648,N,N,27881,29627,29787,29897,N,N,27890
600,N,26030,N,N,29592,28498,N,N,N,27572,27683,28270,N,N,N,N,25429,27535,28448,N,29608,N,N,N,N,28622,28651,N,29565,28755,N,N,N,27987,N,N,N,29810,29605,N,N,28429,N,N,N,28653,N,N,27880,29627,29788,29898,N,N,27890
600,N,26029,27127,N,29594,28503,N,N,N,27571,27683,28269,N,N,N,N,25429,27536,28448,N,29609,N,N,N,N,28622,28655,N,29564,28756,N,N,N,27987,28802,N,N,29810,29605,N,N,28430,N,N,N,N,N,N,27880,29627,29788,29898,N,N,27890
600,N,26027,27135,N,29597,28507,N,N,N,27571,27683,28268,N,N,N,N,25429,27537,28448,N,29610,N,N,N,N,28622,28659,N,29563,28757,N,N,N,27988,28800,N,N,29810,29605,N,N,28430,N,N,N,28652,N,N,27879,29626,29788,29898,N,N,27889
600,N,26026,27142,N,29599,28512,N,N,N,27570,27682,28266,N,N,N,N,25429,27537,28448,N,29611,N,N,N,N,28622,28662,N,29562,28757,N,N,N,27988,28799,N,N,29809,29605,N,N,28430,N,N,N,28652,N,N,27879,29626,29788,29898,N,N,27889
600,N,26024,27150,N,29601,28516,N,N,N,27570,27682,28265,N,N,N,N,25430,27538,28448,N,29612,N,N,N,N,28621,28666,N,29560,28758,N,N,N,27989,28797,N,N,29809,29606,N,N,28430,N,N,N,28653,N,N,27878,29626,29788,29898,N,N,27889
600,N,26023,27157,N,29604,28521,N,N,N,27569,27682,28264,N,N,N,N,25430,27539,28448,N,29613,N,N,N,N,28621,28670,N,29559,28758,N,N,N,27989,28796,N,N,29808,29606,N,N,28430,N,N,N,28653,N,N,27877,29626,29789,29898,N,N,27889
600,N,26021,N,N,29606,N,N,N,N,27569,27682,28262,N,N,N,N,25430,27539,28447,N,29614,N,N,N,N,28621,28674,N,29558,28759,N,N,N,27989,28794,N,N,29808,29606,N,N,28430,N,N,N,28654,N,N,27877,29626,29789,29899,N,N,27889
600,N,26020,27165,N,29608,N,N,N,N,27568,27682,28261,N,N,N,N,25430,27540,28447,N,29615,N,N,N,N,28620,28677,N,29557,28759,N,N,N,27990,28793,N,N,29808,29606,N,N,28431,N,N,N,28654,N,N,27876,29625,29789,29899,N,N,27888
600,N,26018,27170,N,29611,N,N,N,N,27568,27681,28295,N,N,N,N,25430,27541,28447,N,29617,N,N,N,N,28620,28681,N,29556,28760,N,N,N,27990,28791,N,N,29807,29606,N,N,28431,N,N,N,28655,N,N,27876,29625,29789,29899,N,N,27888
600,N,26017,27175,N,29613,N,N,N,N,27567,27681,28310,N,N,N,N,25430,27541,28447,N,29618,N,N,N,N,28620,28685,N,29555,28760,N,N,N,27991,28790,N,N,29807,29607,N,N,28431,N,N,N,28655,N,N,27875,29625,29789,29899,N,N,27888
600,N,26015,27180,N,29616,N,N,N,N,27566,27681,28325,N,N,N,N,25430,27542,28447,N,29619,N,N,N,N,28620,28689,N,29553,28761,N,N,N,27991,28788,N,N,29807,29607,N,N,28431,N,N,N,N,N,N,27874,29625,29790,29899,N,N,27888
600,N,26013,27185,N,29618,N,N,N,N,27566,27681,28341,N,N,N,N,25430,27543,28447,N,29620,N,N,N,N,28619,28693,N,29552,28761,N,N,N,27992,28787,N,N,29806,29607,N,N,28431,N,N,N,N,N,N,27874,29625,29790,29900,N,N,27888
600,N,26012,N,N,29620,28583,N,N,N,27565,27681,28356,N,N,N,N,25431,27543,28447,N,29621,N,N,N,N,28619,28696,N,29551,28762,N,N,N,27992,28785,N,N,29806,29607,N,N,28432,N,N,N,28667,N,N,27873,29625,29790,29900,N,N,27887
600,N,26010,27187,N,29623,28596,N,N,N,27565,27680,28371,N,N,N,N,25431,27544,28446,N,29622,N,N,N,N,28619,28700,N,29550,28762,N,N,N,27992,28783,N,N,29805,29608,N,N,28432,N,N,N,28669,N,N,27873,29624,29790,29900,N,N,27887
600,N,26009,27196,N,29625,28609,N,N,N,27564,27680,28386,N,N,N,N,25431,27545,28446,N,29623,N,N,N,N,28619,28704,N,29549,28763,N,N,N,27993,28782,N,N,29805,29608,N,N,28432,N,N,N,28672,N,N,27872,29624,29790,29900,N,N,27887
600,N,26007,27204,N,29628,28621,N,N,N,27564,27680,28401,N,N,N,N,25431,27545,28446,N,29624,N,N,N,N,28618,28708,N,29548,28763,N,N,N,27993,28780,N,N,29805,29608,N,N,28432,N,N,N,28674,N,N,27871,29624,29791,29900,N,N,27887
600,N,26006,27213,N,29630,28634,N,N,N,27563,27680,28417,N,N,N,N,25431,27546,28446,N,29625,N,N,N,N,28618,28711,N,29546,28764,N,N,N,27994,28779,N,N,29804,29608,N,N,28432,N,N,N,N,N,N,27871,29624,29791,29901,N,N,27887
600,N,26004,27221,N,29632,28647,N,N,N,27563,27679,28432,N,N,N,N,25431,27547,28446,N,29627,N,N,N,N,28618,28715,N,29545,28765,N,N,N,27994,28777,N,N,29804,29609,N,N,28432,N,N,N,28676,N,N,27870,29624,29791,29901,N,N,27886
600,N,26003,N,N,29635,28660,N,N,N,27562,27679,28447,N,N,N,N,25431,27548,28446,N,29628,N,N,N,N,28617,28719,N,29544,28765,N,N,N,27995,28776,N,N,29804,29609,N,N,28433,N,N,N,N,N,N,27870,29623,29791,29901,N,N,27886
600,N,26001,27214,N,29637,28673,N,N,N,27562,27679,28462,N,N,N,N,25432,27548,28446,N,29629,N,N,N,N,28617,28723,N,29543,28766,N,N,N,27995,28774,N,N,29803,29609,N,N,28433,N,N,N,28678,N,N,27869,29623,29791,29901,N,N,27886
600,N,26000,27224,N,29640,28686,N,N,N,27561,27679,28477,N,N,N,N,25432,27549,28445,N,29630,N,N,N,N,28617,28727,N,29542,28766,N,N,N,27995,28773,N,N,29803,29609,N,N,28433,N,N,N,28682,N,N,27869,29623,29792,29901,N,N,27886
600,N,25998,27235,N,29642,28698,N,N,N,27560,27679,28493,N,N,N,N,25432,27550,28445,N,29631,N,N,N,N,28617,28730,N,29541,28767,N,N,N,27996,28771,N,N,29802,29610,N,N,28433,N,N,N,28687,N,N,27868,29623,29792,29901,N,N,27886
600,N,25997,27245,N,29644,28711,N,N,N,27560,27678,28508,N,N,N,N,25432,27550,28445,N,29632,N,N,N,N,28616,28734,N,29539,28767,N,N,N,27996,28770,N,N,29802,29610,N,N,28433,N,N,N,28691,N,N,27867,29623,29792,29902,N,N,27885
600,N,25995,27255,N,29647,28724,N,N,N,27559,27678,28523,N,N,N,N,25432,27551,28445,N,29633,N,N,N,N,28616,28738,N,29538,28768,N,N,N,27997,28768,N,N,29802,29610,N,N,28433,N,N,N,28695,N,N,27867,29622,29792,29902,N,N,27885
600,N,25993,N,N,29649,28737,N,N,N,27559,27678,28538,N,N,N,N,25432,27552,28445,N,29634,N,N,N,N,28616,28742,N,29537,28768,N,N,N,27997,28766,N,N,29801,29610,N,N,28434,N,N,N,28699,N,N,27866,29622,29792,29902,N,N,27885
600,N,25992,27270,N,29652,28750,N,N,N,27558,27678,28554,N,N,N,N,25432,27552,28445,N,29636,N,N,N,N,28615,28746,N,29536,28769,N,N,N,27998,28765,N,N,29801,29610,N,N,28434,N,N,N,28704,N,N,27866,29622,29793,29902,N,N,27885
600,N,25990,27262,N,29654,28763,N,N,N,27558,27677,28569,N,N,N,N,25433,27553,28445,N,29637,N,N,N,N,28615,28749,N,29535,28769,N,N,N,27998,28763,N,N,29801,29611,N,N,28434,N,N,N,28708,N,N,27865,29622,29793,29902,N,N,27885
600,N,25989,27255,N,29656,28775,N,N,N,27557,27677,28584,N,N,N,N,25433,27554,28445,N,29638,N,N,N,N,28615,28753,N,29534,28770,N,N,N,27998,28762,N,N,29800,29611,N,N,28434,N,N,N,N,N,N,27864,29622,29793,29903,N,N,27884
600,N,25987,27247,N,29659,28788,N,N,N,27557,27677,28599,N,N,N,N,25433,27554,28444,N,29639,N,N,N,N,28615,28757,N,29532,28770,N,N,N,27999,28760,N,N,29800,29611,N,N,28434,N,N,N,28727,N,N,27864,29622,29793,29903,N,N,27884
600,N,25986,27239,N,29661,28801,N,N,N,27556,27677,28614,N,N,N,N,25433,27555,28444,N,29640,N,N,N,N,28614,28761,N,29531,28771,N,N,N,27999,28759,N,N,29799,29611,N,N,28435,N,N,N,28730,N,N,27863,29621,29793,29903,N,N,27884
600,N,25984,N,N,29663,N,N,N,N,27556,27677,28630,N,N,N,N,25433,27556,28444,N,N,N,N,N,N,28614,28764,N,29530,28772,N,N,N,28000,28757,N,N,29799,29612,N,N,28435,N,N,N,28733,N,N,27863,29621,29794,3,N,N,27884
600,N,25983,27271,N,29666,N,N,N,N,27555,27676,28645,N,N,N,N,25433,27556,28444,N,N,N,N,N,N,28614,28768,N,29529,28772,N,N,N,28000,28756,N,N,3,29612,N,N,28435,N,N,N,28737,N,N,27862,29621,29794,30016,N,N,27884
600,N,25981,27271,N,29668,N,N,N,N,27554,27676,28660,N,N,N,N,25433,27557,28444,N,N,N,N,N,N,28614,28772,N,29528,28773,N,N,N,28001,28754,N,N,30027,29612,N,N,28435,N,N,N,28740,N,N,27861,29621,29794,30064,N,N,27883
600,N,25980,27271,N,29671,N,N,N,N,27554,27676,28675,N,N,N,N,25434,27558,28444,N,N,N,N,N,N,28613,28776,N,29527,28773,N,N,N,28001,28752,N,N,30124,29612,N,N,28435,N,N,N,28743,N,N,27861,29621,29794,30062,N,N,27883
600,N,25978,27271,N,29673,N,N,N,N,27553,27676,28690,N,N,N,N,25434,27558,28444,N,N,N,N,N,N,28613,28780,N,29526,28774,N,N,N,28,28751,N,N,30121,29613,N,N,28435,N,N,N,28746,N,N,27860,29620,29794,30060,N,N,27883
600,N,25977,27271,N,29675,N,N,N,N,27553,27675,28706,N,N,N,N,25434,27559,28443,N,N,N,N,N,N,28613,28783,N,29524,28774,N,N,N,27998,28749,N,N,30119,29613,N,N,28436,N,N,N,28750,N,N,27860,29620,29795,30059,N,N,27883
600,N,25975,N,N,29678,28745,N,N,N,27552,27675,28721,N,N,N,N,25434,27560,28443,N,30034,N,N,N,N,28612,28787,N,29523,28775,N,N,N,27960,28748,N,N,30116,29613,N,N,28436,N,N,N,28753,N,N,27859,29620,29795,30057,N,N,27883
600,N,25973,27274,N,29680,28745,N,N,N,27552,27675,28736,N,N,N,N,25434,27560,28443,N,30042,N,N,N,N,28612,28791,N,29522,28775,N,N,N,27960,28746,N,N,30114,29613,N,N,28436,N,N,N,28756,N,N,27859,29620,29795,30055,N,N,27882
600,N,25972,27269,N,29683,28745,N,N,N,27551,27675,28693,N,N,N,N,25434,27561,28443,N,30051,N,N,N,N,28612,28795,N,29521,28776,N,N,N,27959,28745,N,N,30111,29614,N,N,28436,N,N,N,28759,N,N,27858,29620,29795,30053,N,N,27882
600,N,25970,27263,N,29685,28745,N,N,N,27551,27675,28683,N,N,N,N,25434,27562,28443,N,30059,N,N,N,N,28612,28798,N,29520,28776,N,N,N,27959,28743,N,N,30109,29614,N,N,28436,N,N,N,28762,N,N,27857,29619,29795,30052,N,N,27882
600,N,25969,27258,N,29687,28744,N,N,N,27550,27674,28674,N,N,N,N,25434,27563,28443,N,30067,N,N,N,N,28611,28802,N,29519,28777,N,N,N,27959,28742,N,N,30106,29614,N,N,28436,N,N,N,28766,N,N,27857,29619,29796,30050,N,N,27882
600,N,25967,27252,N,29690,28744,N,N,N,27550,27674,28664,N,N,N,N,25435,27563,28443,N,30075,N,N,N,N,28611,28806,N,29517,28777,N,N,N,27958,28740,N,N,30104,29614,N,N,28437,N,N,N,28769,N,N,27856,29619,29796,30048,N,N,27882
600,N,25966,N,N,29692,28744,N,N,N,27549,27674,28655,N,N,N,N,25435,27564,28443,N,30084,N,N,N,N,28611,28709,N,29516,28778,N,N,N,27958,28739,N,N,30101,29614,N,N,28437,N,N,N,28772,N,N,27856,29619,29796,30046,N,N,27881
600,N,25964,27249,N,29695,28744,N,N,N,27549,27674,28645,N,N,N,N,25435,27565,28442,N,30092,N,N,N,N,28611,N,N,29515,28778,N,N,N,27957,28737,N,N,30099,29615,N,N,28437,N,N,N,28775,N,N,27855,29619,29796,30045,N,N,27881
600,N,25963,27245,N,29697,28744,N,N,N,27548,27674,28635,N,N,N,N,25435,27565,28442,N,30100,N,N,N,N,28610,N,N,29514,28779,N,N,N,27957,28735,N,N,30096,29615,N,N,28437,N,N,N,28779,N,N,27854,29619,29796,30043,N,N,27881
600,N,25961,27241,N,29699,28744,N,N,N,27547,27673,28626,N,N,N,N,25435,27566,28442,N,30108,N,N,N,N,28610,28729,N,29513,28780,N,N,N,27957,28734,N,N,30094,29615,N,N,28437,N,N,N,28782,N,N,27854,29618,29797,30041,N,N,27881
600,N,25960,27236,N,29702,28744,N,N,N,27547,27673,28616,N,N,N,N,25435,27567,28442,N,30117,N,N,N,N,28610,28727,N,29512,28780,N,N,N,27956,28732,N,N,30091,29615,N,N,28438,N,N,N,28785,N,N,27853,29618,29797,30039,N,N,27881
600,N,25958,27232,N,29704,28743,N,N,N,27546,27673,28607,N,N,N,N,25435,27567,28442,N,30125,N,N,N,N,28609,28725,N,29510,28781,N,N,N,27956,28731,N,N,30089,29616,N,N,28438,N,N,N,N,N,N,27853,29618,29797,30038,N,N,27880
600,N,25957,N,N,29707,28743,N,N,N,27546,27673,28597,N,N,N,N,25436,27568,28442,N,30133,N,N,N,N,28609,28723,N,29509,28781,N,N,N,27956,28729,N,N,30086,29616,N,N,28438,N,N,N,28767,N,N,27852,29618,N,30036,N,N,27880
600,N,25955,27229,N,29709,28743,N,N,N,27545,27672,28588,N,N,N,N,25436,27569,28442,N,30142,N,N,N,N,28609,28721,N,29508,28782,N,N,N,27955,28728,N,N,30084,29616,N,N,28438,N,N,N,28765,N,N,27851,29618,N,30034,N,N,27880
600,N,25954,27225,N,29711,28743,N,N,N,27545,27672,28578,N,N,N,N,25436,27569,28441,N,30150,N,N,N,N,28609,28719,N,29507,28782,N,N,N,27955,28726,N,N,30081,29616,N,N,28438,N,N,N,28763,N,N,27851,29617,N,3,N,N,27880
600,N,25952,27221,N,29714,28743,N,N,N,27544,27672,28568,N,N,N,N,25436,27570,28441,N,30158,N,N,N,N,28608,28717,N,29506,28783,N,N,N,27954,28725,N,N,30079,29617,N,N,28438,N,N,N,28762,N,N,27850,29617,N,29991,N,N,27880
600,N,25950,27216,N,29716,28743,N,N,N,27544,27672,28559,N,N,N,N,25436,N,28441,N,30166,N,N,N,N,28608,28715,N,29505,28783,N,N,N,27954,28723,N,N,30076,29617,N,N,28439,N,N,N,28760,N,N,27850,29617,N,29996,N,N,27879
600,N,25949,27212,N,29718,28743,N,N,N,27543,27672,28549,N,N,N,N,25436,N,28441,N,30175,N,N,N,N,28608,28713,N,29503,28784,N,N,N,27954,28722,N,N,30074,29617,N,N,28439,N,N,N,28758,N,N,27849,29617,N,3,N,N,27879
600,N,25947,N,N,29721,28742,N,N,N,27543,27671,28540,N,N,N,N,25436,27527,28441,N,30183,N,N,N,N,28607,28711,N,29502,28784,N,N,N,27953,28720,N,N,30071,29617,N,N,28439,N,N,N,28756,N,N,27849,29617,29964,3,N,N,27879
600,N,25946,27207,N,29723,28742,N,N,N,27542,27671,28530,N,N,N,N,25437,27526,28441,N,30191,N,N,N,N,28607,28709,N,29501,28785,N,N,N,27953,28718,N,N,30069,29618,N,N,28439,N,N,N,28754,N,N,27848,29617,29964,29997,N,N,27879
600,N,25944,27204,N,29726,28742,N,N,N,27541,27671,28520,N,N,N,N,25437,27525,28441,N,30199,N,N,N,N,28607,28707,N,29500,28785,N,N,N,27953,28717,N,N,30066,29618,N,N,28439,N,N,N,28753,N,N,27847,29616,29964,29966,N,N,27879
600,N,25943,27201,N,29728,28742,N,N,N,27541,27671,28511,N,N,N,N,25437,27524,28440,N,30208,N,N,N,N,28607,28704,N,29499,28786,N,N,N,27952,28715,N,N,30063,29618,N,N,28439,N,N,N,28751,N,N,27847,29616,29964,29963,N,N,27878
600,N,25941,27198,N,29730,28742,N,N,N,27540,27670,28501,N,N,N,N,25437,27523,28440,N,30216,N,N,N,N,28606,28702,N,29498,N,N,N,N,27952,28714,N,N,30061,29618,N,N,28440,N,N,N,28749,N,N,27846,29616,29964,29959,N,N,27878
600,N,25940,27195,N,29733,28742,N,N,N,27540,27670,28492,N,N,N,N,25437,27522,28440,N,30224,N,N,N,N,28606,28700,N,29496,N,N,N,N,27951,28712,N,N,30058,29618,N,N,28440,N,N,N,N,N,N,27846,29616,29964,29956,N,N,27878
600,N,25938,N,N,29735,28742,N,N,N,27539,27670,28482,N,N,N,N,25437,27521,28440,N,30233,N,N,N,N,28606,28698,N,29495,28810,N,N,N,27951,28711,N,N,30056,29619,N,N,28440,N,N,N,28760,N,N,27845,29616,29964,29952,N,N,27878
600,N,25937,27191,N,29738,28741,N,N,N,27539,27670,28473,N,N,N,N,25437,27520,28440,N,30241,N,N,N,N,28606,28696,N,29494,28807,N,N,N,27951,28709,N,N,30053,29619,N,N,28440,N,N,N,28757,N,N,27844,29615,29964,29949,N,N,27878
600,N,25935,27188,N,29740,28741,N,N,N,27538,27670,28463,N,N,N,N,25437,27519,28440,N,30249,N,N,N,N,28605,28694,N,29493,28805,N,N,N,27950,28708,N,N,30051,29619,N,N,28440,N,N,N,28754,N,N,27844,29615,29964,29945,N,N,27877
600,N,25934,27184,N,29742,28741,N,N,N,27538,27669,28453,N,N,N,N,25438,27518,28440,N,30257,N,N,N,N,28605,28692,N,29492,28802,N,N,N,27950,28706,N,N,30048,29619,N,N,28441,N,N,N,28750,N,N,27843,29615,29965,29942,N,N,27877
600,N,25932,27181,N,29745,28741,N,N,N,27537,27669,28444,N,N,N,N,25438,27518,28440,N,30266,N,N,N,N,28605,28690,N,29491,28800,N,N,N,27950,28705,N,N,30046,29620,N,N,28441,N,N,N,28747,N,N,27843,29615,29965,29938,N,N,27877
600,N,25930,27177,N,29747,28741,N,N,N,27537,27669,28434,N,N,N,N,25438,27517,28439,N,30274,N,N,N,N,28604,28688,N,29490,28797,N,N,N,27949,28703,N,N,30043,29620,N,N,28441,N,N,N,28744,N,N,27842,29615,29965,29935,N,N,27877
600,N,25929,N,N,29750,28741,N,N,N,27536,27669,28425,N,N,N,N,25438,27516,28439,N,30282,N,N,N,N,28604,28686,N,29488,28795,N,N,N,27949,28701,N,N,30041,29620,N,N,28441,N,N,N,28741,N,N,27842,29614,29965,29931,N,N,27877
600,N,25927,27176,N,29752,28741,N,N,N,27535,27668,28415,N,N,N,N,25438,27515,28439,N,30290,N,N,N,N,28604,28684,N,29487,28792,N,N,N,27948,28700,N,N,30038,29620,N,N,28441,N,N,N,28737,N,N,27841,29614,29965,29928,N,N,27876
600,N,25926,27174,N,29754,28740,N,N,N,27535,27668,28434,N,N,N,N,25438,27514,28439,N,30299,N,N,N,N,28604,28682,N,29486,28790,N,N,N,27948,28698,N,N,30036,29621,N,N,28441,N,N,N,28734,N,N,27840,29614,29965,29924,N,N,27876
600,N,25924,27172,N,29757,28740,N,N,N,27534,27668,28432,N,N,N,N,25438,27513,28439,N,30307,N,N,N,N,28603,28680,N,29485,28787,N,N,N,27948,28697,N,N,30033,29621,N,N,28442,N,N,N,N,N,N,27840,29614,29965,29921,N,N,27876
600,N,25923,27170,N,29759,28740,N,N,N,27534,27668,28431,N,N,N,N,25439,27512,28439,N,3,N,N,N,N,28603,28678,N,29484,28785,N,N,N,27947,28695,N,N,30031,29621,N,N,28442,N,N,N,28719,N,N,27839,29614,29965,29917,N,N,27876
600,N,25921,27168,N,29762,28740,N,N,N,27533,27668,28429,N,N,N,N,25439,27511,28439,N,29925,N,N,N,N,28603,28676,N,29483,28782,N,N,N,27947,28694,N,N,30028,29621,N,N,28442,N,N,N,28717,N,N,27839,29614,29965,29914,N,N,27876
600,N,25920,N,N,29764,28740,N,N,N,27533,27667,28428,N,N,N,N,25439,27510,28438,N,29542,N,N,N,N,28602,28674,N,29481,28780,N,N,N,27947,28692,N,N,30026,29622,N,N,28442,N,N,N,28714,N,N,27838,29613,29965,29910,N,N,27875
600,N,25918,27166,N,29766,28740,N,N,N,27532,27667,28426,N,N,N,N,25439,27509,28438,N,29546,N,N,N,N,28602,28672,N,29480,28777,N,N,N,27946,28691,N,N,30023,29622,N,N,28442,N,N,N,28712,N,N,27837,29613,29965,29907,N,N,27875
600,N,25917,27162,N,29769,28740,N,N,N,27532,27667,28424,N,N,N,N,25439,27508,28438,N,29551,N,N,N,N,28602,28670,N,29479,28775,N,N,N,27946,28689,N,N,30021,29622,N,N,28442,N,N,N,28709,N,N,27837,29613,29965,29903,N,N,27875
600,N,25915,27158,N,29771,28740,N,N,N,27531,27667,28423,N,N,N,N,25439,27507,28438,N,29555,N,N,N,N,28602,28668,N,29478,28772,N,N,N,27945,28688,N,N,30018,29622,N,N,28443,N,N,N,28707,N,N,27836,29613,29965,29900,N,N,27875
600,N,25914,27153,N,29774,28739,N,N,N,27531,27667,28421,N,N,N,N,25439,27506,28438,N,29559,N,N,N,N,28601,28666,N,29477,28770,N,N,N,27945,28686,N,N,30016,29622,N,N,28443,N,N,N,28704,N,N,27836,29613,29965,29896,N,N,27875
600,N,25912,27149,N,29776,28739,N,N,N,27530,27666,28420,N,N,N,N,25440,27505,28438,N,29563,N,N,N,N,28601,28664,N,29476,28767,N,N,N,27945,28684,N,N,30013,29623,N,N,28443,N,N,N,28702,N,N,27835,29612,29965,29893,N,N,27874
600,N,25910,N,N,29778,28739,N,N,N,27530,27666,28418,N,N,N,N,25440,27504,28438,N,29568,N,N,N,N,28601,28662,N,29474,28765,N,N,N,27944,28683,N,N,30010,29623,N,N,28443,N,N,N,28699,N,N,27834,29612,29965,29889,N,N,27874
600,N,25909,27149,N,29781,28739,N,N,N,27529,27666,28417,N,N,N,N,25440,27503,28437,N,29572,N,N,N,N,28601,28659,N,29473,28762,N,N,N,27944,28681,N,N,30008,29623,N,N,28443,N,N,N,28697,N,N,27834,29612,29966,29886,N,N,27874
600,N,25907,27147,N,29783,28739,N,N,N,27528,27666,28415,N,N,N,N,25440,27502,28437,N,29576,N,N,N,N,28600,28657,N,29472,28759,N,N,N,27944,28680,N,N,30005,29623,N,N,28444,N,N,N,28694,N,N,27833,29612,29966,29882,N,N,27874
600,N,25906,27144,N,29785,28739,N,N,N,27528,27665,28413,N,N,N,N,25440,27501,28437,N,29580,N,N,N,N,28600,28655,N,29471,28757,N,N,N,27943,28678,N,N,30003,29624,N,N,28444,N,N,N,28692,N,N,27833,29612,29966,29879,N,N,27874
600,N,25904,27142,N,29788,28739,N,N,N,27527,27665,28412,N,N,N,N,25440,27500,28437,N,29585,N,N,N,N,28600,28653,N,29470,28754,N,N,N,27943,28677,N,N,30000,29624,N,N,28444,N,N,N,N,N,N,27832,29611,29966,29875,N,N,27873
600,N,25903,27139,N,29790,28738,N,N,N,27527,27665,28410,N,N,N,N,25440,27500,28437,N,29589,N,N,N,N,28599,28651,N,29469,28752,N,N,N,27943,28675,N,N,29998,29624,N,N,28444,N,N,N,28677,N,N,27832,29611,29966,29872,N,N,27873
600,N,25901,N,N,29793,28738,N,N,N,27526,N,28409,N,N,N,N,25440,27499,28437,N,29593,N,N,N,N,28599,28649,N,29467,28749,N,N,N,27942,28674,N,N,29995,29624,N,N,28444,N,N,N,28680,N,N,27831,29611,29966,29868,N,N,27873
600,N,25900,27141,N,29795,28738,N,N,N,27526,N,28407,N,N,N,N,25441,27498,28437,N,29597,N,N,N,N,28599,28647,N,29466,28747,N,N,N,27942,28672,N,N,29993,29625,N,N,28444,N,N,N,28683,N,N,27830,29611,29966,29865,N,N,27873
