DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21856,22758,26577,N,29323,27756,28376,21077,25007,26132,26935,28072,29755,28442,28371,N,22702,23804,25020,27493,29698,28043,28688,19628,26868,27651,28112,29532,30825,29208,29862,27378,23217,25026,27039,27877,N,28428,29755,21361,27466,27831,N,30535,29615,N,27535,24272,25312,28242,29582,29420,29619,22282,28495
600,21863,22757,26574,N,29318,27760,28371,21080,25011,26132,26937,28069,29755,28440,28361,N,22704,23805,25016,27492,29699,28044,28689,19633,26867,27650,28112,29530,30824,29204,29863,27386,23220,25022,27040,27877,N,28427,29753,21360,27464,27831,N,30531,29618,N,27535,24272,25318,28241,29582,29419,29618,22282,28491
600,21870,22755,26570,N,29312,27765,28366,21084,25014,26131,26938,28066,29755,28438,28351,N,22706,23806,25011,27491,29700,28045,28689,19638,26866,27648,28112,29528,30823,29200,29864,N,23222,25018,27042,27878,N,28426,29752,21360,27462,27830,N,30527,29621,N,27536,24272,25323,28241,29581,29418,29618,22282,28488
600,21878,22754,N,N,29306,27769,28362,21088,25018,26131,26940,28064,29755,28436,28341,N,22708,23808,25006,27490,29701,28047,28689,19643,26865,27646,28112,29526,30823,29197,29866,N,23225,N,27043,27878,N,28425,29750,21360,N,27829,N,30523,29624,N,27536,24272,25329,28240,29581,29418,29618,22283,28484
600,21885,22752,26586,N,29300,27774,28357,21091,25022,26131,26941,28061,29756,28433,28331,N,22711,23809,25002,27490,29702,28048,28689,19647,26863,27645,28112,29524,30822,29193,29867,27379,23227,25013,27045,27879,N,28425,29749,21359,27459,27828,N,30519,29627,N,27536,24272,25334,28239,29581,29417,29617,22283,28481
600,21892,22751,26590,N,29294,27778,28352,21095,25026,26130,26943,28058,29756,28431,28321,N,22713,23810,24997,27489,29703,28049,28689,19652,26862,27643,28112,29522,30822,29189,29868,27382,23230,25014,27046,27880,N,28424,29747,21359,27453,27827,N,30516,29630,N,27536,24271,25340,28239,29581,29416,29617,22283,28477
600,21899,22749,26595,N,29288,27783,28348,21099,25030,26130,26944,28055,29756,28429,28311,N,22715,23812,24992,27488,29704,28050,28689,19657,26861,27642,28112,29520,30821,29186,29869,27384,23232,25015,27048,27880,N,28423,29745,21358,27446,27827,N,30512,29633,N,27537,24271,25345,28238,29580,29415,29617,22283,28474
600,21907,22748,26599,N,29283,27787,28343,21102,25034,26129,26946,28052,29756,28427,28301,N,22717,23813,24987,27487,29704,28052,28690,19662,26860,27640,28112,29518,30820,29182,29870,27387,23235,25016,27049,27881,N,28423,29744,21358,27440,27826,N,30508,29636,N,27537,24271,25351,28237,29580,29414,29617,22283,28470
600,21914,22747,26603,N,29277,27792,28338,21106,25038,26129,26947,28050,29756,28425,28291,N,22720,23815,24983,27487,29705,28053,28690,19666,26859,27638,N,29516,30820,29178,29871,27389,23237,25017,27050,27881,N,28422,29742,21357,27433,27825,N,30504,29639,N,27537,24271,25356,28237,29580,29413,29616,22284,28467
600,21921,22745,N,N,29271,27796,28333,21110,25042,26129,26949,28047,29756,28423,28280,N,22722,23816,24978,27486,29706,28054,28690,19671,26858,27637,N,29514,30819,29175,29872,N,23240,N,27052,27882,N,28421,29740,21357,N,27824,N,30500,29642,N,27537,24271,25362,28236,29580,29413,29616,22284,28463
600,21928,22744,26602,N,29265,27800,28329,21113,25046,26128,26950,28044,29756,28421,28270,N,22724,23817,24973,27485,29707,28055,28690,19676,26856,27635,28117,29512,30819,29171,29873,27383,23242,25013,27053,27882,N,28420,29739,21357,27434,27823,N,30496,29645,N,27538,24270,25367,28235,29579,29412,29616,22284,28460
600,21936,22742,26606,N,29259,27805,28324,21117,25050,26128,26952,28041,29756,28419,28260,N,22726,23819,24968,27484,29708,28056,28690,19681,26855,27634,28117,29510,30818,29167,29874,27386,23245,25015,27055,27883,N,28420,29737,21356,27434,27823,N,30492,29648,N,27538,24270,25373,28234,29579,29411,29616,22284,28456
600,21943,22741,26610,N,29254,27809,28319,21120,25054,26127,26953,28038,29756,28417,28250,N,22729,23820,24964,27484,29709,28058,28690,19685,26854,27632,28117,29508,30817,29164,29875,27389,23248,25018,27056,27884,N,28419,29736,21356,27435,27822,N,30489,29651,N,N,24270,25378,28234,29579,29410,29615,22285,28453
600,21950,22739,26613,N,29248,27814,28315,21124,25057,26127,26955,28036,29756,28415,28240,N,22731,23821,24959,27483,29710,28059,28691,19690,26853,27630,28117,29506,30817,29160,29876,27391,23250,25020,27058,27884,N,28418,29734,21355,27435,27821,N,30485,29654,N,27535,24270,25384,28233,29579,29409,29615,22285,28449
600,21957,22738,26617,N,29242,27818,28310,21128,25061,26127,26956,28033,29756,28413,28230,N,22733,23823,24954,27482,29711,28060,28691,19695,26852,27629,28117,29504,30816,29156,29878,27394,23253,25022,27059,27885,N,28418,29732,21355,27435,27820,N,30481,29657,N,27534,24270,25389,28232,29578,29408,29615,22285,28446
600,21964,22811,N,N,29236,27823,28305,21131,25065,26126,26958,28030,29756,28411,28220,N,22735,23824,24949,27481,29712,28061,28691,19700,26851,27627,28116,29502,30815,29153,29879,N,23255,N,27061,27885,N,28417,29731,21355,N,27819,N,30477,29660,N,27534,24269,25395,28232,29578,29408,29614,22285,28442
600,21972,22754,26637,N,29230,27827,28300,21135,25069,26126,26959,28027,29756,28409,28210,N,22738,23825,24945,27480,29713,28063,28691,19704,26850,27626,28116,29500,30815,29149,29880,27397,23258,25013,27062,27886,N,28416,29729,21354,27449,27819,N,30473,29663,N,27533,24269,25400,28231,29578,29407,29614,22286,28439
600,21979,N,26638,N,29225,27832,28296,21139,25073,26126,26961,28024,29756,28407,28200,N,22740,23827,24940,27480,29713,28064,28691,19709,26848,27624,28116,29498,30814,N,29881,N,23260,25017,27064,27887,N,28415,29727,21354,27447,27818,N,30469,29666,N,27532,24269,25406,28230,29578,29406,29614,22286,28435
600,21986,N,26639,N,29219,27836,28291,21142,25077,26125,26962,28022,29756,28405,28190,N,22742,23828,24935,27479,29714,28065,28691,19714,26847,27622,28116,29496,30814,N,29882,27417,23263,25021,27065,27887,N,28415,29726,21353,27445,27817,N,30466,29668,N,27531,24269,25411,28230,29577,29405,29614,22286,28432
600,21993,22789,26640,N,29213,27841,28286,21146,25081,26125,26964,28019,29757,28403,28180,N,22744,23830,24930,27478,29715,28066,28692,19719,26846,27621,28116,29494,30813,28990,29883,27421,23265,25024,27066,27888,N,28414,29724,21353,27442,27816,N,30462,29671,N,27531,24269,25417,28229,29577,29404,29613,22286,28428
600,22001,22798,26641,N,29207,27845,28282,21150,25085,26124,26965,28016,29757,28401,28170,N,22747,23831,24926,27477,29716,28068,28692,19723,26845,27619,N,29492,30812,29011,29884,27426,23268,25028,27068,27888,N,28413,29722,21353,27440,27816,N,30458,29674,N,27530,24269,25422,28228,29577,29403,29613,22287,28425
600,22008,N,N,N,29201,27850,28277,21153,25089,26124,26967,N,29757,28399,28160,N,22749,23832,24921,27477,29717,28069,28692,19728,26844,27618,28121,29490,30812,29033,29885,27430,23271,N,27069,27889,N,28412,29721,21352,N,27815,N,30454,29677,N,27529,24268,25428,28228,29577,29403,29613,22287,28421
600,22015,N,26646,N,29196,27854,28272,21157,25093,N,26968,28233,29757,28397,28150,N,22751,23834,N,27476,29718,28070,28692,19733,26843,27616,28122,29488,30811,29054,29886,27434,23273,25033,27071,27889,N,28412,29719,21352,27436,27814,N,3,29680,N,27528,24268,25433,28227,29576,29402,29612,22287,28418
600,22022,N,26640,N,29190,27859,28267,21161,25097,26210,26970,28234,29757,28395,28140,N,22753,23835,25222,27475,29719,28071,28692,19738,26841,27614,28122,29486,30811,29075,29887,27428,23276,25042,27072,27890,N,28411,29718,21351,27439,27813,N,29904,29683,N,27528,24268,25439,28226,29576,29401,29612,22287,28414
600,22030,N,26633,N,29184,27863,28263,21164,25100,26209,26971,28235,29757,28393,28130,N,22756,23836,25224,27474,29720,28073,28692,19742,26840,27613,28123,29484,30810,29096,29888,27432,23278,25050,27074,27891,N,28410,29716,21351,27442,27812,N,30345,29686,N,27527,24268,25444,28226,29576,29400,29612,22288,28411
600,22037,N,26627,N,29178,27868,28258,21168,25104,26209,26973,28235,29757,28391,28120,N,22758,23838,25226,27474,29721,28074,28693,19747,26839,27611,28123,29482,30809,29118,29890,27435,23281,25059,27075,27891,N,28410,29714,21461,27445,27812,N,30345,29689,N,27526,24268,25450,28225,29576,29399,29612,22288,28407
600,22044,N,26620,N,29172,27872,28253,21171,25108,26208,26974,28236,29757,28389,28110,N,22760,23839,25229,27473,29721,28075,28693,19752,26838,27609,N,29480,30809,29139,29891,N,23283,25067,27077,27892,N,28409,29713,21460,27448,27811,N,30345,29692,N,27526,24267,25455,28224,29575,29398,29611,22288,28404
600,22051,N,N,N,29166,27877,28249,21175,25112,26208,26976,28237,29757,28387,28100,N,22762,23840,25231,27472,29722,28076,28693,19757,26837,27608,N,29478,30808,29160,29892,N,23286,N,27078,27892,N,28408,29711,21459,N,27810,N,30346,29695,N,27525,24267,25461,28224,29575,29398,29611,22288,28400
600,22059,N,26644,N,29161,27881,28244,21179,25116,26207,26977,28238,29757,28385,28090,N,22765,23842,25233,27471,29723,28077,28693,19761,26836,27606,28132,29476,30807,29181,29893,27464,23288,25083,27079,27893,N,28407,29709,21458,27452,27809,N,30346,29698,N,27524,24267,25466,28223,29575,29397,29611,22289,28397
600,22066,N,26665,N,29155,27886,28239,21182,25120,26207,26979,28238,29757,28383,28080,N,22767,23843,25235,27470,29724,28079,28693,19766,26834,27605,28135,29474,30807,29203,29894,27438,23291,25089,27081,27894,N,28407,29708,21457,27453,27808,N,30346,29701,N,27523,24267,25472,28222,29575,29396,29610,22289,28393
600,22073,N,26687,N,29149,27890,28234,21186,25124,26206,26980,28239,29757,28381,28070,N,22769,23845,25237,27470,29725,28080,28693,19771,26833,27603,28139,29472,30806,29224,29895,N,23293,25094,27082,27894,N,28406,29706,21455,27453,27808,N,30346,29704,N,27523,24267,25477,28221,29574,29395,29610,22289,28390
600,22080,N,26708,N,29143,27895,28230,21190,25128,26205,26982,28240,29757,28379,28059,N,22771,23846,25240,27469,29726,28081,28694,20324,26832,27601,28142,29470,30806,29245,29896,27464,23296,25100,27084,27895,N,28405,29704,21454,27454,27807,N,30346,29707,N,27522,24266,25483,28221,29574,29394,29610,22289,28386
600,22087,N,26729,N,29137,27899,28225,21193,25132,26205,26983,28241,29757,28377,28049,N,22774,23847,25242,27468,29727,28082,28694,20317,26831,27600,28146,29468,30805,29266,29897,27481,23299,25105,27085,27895,N,28405,29703,21453,27454,27806,N,30347,29710,N,27521,24266,25488,28220,29574,29393,29610,22289,28383
600,22095,N,N,N,29132,27904,28220,21197,25136,26204,26985,28242,29757,28375,28039,N,22776,23849,25244,27467,29728,28084,28694,20311,26830,27598,28149,29466,N,29288,29898,N,23301,N,27087,27896,N,28404,29701,21452,N,27805,N,30347,29713,N,27520,24266,25494,28219,29574,29393,29609,22290,28379
600,22102,N,26765,N,29126,27908,28216,21201,25140,26204,26986,28242,29758,28373,28029,N,22778,23850,25246,27467,29729,28085,28694,20304,26829,27597,28153,29464,30846,29309,29899,27486,23304,25143,27088,27896,N,28403,29700,21451,27455,27804,N,30347,29716,N,27520,24266,25499,28219,29573,29392,29609,22290,28376
600,22109,N,26772,N,29120,27913,28211,21204,25144,26203,26987,28243,29758,28371,28019,N,22780,23851,25248,27466,29730,28086,28694,20298,26828,27595,28156,29462,30845,29330,29900,27489,23306,25146,27090,27897,N,28402,29698,21450,27457,27804,N,30347,29719,N,27519,24266,25505,28218,29573,29391,29609,22290,28372
600,22116,N,26779,N,29114,27917,28206,21208,25147,26203,26989,28244,29758,28369,28009,N,22783,23853,25251,27465,29730,28087,28694,20291,26826,27593,28160,29460,30843,29352,29902,27492,23309,25148,27091,27898,N,28402,29696,21449,27459,27803,N,30347,29722,N,27518,24265,25510,28217,29573,29390,29608,22290,28369
600,22124,N,26786,N,29108,27922,28201,21212,25151,26202,26990,28245,29758,28367,27999,N,22785,23854,25253,27464,29731,28089,28695,20284,26825,27592,28163,29458,30842,29373,29903,27495,23311,25151,27093,27898,N,28401,29695,21448,27460,27802,N,30347,29725,N,27518,24265,25516,28217,29573,29389,29608,22291,28365
600,22131,N,26793,N,29103,27926,28197,21215,25155,26201,26992,28245,29758,28364,27989,N,22787,23855,25255,27464,29732,28090,28695,20278,26824,27590,N,29456,30841,29394,29904,27498,23314,25153,27094,27899,N,28400,29693,21447,27462,27801,N,30348,29728,N,27517,24265,25521,28216,29572,29389,29608,22291,28362
600,22138,N,N,N,29097,27931,28192,21219,25159,26201,26993,28246,29758,28362,27979,N,23328,23857,25257,27463,29733,28091,28695,20271,26823,27589,N,29454,30840,29415,29905,N,23316,N,27095,27899,N,28399,29691,21446,N,27801,N,30348,29731,N,27516,24265,25776,28323,29572,29388,29608,22291,28358
600,22145,N,26806,N,29091,27935,28187,21222,25163,26200,26995,28247,29758,28360,27969,N,23322,23858,25259,27462,29734,28092,28695,20264,26822,27587,28165,29452,30838,29437,29906,27496,23319,25184,27097,27900,N,28399,29690,21444,27466,27800,N,30348,29734,N,27515,24265,25783,28333,29572,29387,29607,22291,28355
600,22153,N,26816,N,29085,27940,28183,21226,25167,26200,26996,28248,29758,28358,27959,N,23316,23860,25262,27461,29735,28093,28695,20258,26821,N,28166,29450,30837,29458,29907,27498,23321,25188,27098,27900,N,28398,29688,21443,27467,27799,N,30348,29737,N,27515,24265,25790,28342,29571,29386,29607,22292,28351
600,22160,N,26825,N,29079,27944,28178,21230,25171,26199,26998,28249,29758,28356,27949,N,23310,23861,25264,27460,29736,28095,28695,20251,26819,27658,28167,29448,30836,29479,29908,27499,23324,25192,27100,27901,N,28397,29687,21442,27468,27798,N,30348,29740,N,27514,24264,25797,28352,29571,29385,29607,22292,28348
600,22167,N,26835,N,29074,27948,28173,21233,25175,26199,26999,28249,29758,28354,N,N,23304,23862,25266,27460,29737,28096,28696,20245,26818,27657,28167,29446,30834,29500,29909,27501,23327,25196,27101,27902,N,28397,29685,21441,27468,27797,N,30349,29743,N,27513,24264,25804,28361,29571,29384,29606,22292,28344
600,22174,N,26844,N,29068,27953,28168,21237,25179,26198,27001,28250,29758,28352,N,N,23298,23864,25268,27459,29738,28097,28696,20238,26817,27655,28168,29444,30833,29522,29910,27503,23329,25200,27103,27902,N,28396,29683,21440,27469,27797,N,30349,29746,N,27512,24264,25811,28371,29571,29384,29606,22292,28341
600,22182,N,N,N,29062,27957,28164,21241,25183,26197,27002,28251,29758,28350,28543,N,23292,23865,25270,27458,29738,28098,28696,20231,26816,27654,N,29442,30832,29543,29911,27504,23332,N,27104,27903,N,28395,29682,21439,N,27796,N,30349,29749,N,27512,24264,25818,28380,29570,29383,29606,22293,28337
600,22189,N,26861,N,29056,27962,28159,21244,25187,26197,27004,28252,29758,28348,28543,N,23285,23866,25273,27457,29739,28100,28696,20225,26815,27652,28177,29440,30830,29564,29912,27506,23334,25221,27106,27903,N,28394,29680,21438,27469,27795,N,30349,29752,N,27511,24264,25825,28390,29570,29382,29606,22293,28334
600,22196,N,26867,N,29050,27966,28154,21248,25190,26196,27005,28252,29758,28346,28544,N,23279,23868,25275,27457,29740,28101,28696,20218,26814,27651,28179,29438,30829,29585,29914,27508,23337,25232,27107,27904,N,28394,29678,21437,27472,27794,N,30349,29755,N,27510,24263,25832,28400,29570,29381,29605,22293,28330
600,22203,N,26872,N,29044,27971,28150,21252,25194,26196,27007,28253,29758,28344,28544,N,23273,23869,25277,27456,29741,28102,28696,20211,26812,27650,28180,29436,30828,29607,29915,27509,23339,25243,27108,27905,N,28393,29677,21436,27474,27793,N,30350,29758,N,27509,24263,25839,28409,29570,29380,29605,22293,28327
600,22211,N,26878,N,29039,27975,28145,21255,25198,26195,27008,28254,29758,28342,28545,N,23267,23870,25279,27455,29742,28103,28697,20205,26811,27648,28182,29434,30827,29628,29916,27511,23342,25253,27110,27905,N,28392,29675,21434,27477,27793,N,30350,29761,N,27509,24263,25846,28419,29569,29379,29605,22294,28323
600,22218,N,26883,N,29033,27980,28140,21259,25202,26195,27010,28255,29759,28340,28545,N,23261,23872,25281,27454,29743,28105,28697,20198,26810,27647,28184,29432,30825,29649,29917,N,23344,25264,27111,27906,N,28391,29673,21433,27479,27792,N,30350,29764,N,27508,24263,25853,28428,29569,29379,29604,22294,28320
600,22225,N,N,N,29027,27984,28135,21263,25206,26194,27011,28256,29759,28338,28546,N,23255,23873,25284,27454,29744,28106,28697,20192,26809,27646,28185,29430,30824,29670,29918,N,23347,N,27113,27906,N,28391,29672,21432,N,27791,N,30350,29767,N,27507,24263,25860,28438,29569,29378,29604,22294,28316
600,22382,N,26881,N,29021,27989,28131,21266,25210,26193,27013,28256,29759,28336,28546,N,23249,23874,25286,27453,29745,28107,28697,20185,26808,27644,28187,29428,30823,29692,29919,27495,23350,25270,27114,27907,N,28390,29670,21431,27472,27790,N,30350,29770,N,27507,24262,25867,28448,29569,29377,29604,22294,28313
600,22376,N,26882,N,29015,27993,28126,21270,25214,26193,27014,28257,29759,28334,28547,N,23243,23876,25288,27452,29746,28108,28697,20178,26807,27643,28189,29426,30821,29713,3,27494,23352,25272,27116,27907,N,28389,29669,21430,27470,27789,N,30350,29773,N,27506,24262,25874,28457,29568,29376,29604,22295,28309
600,22370,N,26883,N,29010,27998,28121,21273,25218,26192,27016,28258,29759,28332,28547,N,23237,23877,25290,27451,29747,28109,28697,20172,26806,27641,28190,29424,30820,29734,30026,27493,23355,25274,27117,27908,N,28389,29667,21429,27468,27789,N,30351,29776,N,27505,24262,25881,28467,29568,29375,29603,22295,28306
600,22365,N,26884,N,29004,28002,28117,21277,25222,26192,27017,28259,29759,28330,28548,N,23231,23879,25292,27451,29747,28111,28698,20165,26804,27640,28192,29422,30819,29756,30477,27492,23357,25276,27119,27909,N,28388,29665,21428,27465,27788,N,30351,29779,N,27504,24262,25888,28476,29568,29374,29603,22295,28302
600,22359,N,26885,N,28998,28007,28112,21281,25226,26191,27019,28259,29759,28792,28548,N,23225,23880,25295,27450,29748,28112,28698,20158,26803,27639,N,29420,30817,29777,30477,27491,23360,25278,27120,27909,N,28387,29664,21427,27463,27787,N,30351,29782,N,27504,24262,25895,28486,29568,29374,29603,22295,28299
600,22353,N,N,N,28992,28011,28107,21284,25230,26191,27020,28260,29759,28787,28549,N,23219,23881,25297,27449,29749,28113,28698,20152,26802,27637,28184,29418,30816,29798,30476,27490,23362,N,27122,27910,N,28386,29662,21426,27461,27786,N,30351,29785,N,27503,24261,25902,28495,29567,29373,29602,22296,28295
600,22347,N,26932,N,28986,28016,28102,21288,25233,26190,27022,28261,29759,28782,28549,N,23213,23883,25299,27448,29750,28114,28698,20145,26801,27636,28185,29416,30815,29819,30476,27489,23365,25302,27123,27910,N,28386,29660,21425,27459,27786,N,30351,29787,N,27502,24261,25909,28505,29567,29372,29602,22296,28292
600,22342,N,26931,N,28981,28020,28098,21292,25237,26189,27023,28262,29759,28777,28550,N,23207,23884,25301,27447,29751,28116,28698,20139,26800,27635,28186,29414,30814,29841,30475,27488,23367,25299,27124,27911,N,28385,29659,21423,27456,27785,N,30352,29790,N,27501,24261,25916,28515,29567,29371,29602,22296,28288
600,22336,N,26930,N,28975,28025,28093,21295,25241,26189,27025,28263,29759,28772,28550,N,23200,23885,25303,27447,29752,28117,28698,20132,26799,27633,28186,29412,30812,29862,30475,27487,23370,25296,27126,27912,N,28384,29657,21422,27454,27784,N,30352,29793,N,27501,24261,25923,28524,29567,29370,29602,22296,28285
600,22330,N,26929,N,28969,28029,28088,21299,25245,26188,27026,28263,29759,28767,28551,N,23194,23887,25306,27446,29753,28118,28699,20125,26797,27632,28187,29410,30811,29883,30475,27486,23372,25292,27127,27912,N,28384,29655,21421,27452,27783,N,30352,29796,N,27500,24261,25930,28534,29566,29369,29601,22296,28281
600,22324,N,26928,N,28963,28034,28084,21303,25249,26188,27028,28264,29759,28762,28551,N,23188,23888,25308,27445,29754,28119,28699,20119,26796,27630,N,29408,30810,29904,30474,N,23375,25289,27129,27913,N,28383,29654,21420,N,27782,N,30352,29799,N,27499,24260,25937,28543,29566,29369,29601,22297,28278
