DATASET:,NOAA
00:10:00,27975.0
00:10:00,27913.0
00:10:00,28082.0
00:10:00,28075.0
00:10:00,27881.0
00:10:00,27915.0
00:10:00,27886.0
00:10:00,27878.0
00:10:00,27870.0
00:10:00,27885.0
00:10:00,27865.0
00:10:00,27930.0
00:10:00,27967.0
00:10:00,27980.0
00:10:00,28091.0
00:10:00,27890.0
00:10:00,28232.0
00:10:00,27978.0
00:10:00,28390.0
00:10:00,28343.0
00:10:00,28248.0
00:10:00,28328.0
00:10:00,28246.0
00:10:00,28148.0
00:10:00,28128.0
00:10:00,28081.0
00:10:00,28140.0
00:10:00,28138.0
00:10:00,28153.0
00:10:00,28051.0
00:10:00,28482.0
00:10:00,28283.0
00:10:00,28962.0
00:10:00,28076.0
00:10:00,28439.0
00:10:00,28461.0
00:10:00,28666.0
00:10:00,28025.0
00:10:00,28239.0
00:10:00,28837.0
00:10:00,29732.0
00:10:00,28985.0
00:10:00,29201.0
00:10:00,28992.0
00:10:00,29736.0
00:10:00,29140.0
00:10:00,29061.0
00:10:00,28704.0
00:10:00,28160.0
00:10:00,28151.0
00:10:00,28130.0
00:10:00,28088.0
00:10:00,28073.0
00:10:00,28026.0
00:10:00,28143.0
00:10:00,28179.0
00:10:00,28347.0
00:10:00,28663.0
00:10:00,28781.0
00:10:00,28792.0
00:10:00,28794.0
00:10:00,28851.0
00:10:00,28864.0
00:10:00,28976.0
00:10:00,28901.0
00:10:00,28981.0
00:10:00,28736.0
00:10:00,28888.0
00:10:00,28790.0
00:10:00,28368.0
00:10:00,28350.0
00:10:00,28329.0
00:10:00,28323.0
00:10:00,28293.0
00:10:00,28188.0
00:10:00,28060.0
00:10:00,28020.0
00:10:00,27879.0
00:10:00,27807.0
00:10:00,27739.0
00:10:00,27664.0
00:10:00,27611.0
00:10:00,27604.0
00:10:00,27632.0
00:10:00,27620.0
00:10:00,27621.0
00:10:00,27607.0
00:10:00,27524.0
00:10:00,27542.0
00:10:00,27496.0
00:10:00,27473.0
00:10:00,27445.0
00:10:00,27436.0
00:10:00,27444.0
00:10:00,27506.0
00:10:00,27505.0
00:10:00,27499.0
00:10:00,27491.0
00:10:00,27542.0
00:10:00,27631.0
00:10:00,27663.0
00:10:00,27727.0
00:10:00,27738.0
00:10:00,27728.0
00:10:00,27705.0
00:10:00,27712.0
00:10:00,27705.0
00:10:00,27755.0
00:10:00,27785.0
00:10:00,27813.0
00:10:00,27865.0
00:10:00,27868.0
00:10:00,27837.0
00:10:00,27876.0
00:10:00,27827.0
00:10:00,27857.0
00:10:00,27860.0
00:10:00,27814.0
00:10:00,27806.0
00:10:00,27894.0
00:10:00,27839.0
00:10:00,27858.0
00:10:00,27876.0
00:10:00,27925.0
00:10:00,27932.0
00:10:00,28002.0
00:10:00,27977.0
00:10:00,27941.0
00:10:00,27993.0
00:10:00,27961.0
00:10:00,27978.0
00:10:00,27949.0
00:10:00,27947.0
00:10:00,27930.0
00:10:00,27999.0
00:10:00,28007.0
00:10:00,28024.0
00:10:00,28026.0
00:10:00,28019.0
00:10:00,28043.0
00:10:00,28057.0
00:10:00,28056.0
00:10:00,28039.0
00:10:00,28089.0
00:10:00,28018.0
00:10:00,28131.0
00:10:00,28060.0
00:10:00,28139.0
00:10:00,28110.0
00:10:00,28212.0
00:10:00,28305.0
00:10:00,28260.0
00:10:00,28289.0
00:10:00,28347.0
00:10:00,28363.0
00:10:00,28373.0
00:10:00,28379.0
00:10:00,28482.0
00:10:00,28613.0
00:10:00,28528.0
00:10:00,28725.0
00:10:00,28557.0
00:10:00,28551.0
00:10:00,28413.0
00:10:00,28427.0
00:10:00,28609.0
00:10:00,28465.0
00:10:00,28397.0
00:10:00,28467.0
00:10:00,28803.0
00:10:00,28999.0
00:10:00,28820.0
00:10:00,28831.0
00:10:00,28748.0
00:10:00,28881.0
00:10:00,28797.0
00:10:00,28556.0
00:10:00,28794.0
00:10:00,28877.0
00:10:00,29286.0
00:10:00,29062.0
00:10:00,29534.0
00:10:00,29350.0
00:10:00,29411.0
00:10:00,29020.0
00:10:00,28974.0
00:10:00,28747.0
00:10:00,29349.0
00:10:00,29446.0
00:10:00,28951.0
00:10:00,28751.0
00:10:00,30665.0
00:10:00,30105.0
00:10:00,29961.0
00:10:00,29584.0
00:10:00,29375.0
00:10:00,29124.0
00:10:00,29028.0
00:10:00,28950.0
00:10:00,29573.0
00:10:00,28948.0
00:10:00,28694.0
00:10:00,28751.0
00:10:00,28934.0
00:10:00,29213.0
00:10:00,30034.0
00:10:00,29229.0
00:10:00,29261.0
00:10:00,29699.0
00:10:00,29455.0
00:10:00,29208.0
00:10:00,29436.0
00:10:00,29371.0
00:10:00,29167.0
00:10:00,29433.0
00:10:00,29006.0
00:10:00,29148.0
00:10:00,28908.0
00:10:00,29020.0
00:10:00,29056.0
00:10:00,28914.0
00:10:00,28848.0
00:10:00,28888.0
00:10:00,28879.0
00:10:00,28774.0
00:10:00,28663.0
00:10:00,28590.0
00:10:00,28520.0
00:10:00,28467.0
00:10:00,28408.0
00:10:00,28325.0
00:10:00,28392.0
00:10:00,28452.0
00:10:00,28422.0
00:10:00,28399.0
00:10:00,28420.0
00:10:00,28498.0
00:10:00,28542.0
00:10:00,28449.0
00:10:00,28368.0
00:10:00,28188.0
00:10:00,28229.0
00:10:00,28225.0
00:10:00,28192.0
00:10:00,28196.0
00:10:00,28201.0
00:10:00,28251.0
00:10:00,28102.0
00:10:00,28219.0
00:10:00,28188.0
00:10:00,28374.0
00:10:00,28315.0
00:10:00,28212.0
00:10:00,28218.0
00:10:00,28174.0
00:10:00,28077.0
00:10:00,28030.0
00:10:00,27979.0
00:10:00,27940.0
00:10:00,27931.0
00:10:00,27936.0
00:10:00,27945.0
00:10:00,27948.0
00:10:00,27956.0
00:10:00,27942.0
00:10:00,27947.0
00:10:00,27990.0
00:10:00,28057.0
00:10:00,28149.0
00:10:00,28209.0
00:10:00,28232.0
00:10:00,28313.0
00:10:00,28376.0
00:10:00,28487.0
00:10:00,28549.0
00:10:00,28647.0
00:10:00,28680.0
00:10:00,28667.0
00:10:00,28609.0
00:10:00,28412.0
00:10:00,28431.0
00:10:00,28490.0
00:10:00,28410.0
00:10:00,28191.0
00:10:00,28247.0
00:10:00,28254.0
00:10:00,28307.0
00:10:00,28262.0
00:10:00,28219.0
00:10:00,28247.0
00:10:00,28332.0
00:10:00,28333.0
00:10:00,28314.0
00:10:00,28360.0
00:10:00,28285.0
00:10:00,28315.0
00:10:00,28422.0
00:10:00,28402.0
00:10:00,28490.0
00:10:00,28522.0
00:10:00,28514.0
00:10:00,28542.0
00:10:00,28686.0
00:10:00,28722.0
00:10:00,28642.0
00:10:00,28649.0
00:10:00,28832.0
00:10:00,28968.0
00:10:00,28848.0
00:10:00,28774.0
00:10:00,28972.0
00:10:00,28839.0
00:10:00,28900.0
00:10:00,28877.0
00:10:00,28868.0
00:10:00,28927.0
00:10:00,29011.0
00:10:00,28845.0
00:10:00,28935.0
00:10:00,28943.0
00:10:00,28903.0
00:10:00,28918.0
00:10:00,28926.0
00:10:00,28913.0
00:10:00,28914.0
00:10:00,29037.0
00:10:00,28948.0
00:10:00,29114.0
00:10:00,29177.0
00:10:00,29039.0
00:10:00,29060.0
00:10:00,28964.0
00:10:00,29035.0
00:10:00,28918.0
00:10:00,28811.0
00:10:00,28744.0
00:10:00,28758.0
00:10:00,28837.0
00:10:00,28741.0
00:10:00,28522.0
00:10:00,28361.0
00:10:00,28338.0
00:10:00,28373.0
00:10:00,28425.0
00:10:00,28431.0
00:10:00,28401.0
00:10:00,28367.0
00:10:00,28371.0
00:10:00,28419.0
00:10:00,28437.0
00:10:00,28455.0
00:10:00,28440.0
00:10:00,28445.0
00:10:00,28458.0
00:10:00,28493.0
00:10:00,28527.0
00:10:00,28438.0
00:10:00,28450.0
00:10:00,28498.0
00:10:00,28407.0
00:10:00,28414.0
00:10:00,28379.0
00:10:00,28427.0
00:10:00,28387.0
00:10:00,28255.0
00:10:00,28312.0
00:10:00,28378.0
00:10:00,28213.0
00:10:00,28213.0
00:10:00,28222.0
00:10:00,28228.0
00:10:00,28287.0
00:10:00,28233.0
00:10:00,28150.0
00:10:00,28159.0
00:10:00,28162.0
00:10:00,28153.0
00:10:00,28101.0
00:10:00,28068.0
00:10:00,28090.0
00:10:00,28038.0
00:10:00,28031.0
00:10:00,28028.0
00:10:00,28055.0
00:10:00,28055.0
00:10:00,28069.0
00:10:00,28068.0
00:10:00,28068.0
00:10:00,28105.0
00:10:00,28178.0
00:10:00,28208.0
00:10:00,28199.0
00:10:00,28202.0
00:10:00,28211.0
00:10:00,28176.0
00:10:00,28152.0
00:10:00,28146.0
00:10:00,28080.0
00:10:00,N
00:10:00,28091.0
00:10:00,28147.0
00:10:00,28156.0
00:10:00,28161.0
00:10:00,28176.0
00:10:00,28176.0
00:10:00,28182.0
00:10:00,28216.0
00:10:00,28221.0
00:10:00,28232.0
00:10:00,28235.0
00:10:00,28243.0
00:10:00,28240.0
00:10:00,28213.0
00:10:00,28223.0
00:10:00,28237.0
00:10:00,28244.0
00:10:00,28259.0
00:10:00,28241.0
00:10:00,28259.0
00:10:00,28227.0
00:10:00,28200.0
00:10:00,28238.0
00:10:00,28265.0
00:10:00,28276.0
00:10:00,28319.0
00:10:00,28758.0
00:10:00,28698.0
00:10:00,28508.0
00:10:00,28555.0
00:10:00,28544.0
00:10:00,28587.0
00:10:00,28660.0
00:10:00,28681.0
00:10:00,28773.0
00:10:00,28857.0
00:10:00,28917.0
00:10:00,28994.0
00:10:00,28879.0
00:10:00,28895.0
00:10:00,28904.0
00:10:00,29009.0
00:10:00,29067.0
00:10:00,29101.0
00:10:00,29092.0
00:10:00,29184.0
00:10:00,29149.0
00:10:00,29174.0
00:10:00,29294.0
00:10:00,29489.0
00:10:00,29421.0
00:10:00,29530.0
00:10:00,29583.0
00:10:00,29635.0
00:10:00,29792.0
00:10:00,29694.0
00:10:00,29618.0
00:10:00,29664.0
00:10:00,29612.0
00:10:00,29713.0
00:10:00,29624.0
00:10:00,29698.0
00:10:00,29659.0
00:10:00,29608.0
00:10:00,29601.0
00:10:00,29580.0
00:10:00,29528.0
00:10:00,29479.0
00:10:00,29512.0
00:10:00,29406.0
00:10:00,29479.0
00:10:00,29458.0
00:10:00,29604.0
00:10:00,29555.0
00:10:00,29558.0
00:10:00,29555.0
00:10:00,29443.0
00:10:00,29488.0
00:10:00,29439.0
00:10:00,29510.0
00:10:00,29541.0
00:10:00,29524.0
00:10:00,29535.0
00:10:00,29529.0
00:10:00,29508.0
00:10:00,29498.0
00:10:00,29457.0
00:10:00,29359.0
00:10:00,29332.0
00:10:00,29263.0
00:10:00,29285.0
00:10:00,29293.0
00:10:00,29226.0
00:10:00,29187.0
00:10:00,29162.0
00:10:00,29077.0
00:10:00,29038.0
00:10:00,29017.0
00:10:00,28996.0
00:10:00,29023.0
00:10:00,28948.0
00:10:00,28908.0
00:10:00,28988.0
00:10:00,28944.0
00:10:00,28843.0
00:10:00,28821.0
00:10:00,28678.0
00:10:00,28608.0
00:10:00,28545.0
00:10:00,28399.0
00:10:00,28506.0
00:10:00,28336.0
00:10:00,28299.0
00:10:00,28287.0
00:10:00,28252.0
00:10:00,28224.0
00:10:00,28633.0
00:10:00,28471.0
00:10:00,28406.0
00:10:00,28350.0
00:10:00,28317.0
00:10:00,28560.0
00:10:00,28572.0
00:10:00,28540.0
00:10:00,28578.0
00:10:00,28689.0
00:10:00,28657.0
00:10:00,28600.0
00:10:00,28612.0
00:10:00,28594.0
00:10:00,28601.0
00:10:00,28543.0
00:10:00,28474.0
00:10:00,28446.0
00:10:00,28437.0
00:10:00,28487.0
00:10:00,28393.0
00:10:00,28445.0
00:10:00,28361.0
00:10:00,28383.0
00:10:00,28386.0
00:10:00,28312.0
00:10:00,28281.0
00:10:00,28173.0
00:10:00,28121.0
00:10:00,28072.0
00:10:00,28041.0
00:10:00,28077.0
00:10:00,28044.0
00:10:00,28075.0
00:10:00,28086.0
00:10:00,28112.0
00:10:00,28114.0
00:10:00,28064.0
00:10:00,28034.0
00:10:00,28029.0
00:10:00,28022.0
00:10:00,28009.0
00:10:00,27998.0
00:10:00,27954.0
00:10:00,27918.0
00:10:00,27868.0
00:10:00,27894.0
00:10:00,27892.0
00:10:00,27917.0
00:10:00,27902.0
00:10:00,27927.0
00:10:00,27946.0
00:10:00,27938.0
00:10:00,28044.0
00:10:00,28194.0
00:10:00,28432.0
00:10:00,28508.0
00:10:00,28603.0
00:10:00,28647.0
00:10:00,28656.0
00:10:00,28628.0
00:10:00,28586.0
00:10:00,28629.0
00:10:00,28657.0
00:10:00,28446.0
00:10:00,28639.0
00:10:00,28699.0
00:10:00,28611.0
00:10:00,28709.0
00:10:00,28713.0
00:10:00,28721.0
00:10:00,28683.0
00:10:00,28563.0
00:10:00,28568.0
00:10:00,28473.0
00:10:00,28407.0
00:10:00,28767.0
00:10:00,28704.0
00:10:00,28861.0
00:10:00,28847.0
00:10:00,28434.0
00:10:00,28374.0
00:10:00,28342.0
00:10:00,28433.0
00:10:00,28463.0
00:10:00,28445.0
00:10:00,29267.0
00:10:00,29250.0
00:10:00,29385.0
00:10:00,28998.0
00:10:00,29554.0
00:10:00,29462.0
00:10:00,29181.0
00:10:00,29609.0
00:10:00,29185.0
00:10:00,28851.0
00:10:00,28864.0
00:10:00,28601.0
00:10:00,28828.0
00:10:00,28920.0
00:10:00,28934.0
00:10:00,28647.0
00:10:00,28466.0
00:10:00,29082.0
00:10:00,30134.0
00:10:00,29310.0
00:10:00,30530.0
00:10:00,30059.0
00:10:00,29758.0
00:10:00,29020.0
00:10:00,29635.0
00:10:00,29601.0
00:10:00,29703.0
00:10:00,29810.0
00:10:00,28986.0
00:10:00,28893.0
00:10:00,29362.0
00:10:00,29481.0
00:10:00,29314.0
00:10:00,29057.0
00:10:00,29133.0
00:10:00,29008.0
00:10:00,29035.0
00:10:00,28888.0
00:10:00,28939.0
00:10:00,29019.0
00:10:00,29036.0
00:10:00,29058.0
00:10:00,29080.0
00:10:00,29194.0
00:10:00,29192.0
00:10:00,28910.0
00:10:00,28966.0
00:10:00,29223.0
00:10:00,29290.0
00:10:00,29054.0
00:10:00,29001.0
00:10:00,28944.0
00:10:00,28846.0
00:10:00,28941.0
00:10:00,29150.0
00:10:00,29055.0
00:10:00,28886.0
00:10:00,28937.0
00:10:00,28941.0
00:10:00,28869.0
00:10:00,28740.0
00:10:00,28640.0
00:10:00,28600.0
00:10:00,28555.0
00:10:00,28647.0
00:10:00,28731.0
00:10:00,28673.0
00:10:00,28713.0
00:10:00,28694.0
00:10:00,28619.0
00:10:00,28583.0
00:10:00,28660.0
00:10:00,28691.0
00:10:00,28630.0
00:10:00,28599.0
00:10:00,28553.0
00:10:00,28650.0
00:10:00,28596.0
00:10:00,28678.0
00:10:00,28652.0
00:10:00,28714.0
00:10:00,28621.0
00:10:00,28619.0
00:10:00,28643.0
00:10:00,28587.0
00:10:00,28674.0
00:10:00,28690.0
00:10:00,28711.0
00:10:00,28706.0
00:10:00,28682.0
00:10:00,28676.0
00:10:00,28665.0
00:10:00,28661.0
00:10:00,28639.0
00:10:00,28641.0
00:10:00,28652.0
00:10:00,28719.0
00:10:00,28691.0
00:10:00,28672.0
00:10:00,28678.0
00:10:00,28698.0
00:10:00,28716.0
00:10:00,28687.0
00:10:00,28707.0
00:10:00,28692.0
00:10:00,28601.0
00:10:00,28573.0
00:10:00,28559.0
00:10:00,28586.0
00:10:00,28605.0
00:10:00,28567.0
00:10:00,28566.0
00:10:00,28591.0
00:10:00,28608.0
00:10:00,28620.0
00:10:00,28651.0
00:10:00,28656.0
00:10:00,28653.0
00:10:00,28655.0
00:10:00,28677.0
00:10:00,28657.0
00:10:00,28669.0
00:10:00,28674.0
00:10:00,28659.0
00:10:00,28640.0
00:10:00,28614.0
00:10:00,28604.0
00:10:00,28658.0
00:10:00,28577.0
00:10:00,28686.0
00:10:00,28697.0
00:10:00,28787.0
00:10:00,28737.0
00:10:00,28715.0
00:10:00,28569.0
00:10:00,28713.0
00:10:00,28780.0
00:10:00,28657.0
00:10:00,28692.0
00:10:00,28738.0
00:10:00,28666.0
00:10:00,28627.0
00:10:00,28724.0
00:10:00,29015.0
00:10:00,28810.0
00:10:00,29127.0
00:10:00,28894.0
00:10:00,28850.0
00:10:00,29464.0
00:10:00,28913.0
00:10:00,29136.0
00:10:00,28864.0
00:10:00,29023.0
00:10:00,29770.0
00:10:00,29469.0
00:10:00,29503.0
00:10:00,29768.0
00:10:00,29616.0
00:10:00,29934.0
00:10:00,29904.0
00:10:00,30058.0
00:10:00,29215.0
00:10:00,29684.0
00:10:00,29028.0
00:10:00,29644.0
00:10:00,29311.0
00:10:00,29521.0
00:10:00,29396.0
00:10:00,29194.0
00:10:00,29241.0
00:10:00,29218.0
00:10:00,29171.0
00:10:00,28962.0
00:10:00,29003.0
00:10:00,28998.0
00:10:00,28949.0
00:10:00,29145.0
00:10:00,29153.0
00:10:00,29076.0
00:10:00,28984.0
00:10:00,28868.0
00:10:00,28854.0
00:10:00,28779.0
00:10:00,28586.0
00:10:00,28515.0
00:10:00,28556.0
00:10:00,28745.0
00:10:00,28699.0
00:10:00,28775.0
00:10:00,28819.0
00:10:00,28724.0
00:10:00,28733.0
00:10:00,28717.0
00:10:00,28660.0
00:10:00,28624.0
00:10:00,28594.0
00:10:00,28543.0
00:10:00,28509.0
00:10:00,28532.0
00:10:00,28541.0
00:10:00,28606.0
00:10:00,28610.0
00:10:00,28625.0
00:10:00,28629.0
00:10:00,28589.0
00:10:00,28579.0
00:10:00,28590.0
00:10:00,28565.0
00:10:00,28537.0
00:10:00,28530.0
00:10:00,28490.0
00:10:00,28525.0
00:10:00,28518.0
00:10:00,28522.0
00:10:00,28509.0
00:10:00,28533.0
00:10:00,28534.0
00:10:00,28571.0
00:10:00,28567.0
00:10:00,28560.0
00:10:00,28575.0
00:10:00,28549.0
00:10:00,28523.0
00:10:00,28543.0
00:10:00,28547.0
00:10:00,28516.0
00:10:00,28486.0
00:10:00,28478.0
00:10:00,28451.0
00:10:00,28448.0
00:10:00,28439.0
00:10:00,28408.0
00:10:00,28363.0
00:10:00,28354.0
00:10:00,28329.0
00:10:00,28380.0
00:10:00,28401.0
00:10:00,28382.0
00:10:00,28333.0
00:10:00,28300.0
00:10:00,28278.0
00:10:00,28273.0
00:10:00,28304.0
00:10:00,28331.0
00:10:00,28369.0
00:10:00,28393.0
00:10:00,28399.0
00:10:00,28414.0
00:10:00,28422.0
00:10:00,28407.0
00:10:00,28391.0
00:10:00,28368.0
00:10:00,28359.0
00:10:00,28375.0
00:10:00,28372.0
00:10:00,28376.0
00:10:00,28339.0
00:10:00,28370.0
00:10:00,28397.0
00:10:00,28415.0
00:10:00,28493.0
00:10:00,28535.0
00:10:00,28614.0
00:10:00,28604.0
00:10:00,28610.0
00:10:00,28584.0
00:10:00,28639.0
00:10:00,28664.0
00:10:00,28671.0
00:10:00,28705.0
00:10:00,28718.0
00:10:00,28851.0
00:10:00,28735.0
00:10:00,28665.0
00:10:00,28913.0
00:10:00,28802.0
00:10:00,28846.0
00:10:00,29139.0
00:10:00,29071.0
00:10:00,29106.0
00:10:00,28892.0
00:10:00,29017.0
00:10:00,29316.0
00:10:00,29271.0
00:10:00,29311.0
00:10:00,29302.0
00:10:00,29236.0
00:10:00,29348.0
00:10:00,29374.0
00:10:00,29234.0
00:10:00,29228.0
00:10:00,29409.0
00:10:00,28985.0
00:10:00,29239.0
00:10:00,29269.0
00:10:00,29566.0
00:10:00,29720.0
00:10:00,29735.0
00:10:00,29694.0
00:10:00,29401.0
00:10:00,29559.0
00:10:00,29624.0
00:10:00,29678.0
00:10:00,29736.0
00:10:00,29539.0
00:10:00,29386.0
00:10:00,29564.0
00:10:00,29320.0
00:10:00,29564.0
00:10:00,29802.0
00:10:00,29729.0
00:10:00,29702.0
00:10:00,29772.0
00:10:00,29597.0
00:10:00,29119.0
00:10:00,30340.0
00:10:00,29785.0
00:10:00,29779.0
00:10:00,29959.0
00:10:00,30353.0
00:10:00,30007.0
00:10:00,29758.0
00:10:00,29526.0
00:10:00,29668.0
00:10:00,29726.0
00:10:00,29448.0
00:10:00,29584.0
00:10:00,29294.0
00:10:00,29471.0
00:10:00,29271.0
00:10:00,29106.0
00:10:00,29056.0
00:10:00,29237.0
00:10:00,29020.0
00:10:00,29138.0
00:10:00,29294.0
00:10:00,29477.0
00:10:00,29372.0
00:10:00,29302.0
00:10:00,29377.0
00:10:00,29247.0
00:10:00,29227.0
00:10:00,29388.0
00:10:00,29157.0
00:10:00,29021.0
00:10:00,28913.0
00:10:00,29001.0
00:10:00,29073.0
00:10:00,29087.0
00:10:00,29001.0
00:10:00,29328.0
00:10:00,29262.0
00:10:00,29166.0
00:10:00,29153.0
00:10:00,29153.0
00:10:00,29088.0
00:10:00,29011.0
00:10:00,29164.0
00:10:00,29066.0
00:10:00,29036.0
00:10:00,29021.0
00:10:00,29003.0
00:10:00,28986.0
00:10:00,29006.0
00:10:00,29051.0
00:10:00,29004.0
00:10:00,28961.0
00:10:00,29103.0
00:10:00,29106.0
00:10:00,29094.0
00:10:00,29035.0
00:10:00,29022.0
00:10:00,28978.0
00:10:00,28937.0
00:10:00,28892.0
00:10:00,28871.0
00:10:00,28824.0
00:10:00,28795.0
00:10:00,28785.0
00:10:00,28751.0
00:10:00,28713.0
00:10:00,28688.0
00:10:00,28647.0
00:10:00,28674.0
00:10:00,28679.0
00:10:00,28664.0
00:10:00,28809.0
00:10:00,28804.0
00:10:00,28794.0
00:10:00,28752.0
00:10:00,28750.0
00:10:00,28721.0
00:10:00,28706.0
00:10:00,28680.0
00:10:00,28687.0
00:10:00,28677.0
00:10:00,28678.0
00:10:00,28677.0
00:10:00,28667.0
00:10:00,28702.0
00:10:00,28695.0
00:10:00,28707.0
00:10:00,28781.0
00:10:00,28848.0
00:10:00,28852.0
00:10:00,28901.0
00:10:00,28896.0
00:10:00,28869.0
00:10:00,28848.0
00:10:00,28825.0
00:10:00,28827.0
00:10:00,28795.0
00:10:00,28856.0
00:10:00,28829.0
00:10:00,29110.0
00:10:00,28766.0
00:10:00,28841.0
00:10:00,28890.0
00:10:00,28825.0
00:10:00,28941.0
00:10:00,28829.0
00:10:00,29312.0
00:10:00,28988.0
00:10:00,28871.0
00:10:00,28948.0
00:10:00,29236.0
00:10:00,28905.0
00:10:00,29394.0
00:10:00,28945.0
00:10:00,28981.0
00:10:00,29236.0
00:10:00,28898.0
00:10:00,28791.0
00:10:00,29060.0
00:10:00,28997.0
00:10:00,28857.0
00:10:00,28944.0
00:10:00,29019.0
00:10:00,28679.0
00:10:00,29000.0
00:10:00,28891.0
00:10:00,29726.0
00:10:00,29331.0
00:10:00,30042.0
00:10:00,29491.0
00:10:00,29718.0
00:10:00,30059.0
00:10:00,30038.0
00:10:00,30245.0
00:10:00,29895.0
00:10:00,30187.0
00:10:00,30100.0
00:10:00,30260.0
00:10:00,30167.0
00:10:00,29894.0
00:10:00,30032.0
00:10:00,30044.0
00:10:00,29912.0
00:10:00,30051.0
00:10:00,30252.0
00:10:00,30199.0
00:10:00,30384.0
00:10:00,30503.0
00:10:00,30555.0
00:10:00,30416.0
00:10:00,30034.0
00:10:00,29996.0
00:10:00,30141.0
00:10:00,30106.0
00:10:00,30119.0
00:10:00,30040.0
00:10:00,30058.0
00:10:00,30083.0
00:10:00,30008.0
00:10:00,29923.0
00:10:00,29849.0
00:10:00,29793.0
00:10:00,29781.0
00:10:00,29674.0
00:10:00,29586.0
00:10:00,29553.0
00:10:00,29460.0
00:10:00,29435.0
00:10:00,29386.0
00:10:00,29324.0
00:10:00,29280.0
00:10:00,29280.0
00:10:00,29315.0
00:10:00,29347.0
00:10:00,29317.0
00:10:00,29299.0
00:10:00,29281.0
00:10:00,29307.0
00:10:00,29467.0
00:10:00,29520.0
00:10:00,29561.0
00:10:00,29713.0
00:10:00,29680.0
00:10:00,29743.0
00:10:00,29745.0
00:10:00,29697.0
00:10:00,29682.0
00:10:00,29622.0
00:10:00,29615.0
00:10:00,29578.0
00:10:00,29535.0
00:10:00,29451.0
00:10:00,29422.0
00:10:00,29390.0
00:10:00,29358.0
00:10:00,29321.0
00:10:00,29337.0
00:10:00,29361.0
00:10:00,29393.0
00:10:00,29422.0
00:10:00,29413.0
00:10:00,29367.0
00:10:00,29422.0
00:10:00,29412.0
00:10:00,29441.0
00:10:00,29454.0
00:10:00,29465.0
00:10:00,29456.0
00:10:00,29454.0
00:10:00,29462.0
00:10:00,29426.0
00:10:00,29373.0
00:10:00,29318.0
00:10:00,29400.0
00:10:00,29436.0
00:10:00,29433.0
00:10:00,29436.0
00:10:00,29407.0
00:10:00,29438.0
00:10:00,29468.0
00:10:00,29495.0
00:10:00,29497.0
00:10:00,29503.0
00:10:00,29536.0
00:10:00,29516.0
00:10:00,29490.0
00:10:00,29542.0
00:10:00,29621.0
00:10:00,29619.0
00:10:00,29657.0
00:10:00,29684.0
00:10:00,29677.0
00:10:00,29677.0
00:10:00,29736.0
00:10:00,29690.0
00:10:00,29694.0
00:10:00,29692.0
00:10:00,29645.0
00:10:00,29607.0
00:10:00,29560.0
00:10:00,29564.0
00:10:00,29521.0
00:10:00,29459.0
00:10:00,29681.0
00:10:00,29625.0
00:10:00,29613.0
00:10:00,29683.0
00:10:00,29718.0
00:10:00,29744.0
00:10:00,30004.0
00:10:00,29977.0
00:10:00,29982.0
00:10:00,30067.0
00:10:00,30118.0
00:10:00,29779.0
00:10:00,29771.0
00:10:00,30217.0
00:10:00,30032.0
00:10:00,30276.0
00:10:00,29960.0
00:10:00,29957.0
00:10:00,29957.0
00:10:00,29952.0
00:10:00,29961.0
00:10:00,29975.0
00:10:00,29636.0
00:10:00,29753.0
00:10:00,30285.0
00:10:00,29833.0
00:10:00,29919.0
00:10:00,29873.0
00:10:00,30387.0
00:10:00,31060.0
00:10:00,29681.0
00:10:00,30061.0
00:10:00,30395.0
00:10:00,30988.0
00:10:00,29788.0
00:10:00,30286.0
00:10:00,30287.0
01:10:00,29780.0
00:10:00,29641.0
00:10:00,29858.0
00:10:00,30130.0
00:10:00,30449.0
00:10:00,30528.0
00:10:00,30622.0
00:10:00,29831.0
00:10:00,30817.0
00:10:00,30002.0
00:10:00,30609.0
00:10:00,29856.0
00:10:00,30510.0
00:10:00,30419.0
00:10:00,30307.0
00:10:00,30243.0
00:10:00,30298.0
00:10:00,30253.0
00:10:00,30313.0
00:10:00,30189.0
00:10:00,30260.0
00:10:00,30313.0
00:10:00,30320.0
00:10:00,30465.0
00:10:00,30449.0
00:10:00,30406.0
00:10:00,30220.0
00:10:00,30298.0
00:10:00,30276.0
00:10:00,30257.0
00:10:00,30231.0
00:10:00,30172.0
00:10:00,30182.0
00:10:00,30302.0
00:10:00,30277.0
00:10:00,30250.0
00:10:00,30262.0
00:10:00,30265.0
00:10:00,29992.0
00:10:00,29791.0
00:10:00,29763.0
00:10:00,29761.0
00:10:00,29582.0
00:10:00,29504.0
00:10:00,29416.0
00:10:00,29379.0
00:10:00,29412.0
00:10:00,29412.0
00:10:00,29423.0
00:10:00,29522.0
00:10:00,29422.0
00:10:00,29602.0
00:10:00,29758.0
00:10:00,29813.0
00:10:00,29719.0
00:10:00,29717.0
00:10:00,29766.0
00:10:00,29743.0
00:10:00,29860.0
00:10:00,29796.0
00:10:00,30024.0
00:10:00,30081.0
00:10:00,30212.0
00:10:00,30097.0
00:10:00,30118.0
00:10:00,30024.0
00:10:00,30044.0
00:10:00,30130.0
00:10:00,30079.0
00:10:00,30055.0
00:10:00,30035.0
00:10:00,30039.0
00:10:00,30005.0
00:10:00,29993.0
00:10:00,29919.0
00:10:00,29902.0
