DATASET:,NOAA
00:10:00,29309.0
00:10:00,29337.0
00:10:00,29327.0
00:10:00,29340.0
00:10:00,29321.0
00:10:00,29317.0
00:10:00,29304.0
00:10:00,29293.0
00:10:00,29257.0
00:10:00,29266.0
00:10:00,29230.0
00:10:00,29242.0
00:10:00,29239.0
00:10:00,29213.0
00:10:00,29184.0
00:10:00,29165.0
00:10:00,29159.0
00:10:00,29154.0
00:10:00,29140.0
00:10:00,29145.0
00:10:00,29126.0
00:10:00,29115.0
00:10:00,29108.0
00:10:00,29087.0
00:10:00,29082.0
00:10:00,29089.0
00:10:00,29090.0
00:10:00,29092.0
00:10:00,29084.0
00:10:00,29085.0
00:10:00,29077.0
00:10:00,29079.0
00:10:00,29080.0
00:10:00,29069.0
00:10:00,29070.0
00:10:00,29060.0
00:10:00,29042.0
00:10:00,29053.0
00:10:00,29049.0
00:10:00,29048.0
00:10:00,29050.0
00:10:00,29047.0
00:10:00,29047.0
00:10:00,29027.0
00:10:00,29025.0
00:10:00,29010.0
00:10:00,29001.0
00:10:00,28997.0
00:10:00,28999.0
00:10:00,28988.0
00:10:00,28982.0
00:10:00,28971.0
00:10:00,28981.0
00:10:00,28978.0
00:10:00,28969.0
00:10:00,28982.0
00:10:00,28968.0
00:10:00,28955.0
00:10:00,28955.0
00:10:00,28947.0
00:10:00,28948.0
00:10:00,28937.0
00:10:00,28932.0
00:10:00,28929.0
00:10:00,28923.0
00:10:00,28921.0
00:10:00,28911.0
00:10:00,28905.0
00:10:00,28904.0
00:10:00,28915.0
00:10:00,28915.0
00:10:00,28909.0
00:10:00,28915.0
00:10:00,28901.0
00:10:00,28907.0
00:10:00,28919.0
00:10:00,28911.0
00:10:00,28884.0
00:10:00,28900.0
00:10:00,28880.0
00:10:00,28876.0
00:10:00,28872.0
00:10:00,28874.0
00:10:00,28873.0
00:10:00,28868.0
00:10:00,28870.0
00:10:00,28875.0
00:10:00,28872.0
00:10:00,28858.0
00:10:00,28859.0
00:10:00,28847.0
00:10:00,28834.0
00:10:00,28842.0
00:10:00,28839.0
00:10:00,28833.0
00:10:00,28822.0
00:10:00,28813.0
00:10:00,28820.0
00:10:00,28829.0
00:10:00,28825.0
00:10:00,28812.0
00:10:00,28802.0
00:10:00,28795.0
00:10:00,28788.0
00:10:00,28794.0
00:10:00,28789.0
00:10:00,28806.0
00:10:00,28810.0
00:10:00,28824.0
00:10:00,28831.0
00:10:00,28838.0
00:10:00,28861.0
00:10:00,28851.0
00:10:00,28860.0
00:10:00,28865.0
00:10:00,28857.0
00:10:00,28861.0
00:10:00,28854.0
00:10:00,28846.0
00:10:00,28851.0
00:10:00,28855.0
00:10:00,28886.0
00:10:00,28893.0
00:10:00,28921.0
00:10:00,28934.0
00:10:00,28934.0
00:10:00,28936.0
00:10:00,28934.0
00:10:00,28915.0
00:10:00,28904.0
00:10:00,28908.0
00:10:00,28932.0
00:10:00,28939.0
00:10:00,28929.0
00:10:00,28919.0
00:10:00,28898.0
00:10:00,28933.0
00:10:00,28931.0
00:10:00,28932.0
00:10:00,28954.0
00:10:00,29035.0
00:10:00,29018.0
00:10:00,29024.0
00:10:00,29020.0
00:10:00,29032.0
00:10:00,29049.0
00:10:00,29042.0
00:10:00,29020.0
00:10:00,29012.0
00:10:00,28992.0
00:10:00,28959.0
00:10:00,28958.0
00:10:00,28926.0
00:10:00,28920.0
00:10:00,28901.0
00:10:00,28894.0
00:10:00,28901.0
00:10:00,28898.0
00:10:00,28904.0
00:10:00,28904.0
00:10:00,28897.0
00:10:00,28891.0
00:10:00,28865.0
00:10:00,28867.0
00:10:00,28878.0
00:10:00,28863.0
00:10:00,28851.0
00:10:00,28828.0
00:10:00,28808.0
00:10:00,28813.0
00:10:00,28808.0
00:10:00,28822.0
00:10:00,28825.0
00:10:00,28835.0
00:10:00,28848.0
00:10:00,28846.0
00:10:00,28824.0
00:10:00,28802.0
00:10:00,28804.0
00:10:00,28799.0
00:10:00,28806.0
00:10:00,28830.0
00:10:00,28857.0
00:10:00,28853.0
00:10:00,28822.0
00:10:00,28810.0
00:10:00,28804.0
00:10:00,28794.0
00:10:00,28790.0
00:10:00,28768.0
00:10:00,28747.0
00:10:00,28750.0
00:10:00,28736.0
00:10:00,28713.0
00:10:00,28698.0
00:10:00,28681.0
00:10:00,28668.0
00:10:00,28645.0
00:10:00,28653.0
00:10:00,28632.0
00:10:00,28629.0
00:10:00,28613.0
00:10:00,28611.0
00:10:00,28599.0
00:10:00,28576.0
00:10:00,28570.0
00:10:00,28560.0
00:10:00,28549.0
00:10:00,28542.0
00:10:00,28537.0
00:10:00,28521.0
00:10:00,28531.0
00:10:00,28525.0
00:10:00,28529.0
00:10:00,28517.0
00:10:00,28511.0
00:10:00,28509.0
00:10:00,28504.0
00:10:00,28506.0
00:10:00,28492.0
00:10:00,28485.0
00:10:00,28480.0
00:10:00,28468.0
00:10:00,28462.0
00:10:00,28462.0
00:10:00,28464.0
00:10:00,28453.0
00:10:00,28450.0
00:10:00,28441.0
00:10:00,28440.0
00:10:00,28432.0
00:10:00,28428.0
00:10:00,28428.0
00:10:00,28402.0
00:10:00,28410.0
00:10:00,28400.0
00:10:00,28396.0
00:10:00,28371.0
00:10:00,28361.0
00:10:00,28360.0
00:10:00,28369.0
00:10:00,28350.0
00:10:00,28348.0
00:10:00,28391.0
00:10:00,28347.0
00:10:00,28339.0
00:10:00,28355.0
00:10:00,28374.0
00:10:00,28367.0
00:10:00,28372.0
00:10:00,28366.0
00:10:00,28376.0
00:10:00,N
00:10:00,28375.0
00:10:00,28377.0
00:10:00,28389.0
00:10:00,28403.0
00:10:00,28379.0
00:10:00,28423.0
00:10:00,28482.0
00:10:00,28358.0
00:10:00,28423.0
00:10:00,28487.0
00:10:00,28420.0
00:10:00,28472.0
00:10:00,28490.0
00:10:00,28441.0
00:10:00,28495.0
00:10:00,28491.0
00:10:00,28559.0
00:10:00,28596.0
00:10:00,28788.0
00:10:00,28623.0
00:10:00,28860.0
00:10:00,28958.0
00:10:00,28853.0
00:10:00,29149.0
00:10:00,28833.0
00:10:00,28986.0
00:10:00,28803.0
00:10:00,28879.0
00:10:00,28981.0
00:10:00,29128.0
00:10:00,29291.0
00:10:00,29415.0
00:10:00,29066.0
00:10:00,29282.0
00:10:00,29139.0
00:10:00,29133.0
00:10:00,29155.0
00:10:00,29067.0
00:10:00,29196.0
00:10:00,29306.0
00:10:00,29196.0
00:10:00,29292.0
00:10:00,29331.0
00:10:00,29205.0
00:10:00,29246.0
00:10:00,29196.0
00:10:00,29183.0
00:10:00,29183.0
00:10:00,29191.0
00:10:00,29174.0
00:10:00,29197.0
00:10:00,29156.0
00:10:00,29046.0
00:10:00,29033.0
00:10:00,29079.0
00:10:00,29009.0
00:10:00,28995.0
00:10:00,28918.0
00:10:00,28896.0
00:10:00,28890.0
00:10:00,28884.0
00:10:00,28950.0
00:10:00,29015.0
00:10:00,29037.0
00:10:00,29044.0
00:10:00,29008.0
00:10:00,28963.0
00:10:00,28944.0
00:10:00,28942.0
00:10:00,28940.0
00:10:00,28925.0
00:10:00,28907.0
00:10:00,28906.0
00:10:00,28912.0
00:10:00,28948.0
00:10:00,28951.0
00:10:00,28964.0
00:10:00,28949.0
00:10:00,28958.0
00:10:00,28940.0
00:10:00,28892.0
00:10:00,28903.0
00:10:00,28918.0
00:10:00,28929.0
00:10:00,28944.0
00:10:00,28899.0
00:10:00,28919.0
00:10:00,28926.0
00:10:00,28932.0
00:10:00,28865.0
00:10:00,28857.0
00:10:00,28829.0
00:10:00,28847.0
00:10:00,28815.0
00:10:00,28783.0
00:10:00,28768.0
00:10:00,28766.0
00:10:00,28756.0
00:10:00,28696.0
00:10:00,N
00:10:00,N
00:10:00,28669.0
00:10:00,28662.0
00:10:00,28670.0
00:10:00,28689.0
00:10:00,28690.0
00:10:00,28648.0
00:10:00,28650.0
00:10:00,28656.0
00:10:00,28664.0
00:10:00,28669.0
00:10:00,28657.0
00:10:00,28669.0
00:10:00,28687.0
00:10:00,28708.0
00:10:00,28729.0
00:10:00,28694.0
00:10:00,28684.0
00:10:00,28714.0
00:10:00,28734.0
00:10:00,28742.0
00:10:00,28713.0
00:10:00,28729.0
00:10:00,28771.0
00:10:00,28823.0
00:10:00,28799.0
00:10:00,28765.0
00:10:00,28773.0
00:10:00,28788.0
00:10:00,28773.0
00:10:00,28777.0
00:10:00,28780.0
00:10:00,28777.0
00:10:00,28786.0
00:10:00,28806.0
00:10:00,28813.0
00:10:00,28815.0
00:10:00,28806.0
00:10:00,28813.0
00:10:00,28800.0
00:10:00,28796.0
00:10:00,28764.0
00:10:00,28753.0
00:10:00,28784.0
00:10:00,28764.0
00:10:00,28771.0
00:10:00,28782.0
00:10:00,28809.0
00:10:00,28802.0
00:10:00,28814.0
00:10:00,28849.0
00:10:00,28841.0
00:10:00,28814.0
00:10:00,28778.0
00:10:00,28769.0
00:10:00,28760.0
00:10:00,28777.0
00:10:00,28785.0
00:10:00,28791.0
00:10:00,28794.0
00:10:00,28800.0
00:10:00,28820.0
00:10:00,28829.0
00:10:00,28860.0
00:10:00,28875.0
00:10:00,28892.0
00:10:00,28895.0
00:10:00,28901.0
00:10:00,28904.0
00:10:00,28942.0
00:10:00,28957.0
00:10:00,28973.0
00:10:00,28981.0
00:10:00,28998.0
00:10:00,29039.0
00:10:00,29055.0
00:10:00,29074.0
00:10:00,29068.0
00:10:00,29080.0
00:10:00,29097.0
00:10:00,29116.0
00:10:00,29123.0
00:10:00,29129.0
00:10:00,29123.0
00:10:00,29115.0
00:10:00,29107.0
00:10:00,29103.0
00:10:00,29096.0
00:10:00,29073.0
00:10:00,29069.0
00:10:00,29056.0
00:10:00,29067.0
00:10:00,29069.0
00:10:00,29081.0
00:10:00,29079.0
00:10:00,29109.0
00:10:00,29119.0
00:10:00,29135.0
00:10:00,29125.0
00:10:00,29149.0
00:10:00,29178.0
00:10:00,29182.0
00:10:00,29206.0
00:10:00,29197.0
00:10:00,29187.0
00:10:00,29189.0
00:10:00,29192.0
00:10:00,29185.0
00:10:00,29204.0
00:10:00,29214.0
00:10:00,29216.0
00:10:00,29238.0
00:10:00,29249.0
00:10:00,N
00:10:00,N
00:10:00,29257.0
00:10:00,29252.0
00:10:00,29253.0
00:10:00,29258.0
00:10:00,29240.0
00:10:00,29238.0
00:10:00,29233.0
00:10:00,29228.0
00:10:00,29218.0
00:10:00,29198.0
00:10:00,29174.0
00:10:00,29174.0
00:10:00,29171.0
00:10:00,29162.0
00:10:00,29149.0
00:10:00,29138.0
00:10:00,29123.0
00:10:00,29124.0
00:10:00,29112.0
00:10:00,29111.0
00:10:00,29100.0
00:10:00,29081.0
00:10:00,29087.0
00:10:00,29087.0
00:10:00,29079.0
00:10:00,29081.0
00:10:00,29079.0
00:10:00,29075.0
00:10:00,29069.0
00:10:00,29064.0
00:10:00,29066.0
00:10:00,29065.0
00:10:00,29058.0
00:10:00,29050.0
00:10:00,29054.0
00:10:00,29056.0
00:10:00,29051.0
00:10:00,29055.0
00:10:00,29044.0
00:10:00,29043.0
00:10:00,29046.0
00:10:00,29039.0
00:10:00,29034.0
00:10:00,29014.0
00:10:00,29008.0
00:10:00,28994.0
00:10:00,28977.0
00:10:00,28981.0
00:10:00,28973.0
00:10:00,28973.0
00:10:00,28963.0
00:10:00,28975.0
00:10:00,28980.0
00:10:00,28976.0
00:10:00,28972.0
00:10:00,28983.0
00:10:00,28982.0
00:10:00,28981.0
00:10:00,28988.0
00:10:00,28992.0
00:10:00,29000.0
00:10:00,29005.0
00:10:00,29002.0
00:10:00,29007.0
00:10:00,29004.0
00:10:00,29013.0
00:10:00,29028.0
00:10:00,29029.0
00:10:00,29043.0
00:10:00,29075.0
00:10:00,29068.0
00:10:00,29086.0
00:10:00,29090.0
00:10:00,29105.0
00:10:00,29110.0
00:10:00,29132.0
00:10:00,29204.0
00:10:00,29305.0
00:10:00,29301.0
00:10:00,29244.0
00:10:00,29386.0
00:10:00,29334.0
00:10:00,29378.0
00:10:00,29267.0
00:10:00,29476.0
00:10:00,29496.0
00:10:00,29333.0
00:10:00,29514.0
00:10:00,29462.0
00:10:00,29651.0
00:10:00,29814.0
00:10:00,29763.0
00:10:00,29582.0
00:10:00,29572.0
00:10:00,29638.0
00:10:00,29337.0
00:10:00,29371.0
00:10:00,29390.0
00:10:00,29638.0
00:10:00,29759.0
00:10:00,29805.0
00:10:00,30015.0
00:10:00,30372.0
00:10:00,30123.0
00:10:00,30041.0
00:10:00,29389.0
00:10:00,29589.0
00:10:00,29801.0
00:10:00,30121.0
00:10:00,29729.0
00:10:00,29834.0
00:10:00,30094.0
00:10:00,30656.0
00:10:00,29625.0
00:10:00,30337.0
00:10:00,30431.0
00:10:00,30528.0
00:10:00,30038.0
00:10:00,30139.0
00:10:00,30201.0
00:10:00,30121.0
00:10:00,30396.0
00:10:00,30441.0
00:10:00,30236.0
00:10:00,30218.0
00:10:00,30198.0
00:10:00,30171.0
00:10:00,30160.0
00:10:00,29999.0
00:10:00,30004.0
00:10:00,29914.0
00:10:00,29867.0
00:10:00,29765.0
00:10:00,29763.0
00:10:00,29708.0
00:10:00,29717.0
00:10:00,29705.0
00:10:00,29773.0
00:10:00,29757.0
00:10:00,29733.0
00:10:00,29730.0
00:10:00,29749.0
00:10:00,29698.0
00:10:00,29618.0
00:10:00,29574.0
00:10:00,29614.0
00:10:00,29601.0
00:10:00,29531.0
00:10:00,29529.0
00:10:00,29554.0
00:10:00,29569.0
00:10:00,29562.0
00:10:00,29563.0
00:10:00,29555.0
00:10:00,29549.0
00:10:00,29497.0
00:10:00,29457.0
00:10:00,29504.0
00:10:00,29479.0
00:10:00,29501.0
00:10:00,29454.0
00:10:00,29445.0
00:10:00,29399.0
00:10:00,29383.0
00:10:00,29364.0
00:10:00,29438.0
00:10:00,29470.0
00:10:00,29404.0
00:10:00,29439.0
00:10:00,29424.0
00:10:00,29427.0
00:10:00,29416.0
00:10:00,29372.0
00:10:00,29371.0
00:10:00,29344.0
00:10:00,29327.0
00:10:00,29302.0
00:10:00,29298.0
00:10:00,29307.0
00:10:00,29275.0
00:10:00,29249.0
00:10:00,29231.0
00:10:00,29234.0
00:10:00,29221.0
00:10:00,29207.0
00:10:00,29186.0
00:10:00,29148.0
00:10:00,29135.0
00:10:00,29182.0
00:10:00,29162.0
00:10:00,29158.0
00:10:00,29144.0
00:10:00,29104.0
00:10:00,29115.0
00:10:00,29124.0
00:10:00,29096.0
00:10:00,29096.0
00:10:00,29110.0
00:10:00,29112.0
00:10:00,29105.0
00:10:00,29104.0
00:10:00,29090.0
00:10:00,29079.0
00:10:00,29070.0
00:10:00,29074.0
00:10:00,29071.0
00:10:00,29074.0
00:10:00,29053.0
00:10:00,29047.0
00:10:00,29115.0
00:10:00,29117.0
00:10:00,29094.0
00:10:00,29149.0
00:10:00,29125.0
00:10:00,29148.0
00:10:00,29145.0
00:10:00,29153.0
00:10:00,29205.0
00:10:00,29239.0
00:10:00,29256.0
00:10:00,29316.0
00:10:00,29286.0
00:10:00,29326.0
00:10:00,29421.0
00:10:00,29353.0
00:10:00,29418.0
00:10:00,29384.0
00:10:00,29368.0
00:10:00,29577.0
00:10:00,29514.0
00:10:00,29542.0
00:10:00,29591.0
00:10:00,29545.0
00:10:00,29475.0
00:10:00,29537.0
00:10:00,29481.0
00:10:00,29508.0
00:10:00,29525.0
00:10:00,29683.0
00:10:00,29581.0
00:10:00,29776.0
00:10:00,29648.0
00:10:00,29592.0
00:10:00,29576.0
00:10:00,29702.0
00:10:00,29669.0
00:10:00,29767.0
00:10:00,29813.0
00:10:00,29715.0
00:10:00,31057.0
00:10:00,30328.0
00:10:00,31100.0
00:10:00,30666.0
00:10:00,30408.0
00:10:00,30273.0
00:10:00,30320.0
00:10:00,30119.0
00:10:00,30160.0
00:10:00,30015.0
00:10:00,30251.0
00:10:00,30234.0
00:10:00,30366.0
00:10:00,29939.0
00:10:00,29860.0
00:10:00,30038.0
00:10:00,29984.0
00:10:00,29993.0
00:10:00,30115.0
00:10:00,30240.0
00:10:00,30216.0
00:10:00,30302.0
00:10:00,30487.0
00:10:00,30108.0
00:10:00,29997.0
00:10:00,30125.0
00:10:00,30118.0
00:10:00,29907.0
00:10:00,29788.0
00:10:00,29723.0
00:10:00,29651.0
00:10:00,29592.0
00:10:00,29578.0
00:10:00,29519.0
00:10:00,29468.0
00:10:00,29473.0
00:10:00,29459.0
00:10:00,29495.0
00:10:00,29485.0
00:10:00,29506.0
00:10:00,29495.0
00:10:00,29511.0
00:10:00,29519.0
00:10:00,29478.0
00:10:00,29503.0
00:10:00,29478.0
00:10:00,29484.0
00:10:00,29481.0
00:10:00,29491.0
00:10:00,29473.0
00:10:00,29423.0
00:10:00,29388.0
00:10:00,29402.0
00:10:00,29402.0
00:10:00,29421.0
00:10:00,29417.0
00:10:00,29413.0
00:10:00,29398.0
00:10:00,29399.0
00:10:00,29377.0
00:10:00,29471.0
00:10:00,29430.0
00:10:00,29363.0
00:10:00,29326.0
00:10:00,29290.0
00:10:00,29278.0
00:10:00,29271.0
00:10:00,29281.0
00:10:00,29279.0
00:10:00,29319.0
00:10:00,29336.0
00:10:00,29352.0
00:10:00,29304.0
00:10:00,29316.0
00:10:00,29302.0
00:10:00,29347.0
00:10:00,29388.0
00:10:00,29425.0
00:10:00,29454.0
00:10:00,29448.0
00:10:00,29437.0
00:10:00,29448.0
00:10:00,29465.0
00:10:00,29459.0
00:10:00,29473.0
00:10:00,29502.0
00:10:00,29553.0
00:10:00,29556.0
00:10:00,29537.0
00:10:00,29535.0
00:10:00,29507.0
00:10:00,29540.0
00:10:00,29543.0
00:10:00,29544.0
00:10:00,29532.0
00:10:00,29525.0
00:10:00,29529.0
00:10:00,29517.0
00:10:00,29500.0
00:10:00,29513.0
00:10:00,29531.0
00:10:00,29545.0
00:10:00,29552.0
00:10:00,29550.0
00:10:00,29557.0
00:10:00,29571.0
00:10:00,29576.0
00:10:00,29581.0
00:10:00,29594.0
00:10:00,29612.0
00:10:00,29612.0
00:10:00,29620.0
00:10:00,29642.0
00:10:00,29640.0
00:10:00,29684.0
00:10:00,29689.0
00:10:00,29700.0
00:10:00,29699.0
00:10:00,29755.0
00:10:00,29765.0
00:10:00,29750.0
00:10:00,29693.0
00:10:00,29687.0
00:10:00,29681.0
00:10:00,29754.0
00:10:00,29768.0
00:10:00,29843.0
00:10:00,29847.0
00:10:00,29898.0
00:10:00,29896.0
00:10:00,29979.0
00:10:00,30023.0
00:10:00,30126.0
00:10:00,30099.0
00:10:00,30111.0
00:10:00,30141.0
00:10:00,30200.0
00:10:00,30168.0
00:10:00,30197.0
00:10:00,30254.0
00:10:00,30204.0
00:10:00,30327.0
00:10:00,30334.0
00:10:00,30290.0
00:10:00,30326.0
00:10:00,30345.0
00:10:00,30411.0
00:10:00,30433.0
00:10:00,30406.0
00:10:00,30451.0
00:10:00,30492.0
00:10:00,30500.0
00:10:00,30503.0
00:10:00,30402.0
00:10:00,30561.0
00:10:00,30561.0
00:10:00,30601.0
00:10:00,30574.0
00:10:00,30597.0
00:10:00,30587.0
00:10:00,30559.0
00:10:00,30524.0
00:10:00,30514.0
00:10:00,30487.0
00:10:00,30465.0
00:10:00,30416.0
00:10:00,30399.0
00:10:00,30359.0
00:10:00,30301.0
00:10:00,30295.0
00:10:00,30264.0
00:10:00,30251.0
00:10:00,30250.0
00:10:00,30215.0
00:10:00,30230.0
00:10:00,30201.0
00:10:00,30185.0
00:10:00,30180.0
00:10:00,30145.0
00:10:00,30124.0
00:10:00,30079.0
00:10:00,30063.0
00:10:00,30090.0
00:10:00,30046.0
00:10:00,30014.0
00:10:00,30031.0
00:10:00,30002.0
00:10:00,30004.0
00:10:00,30007.0
00:10:00,29974.0
00:10:00,29921.0
00:10:00,29931.0
00:10:00,29909.0
00:10:00,29930.0
00:10:00,29913.0
00:10:00,29906.0
00:10:00,29909.0
00:10:00,29913.0
00:10:00,29891.0
00:10:00,29898.0
00:10:00,29889.0
00:10:00,29898.0
00:10:00,29888.0
00:10:00,29885.0
00:10:00,29882.0
00:10:00,29902.0
00:10:00,29891.0
00:10:00,29904.0
00:10:00,29870.0
00:10:00,29880.0
00:10:00,29869.0
00:10:00,29835.0
00:10:00,29839.0
00:10:00,29838.0
00:10:00,29817.0
00:10:00,29811.0
00:10:00,29809.0
00:10:00,29806.0
00:10:00,29783.0
00:10:00,29780.0
00:10:00,29781.0
00:10:00,29781.0
00:10:00,29758.0
00:10:00,29754.0
00:10:00,29739.0
00:10:00,29716.0
00:10:00,29746.0
00:10:00,29734.0
00:10:00,29734.0
00:10:00,29733.0
00:10:00,29735.0
00:10:00,29742.0
00:10:00,29739.0
00:10:00,29740.0
00:10:00,29721.0
00:10:00,29736.0
00:10:00,29727.0
00:10:00,29738.0
00:10:00,29734.0
00:10:00,29743.0
00:10:00,29750.0
00:10:00,29744.0
00:10:00,29737.0
00:10:00,29727.0
00:10:00,29724.0
00:10:00,29716.0
00:10:00,29712.0
00:10:00,29702.0
00:10:00,29690.0
00:10:00,29700.0
00:10:00,29709.0
00:10:00,29736.0
00:10:00,29745.0
00:10:00,29777.0
00:10:00,29795.0
00:10:00,29827.0
00:10:00,29807.0
00:10:00,29900.0
00:10:00,29890.0
00:10:00,29873.0
00:10:00,29873.0
00:10:00,29876.0
00:10:00,29941.0
00:10:00,29920.0
00:10:00,30069.0
00:10:00,29929.0
00:10:00,29933.0
00:10:00,29989.0
00:10:00,30039.0
00:10:00,29936.0
00:10:00,29940.0
00:10:00,30022.0
00:10:00,30527.0
00:10:00,30072.0
00:10:00,30116.0
00:10:00,29890.0
00:10:00,30120.0
00:10:00,30032.0
00:10:00,30360.0
00:10:00,30187.0
00:10:00,30256.0
00:10:00,30340.0
00:10:00,30263.0
00:10:00,30342.0
00:10:00,30500.0
00:10:00,30691.0
00:10:00,30590.0
00:10:00,30825.0
00:10:00,30763.0
00:10:00,30721.0
00:10:00,30703.0
00:10:00,30785.0
00:10:00,30853.0
00:10:00,30703.0
00:10:00,30706.0
00:10:00,30645.0
00:10:00,30653.0
00:10:00,30792.0
00:10:00,30659.0
00:10:00,30724.0
00:10:00,30739.0
00:10:00,30725.0
00:10:00,30703.0
00:10:00,30684.0
00:10:00,30664.0
00:10:00,30677.0
00:10:00,30656.0
00:10:00,30615.0
00:10:00,30623.0
00:10:00,30533.0
00:10:00,30534.0
00:10:00,30492.0
00:10:00,30455.0
00:10:00,30354.0
00:10:00,30299.0
00:10:00,30360.0
00:10:00,30403.0
00:10:00,30389.0
00:10:00,30388.0
00:10:00,30389.0
00:10:00,30372.0
00:10:00,30336.0
00:10:00,30303.0
00:10:00,30233.0
00:10:00,30183.0
00:10:00,30228.0
00:10:00,30204.0
00:10:00,30189.0
00:10:00,30165.0
00:10:00,30160.0
00:10:00,30139.0
00:10:00,30157.0
00:10:00,30115.0
00:10:00,30095.0
00:10:00,30079.0
00:10:00,30083.0
00:10:00,30104.0
00:10:00,30127.0
00:10:00,30139.0
00:10:00,30105.0
00:10:00,30119.0
00:10:00,30120.0
00:10:00,30118.0
00:10:00,30106.0
00:10:00,30070.0
00:10:00,30077.0
00:10:00,30085.0
00:10:00,30100.0
00:10:00,30098.0
00:10:00,30111.0
00:10:00,30074.0
00:10:00,30090.0
00:10:00,30078.0
00:10:00,30065.0
00:10:00,30099.0
00:10:00,30080.0
00:10:00,30065.0
00:10:00,30079.0
00:10:00,30074.0
00:10:00,30081.0
00:10:00,30072.0
00:10:00,30080.0
00:10:00,30088.0
00:10:00,30087.0
00:10:00,30067.0
00:10:00,30052.0
00:10:00,30022.0
00:10:00,29999.0
00:10:00,29989.0
00:10:00,29982.0
00:10:00,29996.0
00:10:00,29980.0
00:10:00,29990.0
00:10:00,29973.0
00:10:00,29933.0
00:10:00,29917.0
00:10:00,29908.0
00:10:00,29909.0
00:10:00,29895.0
00:10:00,29868.0
00:10:00,29867.0
00:10:00,29873.0
00:10:00,29872.0
00:10:00,29856.0
00:10:00,29863.0
00:10:00,29845.0
00:10:00,29830.0
00:10:00,29857.0
00:10:00,29856.0
00:10:00,29869.0
00:10:00,29857.0
00:10:00,29854.0
00:10:00,29861.0
00:10:00,29845.0
00:10:00,29826.0
00:10:00,29813.0
00:10:00,29804.0
00:10:00,29781.0
00:10:00,29763.0
00:10:00,29765.0
00:10:00,29728.0
00:10:00,29720.0
00:10:00,29713.0
00:10:00,29693.0
00:10:00,29675.0
00:10:00,29662.0
00:10:00,29681.0
00:10:00,29675.0
00:10:00,29676.0
00:10:00,29670.0
00:10:00,29674.0
00:10:00,29669.0
00:10:00,29677.0
00:10:00,29687.0
00:10:00,29687.0
00:10:00,29681.0
00:10:00,29690.0
00:10:00,29708.0
00:10:00,29715.0
00:10:00,29743.0
00:10:00,29774.0
00:10:00,29776.0
00:10:00,29829.0
00:10:00,29834.0
00:10:00,29788.0
00:10:00,29810.0
00:10:00,29835.0
00:10:00,29819.0
00:10:00,29840.0
00:10:00,29829.0
00:10:00,29836.0
00:10:00,29828.0
00:10:00,29825.0
00:10:00,29824.0
00:10:00,29821.0
00:10:00,29827.0
00:10:00,29832.0
00:10:00,29835.0
00:10:00,29846.0
00:10:00,29848.0
00:10:00,29848.0
00:10:00,29843.0
00:10:00,29835.0
00:10:00,29843.0
00:10:00,29845.0
00:10:00,29832.0
00:10:00,29837.0
00:10:00,29843.0
00:10:00,29841.0
00:10:00,29833.0
00:10:00,29810.0
00:10:00,29810.0
00:10:00,29797.0
00:10:00,29793.0
00:10:00,29781.0
00:10:00,29772.0
00:10:00,29773.0
00:10:00,29757.0
00:10:00,29764.0
00:10:00,29763.0
00:10:00,29757.0
00:10:00,29760.0
00:10:00,29749.0
00:10:00,29755.0
00:10:00,29757.0
00:10:00,29749.0
00:10:00,29745.0
00:10:00,29757.0
00:10:00,29756.0
00:10:00,29764.0
00:10:00,29758.0
00:10:00,29758.0
00:10:00,29764.0
00:10:00,29754.0
00:10:00,29746.0
00:10:00,29758.0
00:10:00,29737.0
00:10:00,29744.0
00:10:00,29732.0
00:10:00,29737.0
00:10:00,29729.0
00:10:00,29714.0
00:10:00,29714.0
00:10:00,29719.0
00:10:00,29704.0
00:10:00,29709.0
00:10:00,29701.0
00:10:00,29705.0
00:10:00,29683.0
00:10:00,29683.0
00:10:00,29656.0
00:10:00,29655.0
00:10:00,29651.0
00:10:00,29601.0
00:10:00,29622.0
00:10:00,29613.0
00:10:00,29631.0
00:10:00,29600.0
00:10:00,29615.0
00:10:00,29640.0
00:10:00,29654.0
00:10:00,29673.0
00:10:00,29676.0
00:10:00,29669.0
00:10:00,29659.0
00:10:00,29669.0
00:10:00,29694.0
00:10:00,29717.0
00:10:00,29727.0
00:10:00,29705.0
00:10:00,29707.0
00:10:00,29691.0
00:10:00,29650.0
00:10:00,29624.0
00:10:00,29606.0
00:10:00,29606.0
00:10:00,29599.0
00:10:00,29589.0
00:10:00,29590.0
00:10:00,29575.0
00:10:00,29593.0
00:10:00,29584.0
00:10:00,29580.0
00:10:00,29578.0
00:10:00,29596.0
00:10:00,29574.0
00:10:00,29567.0
00:10:00,29537.0
00:10:00,29548.0
00:10:00,29530.0
00:10:00,29510.0
00:10:00,29511.0
00:10:00,29500.0
00:10:00,29500.0
00:10:00,29517.0
00:10:00,29510.0
00:10:00,29530.0
00:10:00,29564.0
00:10:00,29556.0
00:10:00,29551.0
00:10:00,29555.0
00:10:00,29567.0
00:10:00,29638.0
00:10:00,29588.0
00:10:00,29629.0
00:10:00,29608.0
00:10:00,29619.0
00:10:00,29673.0
00:10:00,29674.0
00:10:00,29774.0
00:10:00,29605.0
00:10:00,29641.0
00:10:00,29681.0
00:10:00,29649.0
00:10:00,29765.0
00:10:00,29668.0
