60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,165,38,47,164,37,48,167,38,47,161,38,47,162,37,48,167,38,47,16,38,47,158,38,48,167,38,49,172,39,47,158,37,47,158
60,218,629,56,218,623,57,222,637,57,218,621,58,219,624,57,222,636,56,218,619,58,218,614,58,223,636,57,221,637,56,219,61,6,22,612
60,406,817,56,405,809,58,41,823,56,408,819,56,41,823,56,41,821,56,407,811,58,41,823,55,41,82,56,405,799,6,41,815,58,409,806
60,557,891,59,552,868,66,559,892,59,558,891,59,559,891,59,558,885,61,553,865,68,56,892,59,555,871,65,561,892,59,562,893,59,553,855
60,653,923,62,64,868,84,654,925,61,654,925,61,654,924,61,655,925,61,653,917,64,656,926,6,649,898,71,657,904,75,658,927,61,644,876
60,683,926,66,68,889,87,685,935,62,686,935,62,686,9,85,687,935,63,682,916,69,688,936,62,688,926,68,689,847,121,69,936,62,678,889
60,644,903,69,641,871,87,648,914,67,651,924,62,61,683,175,648,915,65,651,919,64,652,904,75,646,875,88,64,782,139,653,922,63,643,865
60,547,872,66,544,843,8,541,832,84,549,87,68,409,304,241,545,867,67,554,87,72,536,751,121,537,822,83,516,675,141,552,844,84,539,825
60,389,767,69,382,709,87,379,728,76,385,725,82,272,204,187,396,808,59,391,707,94,359,589,112,398,813,58,343,424,165,376,568,138,398,772
60,207,601,6,189,443,82,206,599,61,197,519,7,167,332,86,207,6,62,188,449,78,207,556,71,211,622,6,114,133,81,141,135,108,205,447
60,51,26,4,45,197,37,49,242,39,52,261,41,48,236,38,49,23,4,5,192,42,45,184,37,5,246,4,48,236,37,24,5,24,38,56
60,2,11,4,2,8,3,2,1,4,2,11,4,2,1,4,2,9,4,2,8,3,2,7,3,2,1,4,2,11,4,1,0,1,1,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,44,131,36,42,124,35,42,117,35,48,173,38,48,134,4,37,68,33,48,17,38,48,159,38,35,41,32,4,95,34,39,93,33,26,14
60,207,533,7,205,507,74,206,513,73,217,589,65,204,443,89,168,251,103,215,565,69,21,548,67,153,148,114,165,276,93,164,274,92,153,147
60,398,739,81,384,676,94,404,792,63,351,477,146,306,336,161,342,441,152,321,4,149,369,568,124,32,354,167,314,332,171,318,356,164,268,278
60,493,576,17,461,505,178,536,791,92,398,223,273,262,102,205,533,77,1,367,275,212,393,406,164,541,794,93,521,681,137,538,792,91,21,26
60,449,213,312,42,213,283,614,771,119,472,286,288,27,177,156,615,77,119,604,713,145,286,168,178,618,773,12,528,45,238,633,81,11,383,245
60,482,257,31,321,37,296,653,806,114,488,262,312,552,466,24,665,848,97,618,649,182,557,49,228,658,815,111,526,373,275,67,805,129,636,744
60,532,482,224,33,88,274,606,738,135,429,208,296,438,207,306,641,861,91,51,423,239,536,484,226,625,802,112,541,523,205,622,75,141,619,788
60,507,674,134,396,28,241,485,606,15,349,251,21,423,365,221,531,735,124,285,75,243,495,638,141,513,718,115,224,33,206,528,665,158,529,78
60,356,564,119,31,325,174,34,468,144,358,607,102,343,446,156,344,53,122,206,16,138,391,761,7,374,648,102,197,206,11,349,518,13,385,726
60,19,484,71,134,144,99,183,324,104,202,535,7,146,226,9,193,493,72,182,445,71,215,633,58,197,396,1,205,591,58,213,614,61,201,512
60,53,265,41,4,131,34,19,14,18,54,27,42,5,249,39,51,256,4,53,266,41,54,272,42,38,55,36,55,275,42,54,273,41,44,154
60,2,11,4,2,6,3,1,0,1,2,11,4,2,11,4,2,11,4,2,11,4,2,11,4,1,2,1,2,12,4,2,11,4,2,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,33,37,31,3,22,29,44,137,36,37,75,33,35,63,31,39,81,34,37,72,33,35,61,31,39,82,34,38,77,33,42,103,36,44,126
60,138,108,11,121,61,105,202,493,74,144,192,94,139,163,97,176,304,97,146,193,96,138,159,97,159,238,97,144,204,91,168,292,92,19,404
60,219,62,192,204,4,187,366,547,13,2,41,182,219,58,194,349,492,136,22,69,19,256,173,181,311,29,185,277,275,158,31,329,167,353,48
60,344,199,232,355,196,245,391,377,179,325,195,215,363,181,261,541,803,88,377,295,211,453,435,208,481,511,192,541,774,104,523,72,116,546,812
60,587,655,166,574,598,189,328,223,184,581,652,161,555,525,216,647,882,78,63,82,1,542,494,223,465,323,256,59,625,186,597,676,159,644,863
60,659,807,118,677,863,98,618,693,153,668,843,102,687,897,84,69,934,63,661,802,121,687,883,93,65,724,163,539,398,271,662,773,141,682,897
60,603,726,138,647,871,89,601,697,155,651,885,83,64,785,136,656,926,62,607,706,153,633,721,17,56,554,204,581,565,217,6,643,186,65,891
60,531,774,1,543,821,87,488,537,19,548,853,72,483,512,198,556,89,61,5,591,17,42,356,221,298,141,219,353,199,242,324,197,214,555,806
60,399,74,86,39,696,96,32,39,156,405,783,73,318,378,158,402,81,6,351,517,131,213,231,115,325,436,141,309,347,161,139,199,54,366,485
60,2,4,1,207,398,108,207,474,9,214,496,9,206,437,97,213,619,6,216,606,64,208,59,6,207,567,66,182,359,91,199,553,6,14,196
60,37,4,35,32,17,31,42,128,36,44,135,37,37,4,35,54,273,42,52,228,41,5,226,39,51,228,4,47,17,38,52,231,41,52,254
60,1,1,1,1,0,1,2,5,3,2,5,3,1,1,1,2,11,4,2,9,4,2,9,4,2,9,4,2,7,3,2,1,4,2,11
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12,0,12,16,0,16,12,0,12,12,0,12,13,0,13,16,0,16,16,0,16,14,0,14,13,0,13,17,0,17,14,0,14,14,0
60,48,0,48,62,0,62,53,0,53,48,0,48,52,0,52,62,0,62,59,0,59,58,0,58,54,0,54,7,0,7,6,0,6,55,0
60,77,0,77,82,0,82,87,0,87,77,0,77,77,0,77,81,0,81,82,0,82,85,0,85,81,0,81,98,0,98,95,0,95,76,0
60,1,0,1,97,0,97,106,0,106,112,0,112,113,0,113,109,0,109,132,1,131,102,0,102,145,8,14,118,0,118,116,0,116,176,42
60,237,107,168,192,32,171,233,66,19,15,3,148,233,36,21,195,1,188,189,3,187,199,36,176,249,21,235,165,1,164,192,4,189,349,107
60,506,323,289,449,246,284,52,369,272,275,28,256,383,1,316,357,92,295,249,44,219,439,203,302,248,47,216,221,51,186,262,15,252,306,52
60,476,301,282,509,427,234,539,522,204,335,66,292,372,157,271,432,195,306,377,116,302,496,336,279,366,118,29,386,134,299,328,181,211,352,95
60,485,586,157,327,268,177,276,152,191,304,122,236,438,397,216,308,84,261,296,89,246,336,14,258,263,51,234,271,34,252,459,449,207,233,2
60,399,776,69,382,722,75,314,381,153,324,422,144,319,402,148,217,63,19,293,307,162,194,34,18,258,179,182,19,29,178,273,15,209,21,106
60,213,587,65,214,603,63,164,262,99,212,578,66,194,474,75,139,173,96,198,48,76,12,5,107,17,332,86,116,135,82,139,172,95,162,229
60,54,243,42,51,233,4,34,3,33,52,224,4,53,233,41,47,204,37,47,16,39,33,19,32,47,192,38,54,262,4,5,228,38,4,54
60,2,1,4,2,1,4,1,1,1,2,9,4,2,1,4,2,9,4,2,6,3,1,1,1,2,8,3,2,12,4,2,1,4,2,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,167,38,47,161,38,49,173,39,47,164,38,45,137,37,39,84,34,43,13,35,44,127,36,44,129,36,43,127,36,44,13,36,51,18
60,22,636,56,217,609,59,225,651,55,22,629,57,214,557,69,201,433,88,21,546,68,21,529,72,213,538,72,208,532,69,214,545,71,23,669
60,41,823,55,404,79,63,412,82,57,411,823,55,407,8,6,411,806,61,412,82,57,409,8,62,411,807,6,409,802,61,415,822,57,416,827
60,562,893,59,56,882,62,56,877,64,56,88,63,559,874,65,557,864,68,565,894,59,564,887,61,567,894,6,566,894,59,565,886,62,566,889
60,661,927,62,659,912,69,657,913,66,655,902,71,661,923,63,655,901,71,664,928,62,659,911,67,664,919,67,665,928,62,659,908,68,663,918
60,695,937,63,691,897,86,691,926,66,695,936,62,696,937,63,687,906,75,696,926,69,697,928,69,687,876,94,699,938,63,698,937,62,696,926
60,66,922,65,657,894,8,659,924,63,662,927,62,662,919,68,652,894,74,659,886,85,662,867,1,631,81,107,665,907,76,661,913,68,66,911
60,558,874,67,554,859,72,558,878,66,565,893,62,559,851,81,557,871,68,555,817,94,517,605,176,547,829,81,553,781,112,551,83,82,557,863
60,407,804,62,404,794,65,403,793,65,411,814,61,398,758,73,407,806,62,38,602,121,302,345,154,403,782,68,378,655,95,399,751,76,408,806
60,222,635,6,219,62,62,215,601,63,22,619,62,219,621,61,217,616,61,183,362,9,217,611,61,219,619,62,217,599,63,223,634,6,223,632
60,59,284,44,56,258,43,52,235,4,59,278,44,59,282,44,57,28,43,56,259,42,59,284,44,57,273,43,6,286,44,59,285,44,56,254
60,2,12,4,2,11,4,2,1,4,2,12,4,2,12,4,2,12,4,2,11,4,2,12,4,2,11,4,2,12,4,2,12,4,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,32,41,3,23,3,23,2,0,2,29,2,28,22,3,22,22,2,22,23,3,23,15,0,15,38,72,34,32,34,3,33,4,31,48,109
60,131,111,102,103,13,1,98,8,96,137,81,116,135,104,108,142,135,107,113,23,107,129,158,88,196,36,101,182,274,11,186,29,11,18,297
60,233,81,198,225,85,188,204,36,188,263,132,206,301,282,179,328,397,155,226,61,2,345,476,138,361,513,137,374,556,132,386,588,129,305,269
60,357,147,274,315,177,215,267,42,243,275,122,206,39,189,283,368,223,241,338,12,27,476,409,244,349,165,255,459,399,232,408,317,228,462,47
60,447,332,232,164,8,159,256,19,244,165,14,156,451,223,306,256,36,233,397,178,281,5,433,218,256,33,234,523,44,236,291,53,256,294,58
60,687,889,85,191,4,188,385,25,216,384,231,227,372,109,298,28,21,138,388,226,234,263,132,173,148,3,146,357,75,306,187,5,184,167,2
60,648,779,143,291,12,213,616,759,125,561,53,217,303,1,238,579,584,2,586,574,213,542,51,21,293,227,146,451,316,245,298,157,196,253,25
60,455,426,215,463,452,208,533,76,105,319,106,259,422,357,22,419,305,247,382,247,242,553,772,116,521,725,111,542,752,115,422,368,213,544,842
60,23,241,126,356,448,163,41,814,61,276,15,211,361,564,118,307,285,184,149,11,144,362,481,154,381,656,98,389,585,135,218,222,122,407,786
60,215,605,59,112,128,79,223,636,61,147,201,95,223,631,6,119,58,104,102,109,74,96,129,63,219,601,64,187,372,9,213,587,61,216,577
60,59,279,43,54,253,4,59,283,44,56,259,41,6,284,44,19,2,19,56,262,41,55,265,4,57,261,43,6,28,44,61,288,45,52,207
60,2,12,4,2,11,4,2,12,4,2,12,4,2,12,4,1,0,1,2,12,4,2,12,4,2,11,4,2,12,4,2,12,4,2,8
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,164,38,48,168,38,48,162,38,48,165,38,49,171,39,48,161,38,47,161,38,49,169,39,48,158,38,49,171,39,49,169,39,5,176
60,22,629,57,222,603,65,221,623,58,221,631,57,224,646,55,222,618,6,221,623,58,222,63,56,222,614,6,224,642,56,226,642,57,229,658
60,411,814,58,379,584,126,412,797,65,413,768,8,412,812,59,414,81,61,415,825,56,404,773,67,417,805,65,409,788,65,416,82,57,418,825
60,556,825,89,483,499,2,535,724,124,477,518,183,555,841,77,563,849,8,568,886,64,552,795,99,549,769,11,535,756,104,566,879,64,569,886
60,604,661,174,643,787,131,596,658,168,357,82,304,637,793,12,652,849,98,659,876,87,611,652,185,608,702,149,619,72,148,67,929,62,669,925
60,597,546,226,654,749,145,686,892,8,476,342,243,661,756,147,695,888,91,678,85,99,584,518,231,678,838,107,666,734,165,704,94,62,704,94
60,655,859,96,662,892,82,665,926,63,658,9,71,666,921,66,654,866,9,661,899,74,664,91,7,668,925,64,586,608,188,671,93,63,67,93
60,554,828,84,569,893,63,568,894,62,569,888,64,57,895,62,568,892,62,572,895,62,572,895,63,57,891,64,531,7,132,573,895,63,572,896
60,417,823,6,416,825,59,415,822,6,419,827,59,417,821,6,416,826,58,42,828,59,419,823,61,415,817,6,42,82,61,42,823,61,419,826
60,23,652,6,228,649,6,226,641,6,23,65,6,227,639,61,228,649,6,231,652,6,228,642,6,229,651,6,232,655,59,229,643,6,229,64
60,62,292,45,62,29,45,61,288,45,62,285,45,62,29,45,61,289,45,63,291,45,62,292,45,62,293,45,64,296,46,63,293,46,6,268
60,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,11
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,48,168,38,48,166,38,46,151,37,47,162,38,5,175,4,35,49,32,5,179,39,5,18,39,4,91,34,5,18,39,51,18,4,33,33
60,222,602,65,223,598,67,219,542,77,22,584,68,227,619,65,181,289,105,225,657,53,229,668,53,205,45,86,228,668,52,229,63,62,168,2
60,376,582,123,384,595,125,356,476,148,374,569,126,368,534,135,384,631,108,411,782,7,416,77,79,416,779,74,417,791,71,359,521,13,368,506
60,412,31,236,49,535,186,419,335,228,394,28,235,417,267,265,524,677,138,549,763,114,468,505,18,511,608,163,516,615,164,401,267,248,518,617
60,455,23,305,655,848,102,621,721,15,467,306,267,58,55,22,569,548,21,622,736,14,381,146,285,515,398,254,519,387,265,579,572,204,523,404
60,543,384,281,655,688,186,606,577,213,57,537,203,652,668,196,624,642,186,701,892,91,522,332,295,661,768,136,653,691,18,671,724,175,637,685
60,475,421,2,457,267,283,516,417,244,354,206,219,435,293,243,646,792,128,627,676,184,498,326,284,658,878,83,601,578,221,586,575,208,663,896
60,192,112,128,257,3,24,288,76,245,414,406,182,199,119,131,521,597,181,465,454,205,415,274,258,56,813,96,418,33,229,362,309,185,564,851
60,294,248,186,205,37,189,254,11,206,144,98,101,283,262,168,273,163,202,394,691,9,328,372,165,41,716,97,373,559,127,402,752,72,413,766
60,138,153,98,129,151,89,13,157,89,17,306,89,74,123,42,166,242,103,229,619,65,211,507,77,207,506,74,215,518,77,225,6,66,216,547
60,54,226,4,58,267,42,58,271,42,62,284,44,57,272,4,56,225,43,62,271,45,64,29,46,63,29,46,65,295,46,58,243,43,6,252
60,2,1,4,2,12,4,2,12,4,3,12,5,2,12,4,2,1,4,2,11,4,3,12,5,2,12,4,3,13,5,2,1,4,2,11
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
