DATASET:,Climaps
FILENAME:,station_1955.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,112.0,79.0,112.0,4753.0,4854.0,5956.0,101.0,473.0,821.0
00:01:00,0.0,112.0,79.0,112.0,4864.0,5012.0,5520.0,136.0,392.0,676.0
00:01:00,0.0,111.0,79.0,111.0,4672.0,4760.0,5280.0,133.0,439.0,533.0
00:01:00,0.0,111.0,79.0,111.0,4776.0,4917.0,5111.0,136.0,395.0,570.0
00:01:00,0.0,111.0,79.0,111.0,4793.0,4935.0,4941.0,123.0,450.0,709.0
00:01:00,0.0,110.0,79.0,110.0,4864.0,5019.0,4850.0,120.0,437.0,705.0
00:01:00,0.0,109.0,79.0,109.0,4776.0,4919.0,4796.0,121.0,395.0,715.0
00:01:00,0.0,109.0,79.0,109.0,4767.0,4925.0,4732.0,113.0,453.0,714.0
00:01:00,0.0,109.0,79.0,109.0,4648.0,4776.0,4505.0,137.0,421.0,675.0
00:01:00,0.0,109.0,79.0,109.0,4772.0,4942.0,4468.0,133.0,396.0,606.0
00:01:00,0.0,109.0,79.0,109.0,4722.0,4878.0,4429.0,126.0,452.0,625.0
00:01:00,0.0,109.0,79.0,109.0,4844.0,5025.0,4689.0,123.0,423.0,697.0
00:01:00,0.0,109.0,79.0,109.0,4747.0,4912.0,4638.0,114.0,488.0,720.0
00:01:00,0.0,109.0,79.0,109.0,4769.0,4930.0,4631.0,126.0,425.0,668.0
00:01:00,0.0,109.0,79.0,109.0,4703.0,4846.0,4611.0,112.0,463.0,735.0
00:01:00,0.0,109.0,79.0,109.0,4783.0,4943.0,4716.0,106.0,504.0,770.0
00:01:00,0.0,110.0,79.0,110.0,4696.0,4869.0,4755.0,89.0,515.0,974.0
00:01:00,0.0,110.0,79.0,110.0,4821.0,4991.0,4759.0,66.0,733.0,1316.0
00:01:00,0.0,110.0,79.0,110.0,4778.0,4937.0,4757.0,72.0,731.0,1446.0
00:01:00,0.0,110.0,79.0,110.0,4629.0,4773.0,4753.0,90.0,565.0,1031.0
00:01:00,0.0,110.0,79.0,110.0,4757.0,4926.0,4754.0,90.0,667.0,808.0
00:01:00,0.0,109.0,79.0,109.0,4802.0,4970.0,4752.0,89.0,569.0,981.0
00:01:00,0.0,109.0,79.0,109.0,4800.0,4964.0,4750.0,120.0,462.0,866.0
00:01:00,0.0,109.0,79.0,109.0,4669.0,4808.0,4739.0,136.0,428.0,558.0
00:01:00,0.0,110.0,79.0,110.0,4744.0,4902.0,4718.0,129.0,459.0,600.0
00:01:00,0.0,110.0,79.0,110.0,4818.0,4979.0,4733.0,126.0,457.0,607.0
00:01:00,0.0,111.0,79.0,111.0,4761.0,4915.0,4762.0,121.0,476.0,595.0
00:01:00,0.0,111.0,79.0,111.0,4802.0,4955.0,4765.0,127.0,456.0,601.0
00:01:00,0.0,111.0,79.0,111.0,4632.0,4735.0,4764.0,103.0,517.0,751.0
00:01:00,0.0,112.0,79.0,112.0,4821.0,4978.0,4768.0,82.0,559.0,1011.0
00:01:00,0.0,112.0,79.0,112.0,4819.0,4977.0,4744.0,83.0,566.0,1077.0
00:01:00,0.0,112.0,79.0,112.0,4768.0,4914.0,4725.0,71.0,731.0,1328.0
00:01:00,0.0,112.0,78.0,112.0,4757.0,4900.0,4722.0,71.0,773.0,1109.0
00:01:00,0.0,110.0,78.0,110.0,4779.0,4944.0,4317.0,107.0,419.0,988.0
00:01:00,0.0,107.0,78.0,107.0,4720.0,4871.0,207.0,152.0,353.0,553.0
00:01:00,0.0,106.0,78.0,106.0,4707.0,4877.0,197.0,184.0,314.0,470.0
00:01:00,0.0,103.0,78.0,103.0,4712.0,4893.0,192.0,188.0,310.0,483.0
00:01:00,0.0,103.0,78.0,103.0,4636.0,4821.0,146.0,181.0,310.0,460.0
00:01:00,0.0,102.0,78.0,102.0,4692.0,4895.0,166.0,179.0,327.0,409.0
00:01:00,0.0,101.0,79.0,101.0,4555.0,4751.0,221.0,189.0,315.0,401.0
00:01:00,0.0,102.0,79.0,102.0,4756.0,4963.0,174.0,171.0,325.0,512.0
00:01:00,0.0,103.0,79.0,103.0,4532.0,4729.0,148.0,177.0,335.0,402.0
00:01:00,0.0,104.0,79.0,104.0,4699.0,4892.0,173.0,170.0,351.0,430.0
00:01:00,0.0,104.0,79.0,104.0,4654.0,4846.0,217.0,165.0,356.0,483.0
00:01:00,0.0,105.0,79.0,105.0,4789.0,4985.0,222.0,157.0,359.0,561.0
00:01:00,0.0,105.0,79.0,105.0,4636.0,4828.0,197.0,142.0,381.0,681.0
00:01:00,0.0,105.0,79.0,105.0,4746.0,4939.0,120.0,114.0,450.0,790.0
00:01:00,0.0,105.0,78.0,105.0,4565.0,4753.0,144.0,103.0,427.0,835.0
00:01:00,0.0,105.0,79.0,105.0,4743.0,4937.0,38.0,130.0,416.0,650.0
00:01:00,0.0,106.0,79.0,106.0,4675.0,4850.0,12.0,103.0,437.0,857.0
00:01:00,0.0,107.0,79.0,107.0,4780.0,4955.0,18.0,79.0,674.0,1287.0
00:01:00,0.0,108.0,79.0,108.0,4721.0,4886.0,19.0,82.0,633.0,958.0
00:01:00,0.0,109.0,79.0,109.0,4666.0,4822.0,18.0,82.0,661.0,1012.0
00:01:00,0.0,110.0,79.0,110.0,4773.0,4932.0,53.0,83.0,610.0,1024.0
00:01:00,0.0,110.0,79.0,110.0,4764.0,4932.0,146.0,72.0,507.0,1330.0
00:01:00,0.0,110.0,79.0,110.0,4811.0,4964.0,151.0,89.0,537.0,1074.0
00:01:00,0.0,109.0,79.0,109.0,4659.0,4795.0,152.0,76.0,650.0,1649.0
00:01:00,0.0,108.0,79.0,108.0,4797.0,4962.0,152.0,103.0,558.0,728.0
00:01:00,0.0,108.0,79.0,108.0,4727.0,4872.0,147.0,109.0,460.0,801.0
00:01:00,0.0,108.0,79.0,108.0,4736.0,4888.0,149.0,124.0,473.0,680.0
00:01:00,0.0,108.0,79.0,108.0,4673.0,4815.0,153.0,122.0,470.0,591.0
00:01:00,0.0,109.0,80.0,109.0,4793.0,4957.0,113.0,138.0,396.0,554.0
00:01:00,0.0,109.0,79.0,109.0,4744.0,4893.0,93.0,137.0,419.0,509.0
00:01:00,0.0,110.0,80.0,110.0,4781.0,4938.0,98.0,130.0,465.0,549.0
00:01:00,0.0,111.0,79.0,111.0,4732.0,4861.0,119.0,117.0,477.0,677.0
00:01:00,0.0,111.0,79.0,111.0,4774.0,4917.0,138.0,117.0,506.0,659.0
00:01:00,0.0,112.0,80.0,112.0,4771.0,4900.0,213.0,122.0,444.0,616.0
00:01:00,0.0,113.0,80.0,113.0,4762.0,4886.0,272.0,122.0,451.0,636.0
00:01:00,0.0,114.0,80.0,114.0,4865.0,5007.0,279.0,129.0,441.0,577.0
00:01:00,0.0,116.0,80.0,116.0,4800.0,4900.0,314.0,119.0,502.0,608.0
00:01:00,0.0,118.0,81.0,118.0,4849.0,4934.0,324.0,113.0,531.0,631.0
00:01:00,0.0,118.0,81.0,118.0,4843.0,4911.0,324.0,103.0,559.0,721.0
00:01:00,0.0,120.0,81.0,120.0,4918.0,5003.0,324.0,84.0,662.0,893.0
00:01:00,0.0,121.0,81.0,121.0,4904.0,4967.0,322.0,81.0,650.0,937.0
00:01:00,0.0,122.0,82.0,122.0,4906.0,4937.0,320.0,74.0,760.0,1017.0
00:01:00,0.0,123.0,82.0,123.0,4884.0,4914.0,320.0,79.0,755.0,893.0
00:01:00,0.0,123.0,81.0,123.0,4929.0,4939.0,320.0,82.0,644.0,902.0
00:01:00,0.0,124.0,81.0,124.0,5023.0,5089.0,322.0,88.0,680.0,797.0
00:01:00,0.0,123.0,81.0,123.0,4997.0,4995.0,322.0,80.0,692.0,1127.0
00:01:00,0.0,124.0,81.0,124.0,4968.0,4931.0,322.0,83.0,629.0,952.0
00:01:00,0.0,124.0,83.0,124.0,4997.0,4992.0,322.0,64.0,759.0,1630.0
00:01:00,0.0,124.0,83.0,124.0,5038.0,5043.0,322.0,52.0,813.0,1922.0
00:01:00,0.0,125.0,84.0,125.0,4956.0,4894.0,322.0,58.0,720.0,2047.0
00:01:00,0.0,124.0,83.0,124.0,5073.0,5102.0,322.0,57.0,797.0,1690.0
00:01:00,0.0,124.0,83.0,124.0,5010.0,4988.0,322.0,62.0,848.0,1862.0
00:01:00,0.0,124.0,83.0,124.0,5075.0,5075.0,323.0,58.0,924.0,1374.0
00:01:00,0.0,124.0,82.0,124.0,5040.0,5024.0,323.0,75.0,571.0,1164.0
00:01:00,0.0,124.0,83.0,124.0,5004.0,4914.0,323.0,78.0,654.0,1002.0
00:01:00,0.0,124.0,83.0,124.0,5094.0,5119.0,323.0,63.0,670.0,1399.0
00:01:00,0.0,124.0,83.0,124.0,5043.0,4994.0,323.0,63.0,891.0,1237.0
00:01:00,0.0,123.0,83.0,123.0,5068.0,5033.0,323.0,59.0,951.0,1240.0
00:01:00,0.0,124.0,84.0,124.0,5086.0,5053.0,323.0,32.0,1136.0,2047.0
00:01:00,0.0,124.0,84.0,124.0,5116.0,5146.0,323.0,55.0,771.0,2013.0
00:01:00,0.0,125.0,84.0,125.0,5088.0,5056.0,323.0,76.0,729.0,955.0
00:01:00,0.0,124.0,83.0,124.0,5154.0,5189.0,323.0,60.0,826.0,1498.0
00:01:00,0.0,124.0,83.0,124.0,5108.0,5076.0,323.0,62.0,778.0,1397.0
00:01:00,0.0,124.0,84.0,124.0,5113.0,5085.0,333.0,73.0,718.0,1188.0
00:01:00,0.0,125.0,85.0,125.0,5092.0,4986.0,1502.0,67.0,685.0,1769.0
00:01:00,0.0,126.0,85.0,126.0,5108.0,5065.0,2194.0,56.0,841.0,2047.0
00:01:00,0.0,125.0,84.0,125.0,5089.0,5017.0,2132.0,70.0,582.0,2047.0
00:01:00,0.0,125.0,83.0,125.0,5132.0,5103.0,1946.0,75.0,662.0,1282.0
00:01:00,0.0,124.0,83.0,124.0,5150.0,5138.0,1845.0,81.0,708.0,914.0
00:01:00,0.0,124.0,83.0,124.0,5141.0,5108.0,1754.0,71.0,753.0,1167.0
00:01:00,0.0,123.0,83.0,123.0,5120.0,5037.0,1741.0,86.0,606.0,865.0
00:01:00,0.0,123.0,83.0,123.0,5155.0,5104.0,1737.0,70.0,709.0,1267.0
00:01:00,0.0,123.0,83.0,123.0,5133.0,5070.0,1738.0,63.0,840.0,1368.0
00:01:00,0.0,123.0,83.0,123.0,5160.0,5144.0,1737.0,65.0,755.0,1653.0
00:01:00,0.0,122.0,84.0,122.0,5208.0,5247.0,1738.0,70.0,605.0,1511.0
00:01:00,0.0,123.0,84.0,123.0,5122.0,5044.0,1738.0,60.0,801.0,1342.0
00:01:00,0.0,124.0,84.0,124.0,5165.0,5123.0,1741.0,33.0,1288.0,2047.0
00:01:00,0.0,125.0,85.0,125.0,5177.0,5117.0,1739.0,32.0,1555.0,2047.0
00:01:00,0.0,125.0,85.0,125.0,5170.0,5060.0,1739.0,28.0,1564.0,2047.0
00:01:00,0.0,126.0,85.0,126.0,5203.0,5132.0,1739.0,37.0,1142.0,2047.0
00:01:00,0.0,127.0,85.0,127.0,5240.0,5226.0,1740.0,19.0,2047.0,2047.0
00:01:00,0.0,127.0,85.0,127.0,5175.0,4985.0,1740.0,27.0,2013.0,2047.0
00:01:00,0.0,127.0,85.0,127.0,5274.0,5297.0,1739.0,31.0,1857.0,2047.0
00:01:00,0.0,127.0,85.0,127.0,5189.0,5004.0,1739.0,38.0,1364.0,2047.0
00:01:00,0.0,127.0,85.0,127.0,5268.0,5222.0,1740.0,45.0,1190.0,1742.0
00:01:00,0.0,127.0,85.0,127.0,5223.0,5084.0,1740.0,46.0,1230.0,1923.0
00:01:00,0.0,126.0,85.0,126.0,5281.0,5259.0,1739.0,41.0,1379.0,1991.0
00:01:00,0.0,125.0,85.0,125.0,5194.0,5007.0,1740.0,38.0,1238.0,2047.0
00:01:00,0.0,125.0,85.0,125.0,5292.0,5305.0,1740.0,32.0,1466.0,2047.0
00:01:00,0.0,125.0,86.0,125.0,5240.0,5126.0,1740.0,19.0,1931.0,2047.0
00:01:00,0.0,125.0,86.0,125.0,5235.0,5071.0,1740.0,2.0,2047.0,2047.0
00:01:00,0.0,126.0,87.0,126.0,5276.0,5209.0,1740.0,1.0,2047.0,2047.0
00:01:00,0.0,127.0,88.0,127.0,5249.0,5098.0,1740.0,11.0,2047.0,2047.0
00:01:00,0.0,128.0,88.0,128.0,5329.0,5319.0,1740.0,9.0,2047.0,2047.0
00:01:00,0.0,128.0,87.0,128.0,5247.0,5009.0,1739.0,25.0,2047.0,2047.0
00:01:00,0.0,129.0,87.0,129.0,5298.0,5163.0,1739.0,15.0,2047.0,2047.0
00:01:00,0.0,129.0,87.0,129.0,5325.0,5297.0,1739.0,16.0,2047.0,2047.0
00:01:00,0.0,129.0,87.0,129.0,5325.0,5193.0,1740.0,23.0,1991.0,2047.0
00:01:00,0.0,129.0,87.0,129.0,5285.0,5028.0,1740.0,35.0,1721.0,2047.0
00:01:00,0.0,130.0,87.0,130.0,5335.0,5165.0,1740.0,30.0,1639.0,2047.0
00:01:00,0.0,130.0,87.0,130.0,5298.0,5276.0,1740.0,7.0,2047.0,2047.0
00:01:00,0.0,130.0,88.0,130.0,5308.0,5036.0,1740.0,0.0,2047.0,0.0
00:01:00,0.0,131.0,88.0,131.0,5292.0,5255.0,1740.0,20.0,2047.0,2047.0
00:01:00,0.0,131.0,87.0,131.0,5324.0,5074.0,1740.0,36.0,1414.0,2047.0
00:01:00,0.0,131.0,88.0,131.0,5283.0,5250.0,1740.0,26.0,1540.0,2047.0
00:01:00,0.0,131.0,87.0,131.0,5308.0,4980.0,1740.0,56.0,897.0,2047.0
00:01:00,0.0,130.0,87.0,130.0,5289.0,5214.0,1747.0,78.0,741.0,944.0
00:01:00,0.0,130.0,87.0,130.0,5327.0,5164.0,1751.0,72.0,751.0,1113.0
00:01:00,0.0,130.0,87.0,130.0,5329.0,5161.0,1827.0,66.0,660.0,1332.0
00:01:00,0.0,129.0,87.0,129.0,5336.0,5228.0,2798.0,64.0,773.0,1770.0
00:01:00,0.0,129.0,88.0,129.0,5325.0,5244.0,2797.0,26.0,1734.0,2047.0
00:01:00,0.0,129.0,88.0,129.0,5328.0,5228.0,3138.0,58.0,658.0,2047.0
00:01:00,0.0,129.0,89.0,129.0,5337.0,5268.0,3434.0,25.0,1240.0,2047.0
00:01:00,0.0,130.0,89.0,130.0,5289.0,5151.0,3434.0,28.0,1266.0,2047.0
00:01:00,0.0,129.0,88.0,129.0,5298.0,5159.0,3434.0,76.0,570.0,2047.0
00:01:00,0.0,129.0,87.0,129.0,5340.0,5298.0,3654.0,76.0,554.0,1366.0
00:01:00,0.0,130.0,88.0,130.0,5284.0,5199.0,3941.0,56.0,590.0,2047.0
00:01:00,0.0,130.0,88.0,130.0,5342.0,5375.0,3942.0,79.0,558.0,1275.0
00:01:00,0.0,130.0,88.0,130.0,5280.0,5202.0,3942.0,31.0,1038.0,2047.0
00:01:00,0.0,130.0,89.0,130.0,5330.0,5384.0,3942.0,38.0,1342.0,2047.0
00:01:00,0.0,131.0,88.0,131.0,5309.0,5229.0,3942.0,37.0,1078.0,2047.0
00:01:00,0.0,131.0,89.0,131.0,5321.0,5217.0,3942.0,9.0,1514.0,2047.0
00:01:00,0.0,132.0,90.0,132.0,5337.0,5256.0,3942.0,9.0,2047.0,2047.0
00:01:00,0.0,133.0,90.0,133.0,5290.0,5322.0,3942.0,34.0,1483.0,2047.0
00:01:00,0.0,133.0,90.0,133.0,5312.0,5230.0,3942.0,22.0,2047.0,2047.0
00:01:00,0.0,134.0,91.0,134.0,5318.0,5205.0,3942.0,0.0,2047.0,2047.0
00:01:00,0.0,135.0,91.0,135.0,5309.0,5190.0,3942.0,4.0,2047.0,2047.0
00:01:00,0.0,137.0,92.0,137.0,5256.0,5304.0,3942.0,31.0,1500.0,2047.0
00:01:00,0.0,138.0,92.0,138.0,5304.0,5139.0,3942.0,39.0,1173.0,2047.0
00:01:00,0.0,139.0,92.0,139.0,5263.0,5165.0,3630.0,61.0,889.0,1297.0
00:01:00,0.0,139.0,91.0,139.0,5294.0,5093.0,3410.0,61.0,923.0,1272.0
00:01:00,0.0,139.0,91.0,139.0,5258.0,5155.0,3409.0,58.0,958.0,1330.0
00:01:00,0.0,138.0,91.0,138.0,5271.0,5120.0,2773.0,65.0,744.0,1860.0
00:01:00,0.0,137.0,90.0,137.0,5261.0,5157.0,1461.0,92.0,530.0,1228.0
00:01:00,0.0,136.0,90.0,136.0,5326.0,5049.0,1087.0,98.0,517.0,996.0
00:01:00,0.0,135.0,90.0,135.0,5263.0,5223.0,791.0,90.0,504.0,1064.0
00:01:00,0.0,135.0,90.0,135.0,5318.0,5106.0,789.0,69.0,718.0,1379.0
00:01:00,0.0,135.0,90.0,135.0,5280.0,5208.0,789.0,50.0,961.0,1682.0
00:01:00,0.0,135.0,90.0,135.0,5283.0,5183.0,789.0,44.0,1097.0,1992.0
00:01:00,0.0,135.0,89.0,135.0,5300.0,5143.0,789.0,58.0,722.0,1964.0
00:01:00,0.0,135.0,89.0,135.0,5277.0,5173.0,790.0,79.0,641.0,1254.0
00:01:00,0.0,135.0,89.0,135.0,5277.0,5188.0,790.0,65.0,733.0,1532.0
00:01:00,0.0,135.0,90.0,135.0,5260.0,5247.0,790.0,30.0,1294.0,2047.0
00:01:00,0.0,136.0,90.0,136.0,5278.0,5191.0,790.0,31.0,783.0,2047.0
00:01:00,0.0,136.0,90.0,136.0,5282.0,5164.0,791.0,76.0,714.0,969.0
00:01:00,0.0,136.0,90.0,136.0,5325.0,5089.0,795.0,79.0,681.0,1068.0
00:01:00,0.0,136.0,90.0,136.0,5261.0,5204.0,796.0,58.0,952.0,1521.0
00:01:00,0.0,136.0,90.0,136.0,5301.0,5106.0,796.0,66.0,823.0,1365.0
00:01:00,0.0,136.0,90.0,136.0,5265.0,5188.0,1197.0,90.0,450.0,1571.0
00:01:00,0.0,136.0,89.0,136.0,5290.0,5144.0,2220.0,122.0,469.0,626.0
00:01:00,0.0,135.0,89.0,135.0,5267.0,5248.0,2433.0,125.0,417.0,714.0
00:01:00,0.0,135.0,89.0,135.0,5327.0,5166.0,2680.0,97.0,532.0,880.0
00:01:00,0.0,135.0,89.0,135.0,5285.0,5244.0,2766.0,46.0,696.0,2047.0
00:01:00,0.0,136.0,90.0,136.0,5342.0,5179.0,2766.0,55.0,726.0,2047.0
00:01:00,0.0,137.0,90.0,137.0,5277.0,5268.0,2766.0,65.0,715.0,1843.0
00:01:00,0.0,137.0,90.0,137.0,5339.0,5192.0,2766.0,66.0,696.0,1385.0
00:01:00,0.0,137.0,90.0,137.0,5283.0,5279.0,2768.0,91.0,549.0,868.0
00:01:00,0.0,137.0,90.0,137.0,5321.0,5213.0,2761.0,80.0,674.0,1071.0
00:01:00,0.0,137.0,90.0,137.0,5317.0,5251.0,2758.0,110.0,443.0,967.0
00:01:00,0.0,137.0,89.0,137.0,5320.0,5229.0,2876.0,118.0,427.0,723.0
00:01:00,0.0,137.0,90.0,137.0,5287.0,5319.0,3054.0,135.0,441.0,619.0
00:01:00,0.0,137.0,89.0,137.0,5318.0,5143.0,3331.0,127.0,407.0,822.0
00:01:00,0.0,137.0,89.0,137.0,5325.0,5240.0,3262.0,129.0,371.0,645.0
00:01:00,0.0,137.0,88.0,137.0,5306.0,5265.0,3144.0,125.0,399.0,744.0
00:01:00,0.0,137.0,89.0,137.0,5334.0,5239.0,3342.0,113.0,378.0,843.0
00:01:00,0.0,137.0,89.0,137.0,5304.0,5339.0,3593.0,101.0,494.0,949.0
00:01:00,0.0,137.0,88.0,137.0,5328.0,5275.0,3457.0,105.0,448.0,823.0
00:01:00,0.0,137.0,88.0,137.0,5325.0,5240.0,3616.0,124.0,397.0,1188.0
00:01:00,0.0,137.0,89.0,137.0,5312.0,5353.0,3156.0,129.0,387.0,723.0
00:01:00,0.0,138.0,89.0,138.0,5297.0,5167.0,3564.0,109.0,415.0,911.0
00:01:00,0.0,138.0,90.0,138.0,5324.0,5309.0,3761.0,60.0,764.0,1580.0
00:01:00,0.0,138.0,90.0,138.0,5301.0,5271.0,3891.0,110.0,392.0,1331.0
00:01:00,0.0,139.0,91.0,139.0,5330.0,5409.0,3377.0,105.0,505.0,772.0
00:01:00,0.0,139.0,90.0,139.0,5284.0,5198.0,3607.0,125.0,446.0,666.0
00:01:00,0.0,138.0,90.0,138.0,5332.0,5357.0,3842.0,89.0,525.0,1172.0
00:01:00,0.0,139.0,91.0,139.0,5328.0,5304.0,3808.0,72.0,577.0,1132.0
00:01:00,0.0,139.0,90.0,139.0,5317.0,5362.0,3737.0,125.0,462.0,623.0
00:01:00,0.0,139.0,91.0,139.0,5342.0,5314.0,3667.0,63.0,606.0,2006.0
00:01:00,0.0,139.0,92.0,139.0,5321.0,5266.0,3631.0,87.0,381.0,1731.0
00:01:00,0.0,140.0,92.0,140.0,5315.0,5255.0,3792.0,103.0,393.0,1277.0
00:01:00,0.0,140.0,91.0,140.0,5326.0,5343.0,3836.0,111.0,442.0,1314.0
00:01:00,0.0,139.0,90.0,139.0,5336.0,5336.0,3922.0,122.0,398.0,860.0
00:01:00,0.0,140.0,91.0,140.0,5341.0,5338.0,3932.0,85.0,467.0,1764.0
00:01:00,0.0,140.0,91.0,140.0,5328.0,5316.0,4007.0,72.0,536.0,1854.0
00:01:00,0.0,140.0,91.0,140.0,5341.0,5370.0,4045.0,62.0,849.0,1379.0
00:01:00,0.0,141.0,92.0,141.0,5339.0,5370.0,4045.0,54.0,916.0,1763.0
00:01:00,0.0,141.0,92.0,141.0,5322.0,5310.0,4057.0,87.0,545.0,1493.0
00:01:00,0.0,141.0,91.0,141.0,5319.0,5423.0,4087.0,125.0,428.0,730.0
00:01:00,0.0,141.0,91.0,141.0,5325.0,5336.0,4091.0,99.0,514.0,991.0
00:01:00,0.0,141.0,92.0,141.0,5302.0,5427.0,4058.0,55.0,718.0,1732.0
00:01:00,0.0,141.0,92.0,141.0,5334.0,5350.0,4038.0,114.0,397.0,2047.0
00:01:00,0.0,140.0,91.0,140.0,5330.0,5352.0,4086.0,129.0,426.0,691.0
00:01:00,0.0,140.0,91.0,140.0,5297.0,5297.0,4094.0,110.0,506.0,738.0
00:01:00,0.0,140.0,90.0,140.0,5338.0,5403.0,4094.0,78.0,615.0,1123.0
00:01:00,0.0,140.0,91.0,140.0,5323.0,5409.0,4094.0,90.0,589.0,1183.0
00:01:00,0.0,140.0,89.0,140.0,5318.0,5335.0,8189.0,125.0,375.0,733.0
00:01:00,0.0,140.0,88.0,140.0,5328.0,5390.0,8024.0,125.0,400.0,721.0
00:01:00,0.0,140.0,90.0,140.0,5288.0,5315.0,8104.0,135.0,411.0,560.0
00:01:00,0.0,140.0,91.0,140.0,5325.0,5481.0,8190.0,96.0,458.0,1294.0
00:01:00,0.0,140.0,90.0,140.0,5308.0,5336.0,8190.0,60.0,854.0,1438.0
00:01:00,0.0,140.0,89.0,140.0,5319.0,5435.0,8190.0,45.0,940.0,1851.0
00:01:00,0.0,141.0,89.0,141.0,5337.0,5373.0,8190.0,47.0,679.0,2047.0
00:01:00,0.0,141.0,88.0,141.0,5322.0,5398.0,8065.0,73.0,674.0,1780.0
00:01:00,0.0,142.0,89.0,142.0,5342.0,5326.0,7974.0,20.0,1960.0,2047.0
00:01:00,0.0,143.0,89.0,143.0,5266.0,5371.0,7966.0,19.0,1452.0,2047.0
00:01:00,0.0,143.0,89.0,143.0,5268.0,5331.0,8005.0,47.0,656.0,2047.0
00:01:00,0.0,143.0,89.0,143.0,5254.0,5256.0,4060.0,101.0,450.0,833.0
00:01:00,0.0,143.0,88.0,143.0,5316.0,5186.0,3859.0,133.0,352.0,1017.0
00:01:00,0.0,143.0,88.0,143.0,5313.0,5295.0,8189.0,95.0,411.0,1766.0
00:01:00,0.0,143.0,88.0,143.0,5312.0,5307.0,8190.0,81.0,691.0,950.0
00:01:00,0.0,143.0,88.0,143.0,5290.0,5358.0,8190.0,86.0,629.0,999.0
00:01:00,0.0,143.0,88.0,143.0,5279.0,5396.0,8190.0,77.0,619.0,1366.0
00:01:00,0.0,143.0,88.0,143.0,5297.0,5364.0,8190.0,47.0,854.0,1932.0
00:01:00,0.0,144.0,87.0,144.0,5328.0,5280.0,8190.0,71.0,673.0,1968.0
00:01:00,0.0,144.0,87.0,144.0,5304.0,5339.0,8189.0,75.0,627.0,1071.0
00:01:00,0.0,144.0,87.0,144.0,5278.0,5416.0,8183.0,101.0,415.0,934.0
00:01:00,0.0,144.0,84.0,144.0,5326.0,5362.0,8189.0,121.0,449.0,717.0
00:01:00,0.0,144.0,84.0,144.0,5323.0,5363.0,8165.0,125.0,420.0,634.0
00:01:00,0.0,143.0,85.0,143.0,5333.0,5415.0,8131.0,108.0,429.0,968.0
00:01:00,0.0,143.0,86.0,143.0,5311.0,5462.0,8126.0,88.0,533.0,1117.0
00:01:00,0.0,143.0,86.0,143.0,5333.0,5440.0,8167.0,100.0,469.0,1016.0
00:01:00,0.0,143.0,86.0,143.0,5340.0,5423.0,8190.0,73.0,647.0,1164.0
00:01:00,0.0,143.0,87.0,143.0,5338.0,5419.0,8190.0,57.0,780.0,1574.0
00:01:00,0.0,143.0,86.0,143.0,5308.0,5423.0,8189.0,80.0,589.0,1421.0
00:01:00,0.0,143.0,86.0,143.0,5313.0,5399.0,8181.0,110.0,434.0,822.0
00:01:00,0.0,143.0,86.0,143.0,5332.0,5414.0,8186.0,120.0,461.0,672.0
00:01:00,0.0,143.0,86.0,143.0,5340.0,5428.0,8188.0,75.0,616.0,1486.0
00:01:00,0.0,143.0,87.0,143.0,5325.0,5380.0,8189.0,45.0,838.0,2047.0
00:01:00,0.0,144.0,88.0,144.0,5301.0,5369.0,8190.0,57.0,781.0,1682.0
00:01:00,0.0,145.0,88.0,145.0,5289.0,5349.0,3738.0,79.0,469.0,1350.0
00:01:00,0.0,145.0,89.0,145.0,5299.0,5285.0,3587.0,60.0,591.0,1862.0
00:01:00,0.0,145.0,88.0,145.0,5263.0,5300.0,3582.0,104.0,461.0,1116.0
00:01:00,0.0,145.0,89.0,145.0,5289.0,5263.0,3577.0,48.0,702.0,2047.0
00:01:00,0.0,145.0,89.0,145.0,5263.0,5283.0,3428.0,97.0,511.0,883.0
00:01:00,0.0,146.0,89.0,146.0,5244.0,5336.0,3521.0,118.0,405.0,844.0
00:01:00,0.0,146.0,90.0,146.0,5277.0,5216.0,3693.0,127.0,383.0,641.0
00:01:00,0.0,145.0,90.0,145.0,5292.0,4946.0,3726.0,119.0,418.0,723.0
00:01:00,0.0,145.0,90.0,145.0,5328.0,5195.0,3785.0,84.0,499.0,1035.0
00:01:00,0.0,145.0,89.0,145.0,5259.0,5296.0,3677.0,86.0,530.0,1106.0
00:01:00,0.0,145.0,89.0,145.0,5297.0,5221.0,3659.0,67.0,834.0,1214.0
00:01:00,0.0,146.0,90.0,146.0,5281.0,5248.0,3659.0,46.0,845.0,2004.0
00:01:00,0.0,146.0,90.0,146.0,5289.0,5211.0,3659.0,49.0,795.0,2047.0
00:01:00,0.0,146.0,88.0,146.0,5239.0,5370.0,3658.0,88.0,626.0,861.0
00:01:00,0.0,146.0,90.0,146.0,5281.0,5187.0,3657.0,83.0,668.0,973.0
00:01:00,0.0,146.0,89.0,146.0,5304.0,5164.0,3644.0,94.0,546.0,1046.0
00:01:00,0.0,146.0,88.0,146.0,5243.0,5248.0,3643.0,86.0,522.0,1103.0
00:01:00,0.0,146.0,88.0,146.0,5260.0,5205.0,3643.0,57.0,909.0,1503.0
