DATASET:,Climaps
FILENAME:,station_1918.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,72.0,75.0,72.0,4603.0,4598.0,4285.0,33.0,1481.0,2047.0
00:01:00,0.0,71.0,76.0,71.0,4602.0,4598.0,4285.0,43.0,1246.0,2047.0
00:01:00,0.0,71.0,76.0,71.0,4602.0,4599.0,4285.0,58.0,966.0,1420.0
00:01:00,0.0,71.0,76.0,71.0,4602.0,4599.0,4244.0,74.0,792.0,977.0
00:01:00,0.0,72.0,77.0,72.0,4602.0,4599.0,785.0,45.0,744.0,2047.0
00:01:00,0.0,72.0,77.0,72.0,4602.0,4604.0,852.0,45.0,880.0,2047.0
00:01:00,0.0,73.0,78.0,73.0,4605.0,4608.0,1177.0,79.0,659.0,1085.0
00:01:00,0.0,75.0,79.0,75.0,4606.0,4611.0,1549.0,87.0,647.0,908.0
00:01:00,0.0,76.0,79.0,76.0,4607.0,4608.0,1244.0,84.0,646.0,1100.0
00:01:00,0.0,77.0,79.0,77.0,4607.0,4603.0,983.0,97.0,578.0,800.0
00:01:00,0.0,76.0,78.0,76.0,4607.0,4602.0,756.0,130.0,463.0,580.0
00:01:00,0.0,75.0,78.0,75.0,4608.0,4607.0,812.0,133.0,441.0,591.0
00:01:00,0.0,75.0,78.0,75.0,4608.0,4604.0,823.0,154.0,367.0,487.0
00:01:00,0.0,75.0,77.0,75.0,4608.0,4601.0,670.0,143.0,402.0,562.0
00:01:00,0.0,74.0,76.0,74.0,4605.0,4595.0,85.0,145.0,301.0,745.0
00:01:00,0.0,72.0,76.0,72.0,4603.0,4595.0,4418.0,94.0,563.0,1023.0
00:01:00,0.0,71.0,75.0,71.0,4603.0,4595.0,4615.0,74.0,525.0,1573.0
00:01:00,0.0,71.0,75.0,71.0,4602.0,4603.0,109.0,138.0,330.0,754.0
00:01:00,0.0,70.0,76.0,70.0,4602.0,4599.0,324.0,119.0,426.0,1102.0
00:01:00,0.0,71.0,76.0,71.0,4602.0,4599.0,547.0,101.0,509.0,781.0
00:01:00,0.0,71.0,77.0,71.0,4603.0,4601.0,899.0,99.0,465.0,1034.0
00:01:00,0.0,71.0,77.0,71.0,4603.0,4604.0,975.0,94.0,491.0,930.0
00:01:00,0.0,72.0,77.0,72.0,4604.0,4601.0,1042.0,91.0,605.0,793.0
00:01:00,0.0,72.0,77.0,72.0,4605.0,4606.0,1035.0,78.0,602.0,1094.0
00:01:00,0.0,73.0,78.0,73.0,4606.0,4602.0,797.0,120.0,504.0,607.0
00:01:00,0.0,73.0,78.0,73.0,4607.0,4608.0,868.0,117.0,492.0,664.0
00:01:00,0.0,74.0,78.0,74.0,4608.0,4607.0,957.0,129.0,468.0,591.0
00:01:00,0.0,74.0,78.0,74.0,4609.0,4607.0,1036.0,132.0,436.0,587.0
00:01:00,0.0,75.0,78.0,75.0,4609.0,4607.0,1098.0,120.0,461.0,635.0
00:01:00,0.0,75.0,78.0,75.0,4610.0,4609.0,1016.0,124.0,431.0,672.0
00:01:00,0.0,76.0,78.0,76.0,4611.0,4610.0,976.0,120.0,464.0,635.0
00:01:00,0.0,76.0,78.0,76.0,4612.0,4608.0,950.0,127.0,421.0,626.0
00:01:00,0.0,76.0,78.0,76.0,4613.0,4608.0,935.0,132.0,405.0,582.0
00:01:00,0.0,77.0,78.0,77.0,4613.0,4608.0,702.0,130.0,463.0,609.0
00:01:00,0.0,77.0,78.0,77.0,4613.0,4607.0,611.0,116.0,483.0,763.0
00:01:00,0.0,76.0,77.0,76.0,4612.0,4598.0,104.0,115.0,491.0,740.0
00:01:00,0.0,76.0,77.0,76.0,4610.0,4600.0,138.0,118.0,415.0,897.0
00:01:00,0.0,74.0,76.0,74.0,4608.0,4599.0,269.0,134.0,435.0,554.0
00:01:00,0.0,74.0,76.0,74.0,4607.0,4599.0,302.0,117.0,425.0,954.0
00:01:00,0.0,73.0,76.0,73.0,4607.0,4600.0,536.0,125.0,448.0,679.0
00:01:00,0.0,73.0,76.0,73.0,4606.0,4600.0,614.0,121.0,475.0,719.0
00:01:00,0.0,73.0,77.0,73.0,4607.0,4602.0,636.0,123.0,457.0,655.0
00:01:00,0.0,73.0,77.0,73.0,4607.0,4603.0,639.0,103.0,552.0,724.0
00:01:00,0.0,74.0,78.0,74.0,4608.0,4604.0,662.0,107.0,536.0,689.0
00:01:00,0.0,74.0,78.0,74.0,4609.0,4604.0,708.0,114.0,445.0,682.0
00:01:00,0.0,75.0,78.0,75.0,4610.0,4607.0,927.0,124.0,446.0,614.0
00:01:00,0.0,76.0,79.0,76.0,4612.0,4610.0,1022.0,137.0,389.0,618.0
00:01:00,0.0,77.0,79.0,77.0,4613.0,4610.0,1092.0,146.0,375.0,586.0
00:01:00,0.0,77.0,79.0,77.0,4614.0,4610.0,1085.0,152.0,336.0,662.0
00:01:00,0.0,78.0,78.0,78.0,4614.0,4607.0,961.0,136.0,381.0,692.0
00:01:00,0.0,78.0,78.0,78.0,4615.0,4608.0,951.0,125.0,360.0,671.0
00:01:00,0.0,78.0,78.0,78.0,4615.0,4607.0,894.0,113.0,474.0,660.0
00:01:00,0.0,78.0,78.0,78.0,4615.0,4607.0,817.0,123.0,435.0,631.0
00:01:00,0.0,78.0,78.0,78.0,4615.0,4607.0,906.0,117.0,497.0,635.0
00:01:00,0.0,78.0,78.0,78.0,4616.0,4609.0,969.0,117.0,470.0,619.0
00:01:00,0.0,78.0,78.0,78.0,4617.0,4612.0,1001.0,125.0,438.0,597.0
00:01:00,0.0,79.0,79.0,79.0,4618.0,4609.0,1000.0,129.0,455.0,574.0
00:01:00,0.0,80.0,79.0,80.0,4618.0,4610.0,879.0,114.0,461.0,666.0
00:01:00,0.0,80.0,78.0,80.0,4617.0,4604.0,437.0,98.0,498.0,894.0
00:01:00,0.0,78.0,77.0,78.0,4613.0,4593.0,4406.0,106.0,448.0,977.0
00:01:00,0.0,77.0,76.0,77.0,4612.0,4599.0,105.0,109.0,365.0,962.0
00:01:00,0.0,76.0,76.0,76.0,4611.0,4601.0,147.0,84.0,597.0,977.0
00:01:00,0.0,75.0,76.0,75.0,4610.0,4599.0,171.0,62.0,725.0,2047.0
00:01:00,0.0,74.0,76.0,74.0,4608.0,4598.0,206.0,72.0,595.0,1591.0
00:01:00,0.0,74.0,76.0,74.0,4607.0,4599.0,385.0,92.0,638.0,818.0
00:01:00,0.0,73.0,76.0,73.0,4607.0,4601.0,660.0,103.0,488.0,907.0
00:01:00,0.0,73.0,76.0,73.0,4607.0,4604.0,1149.0,93.0,529.0,1060.0
00:01:00,0.0,73.0,76.0,73.0,4610.0,4612.0,1134.0,104.0,463.0,815.0
00:01:00,0.0,74.0,77.0,74.0,4612.0,4615.0,1178.0,120.0,440.0,657.0
00:01:00,0.0,75.0,78.0,75.0,4615.0,4617.0,1074.0,109.0,545.0,707.0
00:01:00,0.0,76.0,78.0,76.0,4619.0,4620.0,808.0,125.0,437.0,678.0
00:01:00,0.0,77.0,79.0,77.0,4621.0,4617.0,792.0,95.0,535.0,796.0
00:01:00,0.0,78.0,79.0,78.0,4622.0,4615.0,697.0,72.0,713.0,1216.0
00:01:00,0.0,78.0,78.0,78.0,4621.0,4604.0,193.0,73.0,463.0,2047.0
00:01:00,0.0,76.0,76.0,76.0,4621.0,4608.0,246.0,122.0,453.0,817.0
00:01:00,0.0,75.0,76.0,75.0,4620.0,4607.0,160.0,77.0,551.0,1190.0
00:01:00,0.0,74.0,76.0,74.0,4620.0,4611.0,151.0,50.0,1010.0,1661.0
00:01:00,0.0,74.0,76.0,74.0,4621.0,4610.0,151.0,53.0,976.0,1939.0
00:01:00,0.0,73.0,76.0,73.0,4621.0,4610.0,151.0,50.0,1048.0,1844.0
00:01:00,0.0,73.0,76.0,73.0,4621.0,4609.0,151.0,56.0,907.0,1414.0
00:01:00,0.0,73.0,76.0,73.0,4622.0,4615.0,151.0,48.0,1045.0,2047.0
00:01:00,0.0,73.0,76.0,73.0,4624.0,4615.0,151.0,48.0,1081.0,1665.0
00:01:00,0.0,73.0,76.0,73.0,4625.0,4615.0,150.0,59.0,856.0,1415.0
00:01:00,0.0,73.0,76.0,73.0,4626.0,4617.0,126.0,69.0,772.0,1377.0
00:01:00,0.0,73.0,76.0,73.0,4627.0,4616.0,69.0,76.0,680.0,1089.0
00:01:00,0.0,73.0,76.0,73.0,4628.0,4617.0,49.0,79.0,589.0,1273.0
00:01:00,0.0,72.0,77.0,72.0,4628.0,4616.0,4243.0,58.0,707.0,1619.0
00:01:00,0.0,72.0,77.0,72.0,4628.0,4615.0,4230.0,86.0,551.0,1571.0
00:01:00,0.0,72.0,77.0,72.0,4629.0,4617.0,4120.0,104.0,475.0,771.0
00:01:00,0.0,72.0,77.0,72.0,4630.0,4623.0,40.0,72.0,673.0,1206.0
00:01:00,0.0,73.0,77.0,73.0,4633.0,4626.0,60.0,60.0,774.0,1603.0
00:01:00,0.0,73.0,77.0,73.0,4634.0,4626.0,61.0,64.0,776.0,1671.0
00:01:00,0.0,74.0,78.0,74.0,4636.0,4629.0,151.0,90.0,533.0,1173.0
00:01:00,0.0,74.0,78.0,74.0,4638.0,4632.0,45.0,58.0,712.0,2047.0
00:01:00,0.0,75.0,78.0,75.0,4640.0,4632.0,53.0,49.0,823.0,2047.0
00:01:00,0.0,75.0,78.0,75.0,4642.0,4629.0,130.0,59.0,880.0,1418.0
00:01:00,0.0,75.0,78.0,75.0,4643.0,4630.0,135.0,85.0,657.0,930.0
00:01:00,0.0,76.0,78.0,76.0,4644.0,4631.0,126.0,87.0,542.0,1265.0
00:01:00,0.0,76.0,78.0,76.0,4646.0,4639.0,83.0,55.0,826.0,2047.0
00:01:00,0.0,76.0,79.0,76.0,4647.0,4628.0,69.0,37.0,767.0,2047.0
00:01:00,0.0,76.0,78.0,76.0,4646.0,4621.0,4324.0,75.0,602.0,1091.0
00:01:00,0.0,75.0,77.0,75.0,4645.0,4627.0,4218.0,95.0,455.0,1481.0
00:01:00,0.0,75.0,77.0,75.0,4647.0,4637.0,20.0,63.0,546.0,2047.0
00:01:00,0.0,75.0,77.0,75.0,4645.0,4625.0,4244.0,94.0,439.0,1114.0
00:01:00,0.0,74.0,76.0,74.0,4645.0,4630.0,4192.0,86.0,547.0,1448.0
00:01:00,0.0,74.0,76.0,74.0,4644.0,4625.0,4265.0,84.0,505.0,1235.0
00:01:00,0.0,74.0,76.0,74.0,4645.0,4628.0,4277.0,103.0,384.0,1179.0
00:01:00,0.0,73.0,76.0,73.0,4643.0,4626.0,4258.0,90.0,516.0,1360.0
00:01:00,0.0,73.0,76.0,73.0,4645.0,4631.0,4171.0,91.0,526.0,1080.0
00:01:00,0.0,74.0,77.0,74.0,4647.0,4633.0,4251.0,84.0,509.0,1582.0
00:01:00,0.0,74.0,77.0,74.0,4648.0,4633.0,4195.0,56.0,652.0,2047.0
00:01:00,0.0,74.0,77.0,74.0,4651.0,4640.0,4255.0,66.0,561.0,2047.0
00:01:00,0.0,75.0,77.0,75.0,4651.0,4631.0,4566.0,95.0,485.0,1236.0
00:01:00,0.0,75.0,78.0,75.0,4653.0,4635.0,4359.0,90.0,433.0,1596.0
00:01:00,0.0,76.0,78.0,76.0,4655.0,4637.0,7.0,100.0,452.0,1231.0
00:01:00,0.0,76.0,78.0,76.0,4658.0,4652.0,112.0,84.0,427.0,1811.0
00:01:00,0.0,77.0,79.0,77.0,4660.0,4649.0,60.0,42.0,739.0,2047.0
00:01:00,0.0,78.0,79.0,78.0,4666.0,4657.0,27.0,33.0,691.0,2047.0
00:01:00,0.0,80.0,80.0,80.0,4670.0,4656.0,27.0,31.0,1170.0,2047.0
00:01:00,0.0,81.0,80.0,81.0,4671.0,4657.0,27.0,54.0,918.0,1725.0
00:01:00,0.0,82.0,80.0,82.0,4676.0,4660.0,27.0,50.0,1111.0,1959.0
00:01:00,0.0,83.0,81.0,83.0,4682.0,4665.0,27.0,30.0,856.0,2047.0
00:01:00,0.0,84.0,81.0,84.0,4684.0,4664.0,27.0,48.0,733.0,2047.0
00:01:00,0.0,84.0,81.0,84.0,4685.0,4653.0,70.0,60.0,721.0,1689.0
00:01:00,0.0,84.0,80.0,84.0,4682.0,4646.0,4502.0,89.0,547.0,935.0
00:01:00,0.0,84.0,80.0,84.0,4681.0,4649.0,4294.0,103.0,413.0,1122.0
00:01:00,0.0,84.0,79.0,84.0,4679.0,4641.0,4391.0,108.0,444.0,1229.0
00:01:00,0.0,84.0,79.0,84.0,4678.0,4651.0,4542.0,95.0,466.0,891.0
00:01:00,0.0,83.0,79.0,83.0,4677.0,4645.0,4405.0,92.0,526.0,1054.0
00:01:00,0.0,83.0,79.0,83.0,4677.0,4657.0,4130.0,97.0,438.0,967.0
00:01:00,0.0,83.0,79.0,83.0,4677.0,4647.0,4183.0,102.0,388.0,1449.0
00:01:00,0.0,83.0,79.0,83.0,4678.0,4654.0,4320.0,89.0,559.0,967.0
00:01:00,0.0,83.0,79.0,83.0,4679.0,4656.0,4337.0,93.0,453.0,1539.0
00:01:00,0.0,83.0,79.0,83.0,4678.0,4653.0,4194.0,100.0,447.0,1095.0
00:01:00,0.0,84.0,79.0,84.0,4680.0,4662.0,4156.0,76.0,562.0,1191.0
00:01:00,0.0,84.0,80.0,84.0,4684.0,4676.0,4333.0,45.0,898.0,2047.0
00:01:00,0.0,85.0,80.0,85.0,4687.0,4673.0,4200.0,50.0,776.0,2047.0
00:01:00,0.0,86.0,80.0,86.0,4692.0,4671.0,4191.0,49.0,782.0,2047.0
00:01:00,0.0,86.0,80.0,86.0,4692.0,4665.0,4156.0,66.0,622.0,2047.0
00:01:00,0.0,87.0,80.0,87.0,4694.0,4669.0,4295.0,74.0,555.0,1716.0
00:01:00,0.0,87.0,80.0,87.0,4694.0,4660.0,4517.0,82.0,596.0,1037.0
00:01:00,0.0,87.0,80.0,87.0,4693.0,4666.0,4193.0,88.0,503.0,1116.0
00:01:00,0.0,88.0,80.0,88.0,4695.0,4667.0,4197.0,78.0,609.0,1536.0
00:01:00,0.0,88.0,80.0,88.0,4695.0,4665.0,4130.0,99.0,575.0,1190.0
00:01:00,0.0,88.0,80.0,88.0,4697.0,4685.0,1.0,75.0,502.0,2047.0
00:01:00,0.0,89.0,81.0,89.0,4700.0,4683.0,17.0,44.0,544.0,2047.0
00:01:00,0.0,89.0,81.0,89.0,4700.0,4672.0,4339.0,63.0,673.0,2047.0
00:01:00,0.0,90.0,81.0,90.0,4701.0,4678.0,4173.0,51.0,806.0,2047.0
00:01:00,0.0,90.0,81.0,90.0,4703.0,4683.0,4177.0,46.0,873.0,2047.0
00:01:00,0.0,91.0,81.0,91.0,4704.0,4670.0,4138.0,78.0,557.0,2047.0
00:01:00,0.0,91.0,81.0,91.0,4704.0,4670.0,11.0,104.0,495.0,978.0
00:01:00,0.0,91.0,81.0,91.0,4705.0,4683.0,4133.0,84.0,479.0,1219.0
00:01:00,0.0,91.0,81.0,91.0,4708.0,4695.0,4183.0,65.0,635.0,2047.0
00:01:00,0.0,92.0,82.0,92.0,4712.0,4689.0,4371.0,61.0,651.0,2047.0
00:01:00,0.0,93.0,82.0,93.0,4710.0,4678.0,4355.0,92.0,379.0,1835.0
00:01:00,0.0,93.0,82.0,93.0,4709.0,4657.0,4355.0,99.0,374.0,1045.0
00:01:00,0.0,93.0,81.0,93.0,4706.0,4677.0,4235.0,161.0,303.0,731.0
00:01:00,0.0,93.0,81.0,93.0,4705.0,4672.0,4236.0,97.0,436.0,920.0
00:01:00,0.0,93.0,81.0,93.0,4703.0,4665.0,4385.0,122.0,295.0,1632.0
00:01:00,0.0,94.0,81.0,94.0,4702.0,4683.0,4135.0,136.0,371.0,881.0
00:01:00,0.0,94.0,82.0,94.0,4703.0,4687.0,4269.0,114.0,363.0,1112.0
00:01:00,0.0,95.0,82.0,95.0,4707.0,4693.0,4397.0,75.0,618.0,1655.0
00:01:00,0.0,95.0,83.0,95.0,4708.0,4684.0,4170.0,95.0,409.0,1190.0
00:01:00,0.0,96.0,82.0,96.0,4708.0,4684.0,4198.0,113.0,360.0,2047.0
00:01:00,0.0,96.0,82.0,96.0,4708.0,4690.0,56.0,143.0,364.0,598.0
00:01:00,0.0,96.0,82.0,96.0,4708.0,4687.0,4144.0,135.0,335.0,941.0
00:01:00,0.0,97.0,82.0,97.0,4708.0,4688.0,4133.0,122.0,334.0,1009.0
00:01:00,0.0,97.0,83.0,97.0,4711.0,4699.0,21.0,115.0,420.0,1015.0
00:01:00,0.0,98.0,83.0,98.0,4719.0,4718.0,4633.0,43.0,646.0,2047.0
00:01:00,0.0,99.0,84.0,99.0,4725.0,4711.0,4110.0,43.0,1028.0,2047.0
00:01:00,0.0,100.0,84.0,100.0,4726.0,4704.0,112.0,69.0,555.0,2047.0
00:01:00,0.0,102.0,85.0,102.0,4729.0,4711.0,91.0,61.0,676.0,2047.0
00:01:00,0.0,103.0,85.0,103.0,4733.0,4715.0,112.0,65.0,769.0,1672.0
00:01:00,0.0,104.0,85.0,104.0,4739.0,4717.0,123.0,50.0,863.0,2047.0
00:01:00,0.0,106.0,86.0,106.0,4741.0,4716.0,123.0,55.0,893.0,1677.0
00:01:00,0.0,107.0,87.0,107.0,4744.0,4724.0,121.0,57.0,742.0,1773.0
00:01:00,0.0,108.0,86.0,108.0,4745.0,4707.0,4419.0,69.0,498.0,2047.0
00:01:00,0.0,108.0,86.0,108.0,4743.0,4699.0,4535.0,100.0,507.0,978.0
00:01:00,0.0,108.0,85.0,108.0,4745.0,4713.0,4400.0,86.0,458.0,1637.0
00:01:00,0.0,109.0,86.0,109.0,4748.0,4717.0,4193.0,55.0,904.0,1693.0
00:01:00,0.0,109.0,86.0,109.0,4752.0,4729.0,4232.0,25.0,1201.0,2047.0
00:01:00,0.0,110.0,87.0,110.0,4760.0,4741.0,4216.0,34.0,1086.0,2047.0
00:01:00,0.0,111.0,88.0,111.0,4762.0,4727.0,4210.0,38.0,789.0,2047.0
00:01:00,0.0,112.0,87.0,112.0,4765.0,4736.0,4193.0,56.0,902.0,1751.0
00:01:00,0.0,112.0,88.0,112.0,4767.0,4732.0,4193.0,40.0,1031.0,2047.0
00:01:00,0.0,113.0,89.0,113.0,4770.0,4749.0,4193.0,29.0,901.0,2047.0
00:01:00,0.0,114.0,89.0,114.0,4776.0,4746.0,4193.0,24.0,1499.0,2047.0
00:01:00,0.0,115.0,89.0,115.0,4776.0,4723.0,4193.0,41.0,864.0,2047.0
00:01:00,0.0,115.0,89.0,115.0,4776.0,4717.0,4267.0,57.0,923.0,1590.0
00:01:00,0.0,115.0,88.0,115.0,4772.0,4715.0,4508.0,73.0,722.0,1052.0
00:01:00,0.0,115.0,87.0,115.0,4764.0,4706.0,5142.0,96.0,529.0,966.0
00:01:00,0.0,114.0,87.0,114.0,4763.0,4714.0,4859.0,97.0,516.0,982.0
00:01:00,0.0,114.0,87.0,114.0,4765.0,4722.0,4712.0,83.0,681.0,1015.0
00:01:00,0.0,114.0,87.0,114.0,4764.0,4720.0,4685.0,72.0,684.0,1597.0
00:01:00,0.0,114.0,87.0,114.0,4764.0,4722.0,4658.0,74.0,549.0,1562.0
00:01:00,0.0,114.0,87.0,114.0,4767.0,4736.0,4591.0,59.0,899.0,1378.0
00:01:00,0.0,114.0,88.0,114.0,4769.0,4746.0,4590.0,53.0,921.0,1878.0
00:01:00,0.0,115.0,89.0,115.0,4774.0,4762.0,4591.0,22.0,1377.0,2047.0
00:01:00,0.0,116.0,90.0,116.0,4780.0,4762.0,4590.0,1.0,2047.0,2047.0
00:01:00,0.0,117.0,91.0,117.0,4787.0,4767.0,4590.0,11.0,2047.0,2047.0
00:01:00,0.0,119.0,92.0,119.0,4797.0,4763.0,4591.0,0.0,2047.0,0.0
00:01:00,0.0,121.0,93.0,121.0,4799.0,4750.0,4591.0,10.0,2047.0,2047.0
00:01:00,0.0,122.0,93.0,122.0,4800.0,4748.0,4590.0,19.0,2047.0,2047.0
00:01:00,0.0,123.0,93.0,123.0,4802.0,4756.0,4590.0,18.0,2047.0,2047.0
00:01:00,0.0,123.0,93.0,123.0,4802.0,4740.0,4591.0,28.0,1512.0,2047.0
00:01:00,0.0,123.0,92.0,123.0,4803.0,4743.0,4591.0,34.0,1423.0,2047.0
00:01:00,0.0,124.0,92.0,124.0,4804.0,4729.0,4591.0,29.0,1130.0,2047.0
00:01:00,0.0,124.0,92.0,124.0,4805.0,4755.0,4591.0,37.0,1069.0,2047.0
00:01:00,0.0,124.0,92.0,124.0,4805.0,4758.0,4591.0,35.0,1275.0,2047.0
00:01:00,0.0,125.0,93.0,125.0,4812.0,4763.0,4591.0,21.0,2047.0,2047.0
00:01:00,0.0,126.0,94.0,126.0,4819.0,4770.0,4591.0,28.0,1992.0,2047.0
00:01:00,0.0,127.0,94.0,127.0,4825.0,4776.0,4591.0,28.0,1650.0,2047.0
00:01:00,0.0,127.0,95.0,127.0,4832.0,4778.0,4590.0,26.0,2032.0,2047.0
00:01:00,0.0,128.0,95.0,128.0,4832.0,4778.0,4591.0,22.0,1768.0,2047.0
00:01:00,0.0,129.0,96.0,129.0,4834.0,4773.0,4590.0,23.0,1925.0,2047.0
00:01:00,0.0,130.0,96.0,130.0,4838.0,4785.0,4590.0,16.0,2047.0,2047.0
00:01:00,0.0,131.0,97.0,131.0,4842.0,4788.0,4591.0,10.0,2047.0,2047.0
00:01:00,0.0,132.0,98.0,132.0,4845.0,4789.0,4590.0,22.0,1829.0,2047.0
00:01:00,0.0,133.0,98.0,133.0,4849.0,4796.0,4591.0,36.0,1271.0,2047.0
00:01:00,0.0,133.0,98.0,133.0,4853.0,4801.0,4591.0,8.0,2047.0,2047.0
00:01:00,0.0,134.0,98.0,134.0,4852.0,4795.0,4591.0,42.0,1251.0,2047.0
00:01:00,0.0,135.0,97.0,135.0,4851.0,4790.0,4591.0,31.0,1319.0,2047.0
00:01:00,0.0,135.0,97.0,135.0,4853.0,4805.0,4590.0,8.0,2047.0,2047.0
00:01:00,0.0,136.0,99.0,136.0,4860.0,4815.0,4590.0,0.0,2047.0,2047.0
00:01:00,0.0,137.0,99.0,137.0,4863.0,4823.0,4591.0,4.0,2047.0,2047.0
00:01:00,0.0,138.0,99.0,138.0,4866.0,4808.0,4591.0,2.0,2047.0,2047.0
00:01:00,0.0,139.0,98.0,139.0,4870.0,4806.0,4591.0,8.0,2047.0,2047.0
00:01:00,0.0,140.0,98.0,140.0,4871.0,4818.0,4591.0,11.0,2047.0,2047.0
00:01:00,0.0,140.0,99.0,140.0,4882.0,4823.0,4591.0,0.0,2047.0,2047.0
00:01:00,0.0,142.0,100.0,142.0,4888.0,4841.0,4591.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,101.0,143.0,4900.0,4847.0,4591.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,101.0,145.0,4906.0,4843.0,4592.0,0.0,2047.0,0.0
00:01:00,0.0,146.0,102.0,146.0,4910.0,4854.0,4591.0,0.0,2047.0,0.0
00:01:00,0.0,147.0,102.0,147.0,4916.0,4846.0,4591.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,102.0,149.0,4913.0,4823.0,4591.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,100.0,149.0,4904.0,4821.0,4591.0,10.0,2047.0,2047.0
00:01:00,0.0,150.0,100.0,150.0,4909.0,4844.0,4591.0,0.0,2047.0,0.0
00:01:00,0.0,151.0,100.0,151.0,4915.0,4834.0,4591.0,0.0,2047.0,2047.0
00:01:00,0.0,151.0,97.0,151.0,4912.0,4810.0,4591.0,15.0,2047.0,2047.0
00:01:00,0.0,151.0,95.0,151.0,4903.0,4798.0,4590.0,37.0,1355.0,2047.0
00:01:00,0.0,151.0,94.0,151.0,4900.0,4810.0,4591.0,21.0,1661.0,2047.0
00:01:00,0.0,151.0,93.0,151.0,4904.0,4838.0,4590.0,15.0,1679.0,2047.0
00:01:00,0.0,151.0,93.0,151.0,4907.0,4838.0,4592.0,40.0,1290.0,2047.0
00:01:00,0.0,152.0,93.0,152.0,4913.0,4851.0,4591.0,9.0,2047.0,2047.0
00:01:00,0.0,152.0,93.0,152.0,4910.0,4832.0,4591.0,15.0,1842.0,2047.0
00:01:00,0.0,153.0,91.0,153.0,4913.0,4841.0,4593.0,17.0,1858.0,2047.0
00:01:00,0.0,153.0,90.0,153.0,4912.0,4837.0,4591.0,10.0,1765.0,2047.0
00:01:00,0.0,153.0,90.0,153.0,4915.0,4851.0,7024.0,38.0,852.0,2047.0
00:01:00,0.0,154.0,90.0,154.0,4915.0,4843.0,7880.0,73.0,685.0,1569.0
00:01:00,0.0,155.0,90.0,155.0,4917.0,4844.0,8051.0,63.0,767.0,1988.0
00:01:00,0.0,155.0,89.0,155.0,4913.0,4832.0,8051.0,55.0,827.0,1773.0
00:01:00,0.0,154.0,87.0,154.0,4906.0,4844.0,7562.0,50.0,632.0,2047.0
00:01:00,0.0,154.0,88.0,154.0,4905.0,4841.0,8000.0,87.0,484.0,1904.0
00:01:00,0.0,155.0,87.0,155.0,4901.0,4829.0,8185.0,112.0,410.0,995.0
00:01:00,0.0,155.0,87.0,155.0,4896.0,4837.0,8081.0,64.0,437.0,2047.0
00:01:00,0.0,155.0,87.0,155.0,4889.0,4792.0,8069.0,75.0,503.0,2047.0
00:01:00,0.0,155.0,87.0,155.0,4881.0,4781.0,8074.0,117.0,459.0,821.0
00:01:00,0.0,154.0,86.0,154.0,4876.0,4819.0,8152.0,171.0,294.0,487.0
00:01:00,0.0,154.0,86.0,154.0,4870.0,4808.0,8091.0,145.0,339.0,696.0
00:01:00,0.0,154.0,86.0,154.0,4865.0,4823.0,8142.0,148.0,324.0,1105.0
00:01:00,0.0,153.0,86.0,153.0,4858.0,4812.0,8123.0,135.0,370.0,644.0
00:01:00,0.0,152.0,86.0,152.0,4853.0,4815.0,8003.0,145.0,341.0,804.0
00:01:00,0.0,152.0,86.0,152.0,4851.0,4821.0,8168.0,133.0,368.0,682.0
00:01:00,0.0,152.0,88.0,152.0,4850.0,4816.0,8142.0,97.0,553.0,846.0
00:01:00,0.0,152.0,88.0,152.0,4848.0,4819.0,7954.0,84.0,518.0,1358.0
00:01:00,0.0,152.0,87.0,152.0,4846.0,4823.0,8007.0,119.0,447.0,658.0
00:01:00,0.0,152.0,88.0,152.0,4847.0,4815.0,8136.0,131.0,378.0,859.0
00:01:00,0.0,153.0,88.0,153.0,4848.0,4828.0,8178.0,123.0,365.0,874.0
00:01:00,0.0,153.0,88.0,153.0,4849.0,4832.0,8188.0,92.0,570.0,896.0
00:01:00,0.0,154.0,89.0,154.0,4851.0,4833.0,4094.0,68.0,775.0,1164.0
00:01:00,0.0,154.0,89.0,154.0,4850.0,4823.0,8168.0,78.0,483.0,1827.0
00:01:00,0.0,154.0,89.0,154.0,4849.0,4819.0,8099.0,119.0,424.0,685.0
00:01:00,0.0,154.0,89.0,154.0,4852.0,4839.0,8155.0,74.0,445.0,2047.0
00:01:00,0.0,155.0,90.0,155.0,4857.0,4847.0,8176.0,52.0,793.0,2047.0
00:01:00,0.0,155.0,89.0,155.0,4854.0,4823.0,8165.0,33.0,826.0,2047.0
00:01:00,0.0,155.0,89.0,155.0,4858.0,4840.0,8091.0,51.0,940.0,1755.0
00:01:00,0.0,155.0,89.0,155.0,4865.0,4852.0,8149.0,52.0,839.0,2047.0
00:01:00,0.0,155.0,90.0,155.0,4870.0,4854.0,4094.0,33.0,1345.0,2047.0
00:01:00,0.0,156.0,90.0,156.0,4876.0,4861.0,4094.0,26.0,1316.0,2047.0
00:01:00,0.0,156.0,90.0,156.0,4883.0,4864.0,4094.0,32.0,1363.0,2047.0
