DATASET:,Climaps
FILENAME:,station_1875.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,81.0,100.0,4326.0,13.0,1275.0,2047.0
00:01:00,0.0,100.0,82.0,100.0,4326.0,43.0,914.0,2047.0
00:01:00,0.0,100.0,82.0,100.0,4326.0,1.0,2047.0,2047.0
00:01:00,0.0,100.0,82.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,82.0,100.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,12.0,2003.0,2047.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,6.0,2047.0,2047.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,2.0,2047.0,2047.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,0.0,2047.0,2047.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,82.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,83.0,101.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,83.0,102.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,83.0,102.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,83.0,102.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,83.0,102.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,83.0,102.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,83.0,102.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,84.0,103.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,84.0,103.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,84.0,103.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,84.0,103.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,84.0,103.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,84.0,104.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,85.0,104.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,85.0,104.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,105.0,85.0,105.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,105.0,85.0,105.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,86.0,106.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,86.0,106.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,86.0,106.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,86.0,106.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,86.0,107.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,86.0,107.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,86.0,107.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,86.0,107.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,86.0,108.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,87.0,108.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,87.0,108.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,109.0,87.0,109.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,109.0,87.0,109.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,109.0,87.0,109.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,109.0,88.0,109.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,110.0,88.0,110.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,111.0,88.0,111.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,111.0,88.0,111.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,111.0,89.0,111.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,112.0,89.0,112.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,113.0,90.0,113.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,113.0,90.0,113.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,114.0,90.0,114.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,114.0,90.0,114.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,115.0,90.0,115.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,91.0,116.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,91.0,117.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,90.0,117.0,4326.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,91.0,118.0,4326.0,22.0,1205.0,2047.0
00:01:00,0.0,118.0,91.0,118.0,4326.0,54.0,945.0,1552.0
00:01:00,0.0,118.0,90.0,118.0,4370.0,62.0,588.0,1499.0
00:01:00,0.0,118.0,89.0,118.0,4578.0,99.0,482.0,910.0
00:01:00,0.0,117.0,88.0,117.0,4455.0,95.0,439.0,1275.0
00:01:00,0.0,116.0,88.0,116.0,4396.0,82.0,563.0,1107.0
00:01:00,0.0,116.0,88.0,116.0,4395.0,23.0,949.0,2047.0
00:01:00,0.0,116.0,88.0,116.0,4395.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,88.0,116.0,4395.0,3.0,2047.0,2047.0
00:01:00,0.0,115.0,88.0,115.0,4395.0,41.0,1401.0,2047.0
00:01:00,0.0,115.0,88.0,115.0,4395.0,42.0,874.0,2047.0
00:01:00,0.0,115.0,88.0,115.0,4395.0,0.0,2047.0,0.0
00:01:00,0.0,115.0,88.0,115.0,4394.0,23.0,1128.0,2047.0
00:01:00,0.0,115.0,88.0,115.0,4394.0,1.0,2047.0,2047.0
00:01:00,0.0,116.0,88.0,116.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,88.0,116.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,89.0,116.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,89.0,117.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,89.0,117.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,89.0,117.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,90.0,118.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,90.0,118.0,4395.0,0.0,2047.0,0.0
00:01:00,0.0,119.0,90.0,119.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,119.0,90.0,119.0,4395.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,90.0,120.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,90.0,120.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,90.0,120.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,90.0,120.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,121.0,91.0,121.0,4395.0,0.0,2047.0,0.0
00:01:00,0.0,121.0,90.0,121.0,4394.0,51.0,793.0,2047.0
00:01:00,0.0,121.0,90.0,121.0,4394.0,23.0,943.0,2047.0
00:01:00,0.0,122.0,90.0,122.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,122.0,91.0,122.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,122.0,91.0,122.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,123.0,91.0,123.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,123.0,91.0,123.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,123.0,91.0,123.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,124.0,91.0,124.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,124.0,91.0,124.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,124.0,92.0,124.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,125.0,92.0,125.0,4394.0,38.0,1083.0,2047.0
00:01:00,0.0,125.0,92.0,125.0,4395.0,10.0,2047.0,2047.0
00:01:00,0.0,126.0,92.0,126.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,126.0,92.0,126.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,126.0,92.0,126.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,127.0,92.0,127.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,127.0,93.0,127.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,128.0,93.0,128.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,128.0,93.0,128.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,129.0,93.0,129.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,129.0,93.0,129.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,130.0,93.0,130.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,130.0,94.0,130.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,130.0,94.0,130.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,131.0,94.0,131.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,132.0,93.0,132.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,132.0,93.0,132.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,133.0,93.0,133.0,4394.0,0.0,2047.0,0.0
00:01:00,0.0,133.0,93.0,133.0,4394.0,10.0,1924.0,2047.0
00:01:00,0.0,134.0,94.0,134.0,4394.0,31.0,1032.0,2047.0
00:01:00,0.0,134.0,94.0,134.0,599.0,59.0,751.0,1576.0
00:01:00,0.0,135.0,94.0,135.0,1371.0,44.0,1026.0,2047.0
00:01:00,0.0,135.0,95.0,135.0,1371.0,18.0,1379.0,2047.0
00:01:00,0.0,136.0,95.0,136.0,1371.0,0.0,2047.0,0.0
00:01:00,0.0,136.0,95.0,136.0,1371.0,15.0,1224.0,2047.0
00:01:00,0.0,136.0,95.0,136.0,1371.0,21.0,1351.0,2047.0
00:01:00,0.0,137.0,95.0,137.0,1371.0,25.0,1197.0,2047.0
00:01:00,0.0,137.0,95.0,137.0,1371.0,20.0,1018.0,2047.0
00:01:00,0.0,137.0,95.0,137.0,1371.0,10.0,2047.0,2047.0
00:01:00,0.0,137.0,95.0,137.0,2223.0,69.0,405.0,2047.0
00:01:00,0.0,137.0,94.0,137.0,3193.0,21.0,1071.0,2047.0
00:01:00,0.0,137.0,94.0,137.0,3194.0,5.0,1155.0,2047.0
00:01:00,0.0,137.0,93.0,137.0,3194.0,55.0,916.0,2047.0
00:01:00,0.0,137.0,93.0,137.0,3195.0,55.0,864.0,1563.0
00:01:00,0.0,137.0,93.0,137.0,3195.0,30.0,892.0,2047.0
00:01:00,0.0,138.0,93.0,138.0,3195.0,31.0,967.0,2047.0
00:01:00,0.0,138.0,93.0,138.0,3957.0,67.0,592.0,2047.0
00:01:00,0.0,138.0,93.0,138.0,8190.0,42.0,946.0,2047.0
00:01:00,0.0,138.0,93.0,138.0,8190.0,41.0,823.0,2047.0
00:01:00,0.0,138.0,93.0,138.0,3884.0,65.0,645.0,2047.0
00:01:00,0.0,138.0,93.0,138.0,3663.0,49.0,781.0,2047.0
00:01:00,0.0,138.0,93.0,138.0,3608.0,31.0,818.0,2047.0
00:01:00,0.0,138.0,92.0,138.0,3798.0,33.0,917.0,2047.0
00:01:00,0.0,138.0,92.0,138.0,3813.0,0.0,2047.0,0.0
00:01:00,0.0,138.0,92.0,138.0,3813.0,0.0,2047.0,0.0
00:01:00,0.0,138.0,92.0,138.0,3813.0,0.0,2047.0,0.0
00:01:00,0.0,138.0,92.0,138.0,3813.0,19.0,1342.0,2047.0
00:01:00,0.0,138.0,91.0,138.0,3813.0,32.0,1378.0,2047.0
00:01:00,0.0,138.0,90.0,138.0,3813.0,1.0,2047.0,2047.0
00:01:00,0.0,138.0,91.0,138.0,3813.0,0.0,2047.0,0.0
00:01:00,0.0,137.0,90.0,137.0,3813.0,0.0,2047.0,0.0
00:01:00,0.0,137.0,90.0,137.0,3813.0,0.0,2047.0,0.0
00:01:00,0.0,137.0,90.0,137.0,3807.0,54.0,658.0,2047.0
00:01:00,0.0,137.0,88.0,137.0,3797.0,63.0,756.0,1545.0
00:01:00,0.0,137.0,88.0,137.0,3797.0,6.0,1538.0,2047.0
00:01:00,0.0,137.0,88.0,137.0,3797.0,30.0,932.0,2047.0
00:01:00,0.0,138.0,88.0,138.0,3797.0,47.0,697.0,2047.0
00:01:00,0.0,137.0,87.0,137.0,3797.0,51.0,664.0,2047.0
00:01:00,0.0,137.0,87.0,137.0,3797.0,57.0,810.0,2047.0
00:01:00,0.0,137.0,87.0,137.0,3797.0,56.0,823.0,1461.0
00:01:00,0.0,137.0,87.0,137.0,3797.0,53.0,1003.0,1418.0
00:01:00,0.0,137.0,87.0,137.0,3797.0,39.0,1096.0,2047.0
00:01:00,0.0,137.0,87.0,137.0,3797.0,41.0,1035.0,2047.0
00:01:00,0.0,137.0,88.0,137.0,3797.0,28.0,1136.0,2047.0
00:01:00,0.0,138.0,88.0,138.0,3797.0,0.0,2047.0,0.0
00:01:00,0.0,138.0,88.0,138.0,3797.0,31.0,873.0,2047.0
00:01:00,0.0,138.0,89.0,138.0,3797.0,0.0,2047.0,0.0
00:01:00,0.0,138.0,89.0,138.0,3797.0,0.0,2047.0,0.0
00:01:00,0.0,139.0,88.0,139.0,3797.0,0.0,2047.0,0.0
00:01:00,0.0,139.0,88.0,139.0,3797.0,32.0,962.0,2047.0
00:01:00,0.0,138.0,88.0,138.0,3797.0,55.0,1023.0,1510.0
00:01:00,0.0,138.0,88.0,138.0,3797.0,23.0,1621.0,2047.0
00:01:00,0.0,139.0,88.0,139.0,3797.0,0.0,2047.0,2047.0
00:01:00,0.0,139.0,88.0,139.0,3797.0,0.0,2047.0,0.0
00:01:00,0.0,139.0,89.0,139.0,3797.0,0.0,2047.0,0.0
00:01:00,0.0,140.0,88.0,140.0,3797.0,0.0,2047.0,0.0
00:01:00,0.0,140.0,89.0,140.0,3797.0,1.0,2047.0,2047.0
00:01:00,0.0,140.0,88.0,140.0,3797.0,35.0,894.0,2047.0
00:01:00,0.0,140.0,89.0,140.0,3797.0,59.0,863.0,1695.0
00:01:00,0.0,141.0,89.0,141.0,3797.0,47.0,989.0,2047.0
00:01:00,0.0,141.0,90.0,141.0,3797.0,27.0,1089.0,2047.0
00:01:00,0.0,141.0,90.0,141.0,3797.0,68.0,650.0,1551.0
00:01:00,0.0,142.0,90.0,142.0,3797.0,18.0,948.0,2047.0
00:01:00,0.0,142.0,91.0,142.0,3797.0,23.0,1231.0,2047.0
00:01:00,0.0,143.0,91.0,143.0,3797.0,37.0,1278.0,2047.0
00:01:00,0.0,143.0,91.0,143.0,3797.0,44.0,1150.0,2047.0
00:01:00,0.0,143.0,91.0,143.0,3902.0,55.0,717.0,2047.0
00:01:00,0.0,144.0,91.0,144.0,8088.0,57.0,928.0,1831.0
00:01:00,0.0,144.0,91.0,144.0,8088.0,37.0,1133.0,2047.0
00:01:00,0.0,144.0,91.0,144.0,8088.0,16.0,1020.0,2047.0
00:01:00,0.0,144.0,92.0,144.0,8088.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,92.0,144.0,8088.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,92.0,144.0,8088.0,7.0,1620.0,2047.0
00:01:00,0.0,145.0,91.0,145.0,8088.0,10.0,1876.0,2047.0
00:01:00,0.0,145.0,91.0,145.0,8088.0,0.0,2047.0,0.0
00:01:00,0.0,146.0,92.0,146.0,8088.0,0.0,2047.0,0.0
00:01:00,0.0,146.0,92.0,146.0,8088.0,0.0,2047.0,0.0
00:01:00,0.0,147.0,92.0,147.0,8088.0,7.0,1208.0,2047.0
00:01:00,0.0,147.0,92.0,147.0,8088.0,31.0,1138.0,2047.0
00:01:00,0.0,147.0,91.0,147.0,8102.0,46.0,967.0,2047.0
00:01:00,0.0,147.0,91.0,147.0,8116.0,67.0,628.0,1895.0
00:01:00,0.0,147.0,90.0,147.0,8187.0,51.0,676.0,2047.0
00:01:00,0.0,147.0,91.0,147.0,8187.0,19.0,1819.0,2047.0
00:01:00,0.0,147.0,91.0,147.0,8187.0,1.0,2047.0,2047.0
00:01:00,0.0,148.0,90.0,148.0,8187.0,16.0,1765.0,2047.0
00:01:00,0.0,148.0,85.0,148.0,8187.0,4.0,2047.0,2047.0
00:01:00,0.0,148.0,83.0,148.0,8187.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,83.0,149.0,8187.0,0.0,2047.0,0.0
00:01:00,0.0,150.0,83.0,150.0,8187.0,37.0,875.0,2047.0
00:01:00,0.0,150.0,83.0,150.0,8187.0,18.0,1044.0,2047.0
00:01:00,0.0,151.0,83.0,151.0,8187.0,9.0,2047.0,2047.0
00:01:00,0.0,151.0,82.0,151.0,8187.0,66.0,580.0,2047.0
00:01:00,0.0,151.0,81.0,151.0,8189.0,44.0,514.0,2047.0
00:01:00,0.0,152.0,81.0,152.0,8190.0,34.0,1105.0,2047.0
00:01:00,0.0,152.0,81.0,152.0,8190.0,11.0,841.0,2047.0
00:01:00,0.0,152.0,81.0,152.0,8190.0,43.0,800.0,2047.0
00:01:00,0.0,153.0,81.0,153.0,8190.0,34.0,1252.0,2047.0
00:01:00,0.0,153.0,81.0,153.0,8190.0,5.0,2047.0,2047.0
00:01:00,0.0,154.0,81.0,154.0,8190.0,3.0,2047.0,2047.0
00:01:00,0.0,154.0,80.0,154.0,8190.0,1.0,2047.0,2047.0
00:01:00,0.0,155.0,80.0,155.0,8190.0,0.0,2047.0,0.0
00:01:00,0.0,155.0,79.0,155.0,8190.0,52.0,731.0,2047.0
00:01:00,0.0,155.0,75.0,155.0,4084.0,84.0,464.0,1109.0
00:01:00,0.0,155.0,75.0,155.0,4066.0,61.0,670.0,2047.0
00:01:00,0.0,155.0,75.0,155.0,4066.0,41.0,1196.0,2047.0
00:01:00,0.0,156.0,76.0,156.0,4066.0,30.0,1141.0,2047.0
00:01:00,0.0,156.0,75.0,156.0,4066.0,54.0,781.0,1669.0
00:01:00,0.0,157.0,75.0,157.0,4066.0,39.0,1160.0,2047.0
00:01:00,0.0,157.0,76.0,157.0,4066.0,54.0,726.0,2047.0
00:01:00,0.0,158.0,76.0,158.0,4066.0,16.0,1377.0,2047.0
00:01:00,0.0,158.0,77.0,158.0,4066.0,15.0,1546.0,2047.0
00:01:00,0.0,159.0,76.0,159.0,4066.0,0.0,2047.0,0.0
00:01:00,0.0,159.0,76.0,159.0,4066.0,3.0,1924.0,2047.0
00:01:00,0.0,159.0,76.0,159.0,4066.0,32.0,1212.0,2047.0
00:01:00,0.0,159.0,76.0,159.0,4066.0,66.0,742.0,1553.0
00:01:00,0.0,160.0,75.0,160.0,4068.0,27.0,1163.0,2047.0
00:01:00,0.0,160.0,75.0,160.0,4068.0,12.0,1855.0,2047.0
00:01:00,0.0,160.0,73.0,160.0,4068.0,14.0,2047.0,2047.0
00:01:00,0.0,161.0,73.0,161.0,4068.0,13.0,2047.0,2047.0
00:01:00,0.0,161.0,73.0,161.0,4068.0,0.0,2047.0,0.0
00:01:00,0.0,162.0,74.0,162.0,4068.0,6.0,2047.0,2047.0
00:01:00,0.0,162.0,74.0,162.0,4068.0,11.0,1440.0,2047.0
00:01:00,0.0,162.0,71.0,162.0,4068.0,38.0,1414.0,2047.0
00:01:00,0.0,163.0,71.0,163.0,4068.0,7.0,1940.0,2047.0
00:01:00,0.0,164.0,71.0,164.0,4068.0,19.0,2044.0,2047.0
00:01:00,0.0,164.0,72.0,164.0,4068.0,1.0,2047.0,2047.0
00:01:00,0.0,165.0,72.0,165.0,4068.0,0.0,2047.0,0.0
00:01:00,0.0,166.0,71.0,166.0,4068.0,38.0,1210.0,2047.0
00:01:00,0.0,166.0,71.0,166.0,4068.0,15.0,2047.0,2047.0
00:01:00,0.0,166.0,72.0,166.0,4068.0,34.0,1123.0,2047.0
00:01:00,0.0,166.0,72.0,166.0,4068.0,30.0,1473.0,2047.0
00:01:00,0.0,167.0,72.0,167.0,4068.0,3.0,2047.0,2047.0
00:01:00,0.0,167.0,72.0,167.0,4068.0,0.0,2047.0,0.0
00:01:00,0.0,168.0,72.0,168.0,4068.0,23.0,1151.0,2047.0
00:01:00,0.0,168.0,71.0,168.0,4068.0,34.0,1029.0,2047.0
00:01:00,0.0,168.0,71.0,168.0,4068.0,5.0,2047.0,2047.0
00:01:00,0.0,168.0,70.0,168.0,4068.0,43.0,767.0,2047.0
00:01:00,0.0,168.0,71.0,168.0,4068.0,52.0,924.0,2047.0
00:01:00,0.0,167.0,70.0,167.0,4068.0,60.0,746.0,1597.0
00:01:00,0.0,167.0,70.0,167.0,4068.0,36.0,838.0,2047.0
00:01:00,0.0,167.0,70.0,167.0,4068.0,14.0,2047.0,2047.0
00:01:00,0.0,167.0,70.0,167.0,4068.0,22.0,1450.0,2047.0
00:01:00,0.0,167.0,70.0,167.0,4068.0,32.0,1195.0,2047.0
00:01:00,0.0,167.0,71.0,167.0,4068.0,30.0,1338.0,2047.0
00:01:00,0.0,167.0,70.0,167.0,4068.0,44.0,884.0,2047.0
00:01:00,0.0,167.0,70.0,167.0,4068.0,1.0,2047.0,2047.0
00:01:00,0.0,168.0,70.0,168.0,4068.0,37.0,1023.0,2047.0
00:01:00,0.0,168.0,70.0,168.0,4068.0,40.0,1171.0,2047.0
00:01:00,0.0,168.0,71.0,168.0,4068.0,8.0,2047.0,2047.0
00:01:00,0.0,168.0,71.0,168.0,4068.0,17.0,1726.0,2047.0
00:01:00,0.0,168.0,70.0,168.0,4068.0,27.0,1192.0,2047.0
00:01:00,0.0,168.0,70.0,168.0,4068.0,13.0,2047.0,2047.0
00:01:00,0.0,169.0,71.0,169.0,4068.0,12.0,1734.0,2047.0
00:01:00,0.0,169.0,71.0,169.0,4068.0,3.0,2047.0,2047.0
00:01:00,0.0,170.0,71.0,170.0,4068.0,32.0,1056.0,2047.0
00:01:00,0.0,169.0,70.0,169.0,4068.0,69.0,577.0,1460.0
00:01:00,0.0,169.0,69.0,169.0,4068.0,45.0,898.0,2047.0
00:01:00,0.0,168.0,70.0,168.0,4068.0,52.0,929.0,1861.0
00:01:00,0.0,168.0,71.0,168.0,4068.0,29.0,1071.0,2047.0
00:01:00,0.0,168.0,71.0,168.0,4068.0,38.0,890.0,2047.0
00:01:00,0.0,169.0,72.0,169.0,4068.0,24.0,1917.0,2047.0
00:01:00,0.0,169.0,71.0,169.0,4068.0,37.0,869.0,2047.0
00:01:00,0.0,169.0,71.0,169.0,4068.0,45.0,734.0,2047.0
00:01:00,0.0,169.0,72.0,169.0,4068.0,16.0,1909.0,2047.0
00:01:00,0.0,169.0,71.0,169.0,4068.0,41.0,918.0,2047.0
00:01:00,0.0,169.0,72.0,169.0,4068.0,41.0,1173.0,2047.0
00:01:00,0.0,169.0,72.0,169.0,4068.0,13.0,1953.0,2047.0
00:01:00,0.0,169.0,72.0,169.0,4068.0,31.0,896.0,2047.0
00:01:00,0.0,169.0,72.0,169.0,4068.0,16.0,1136.0,2047.0
00:01:00,0.0,170.0,72.0,170.0,4068.0,21.0,1398.0,2047.0
00:01:00,0.0,170.0,71.0,170.0,4068.0,28.0,1210.0,2047.0
00:01:00,0.0,170.0,70.0,170.0,4068.0,43.0,950.0,2047.0
00:01:00,0.0,170.0,70.0,170.0,4068.0,1.0,2047.0,2047.0
00:01:00,0.0,170.0,71.0,170.0,4068.0,21.0,1155.0,2047.0
00:01:00,0.0,171.0,71.0,171.0,4068.0,14.0,2027.0,2047.0
00:01:00,0.0,171.0,72.0,171.0,4068.0,13.0,1811.0,2047.0
00:01:00,0.0,172.0,72.0,172.0,4068.0,5.0,2047.0,2047.0
00:01:00,0.0,172.0,71.0,172.0,4068.0,41.0,1097.0,2047.0
00:01:00,0.0,172.0,72.0,172.0,4068.0,4.0,2047.0,2047.0
00:01:00,0.0,173.0,73.0,173.0,4068.0,13.0,1639.0,2047.0
00:01:00,0.0,173.0,72.0,173.0,4068.0,20.0,1509.0,2047.0
00:01:00,0.0,173.0,72.0,173.0,4068.0,0.0,2047.0,0.0
00:01:00,0.0,174.0,71.0,174.0,4068.0,22.0,829.0,2047.0
00:01:00,0.0,173.0,72.0,173.0,4068.0,66.0,690.0,1621.0
00:01:00,0.0,172.0,74.0,172.0,3929.0,88.0,363.0,1725.0
00:01:00,0.0,171.0,75.0,171.0,3781.0,109.0,331.0,1235.0
00:01:00,0.0,170.0,76.0,170.0,3883.0,86.0,495.0,1471.0
00:01:00,0.0,170.0,76.0,170.0,3985.0,105.0,469.0,978.0
00:01:00,0.0,170.0,76.0,170.0,4016.0,69.0,558.0,1486.0
00:01:00,0.0,170.0,75.0,170.0,3986.0,78.0,578.0,1218.0
00:01:00,0.0,170.0,75.0,170.0,3601.0,70.0,658.0,1976.0
00:01:00,0.0,171.0,78.0,171.0,7554.0,73.0,435.0,2047.0
00:01:00,0.0,171.0,77.0,171.0,4072.0,92.0,339.0,1446.0
00:01:00,0.0,170.0,77.0,170.0,3920.0,115.0,343.0,849.0
00:01:00,0.0,170.0,78.0,170.0,8108.0,94.0,368.0,1279.0
00:01:00,0.0,169.0,79.0,169.0,8063.0,124.0,422.0,917.0
00:01:00,0.0,169.0,80.0,169.0,3853.0,85.0,495.0,2047.0
00:01:00,0.0,169.0,82.0,169.0,7979.0,89.0,395.0,2047.0
00:01:00,0.0,169.0,81.0,169.0,8152.0,121.0,306.0,2047.0
00:01:00,0.0,169.0,81.0,169.0,8052.0,88.0,407.0,1443.0
00:01:00,0.0,169.0,82.0,169.0,8085.0,79.0,447.0,1453.0
00:01:00,0.0,169.0,81.0,169.0,8157.0,100.0,453.0,993.0
00:01:00,0.0,169.0,80.0,169.0,8143.0,91.0,418.0,1254.0
00:01:00,0.0,169.0,79.0,169.0,4041.0,86.0,456.0,1171.0
00:01:00,0.0,169.0,81.0,169.0,4086.0,77.0,480.0,1381.0
00:01:00,0.0,170.0,82.0,170.0,8071.0,126.0,355.0,1874.0
00:01:00,0.0,169.0,83.0,169.0,8084.0,101.0,412.0,1273.0
00:01:00,0.0,169.0,81.0,169.0,8147.0,114.0,305.0,1139.0
00:01:00,0.0,169.0,82.0,169.0,4018.0,115.0,370.0,1045.0
00:01:00,0.0,169.0,84.0,169.0,8161.0,102.0,309.0,1504.0
00:01:00,0.0,169.0,82.0,169.0,4041.0,132.0,307.0,963.0
00:01:00,0.0,169.0,84.0,169.0,3983.0,144.0,263.0,899.0
00:01:00,0.0,169.0,85.0,169.0,8146.0,91.0,499.0,1237.0
00:01:00,0.0,169.0,86.0,169.0,7901.0,104.0,268.0,1221.0
00:01:00,0.0,168.0,87.0,168.0,3882.0,126.0,303.0,1318.0
00:01:00,0.0,169.0,89.0,169.0,7778.0,84.0,398.0,2047.0
00:01:00,0.0,169.0,89.0,169.0,8119.0,124.0,352.0,807.0
00:01:00,0.0,168.0,84.0,168.0,8153.0,139.0,359.0,851.0
