DATASET:,Climaps
FILENAME:,station_1956.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Target Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,108.0,79.0,108.0,3669993.0,16592109.0,nan,nan,nan,nan
00:01:00,0.0,107.0,78.0,107.0,3677666.0,16589804.0,nan,nan,nan,nan
00:01:00,0.0,107.0,78.0,107.0,3687607.0,16594278.0,nan,nan,nan,nan
00:01:00,0.0,106.0,78.0,106.0,3691472.0,16591012.0,nan,nan,nan,nan
00:01:00,0.0,106.0,78.0,106.0,3693920.0,16589751.0,nan,nan,nan,nan
00:01:00,0.0,106.0,78.0,106.0,3695699.0,16590384.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3694897.0,16590342.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3694593.0,16589847.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3692039.0,16591116.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3691490.0,16586895.0,nan,nan,nan,nan
00:01:00,0.0,107.0,78.0,107.0,3691486.0,16596919.0,nan,nan,nan,nan
00:01:00,0.0,106.0,77.0,106.0,3695075.0,16583786.0,nan,nan,nan,nan
00:01:00,0.0,104.0,76.0,104.0,3721903.0,16588019.0,nan,nan,nan,nan
00:01:00,0.0,103.0,77.0,103.0,3733623.0,16597517.0,nan,nan,nan,nan
00:01:00,0.0,101.0,77.0,101.0,3746430.0,16612099.0,nan,nan,nan,nan
00:01:00,0.0,100.0,77.0,100.0,3750264.0,16614281.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3747779.0,16619352.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3738458.0,16617331.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3736278.0,16613274.0,nan,nan,nan,nan
00:01:00,0.0,101.0,78.0,101.0,3738046.0,16607655.0,nan,nan,nan,nan
00:01:00,0.0,100.0,77.0,100.0,3742933.0,16608006.0,nan,nan,nan,nan
00:01:00,0.0,100.0,77.0,100.0,3749270.0,16610414.0,nan,nan,nan,nan
00:01:00,0.0,100.0,78.0,100.0,3750545.0,16616145.0,nan,nan,nan,nan
00:01:00,0.0,100.0,79.0,100.0,3740191.0,16629419.0,nan,nan,nan,nan
00:01:00,0.0,102.0,79.0,102.0,3726557.0,16614614.0,nan,nan,nan,nan
00:01:00,0.0,103.0,80.0,103.0,3710328.0,16609234.0,nan,nan,nan,nan
00:01:00,0.0,104.0,79.0,104.0,3702420.0,16610670.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3693771.0,16603079.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3692596.0,16613757.0,nan,nan,nan,nan
00:01:00,0.0,106.0,79.0,106.0,3682297.0,16600360.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3683741.0,16598333.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3679102.0,16601269.0,nan,nan,nan,nan
00:01:00,0.0,108.0,79.0,108.0,3669440.0,16597099.0,nan,nan,nan,nan
00:01:00,0.0,108.0,79.0,108.0,3671710.0,16598336.0,nan,nan,nan,nan
00:01:00,0.0,108.0,80.0,108.0,3665667.0,16597922.0,nan,nan,nan,nan
00:01:00,0.0,109.0,80.0,109.0,3652160.0,16592983.0,nan,nan,nan,nan
00:01:00,0.0,110.0,80.0,110.0,3649391.0,16586281.0,nan,nan,nan,nan
00:01:00,0.0,110.0,79.0,110.0,3655877.0,16584807.0,nan,nan,nan,nan
00:01:00,0.0,110.0,79.0,110.0,3659876.0,16597858.0,nan,nan,nan,nan
00:01:00,0.0,110.0,80.0,110.0,3657349.0,16591837.0,nan,nan,nan,nan
00:01:00,0.0,110.0,80.0,110.0,3649072.0,16585261.0,nan,nan,nan,nan
00:01:00,0.0,111.0,80.0,111.0,3649284.0,16593453.0,nan,nan,nan,nan
00:01:00,0.0,111.0,79.0,111.0,3655702.0,16588086.0,nan,nan,nan,nan
00:01:00,0.0,110.0,79.0,110.0,3659423.0,16587257.0,nan,nan,nan,nan
00:01:00,0.0,109.0,79.0,109.0,3668172.0,16587086.0,nan,nan,nan,nan
00:01:00,0.0,108.0,79.0,108.0,3672107.0,16590939.0,nan,nan,nan,nan
00:01:00,0.0,107.0,78.0,107.0,3680161.0,16597403.0,nan,nan,nan,nan
00:01:00,0.0,106.0,78.0,106.0,3694401.0,16596241.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3690186.0,16607644.0,nan,nan,nan,nan
00:01:00,0.0,106.0,80.0,106.0,3688699.0,16600553.0,nan,nan,nan,nan
00:01:00,0.0,106.0,80.0,106.0,3684727.0,16598691.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3688431.0,16602126.0,nan,nan,nan,nan
00:01:00,0.0,105.0,80.0,105.0,3685721.0,16599169.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3684799.0,16600298.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3684648.0,16602775.0,nan,nan,nan,nan
00:01:00,0.0,105.0,79.0,105.0,3678774.0,16610149.0,nan,nan,nan,nan
00:01:00,0.0,106.0,80.0,106.0,3672780.0,16605799.0,nan,nan,nan,nan
00:01:00,0.0,107.0,79.0,107.0,3663089.0,16593763.0,nan,nan,nan,nan
00:01:00,0.0,108.0,81.0,108.0,3656818.0,16606258.0,nan,nan,nan,nan
00:01:00,0.0,108.0,81.0,108.0,3647123.0,16602772.0,nan,nan,nan,nan
00:01:00,0.0,109.0,81.0,109.0,3641627.0,16601772.0,nan,nan,nan,nan
00:01:00,0.0,110.0,81.0,110.0,3635885.0,16596203.0,nan,nan,nan,nan
00:01:00,0.0,109.0,79.0,109.0,3655100.0,16588420.0,nan,nan,nan,nan
00:01:00,0.0,106.0,77.0,106.0,3674589.0,16602305.0,nan,nan,nan,nan
00:01:00,0.0,105.0,78.0,105.0,3682535.0,16609333.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3698235.0,16629579.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3690730.0,16611055.0,nan,nan,nan,nan
00:01:00,0.0,103.0,78.0,103.0,3698429.0,16626082.0,nan,nan,nan,nan
00:01:00,0.0,103.0,79.0,103.0,3693006.0,16620142.0,nan,nan,nan,nan
00:01:00,0.0,104.0,80.0,104.0,3687833.0,16625288.0,nan,nan,nan,nan
00:01:00,0.0,105.0,81.0,105.0,3674033.0,16624809.0,nan,nan,nan,nan
00:01:00,0.0,106.0,81.0,106.0,3657337.0,16623189.0,nan,nan,nan,nan
00:01:00,0.0,108.0,81.0,108.0,3646489.0,16615269.0,nan,nan,nan,nan
00:01:00,0.0,109.0,81.0,109.0,3637325.0,16625800.0,nan,nan,nan,nan
00:01:00,0.0,110.0,82.0,110.0,3626302.0,16621026.0,nan,nan,nan,nan
00:01:00,0.0,112.0,82.0,112.0,3617884.0,16610363.0,nan,nan,nan,nan
00:01:00,0.0,111.0,81.0,111.0,3622330.0,16611783.0,nan,nan,nan,nan
00:01:00,0.0,111.0,81.0,111.0,3619921.0,16619849.0,nan,nan,nan,nan
00:01:00,0.0,112.0,82.0,112.0,3605440.0,16620771.0,nan,nan,nan,nan
00:01:00,0.0,113.0,83.0,113.0,3599752.0,16618279.0,nan,nan,nan,nan
00:01:00,0.0,114.0,83.0,114.0,3589442.0,16617858.0,nan,nan,nan,nan
00:01:00,0.0,115.0,84.0,115.0,3576079.0,16618013.0,nan,nan,nan,nan
00:01:00,0.0,116.0,84.0,116.0,3564118.0,16616705.0,nan,nan,nan,nan
00:01:00,0.0,117.0,84.0,117.0,3556978.0,16611685.0,nan,nan,nan,nan
00:01:00,0.0,118.0,84.0,118.0,3551934.0,16615932.0,nan,nan,nan,nan
00:01:00,0.0,119.0,85.0,119.0,3544527.0,16616223.0,nan,nan,nan,nan
00:01:00,0.0,119.0,84.0,119.0,3532806.0,16615819.0,nan,nan,nan,nan
00:01:00,0.0,120.0,84.0,120.0,3524952.0,16613100.0,nan,nan,nan,nan
00:01:00,0.0,121.0,85.0,121.0,3514489.0,16613413.0,nan,nan,nan,nan
00:01:00,0.0,122.0,85.0,122.0,3505869.0,16611018.0,nan,nan,nan,nan
00:01:00,0.0,122.0,85.0,122.0,3499429.0,16611921.0,nan,nan,nan,nan
00:01:00,0.0,123.0,85.0,123.0,3494590.0,16611689.0,nan,nan,nan,nan
00:01:00,0.0,123.0,85.0,123.0,3487599.0,16614106.0,nan,nan,nan,nan
00:01:00,0.0,123.0,86.0,123.0,3473461.0,16617390.0,nan,nan,nan,nan
00:01:00,0.0,124.0,86.0,124.0,3462495.0,16614090.0,nan,nan,nan,nan
00:01:00,0.0,125.0,86.0,125.0,3447066.0,16609205.0,nan,nan,nan,nan
00:01:00,0.0,126.0,86.0,126.0,3437779.0,16610756.0,nan,nan,nan,nan
00:01:00,0.0,126.0,86.0,126.0,3427294.0,16605844.0,nan,nan,nan,nan
00:01:00,0.0,126.0,86.0,126.0,3417552.0,16604310.0,nan,nan,nan,nan
00:01:00,0.0,127.0,86.0,127.0,3408611.0,16606489.0,nan,nan,nan,nan
00:01:00,0.0,127.0,87.0,127.0,3403849.0,16602937.0,nan,nan,nan,nan
00:01:00,0.0,127.0,86.0,127.0,3403254.0,16605415.0,nan,nan,nan,nan
00:01:00,0.0,127.0,86.0,127.0,3404876.0,16612220.0,nan,nan,nan,nan
00:01:00,0.0,126.0,87.0,126.0,3408731.0,16605588.0,nan,nan,nan,nan
00:01:00,0.0,126.0,86.0,126.0,3420025.0,16614069.0,nan,nan,nan,nan
00:01:00,0.0,124.0,85.0,124.0,3424065.0,16621933.0,nan,nan,nan,nan
00:01:00,0.0,124.0,85.0,124.0,3427741.0,16622001.0,nan,nan,nan,nan
00:01:00,0.0,123.0,85.0,123.0,3432840.0,16629614.0,nan,nan,nan,nan
00:01:00,0.0,122.0,85.0,122.0,3430578.0,16636254.0,nan,nan,nan,nan
00:01:00,0.0,122.0,85.0,122.0,3424775.0,16636476.0,nan,nan,nan,nan
00:01:00,0.0,123.0,86.0,123.0,3420267.0,16635866.0,nan,nan,nan,nan
00:01:00,0.0,124.0,86.0,124.0,3414447.0,16640058.0,nan,nan,nan,nan
00:01:00,0.0,125.0,87.0,125.0,3404423.0,16639248.0,nan,nan,nan,nan
00:01:00,0.0,126.0,88.0,126.0,3399407.0,16640736.0,nan,nan,nan,nan
00:01:00,0.0,127.0,88.0,127.0,3390916.0,16644063.0,nan,nan,nan,nan
00:01:00,0.0,128.0,88.0,128.0,3379829.0,16644186.0,nan,nan,nan,nan
00:01:00,0.0,130.0,89.0,130.0,3365650.0,16641901.0,nan,nan,nan,nan
00:01:00,0.0,131.0,89.0,131.0,3354220.0,16642064.0,nan,nan,nan,nan
00:01:00,0.0,131.0,89.0,131.0,3343875.0,16641888.0,nan,nan,nan,nan
00:01:00,0.0,132.0,89.0,132.0,3333592.0,16642279.0,nan,nan,nan,nan
00:01:00,0.0,133.0,89.0,133.0,3321621.0,16642667.0,nan,nan,nan,nan
00:01:00,0.0,134.0,90.0,134.0,3306292.0,16641178.0,nan,nan,nan,nan
00:01:00,0.0,136.0,90.0,136.0,3290730.0,16638608.0,nan,nan,nan,nan
00:01:00,0.0,136.0,90.0,136.0,3282058.0,16631262.0,nan,nan,nan,nan
00:01:00,0.0,137.0,90.0,137.0,3278033.0,16635010.0,nan,nan,nan,nan
00:01:00,0.0,137.0,89.0,137.0,3273919.0,16634504.0,nan,nan,nan,nan
00:01:00,0.0,137.0,88.0,137.0,3271809.0,16629116.0,nan,nan,nan,nan
00:01:00,0.0,137.0,88.0,137.0,3274224.0,16640039.0,nan,nan,nan,nan
00:01:00,0.0,136.0,87.0,136.0,3271595.0,16639106.0,nan,nan,nan,nan
00:01:00,0.0,136.0,88.0,136.0,3268888.0,16639582.0,nan,nan,nan,nan
00:01:00,0.0,135.0,88.0,135.0,3272904.0,16634815.0,nan,nan,nan,nan
00:01:00,0.0,134.0,88.0,134.0,3289271.0,16651139.0,nan,nan,nan,nan
00:01:00,0.0,134.0,88.0,134.0,3288550.0,16660292.0,nan,nan,nan,nan
00:01:00,0.0,134.0,88.0,134.0,3291597.0,16647346.0,nan,nan,nan,nan
00:01:00,0.0,133.0,88.0,133.0,3302404.0,16661164.0,nan,nan,nan,nan
00:01:00,0.0,133.0,88.0,133.0,3314946.0,16666535.0,nan,nan,nan,nan
00:01:00,0.0,132.0,88.0,132.0,3323815.0,16673406.0,nan,nan,nan,nan
00:01:00,0.0,131.0,87.0,131.0,3332360.0,16679613.0,nan,nan,nan,nan
00:01:00,0.0,132.0,88.0,132.0,3336228.0,16685678.0,nan,nan,nan,nan
00:01:00,0.0,132.0,88.0,132.0,3340602.0,16692619.0,nan,nan,nan,nan
00:01:00,0.0,133.0,88.0,133.0,3336768.0,16700822.0,nan,nan,nan,nan
00:01:00,0.0,133.0,89.0,133.0,3324867.0,16696720.0,nan,nan,nan,nan
00:01:00,0.0,135.0,89.0,135.0,3322313.0,16699547.0,nan,nan,nan,nan
00:01:00,0.0,135.0,89.0,135.0,3315759.0,16703361.0,nan,nan,nan,nan
00:01:00,0.0,135.0,88.0,135.0,3312511.0,16701800.0,nan,nan,nan,nan
00:01:00,0.0,135.0,88.0,135.0,3304963.0,16707316.0,nan,nan,nan,nan
00:01:00,0.0,136.0,89.0,136.0,3294068.0,16705770.0,nan,nan,nan,nan
00:01:00,0.0,137.0,89.0,137.0,3285915.0,16703571.0,nan,nan,nan,nan
00:01:00,0.0,138.0,89.0,138.0,3278859.0,16706711.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3273319.0,16708554.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3268364.0,16706972.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3257556.0,16707860.0,nan,nan,nan,nan
00:01:00,0.0,139.0,89.0,139.0,3249528.0,16713053.0,nan,nan,nan,nan
00:01:00,0.0,140.0,89.0,140.0,3240086.0,16710285.0,nan,nan,nan,nan
00:01:00,0.0,142.0,91.0,142.0,3225645.0,16701360.0,nan,nan,nan,nan
00:01:00,0.0,143.0,90.0,143.0,3218781.0,16710730.0,nan,nan,nan,nan
00:01:00,0.0,143.0,89.0,143.0,3203233.0,16705513.0,nan,nan,nan,nan
00:01:00,0.0,142.0,88.0,142.0,3195467.0,16704434.0,nan,nan,nan,nan
00:01:00,0.0,142.0,88.0,142.0,3189919.0,16704302.0,nan,nan,nan,nan
00:01:00,0.0,143.0,89.0,143.0,3178272.0,16702111.0,nan,nan,nan,nan
00:01:00,0.0,143.0,90.0,143.0,3173545.0,16707241.0,nan,nan,nan,nan
00:01:00,0.0,145.0,90.0,145.0,3169087.0,16700678.0,nan,nan,nan,nan
00:01:00,0.0,146.0,91.0,146.0,3159589.0,16708087.0,nan,nan,nan,nan
00:01:00,0.0,146.0,90.0,146.0,3154391.0,16702339.0,nan,nan,nan,nan
00:01:00,0.0,146.0,88.0,146.0,3149536.0,16705045.0,nan,nan,nan,nan
00:01:00,0.0,144.0,87.0,144.0,3149469.0,16702225.0,nan,nan,nan,nan
00:01:00,0.0,144.0,88.0,144.0,3156360.0,16698502.0,nan,nan,nan,nan
00:01:00,0.0,144.0,89.0,144.0,3164747.0,16719973.0,nan,nan,nan,nan
00:01:00,0.0,144.0,89.0,144.0,3162277.0,16710926.0,nan,nan,nan,nan
00:01:00,0.0,144.0,88.0,144.0,3176384.0,16714892.0,nan,nan,nan,nan
00:01:00,0.0,142.0,87.0,142.0,3185736.0,16720316.0,nan,nan,nan,nan
00:01:00,0.0,141.0,87.0,141.0,3193372.0,16726523.0,nan,nan,nan,nan
00:01:00,0.0,140.0,87.0,140.0,3197915.0,16727895.0,nan,nan,nan,nan
00:01:00,0.0,139.0,87.0,139.0,3208980.0,16731582.0,nan,nan,nan,nan
00:01:00,0.0,138.0,87.0,138.0,3216908.0,16737677.0,nan,nan,nan,nan
00:01:00,0.0,138.0,87.0,138.0,3222830.0,16730670.0,nan,nan,nan,nan
00:01:00,0.0,137.0,87.0,137.0,3239710.0,16745091.0,nan,nan,nan,nan
00:01:00,0.0,137.0,87.0,137.0,3245713.0,16760317.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3248343.0,16766227.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3251679.0,16761256.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3257737.0,16770902.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3266129.0,16773824.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3267916.0,1058.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3267820.0,29.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3271166.0,110.0,nan,nan,nan,nan
00:01:00,0.0,137.0,88.0,137.0,3274406.0,3528.0,nan,nan,nan,nan
00:01:00,0.0,137.0,89.0,137.0,3278026.0,2067.0,nan,nan,nan,nan
00:01:00,0.0,137.0,89.0,137.0,3281875.0,7492.0,nan,nan,nan,nan
00:01:00,0.0,137.0,89.0,137.0,3289112.0,11339.0,nan,nan,nan,nan
00:01:00,0.0,137.0,89.0,137.0,3291639.0,8945.0,nan,nan,nan,nan
00:01:00,0.0,137.0,88.0,137.0,3295887.0,18562.0,nan,nan,nan,nan
00:01:00,0.0,137.0,89.0,137.0,3295722.0,23774.0,nan,nan,nan,nan
00:01:00,0.0,137.0,91.0,137.0,3292897.0,24979.0,nan,nan,nan,nan
00:01:00,0.0,137.0,90.0,137.0,3288990.0,25580.0,nan,nan,nan,nan
00:01:00,0.0,138.0,89.0,138.0,3286493.0,24506.0,nan,nan,nan,nan
00:01:00,0.0,137.0,89.0,137.0,3286907.0,23849.0,nan,nan,nan,nan
00:01:00,0.0,137.0,88.0,137.0,3288799.0,27270.0,nan,nan,nan,nan
00:01:00,0.0,138.0,89.0,138.0,3285797.0,32247.0,nan,nan,nan,nan
00:01:00,0.0,138.0,89.0,138.0,3282254.0,30698.0,nan,nan,nan,nan
00:01:00,0.0,138.0,89.0,138.0,3280854.0,34159.0,nan,nan,nan,nan
00:01:00,0.0,138.0,90.0,138.0,3278804.0,38398.0,nan,nan,nan,nan
00:01:00,0.0,138.0,90.0,138.0,3277871.0,36682.0,nan,nan,nan,nan
00:01:00,0.0,138.0,89.0,138.0,3276902.0,49002.0,nan,nan,nan,nan
00:01:00,0.0,138.0,90.0,138.0,3275128.0,40815.0,nan,nan,nan,nan
00:01:00,0.0,138.0,90.0,138.0,3273095.0,42471.0,nan,nan,nan,nan
00:01:00,0.0,138.0,90.0,138.0,3272956.0,34717.0,nan,nan,nan,nan
00:01:00,0.0,138.0,89.0,138.0,3272694.0,42764.0,nan,nan,nan,nan
00:01:00,0.0,138.0,90.0,138.0,3269263.0,42933.0,nan,nan,nan,nan
00:01:00,0.0,139.0,89.0,139.0,3268055.0,45423.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3268142.0,43782.0,nan,nan,nan,nan
00:01:00,0.0,138.0,87.0,138.0,3270617.0,45278.0,nan,nan,nan,nan
00:01:00,0.0,138.0,88.0,138.0,3273031.0,46587.0,nan,nan,nan,nan
00:01:00,0.0,138.0,89.0,138.0,3275007.0,49450.0,nan,nan,nan,nan
00:01:00,0.0,138.0,90.0,138.0,3272388.0,57262.0,nan,nan,nan,nan
00:01:00,0.0,139.0,90.0,139.0,3268602.0,62935.0,nan,nan,nan,nan
00:01:00,0.0,139.0,91.0,139.0,3260193.0,57591.0,nan,nan,nan,nan
00:01:00,0.0,140.0,90.0,140.0,3255376.0,51602.0,nan,nan,nan,nan
00:01:00,0.0,140.0,88.0,140.0,3262698.0,56030.0,nan,nan,nan,nan
00:01:00,0.0,139.0,88.0,139.0,3268096.0,61013.0,nan,nan,nan,nan
00:01:00,0.0,139.0,88.0,139.0,3271982.0,68849.0,nan,nan,nan,nan
00:01:00,0.0,139.0,89.0,139.0,3266502.0,73017.0,nan,nan,nan,nan
00:01:00,0.0,140.0,90.0,140.0,3256327.0,75028.0,nan,nan,nan,nan
00:01:00,0.0,140.0,89.0,140.0,3250623.0,76363.0,nan,nan,nan,nan
00:01:00,0.0,140.0,88.0,140.0,3250440.0,73762.0,nan,nan,nan,nan
00:01:00,0.0,139.0,85.0,139.0,3251893.0,61981.0,nan,nan,nan,nan
00:01:00,0.0,139.0,84.0,139.0,3251470.0,76872.0,nan,nan,nan,nan
00:01:00,0.0,140.0,85.0,140.0,3247267.0,81612.0,nan,nan,nan,nan
00:01:00,0.0,140.0,83.0,140.0,3237215.0,78521.0,nan,nan,nan,nan
00:01:00,0.0,141.0,84.0,141.0,3229191.0,79287.0,nan,nan,nan,nan
00:01:00,0.0,141.0,85.0,141.0,3225442.0,73771.0,nan,nan,nan,nan
00:01:00,0.0,141.0,86.0,141.0,3223904.0,79187.0,nan,nan,nan,nan
00:01:00,0.0,141.0,86.0,141.0,3217060.0,83249.0,nan,nan,nan,nan
00:01:00,0.0,142.0,87.0,142.0,3209695.0,82527.0,nan,nan,nan,nan
00:01:00,0.0,142.0,85.0,142.0,3204744.0,92400.0,nan,nan,nan,nan
00:01:00,0.0,142.0,84.0,142.0,3198816.0,80558.0,nan,nan,nan,nan
00:01:00,0.0,142.0,85.0,142.0,3189593.0,85335.0,nan,nan,nan,nan
00:01:00,0.0,143.0,86.0,143.0,3182655.0,92039.0,nan,nan,nan,nan
00:01:00,0.0,144.0,86.0,144.0,3171292.0,88414.0,nan,nan,nan,nan
00:01:00,0.0,145.0,86.0,145.0,3164884.0,75597.0,nan,nan,nan,nan
00:01:00,0.0,145.0,86.0,145.0,3158380.0,89326.0,nan,nan,nan,nan
00:01:00,0.0,146.0,86.0,146.0,3151657.0,88884.0,nan,nan,nan,nan
00:01:00,0.0,147.0,87.0,147.0,3138520.0,87993.0,nan,nan,nan,nan
00:01:00,0.0,147.0,85.0,147.0,3132659.0,83619.0,nan,nan,nan,nan
00:01:00,0.0,147.0,86.0,147.0,3124122.0,88290.0,nan,nan,nan,nan
00:01:00,0.0,147.0,86.0,147.0,3122129.0,63843.0,nan,nan,nan,nan
00:01:00,0.0,147.0,84.0,147.0,3133392.0,78355.0,nan,nan,nan,nan
00:01:00,0.0,146.0,84.0,146.0,3139022.0,82445.0,nan,nan,nan,nan
00:01:00,0.0,146.0,85.0,146.0,3132156.0,95881.0,nan,nan,nan,nan
00:01:00,0.0,146.0,85.0,146.0,3125269.0,95308.0,nan,nan,nan,nan
00:01:00,0.0,147.0,86.0,147.0,3113091.0,78109.0,nan,nan,nan,nan
00:01:00,0.0,146.0,86.0,146.0,3117059.0,90385.0,nan,nan,nan,nan
00:01:00,0.0,146.0,87.0,146.0,3113590.0,90292.0,nan,nan,nan,nan
00:01:00,0.0,146.0,88.0,146.0,3108191.0,87639.0,nan,nan,nan,nan
00:01:00,0.0,145.0,88.0,145.0,3107266.0,88939.0,nan,nan,nan,nan
00:01:00,0.0,145.0,88.0,145.0,3103257.0,91446.0,nan,nan,nan,nan
00:01:00,0.0,145.0,88.0,145.0,3095142.0,88678.0,nan,nan,nan,nan
00:01:00,0.0,145.0,88.0,145.0,3092391.0,92640.0,nan,nan,nan,nan
00:01:00,0.0,146.0,89.0,146.0,3082651.0,99413.0,nan,nan,nan,nan
00:01:00,0.0,147.0,89.0,147.0,3067300.0,96952.0,nan,nan,nan,nan
00:01:00,0.0,147.0,88.0,147.0,3051554.0,95572.0,nan,nan,nan,nan
00:01:00,0.0,149.0,89.0,149.0,3045008.0,84332.0,nan,nan,nan,nan
00:01:00,0.0,149.0,89.0,149.0,3039643.0,78774.0,nan,nan,nan,nan
00:01:00,0.0,150.0,88.0,150.0,3039628.0,86892.0,nan,nan,nan,nan
00:01:00,0.0,150.0,88.0,150.0,3039205.0,98619.0,nan,nan,nan,nan
00:01:00,0.0,150.0,88.0,150.0,3027160.0,93842.0,nan,nan,nan,nan
00:01:00,0.0,150.0,89.0,150.0,3016056.0,85900.0,nan,nan,nan,nan
00:01:00,0.0,151.0,89.0,151.0,3009444.0,83501.0,nan,nan,nan,nan
00:01:00,0.0,152.0,89.0,152.0,3005261.0,77747.0,nan,nan,nan,nan
00:01:00,0.0,152.0,86.0,152.0,3008105.0,90623.0,nan,nan,nan,nan
00:01:00,0.0,152.0,87.0,152.0,2997726.0,94461.0,nan,nan,nan,nan
00:01:00,0.0,153.0,88.0,153.0,2992990.0,86626.0,nan,nan,nan,nan
00:01:00,0.0,153.0,87.0,153.0,2997338.0,82220.0,nan,nan,nan,nan
00:01:00,0.0,154.0,84.0,154.0,3002571.0,73960.0,nan,nan,nan,nan
00:01:00,0.0,153.0,82.0,153.0,3012042.0,93370.0,nan,nan,nan,nan
00:01:00,0.0,153.0,82.0,153.0,3015972.0,68938.0,nan,nan,nan,nan
00:01:00,0.0,152.0,80.0,152.0,3034433.0,84292.0,nan,nan,nan,nan
00:01:00,0.0,152.0,79.0,152.0,3042668.0,88182.0,nan,nan,nan,nan
00:01:00,0.0,150.0,76.0,150.0,3051600.0,116592.0,nan,nan,nan,nan
00:01:00,0.0,150.0,77.0,150.0,3044542.0,116272.0,nan,nan,nan,nan
00:01:00,0.0,152.0,79.0,152.0,3030898.0,113972.0,nan,nan,nan,nan
00:01:00,0.0,152.0,79.0,152.0,3023342.0,105887.0,nan,nan,nan,nan
00:01:00,0.0,153.0,78.0,153.0,3016852.0,113725.0,nan,nan,nan,nan
00:01:00,0.0,153.0,78.0,153.0,3011339.0,108224.0,nan,nan,nan,nan
00:01:00,0.0,154.0,78.0,154.0,3000195.0,102899.0,nan,nan,nan,nan
00:01:00,0.0,155.0,77.0,155.0,2999713.0,96324.0,nan,nan,nan,nan
00:01:00,0.0,154.0,76.0,154.0,3016341.0,106812.0,nan,nan,nan,nan
00:01:00,0.0,154.0,76.0,154.0,3017482.0,96376.0,nan,nan,nan,nan
00:01:00,0.0,153.0,76.0,153.0,3035782.0,105114.0,nan,nan,nan,nan
00:01:00,0.0,153.0,77.0,153.0,3045478.0,118095.0,nan,nan,nan,nan
00:01:00,0.0,153.0,77.0,153.0,3048614.0,120087.0,nan,nan,nan,nan
00:01:00,0.0,153.0,77.0,153.0,3046860.0,130517.0,nan,nan,nan,nan
00:01:00,0.0,153.0,77.0,153.0,3042991.0,116917.0,nan,nan,nan,nan
00:01:00,0.0,154.0,77.0,154.0,3046127.0,130960.0,nan,nan,nan,nan
00:01:00,0.0,154.0,77.0,154.0,3036727.0,132211.0,nan,nan,nan,nan
00:01:00,0.0,155.0,77.0,155.0,3030874.0,134129.0,nan,nan,nan,nan
00:01:00,0.0,156.0,77.0,156.0,3014356.0,127417.0,nan,nan,nan,nan
00:01:00,0.0,157.0,77.0,157.0,3003903.0,124459.0,nan,nan,nan,nan
00:01:00,0.0,158.0,78.0,158.0,2989499.0,130661.0,nan,nan,nan,nan
00:01:00,0.0,159.0,77.0,159.0,2983129.0,125272.0,nan,nan,nan,nan
00:01:00,0.0,158.0,76.0,158.0,2982338.0,127638.0,nan,nan,nan,nan
00:01:00,0.0,158.0,76.0,158.0,2977743.0,121702.0,nan,nan,nan,nan
00:01:00,0.0,158.0,74.0,158.0,2987898.0,109586.0,nan,nan,nan,nan
00:01:00,0.0,156.0,74.0,156.0,2998535.0,123387.0,nan,nan,nan,nan
00:01:00,0.0,155.0,74.0,155.0,3011469.0,130001.0,nan,nan,nan,nan
