DATASET:,Climaps
FILENAME:,station_1958.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,93.0,79.0,93.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,79.0,94.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,80.0,94.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,94.0,80.0,94.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,95.0,80.0,95.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,95.0,80.0,95.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,95.0,80.0,95.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,81.0,96.0,4.0,0.0,2047.0,0.0
00:01:00,0.0,96.0,81.0,96.0,21.0,0.0,2047.0,0.0
00:01:00,0.0,97.0,82.0,97.0,34.0,0.0,2047.0,0.0
00:01:00,0.0,99.0,83.0,99.0,41.0,0.0,2047.0,0.0
00:01:00,0.0,100.0,83.0,100.0,42.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,83.0,101.0,42.0,0.0,2047.0,0.0
00:01:00,0.0,101.0,83.0,101.0,368.0,0.0,2047.0,0.0
00:01:00,0.0,102.0,84.0,102.0,588.0,0.0,2047.0,0.0
00:01:00,0.0,103.0,84.0,103.0,589.0,0.0,2047.0,0.0
00:01:00,0.0,104.0,84.0,104.0,589.0,0.0,2047.0,0.0
00:01:00,0.0,105.0,85.0,105.0,592.0,0.0,2047.0,0.0
00:01:00,0.0,106.0,85.0,106.0,593.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,85.0,107.0,594.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,85.0,107.0,594.0,0.0,2047.0,0.0
00:01:00,0.0,107.0,85.0,107.0,594.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,85.0,108.0,594.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,85.0,108.0,594.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,85.0,108.0,593.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,85.0,108.0,593.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,85.0,108.0,594.0,0.0,2047.0,0.0
00:01:00,0.0,108.0,85.0,108.0,632.0,0.0,2047.0,0.0
00:01:00,0.0,109.0,85.0,109.0,1298.0,0.0,2047.0,0.0
00:01:00,0.0,110.0,86.0,110.0,1428.0,63.0,492.0,2047.0
00:01:00,0.0,111.0,86.0,111.0,1534.0,47.0,808.0,2047.0
00:01:00,0.0,112.0,86.0,112.0,1534.0,35.0,1540.0,2047.0
00:01:00,0.0,112.0,86.0,112.0,1534.0,32.0,1602.0,2047.0
00:01:00,0.0,113.0,86.0,113.0,1534.0,8.0,2047.0,2047.0
00:01:00,0.0,113.0,86.0,113.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,113.0,86.0,113.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,113.0,86.0,113.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,113.0,86.0,113.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,114.0,86.0,114.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,114.0,86.0,114.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,115.0,87.0,115.0,1533.0,0.0,2047.0,0.0
00:01:00,0.0,115.0,87.0,115.0,1533.0,0.0,2047.0,0.0
00:01:00,0.0,115.0,87.0,115.0,1533.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,87.0,116.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,86.0,116.0,1533.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,86.0,116.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,87.0,116.0,1533.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,87.0,116.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,87.0,117.0,1533.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,88.0,118.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,119.0,89.0,119.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,89.0,120.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,89.0,120.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,121.0,90.0,121.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,122.0,90.0,122.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,123.0,90.0,123.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,124.0,90.0,124.0,1534.0,0.0,2047.0,0.0
00:01:00,0.0,123.0,89.0,123.0,5105.0,46.0,738.0,2047.0
00:01:00,0.0,123.0,88.0,123.0,5024.0,25.0,1963.0,2047.0
00:01:00,0.0,121.0,87.0,121.0,5176.0,54.0,795.0,1950.0
00:01:00,0.0,119.0,86.0,119.0,5427.0,39.0,793.0,2047.0
00:01:00,0.0,118.0,86.0,118.0,5428.0,3.0,2047.0,2047.0
00:01:00,0.0,118.0,87.0,118.0,5428.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,86.0,118.0,5429.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,87.0,118.0,5428.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,86.0,117.0,5429.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,86.0,117.0,5428.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,87.0,117.0,5429.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,87.0,117.0,5429.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,87.0,117.0,4730.0,28.0,1350.0,2047.0
00:01:00,0.0,117.0,87.0,117.0,4220.0,27.0,1377.0,2047.0
00:01:00,0.0,117.0,88.0,117.0,4221.0,6.0,2047.0,2047.0
00:01:00,0.0,117.0,88.0,117.0,4220.0,22.0,2004.0,2047.0
00:01:00,0.0,117.0,87.0,117.0,4221.0,9.0,2047.0,2047.0
00:01:00,0.0,117.0,87.0,117.0,4221.0,31.0,1555.0,2047.0
00:01:00,0.0,117.0,87.0,117.0,4221.0,37.0,1081.0,2047.0
00:01:00,0.0,116.0,87.0,116.0,4226.0,47.0,1001.0,2047.0
00:01:00,0.0,116.0,87.0,116.0,4267.0,48.0,1001.0,2047.0
00:01:00,0.0,116.0,88.0,116.0,4267.0,8.0,2047.0,2047.0
00:01:00,0.0,116.0,88.0,116.0,4267.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,88.0,117.0,4267.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,89.0,118.0,4267.0,0.0,2047.0,0.0
00:01:00,0.0,118.0,89.0,118.0,4267.0,0.0,2047.0,0.0
00:01:00,0.0,119.0,89.0,119.0,4267.0,0.0,2047.0,0.0
00:01:00,0.0,119.0,89.0,119.0,4267.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,90.0,120.0,4267.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,90.0,120.0,4267.0,0.0,2047.0,0.0
00:01:00,0.0,120.0,90.0,120.0,4267.0,13.0,1650.0,2047.0
00:01:00,0.0,120.0,90.0,120.0,4267.0,21.0,1417.0,2047.0
00:01:00,0.0,120.0,90.0,120.0,4267.0,2.0,2047.0,2047.0
00:01:00,0.0,121.0,90.0,121.0,4219.0,30.0,772.0,2047.0
00:01:00,0.0,120.0,90.0,120.0,4201.0,43.0,894.0,2047.0
00:01:00,0.0,121.0,90.0,121.0,4219.0,31.0,1075.0,2047.0
00:01:00,0.0,121.0,90.0,121.0,4218.0,8.0,2047.0,2047.0
00:01:00,0.0,121.0,90.0,121.0,4218.0,31.0,1114.0,2047.0
00:01:00,0.0,122.0,91.0,122.0,4219.0,9.0,2047.0,2047.0
00:01:00,0.0,122.0,91.0,122.0,4218.0,0.0,2047.0,2047.0
00:01:00,0.0,123.0,91.0,123.0,4218.0,0.0,2047.0,0.0
00:01:00,0.0,124.0,92.0,124.0,4218.0,4.0,2047.0,2047.0
00:01:00,0.0,125.0,92.0,125.0,4218.0,13.0,2047.0,2047.0
00:01:00,0.0,126.0,93.0,126.0,4218.0,31.0,1638.0,2047.0
00:01:00,0.0,127.0,93.0,127.0,4218.0,4.0,2047.0,2047.0
00:01:00,0.0,127.0,93.0,127.0,4218.0,4.0,2047.0,2047.0
00:01:00,0.0,128.0,93.0,128.0,4218.0,8.0,1750.0,2047.0
00:01:00,0.0,128.0,93.0,128.0,4227.0,0.0,2047.0,0.0
00:01:00,0.0,129.0,93.0,129.0,1357.0,39.0,1055.0,2047.0
00:01:00,0.0,130.0,93.0,130.0,1374.0,20.0,1255.0,2047.0
00:01:00,0.0,130.0,93.0,130.0,1374.0,19.0,1920.0,2047.0
00:01:00,0.0,131.0,93.0,131.0,1374.0,17.0,1368.0,2047.0
00:01:00,0.0,131.0,93.0,131.0,1374.0,28.0,1221.0,2047.0
00:01:00,0.0,132.0,93.0,132.0,1576.0,45.0,770.0,2047.0
00:01:00,0.0,133.0,93.0,133.0,2386.0,33.0,761.0,2047.0
00:01:00,0.0,133.0,93.0,133.0,2386.0,29.0,1183.0,2047.0
00:01:00,0.0,133.0,93.0,133.0,2387.0,21.0,1820.0,2047.0
00:01:00,0.0,134.0,93.0,134.0,2387.0,4.0,2047.0,2047.0
00:01:00,0.0,135.0,93.0,135.0,2387.0,8.0,1952.0,2047.0
00:01:00,0.0,135.0,94.0,135.0,2387.0,11.0,1669.0,2047.0
00:01:00,0.0,136.0,93.0,136.0,2387.0,35.0,1187.0,2047.0
00:01:00,0.0,136.0,93.0,136.0,2386.0,6.0,1774.0,2047.0
00:01:00,0.0,137.0,93.0,137.0,2387.0,7.0,2047.0,2047.0
00:01:00,0.0,137.0,93.0,137.0,2387.0,1.0,2047.0,2047.0
00:01:00,0.0,137.0,93.0,137.0,2387.0,0.0,2047.0,0.0
00:01:00,0.0,138.0,93.0,138.0,2387.0,1.0,2047.0,2047.0
00:01:00,0.0,138.0,93.0,138.0,2387.0,10.0,2047.0,2047.0
00:01:00,0.0,138.0,93.0,138.0,2387.0,23.0,1804.0,2047.0
00:01:00,0.0,138.0,92.0,138.0,2387.0,15.0,1478.0,2047.0
00:01:00,0.0,138.0,92.0,138.0,2439.0,47.0,878.0,2047.0
00:01:00,0.0,138.0,92.0,138.0,2633.0,54.0,631.0,2047.0
00:01:00,0.0,138.0,92.0,138.0,3011.0,51.0,788.0,2047.0
00:01:00,0.0,139.0,91.0,139.0,3409.0,47.0,864.0,2047.0
00:01:00,0.0,139.0,91.0,139.0,3571.0,32.0,1364.0,2047.0
00:01:00,0.0,139.0,92.0,139.0,3571.0,25.0,1391.0,2047.0
00:01:00,0.0,139.0,92.0,139.0,3581.0,45.0,663.0,2047.0
00:01:00,0.0,139.0,92.0,139.0,3586.0,17.0,1149.0,2047.0
00:01:00,0.0,139.0,92.0,139.0,3586.0,26.0,1176.0,2047.0
00:01:00,0.0,140.0,91.0,140.0,3714.0,32.0,690.0,2047.0
00:01:00,0.0,140.0,91.0,140.0,3395.0,44.0,716.0,2047.0
00:01:00,0.0,140.0,91.0,140.0,3274.0,3.0,2047.0,2047.0
00:01:00,0.0,140.0,92.0,140.0,3735.0,34.0,644.0,2047.0
00:01:00,0.0,140.0,92.0,140.0,8190.0,2.0,2047.0,2047.0
00:01:00,0.0,141.0,92.0,141.0,8190.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,92.0,141.0,8190.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,92.0,141.0,8190.0,0.0,2047.0,0.0
00:01:00,0.0,141.0,92.0,141.0,8190.0,0.0,2047.0,0.0
00:01:00,0.0,142.0,92.0,142.0,8177.0,38.0,724.0,2047.0
00:01:00,0.0,141.0,91.0,141.0,8155.0,56.0,752.0,1918.0
00:01:00,0.0,141.0,92.0,141.0,8169.0,19.0,1301.0,2047.0
00:01:00,0.0,141.0,92.0,141.0,8170.0,1.0,2047.0,2047.0
00:01:00,0.0,142.0,92.0,142.0,8170.0,13.0,1664.0,2047.0
00:01:00,0.0,142.0,92.0,142.0,8170.0,24.0,1192.0,2047.0
00:01:00,0.0,142.0,92.0,142.0,3856.0,30.0,777.0,2047.0
00:01:00,0.0,141.0,91.0,141.0,2955.0,37.0,847.0,2047.0
00:01:00,0.0,141.0,91.0,141.0,2780.0,6.0,2047.0,2047.0
00:01:00,0.0,141.0,91.0,141.0,2780.0,25.0,1500.0,2047.0
00:01:00,0.0,141.0,90.0,141.0,2781.0,28.0,1080.0,2047.0
00:01:00,0.0,141.0,90.0,141.0,3729.0,40.0,1023.0,2047.0
00:01:00,0.0,141.0,90.0,141.0,3582.0,36.0,706.0,2047.0
00:01:00,0.0,141.0,89.0,141.0,3624.0,38.0,1126.0,2047.0
00:01:00,0.0,141.0,89.0,141.0,3767.0,27.0,1131.0,2047.0
00:01:00,0.0,141.0,89.0,141.0,3843.0,60.0,679.0,2047.0
00:01:00,0.0,141.0,87.0,141.0,7919.0,77.0,629.0,1181.0
00:01:00,0.0,140.0,87.0,140.0,7954.0,63.0,732.0,1582.0
00:01:00,0.0,141.0,87.0,141.0,7946.0,33.0,817.0,2047.0
00:01:00,0.0,141.0,87.0,141.0,7793.0,72.0,624.0,1277.0
00:01:00,0.0,141.0,87.0,141.0,7737.0,68.0,780.0,1141.0
00:01:00,0.0,141.0,87.0,141.0,7737.0,55.0,800.0,1521.0
00:01:00,0.0,141.0,89.0,141.0,7737.0,22.0,1352.0,2047.0
00:01:00,0.0,142.0,89.0,142.0,7738.0,0.0,2047.0,0.0
00:01:00,0.0,143.0,90.0,143.0,7737.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,89.0,144.0,7737.0,0.0,2047.0,0.0
00:01:00,0.0,144.0,89.0,144.0,7738.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,88.0,145.0,7737.0,0.0,2047.0,0.0
00:01:00,0.0,145.0,88.0,145.0,8039.0,60.0,613.0,2047.0
00:01:00,0.0,145.0,87.0,145.0,8131.0,12.0,2047.0,2047.0
00:01:00,0.0,146.0,87.0,146.0,8131.0,21.0,1258.0,2047.0
00:01:00,0.0,146.0,88.0,146.0,8130.0,44.0,948.0,2047.0
00:01:00,0.0,147.0,88.0,147.0,8131.0,23.0,1202.0,2047.0
00:01:00,0.0,147.0,88.0,147.0,8131.0,29.0,1269.0,2047.0
00:01:00,0.0,147.0,88.0,147.0,8131.0,7.0,2047.0,2047.0
00:01:00,0.0,148.0,88.0,148.0,8131.0,9.0,1839.0,2047.0
00:01:00,0.0,148.0,88.0,148.0,8131.0,5.0,2047.0,2047.0
00:01:00,0.0,148.0,88.0,148.0,3775.0,31.0,827.0,2047.0
00:01:00,0.0,148.0,89.0,148.0,3354.0,38.0,993.0,2047.0
00:01:00,0.0,148.0,88.0,148.0,3225.0,45.0,721.0,2047.0
00:01:00,0.0,147.0,88.0,147.0,3363.0,56.0,750.0,1957.0
00:01:00,0.0,148.0,89.0,148.0,3952.0,29.0,716.0,2047.0
00:01:00,0.0,148.0,89.0,148.0,3462.0,74.0,469.0,2047.0
00:01:00,0.0,147.0,89.0,147.0,3659.0,47.0,696.0,2047.0
00:01:00,0.0,148.0,90.0,148.0,8148.0,27.0,1237.0,2047.0
00:01:00,0.0,149.0,91.0,149.0,8149.0,0.0,2047.0,0.0
00:01:00,0.0,149.0,91.0,149.0,8149.0,0.0,2047.0,0.0
00:01:00,0.0,150.0,92.0,150.0,8148.0,0.0,2047.0,0.0
00:01:00,0.0,151.0,92.0,151.0,8149.0,3.0,2047.0,2047.0
00:01:00,0.0,151.0,92.0,151.0,8149.0,30.0,1416.0,2047.0
00:01:00,0.0,151.0,91.0,151.0,8157.0,26.0,1225.0,2047.0
00:01:00,0.0,151.0,91.0,151.0,8171.0,17.0,1752.0,2047.0
00:01:00,0.0,151.0,90.0,151.0,8138.0,8.0,1843.0,2047.0
00:01:00,0.0,151.0,90.0,151.0,2981.0,41.0,653.0,2047.0
00:01:00,0.0,151.0,90.0,151.0,1621.0,43.0,971.0,2047.0
00:01:00,0.0,152.0,91.0,152.0,2918.0,10.0,1489.0,2047.0
00:01:00,0.0,153.0,92.0,153.0,2919.0,1.0,2047.0,2047.0
00:01:00,0.0,153.0,92.0,153.0,2919.0,0.0,2047.0,0.0
00:01:00,0.0,154.0,91.0,154.0,2919.0,0.0,2047.0,0.0
00:01:00,0.0,155.0,91.0,155.0,2919.0,16.0,1017.0,2047.0
00:01:00,0.0,155.0,90.0,155.0,2919.0,33.0,1262.0,2047.0
00:01:00,0.0,155.0,90.0,155.0,2919.0,9.0,1615.0,2047.0
00:01:00,0.0,155.0,90.0,155.0,2919.0,0.0,2047.0,0.0
00:01:00,0.0,155.0,90.0,155.0,2919.0,0.0,2047.0,0.0
00:01:00,0.0,154.0,88.0,154.0,2919.0,0.0,2047.0,0.0
00:01:00,0.0,154.0,88.0,154.0,2918.0,0.0,2047.0,0.0
00:01:00,0.0,155.0,87.0,155.0,2919.0,0.0,2047.0,0.0
00:01:00,0.0,155.0,87.0,155.0,2918.0,0.0,2047.0,0.0
00:01:00,0.0,155.0,87.0,155.0,2918.0,0.0,2047.0,0.0
00:01:00,0.0,155.0,86.0,155.0,2918.0,0.0,2047.0,0.0
00:01:00,0.0,155.0,86.0,155.0,2245.0,0.0,2047.0,0.0
00:01:00,0.0,156.0,86.0,156.0,2162.0,0.0,2047.0,0.0
00:01:00,0.0,156.0,86.0,156.0,2142.0,38.0,764.0,2047.0
00:01:00,0.0,156.0,86.0,156.0,2062.0,46.0,863.0,2047.0
00:01:00,0.0,156.0,86.0,156.0,2030.0,45.0,780.0,2047.0
00:01:00,0.0,156.0,86.0,156.0,1608.0,107.0,464.0,933.0
00:01:00,0.0,155.0,86.0,155.0,1333.0,108.0,476.0,828.0
00:01:00,0.0,155.0,87.0,155.0,1231.0,88.0,464.0,1249.0
00:01:00,0.0,154.0,87.0,154.0,1362.0,59.0,1180.0,1180.0
00:01:00,0.0,154.0,87.0,154.0,1383.0,60.0,578.0,2047.0
00:01:00,0.0,154.0,85.0,154.0,1963.0,87.0,571.0,1366.0
00:01:00,0.0,153.0,85.0,153.0,1527.0,80.0,637.0,1482.0
00:01:00,0.0,154.0,85.0,154.0,1375.0,55.0,780.0,1851.0
00:01:00,0.0,154.0,85.0,154.0,1092.0,87.0,479.0,1940.0
00:01:00,0.0,155.0,85.0,155.0,748.0,45.0,899.0,2047.0
00:01:00,0.0,156.0,86.0,156.0,944.0,61.0,672.0,1893.0
00:01:00,0.0,156.0,85.0,156.0,722.0,75.0,553.0,1496.0
00:01:00,0.0,156.0,85.0,156.0,1014.0,83.0,423.0,1531.0
00:01:00,0.0,156.0,86.0,156.0,1614.0,59.0,660.0,2047.0
00:01:00,0.0,157.0,87.0,157.0,403.0,79.0,566.0,1246.0
00:01:00,0.0,158.0,87.0,158.0,1120.0,60.0,745.0,1685.0
00:01:00,0.0,158.0,88.0,158.0,1206.0,35.0,1068.0,2047.0
00:01:00,0.0,159.0,88.0,159.0,1222.0,41.0,674.0,2047.0
00:01:00,0.0,159.0,85.0,159.0,1638.0,63.0,649.0,2047.0
00:01:00,0.0,158.0,81.0,158.0,1432.0,136.0,377.0,769.0
00:01:00,0.0,157.0,80.0,157.0,1474.0,122.0,337.0,858.0
00:01:00,0.0,157.0,81.0,157.0,870.0,57.0,578.0,2047.0
00:01:00,0.0,157.0,82.0,157.0,769.0,34.0,976.0,2047.0
00:01:00,0.0,158.0,82.0,158.0,1100.0,40.0,811.0,2047.0
00:01:00,0.0,159.0,82.0,159.0,1307.0,47.0,574.0,2047.0
00:01:00,0.0,159.0,80.0,159.0,1282.0,151.0,282.0,781.0
00:01:00,0.0,159.0,80.0,159.0,1372.0,66.0,569.0,2047.0
00:01:00,0.0,160.0,81.0,160.0,1121.0,16.0,1432.0,2047.0
00:01:00,0.0,161.0,81.0,161.0,1182.0,48.0,669.0,2047.0
00:01:00,0.0,161.0,81.0,161.0,3088.0,57.0,663.0,2047.0
00:01:00,0.0,162.0,81.0,162.0,2985.0,76.0,483.0,2047.0
00:01:00,0.0,163.0,81.0,163.0,3078.0,51.0,697.0,2047.0
00:01:00,0.0,163.0,78.0,163.0,2865.0,52.0,789.0,2047.0
00:01:00,0.0,164.0,77.0,164.0,2552.0,43.0,612.0,2047.0
00:01:00,0.0,164.0,74.0,164.0,2705.0,82.0,504.0,1401.0
00:01:00,0.0,164.0,73.0,164.0,3162.0,44.0,570.0,2047.0
00:01:00,0.0,164.0,73.0,164.0,3211.0,30.0,976.0,2047.0
00:01:00,0.0,165.0,72.0,165.0,3308.0,37.0,570.0,2047.0
00:01:00,0.0,166.0,71.0,166.0,3298.0,72.0,554.0,1287.0
00:01:00,0.0,166.0,72.0,166.0,3705.0,51.0,813.0,2047.0
00:01:00,0.0,166.0,71.0,166.0,3664.0,54.0,728.0,2047.0
00:01:00,0.0,166.0,71.0,166.0,3433.0,48.0,667.0,2047.0
00:01:00,0.0,167.0,71.0,167.0,3466.0,6.0,2047.0,2047.0
00:01:00,0.0,167.0,70.0,167.0,3465.0,9.0,2047.0,2047.0
00:01:00,0.0,168.0,70.0,168.0,3785.0,17.0,1110.0,2047.0
00:01:00,0.0,169.0,70.0,169.0,8041.0,27.0,1255.0,2047.0
00:01:00,0.0,169.0,70.0,169.0,8082.0,65.0,839.0,1313.0
00:01:00,0.0,169.0,71.0,169.0,8113.0,12.0,947.0,2047.0
00:01:00,0.0,170.0,68.0,170.0,8113.0,16.0,1491.0,2047.0
00:01:00,0.0,170.0,69.0,170.0,8114.0,36.0,1249.0,2047.0
00:01:00,0.0,171.0,70.0,171.0,8114.0,3.0,1315.0,2047.0
00:01:00,0.0,171.0,71.0,171.0,8114.0,2.0,2047.0,2047.0
00:01:00,0.0,171.0,71.0,171.0,8114.0,19.0,2047.0,2047.0
00:01:00,0.0,171.0,70.0,171.0,8114.0,22.0,1576.0,2047.0
00:01:00,0.0,170.0,71.0,170.0,8126.0,9.0,1710.0,2047.0
00:01:00,0.0,171.0,72.0,171.0,8166.0,5.0,2047.0,2047.0
00:01:00,0.0,171.0,72.0,171.0,8175.0,17.0,1351.0,2047.0
00:01:00,0.0,171.0,72.0,171.0,8181.0,26.0,959.0,2047.0
00:01:00,0.0,171.0,71.0,171.0,8188.0,36.0,1203.0,2047.0
00:01:00,0.0,171.0,70.0,171.0,8188.0,12.0,2047.0,2047.0
00:01:00,0.0,171.0,71.0,171.0,4091.0,18.0,890.0,2047.0
00:01:00,0.0,171.0,71.0,171.0,2796.0,38.0,699.0,2047.0
00:01:00,0.0,171.0,71.0,171.0,2143.0,22.0,1416.0,2047.0
00:01:00,0.0,171.0,70.0,171.0,2766.0,31.0,904.0,2047.0
00:01:00,0.0,170.0,70.0,170.0,2747.0,37.0,1023.0,2047.0
00:01:00,0.0,169.0,70.0,169.0,2940.0,40.0,977.0,2047.0
00:01:00,0.0,169.0,70.0,169.0,2953.0,63.0,711.0,1576.0
00:01:00,0.0,168.0,69.0,168.0,2802.0,59.0,699.0,1905.0
00:01:00,0.0,168.0,69.0,168.0,3095.0,54.0,619.0,2047.0
00:01:00,0.0,167.0,69.0,167.0,3060.0,52.0,999.0,1688.0
00:01:00,0.0,167.0,69.0,167.0,3059.0,12.0,1563.0,2047.0
00:01:00,0.0,167.0,71.0,167.0,3060.0,19.0,1102.0,2047.0
00:01:00,0.0,167.0,70.0,167.0,3151.0,45.0,643.0,2047.0
00:01:00,0.0,167.0,71.0,167.0,3467.0,26.0,772.0,2047.0
00:01:00,0.0,168.0,71.0,168.0,3604.0,6.0,2047.0,2047.0
00:01:00,0.0,168.0,70.0,168.0,3648.0,61.0,576.0,2047.0
00:01:00,0.0,168.0,70.0,168.0,3517.0,8.0,1384.0,2047.0
00:01:00,0.0,169.0,69.0,169.0,3523.0,1.0,2047.0,2047.0
00:01:00,0.0,170.0,69.0,170.0,3597.0,21.0,1254.0,2047.0
00:01:00,0.0,171.0,70.0,171.0,3963.0,31.0,600.0,2047.0
00:01:00,0.0,171.0,69.0,171.0,8178.0,87.0,457.0,1579.0
00:01:00,0.0,170.0,69.0,170.0,8155.0,31.0,656.0,2047.0
00:01:00,0.0,171.0,70.0,171.0,8188.0,7.0,1506.0,2047.0
00:01:00,0.0,171.0,71.0,171.0,3354.0,19.0,987.0,2047.0
00:01:00,0.0,171.0,72.0,171.0,2759.0,2.0,2047.0,2047.0
00:01:00,0.0,172.0,71.0,172.0,3565.0,35.0,658.0,2047.0
00:01:00,0.0,172.0,72.0,172.0,8160.0,9.0,2024.0,2047.0
00:01:00,0.0,172.0,73.0,172.0,4088.0,21.0,753.0,2047.0
00:01:00,0.0,173.0,73.0,173.0,4069.0,19.0,967.0,2047.0
00:01:00,0.0,173.0,73.0,173.0,4091.0,12.0,1732.0,2047.0
00:01:00,0.0,172.0,73.0,172.0,2782.0,73.0,672.0,1455.0
00:01:00,0.0,171.0,74.0,171.0,2945.0,57.0,637.0,2047.0
00:01:00,0.0,171.0,76.0,171.0,2967.0,45.0,591.0,2047.0
00:01:00,0.0,171.0,76.0,171.0,3345.0,3.0,2047.0,2047.0
00:01:00,0.0,171.0,76.0,171.0,3346.0,0.0,2047.0,0.0
00:01:00,0.0,172.0,76.0,172.0,3584.0,21.0,665.0,2047.0
00:01:00,0.0,173.0,77.0,173.0,6416.0,20.0,648.0,2047.0
00:01:00,0.0,173.0,77.0,173.0,7971.0,41.0,922.0,2047.0
00:01:00,0.0,173.0,77.0,173.0,3586.0,27.0,801.0,2047.0
00:01:00,0.0,173.0,78.0,173.0,7948.0,53.0,569.0,2047.0
00:01:00,0.0,173.0,80.0,173.0,8069.0,14.0,1542.0,2047.0
00:01:00,0.0,174.0,81.0,174.0,3707.0,47.0,760.0,2047.0
00:01:00,0.0,173.0,82.0,173.0,3413.0,47.0,552.0,2047.0
00:01:00,0.0,173.0,82.0,173.0,3415.0,62.0,550.0,2047.0
00:01:00,0.0,172.0,81.0,172.0,3856.0,87.0,343.0,2047.0
00:01:00,0.0,172.0,82.0,172.0,4047.0,7.0,2047.0,2047.0
00:01:00,0.0,173.0,82.0,173.0,4068.0,35.0,806.0,2047.0
00:01:00,0.0,173.0,82.0,173.0,4094.0,25.0,904.0,2047.0
00:01:00,0.0,173.0,82.0,173.0,2916.0,15.0,1279.0,2047.0
00:01:00,0.0,173.0,82.0,173.0,2806.0,23.0,902.0,2047.0
00:01:00,0.0,173.0,82.0,173.0,3521.0,35.0,602.0,2047.0
00:01:00,0.0,173.0,82.0,173.0,2577.0,20.0,1174.0,2047.0
00:01:00,0.0,173.0,82.0,173.0,2833.0,47.0,620.0,2047.0
00:01:00,0.0,172.0,82.0,172.0,3270.0,20.0,1191.0,2047.0
00:01:00,0.0,172.0,82.0,172.0,7833.0,40.0,787.0,2047.0
00:01:00,0.0,172.0,82.0,172.0,8020.0,117.0,361.0,1742.0
