DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,644,883,8,637,827,108,652,919,64,651,898,76,653,921,63,654,917,66,612,747,133,618,722,155,655,926,6,5,376,258,654,897,77,65,9,71
60,683,932,63,682,929,64,683,934,62,682,926,65,684,935,61,685,934,63,628,715,151,57,514,227,686,935,62,627,706,155,683,911,74,67,873,86
60,647,92,65,646,914,67,646,918,66,649,923,62,648,908,63,647,923,62,648,91,69,533,47,234,649,912,61,623,761,142,646,859,92,647,911,66
60,547,876,66,545,867,7,546,872,69,549,888,6,548,881,64,546,882,61,551,878,67,491,624,147,549,888,61,505,68,129,538,807,93,544,862,69
60,394,804,6,394,81,59,392,803,6,396,812,58,395,808,6,391,795,60,396,799,64,388,777,65,395,81,60,397,803,61,398,812,59,396,807,6
60,208,617,59,207,618,59,207,621,59,209,615,6,207,611,6,205,607,59,204,589,61,208,617,59,207,615,59,21,621,58,21,622,59,206,609,59
60,5,26,4,49,259,39,49,256,4,5,251,4,5,259,4,49,256,39,51,262,4,5,26,4,49,259,39,51,265,4,49,246,39,5,261,4
60,4,20,3,2,11,4,2,11,3,4,1,3,4,11,3,2,11,4,2,11,3,4,20,3,2,11,4,2,11,3,2,1,4,4,11,3
60,3,13,2,0,0,0,0,0,2,3,0,2,3,0,2,0,0,0,0,0,2,3,13,2,0,0,0,0,0,2,0,0,0,3,0,2
60,1,7,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,7,1,0,0,0,0,0,1,0,0,0,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
60,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0
60,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0
60,4,104,34,46,102,4,42,123,35,46,161,37,47,161,38,46,153,37,48,176,38,45,153,36,49,177,38,47,171,37,46,16,36,43,13,35
60,163,294,87,13,248,66,19,446,74,217,604,61,216,599,61,214,582,62,22,648,52,215,584,63,224,662,51,219,64,53,217,614,57,21,546,67
60,295,262,185,179,179,102,36,564,117,39,698,9,394,718,85,393,7,91,396,76,69,402,746,8,412,826,56,408,813,57,408,805,6,413,821,57
60,426,402,201,453,47,19,528,716,127,513,643,153,504,65,14,525,696,134,534,759,108,541,784,1,561,889,61,561,873,7,56,877,66,563,894,59
60,423,307,226,464,238,316,616,68,18,618,688,177,584,626,182,639,815,116,63,754,145,651,838,112,657,912,68,657,879,91,658,907,64,658,915,6
60,646,798,114,475,238,316,601,598,202,594,561,219,67,851,102,649,783,126,576,505,238,674,823,123,688,935,62,689,934,63,69,936,62,69,936,62
60,619,781,122,489,41,228,644,9,72,56,556,206,637,81,121,645,905,69,465,296,276,616,763,129,652,925,62,654,924,63,654,919,66,653,925,62
60,506,716,12,543,861,69,548,867,71,389,359,191,51,691,129,549,884,66,485,583,162,547,832,87,552,889,60,554,883,63,553,87,71,553,888,60
60,392,719,92,398,746,87,395,74,88,39,783,62,37,676,88,395,799,62,397,793,64,4,814,59,399,816,58,4,804,62,398,799,63,4,816,58
60,200,367,106,203,359,106,202,354,106,212,635,56,207,61,58,200,618,58,209,612,58,213,637,57,226,636,57,212,626,58,225,62,59,212,635,57
60,8,15,7,8,15,7,8,15,7,52,285,4,51,282,39,5,278,39,52,285,39,52,284,4,52,282,4,53,284,4,52,285,4,51,283,39
60,0,0,0,0,0,0,0,0,0,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4
60,0,0,0,0,0,0,0,0,0,2,9,3,2,9,3,2,9,3,2,9,3,2,9,3,2,9,3,2,9,3,2,9,3,2,9,3
60,0,0,0,0,0,0,0,0,0,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2
60,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,47,127,7,48,167,38,48,17,38,48,13,7,46,154,37,48,166,38,25,14,24,15,0,15,38,75,33,48,17,38,49,113,47,48,166,38
60,195,407,9,22,634,56,222,643,55,195,407,9,216,596,61,222,633,57,166,244,103,131,163,89,196,406,9,223,638,57,171,293,94,223,63,58
60,352,495,14,408,82,56,41,824,55,34,428,156,406,804,6,412,824,56,39,691,92,382,639,106,408,794,64,405,784,66,272,242,167,406,779,68
60,556,875,66,559,883,64,56,893,58,504,625,153,559,887,61,561,893,58,519,707,122,55,829,83,562,882,63,548,818,87,523,707,129,532,802,92
60,653,919,63,654,88,89,655,925,61,573,599,188,653,892,79,657,926,60,656,918,65,629,788,121,658,926,61,659,889,85,642,853,91,657,917,64
60,682,915,66,666,80,138,686,909,70,681,9,78,672,807,132,689,924,62,689,927,67,631,642,2,684,891,86,633,658,191,678,847,109,692,921,64
60,65,911,68,608,71,155,648,893,78,641,851,97,607,71,153,652,921,64,652,853,105,508,361,277,616,722,154,5,395,246,629,745,151,656,925,63
60,549,871,67,542,82,88,547,869,67,525,762,102,535,807,88,551,878,65,472,526,179,491,586,166,499,659,133,51,658,143,507,583,182,556,89,61
60,401,816,62,364,649,97,399,812,6,401,812,59,4,806,61,397,801,62,183,147,125,373,549,142,399,806,6,339,4,17,294,271,18,403,819,60
60,215,639,57,185,464,71,211,629,57,215,639,57,211,62,58,21,617,59,174,414,71,147,224,92,214,637,57,119,151,81,18,425,74,216,641,58
60,54,288,41,5,268,38,51,283,39,53,289,4,53,286,4,52,284,4,53,281,4,51,27,39,52,286,39,61,27,42,53,28,4,54,287,41
60,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,10,0,0,0,0,14,10,0,0,0,0,0,13,0,0,13,0,13,12,0,12,1,0,0,14,2,11,1,0,11,1,0,14,8,0
60,27,19,26,31,34,29,28,19,27,33,36,31,29,26,28,29,25,28,26,25,25,23,2,23,32,27,3,22,2,22,22,1,22,28,16,27
60,96,47,84,114,84,92,98,47,86,139,109,109,105,63,89,104,61,83,119,37,103,108,14,104,129,88,114,122,39,114,113,24,112,132,73,113
60,117,2,116,138,4,136,122,2,121,213,63,186,138,4,136,14,4,138,211,49,19,228,62,201,225,66,196,27,148,206,253,119,201,197,83,161
60,139,0,139,138,0,138,155,0,155,204,18,194,172,2,171,193,4,191,271,84,224,303,105,244,241,33,222,306,16,216,319,168,224,15,4,148
60,134,0,128,135,0,135,151,0,151,129,14,128,142,2,142,165,3,172,152,4,149,186,7,186,164,1,163,154,12,15,179,8,174,16,3,16
60,128,1,128,15,0,15,14,0,14,117,10,117,13,1,13,137,2,137,116,0,116,128,0,128,125,0,125,127,8,127,135,0,135,159,2,159
60,131,1,134,134,0,134,125,0,125,123,5,128,142,1,142,126,1,126,124,0,116,123,0,123,114,0,114,124,4,117,119,0,119,129,1,129
60,14,1,139,138,0,138,13,0,13,14,1,139,137,0,137,114,0,114,132,0,132,118,0,118,102,0,102,121,0,121,103,0,103,99,0,99
60,149,3,148,131,3,13,119,3,118,15,8,147,122,6,12,98,0,98,143,4,141,118,0,118,98,0,98,123,0,123,101,0,101,91,0,91
60,94,58,79,96,20,9,94,75,76,106,6,91,103,35,94,7,53,59,91,29,88,79,60,76,64,8,63,83,64,71,9,5,78,63,23,62
60,38,113,33,34,37,32,4,146,33,39,107,34,36,5,34,36,106,31,38,53,35,39,119,33,29,16,28,42,156,34,4,122,34,35,46,33
60,2,5,3,1,2,1,2,7,3,2,5,3,1,3,1,2,5,3,2,2,2,2,5,3,15,8,1,2,7,3,2,6,3,1,2,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,42,126,36,47,164,37,48,17,38,49,164,4,43,116,36,48,158,38,45,143,38,21,1,21,48,159,37,32,28,3,33,33,31,35,41,32
60,205,518,71,216,608,58,222,622,6,215,577,66,201,447,85,212,543,7,203,493,75,147,148,108,212,531,73,149,108,121,167,186,118,162,176,116
60,397,706,93,397,724,85,392,666,104,369,577,12,362,529,133,342,507,134,334,42,155,325,389,156,321,39,152,253,117,202,277,266,161,257,197,169
60,411,466,149,479,552,168,428,387,21,393,343,2,407,326,223,473,471,207,324,156,236,295,103,237,306,82,26,292,56,26,229,24,215,321,176,221
60,221,38,196,412,162,308,336,58,299,357,198,229,297,55,261,505,466,204,224,12,216,227,1,22,283,23,268,281,41,254,244,1,238,535,458,238
60,418,242,255,447,166,329,365,72,317,554,44,262,214,6,21,268,31,247,23,7,225,204,1,201,27,26,26,163,2,162,231,20,226,578,459,268
60,554,513,224,373,169,264,423,182,306,348,84,294,242,11,235,254,15,244,214,1,208,135,0,135,294,29,275,137,0,137,261,39,236,517,501,193
60,358,253,217,199,32,173,368,192,261,321,172,225,242,39,22,246,238,113,15,17,14,233,237,1,281,132,207,203,219,8,364,299,196,251,244,114
60,359,567,118,25,254,142,258,27,144,349,541,118,26,272,144,391,779,6,235,248,129,392,772,62,332,456,138,384,674,95,392,746,73,384,744,66
60,198,467,8,207,536,72,208,593,6,218,614,63,209,579,63,214,607,62,215,616,58,214,559,73,211,577,66,195,468,76,218,613,62,217,617,61
60,46,155,38,47,175,38,55,271,42,55,253,42,52,242,4,54,253,42,58,278,44,47,167,38,54,246,42,57,268,40,54,235,42,56,271,42
60,2,6,3,2,7,3,2,11,4,2,1,4,2,1,4,2,1,4,2,12,4,2,7,3,2,1,4,2,11,4,2,1,4,2,11,4
60,1,3,2,1,4,2,1,6,2,1,1,2,1,1,2,1,1,2,1,6,2,1,4,2,1,1,2,1,6,2,1,1,2,1,6,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,0,17,26,14,25,17,0,17,24,4,24,3,21,29,27,13,26,17,0,17,33,37,31,31,21,3,33,4,31,29,2,28,3,26,28
60,93,0,84,95,35,86,68,0,68,103,21,106,121,59,106,14,92,116,136,85,102,139,121,117,141,85,119,174,232,113,111,56,105,155,165,112
60,168,0,164,13,2,129,172,54,149,182,3,169,193,25,182,338,364,18,254,21,163,245,1,202,284,19,201,282,332,138,193,25,182,347,459,147
60,185,0,182,219,18,209,377,18,275,252,65,215,295,51,255,525,641,162,308,181,206,364,226,236,443,382,225,293,19,182,302,104,239,518,676,134
60,139,0,139,268,4,242,323,125,242,435,199,306,397,135,31,471,314,267,464,404,202,576,605,183,547,46,248,534,473,226,454,245,295,53,454,234
60,132,0,132,151,2,15,147,6,143,38,124,296,397,128,31,301,45,271,22,25,203,616,603,208,531,409,254,495,283,303,424,147,324,402,135,31
60,142,0,153,172,1,177,16,14,159,224,11,217,248,16,238,161,1,16,278,17,266,447,351,22,294,39,269,471,36,240,414,194,288,308,49,276
60,152,0,152,192,37,171,144,22,132,231,33,212,189,18,179,161,3,144,211,9,206,178,61,144,239,2,228,244,121,176,277,119,21,283,76,24
60,150,46,123,256,126,202,238,177,162,23,64,198,226,82,191,257,248,157,187,8,154,278,175,198,217,108,171,297,266,182,3,293,174,157,3,144
60,148,214,93,143,184,96,186,41,82,114,95,9,145,192,96,195,492,7,162,277,91,166,288,92,166,291,92,131,161,9,158,221,101,132,84,111
60,55,257,41,52,234,4,55,266,42,46,167,37,53,243,4,55,256,42,56,253,42,56,262,42,52,221,4,56,263,41,52,214,4,4,52,37
60,2,11,4,2,1,3,2,11,4,2,8,3,2,11,3,2,11,4,2,11,4,2,12,4,2,1,3,2,12,4,2,9,3,3,2,2
60,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0
60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
60,9,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
60,13,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
60,17,0,17,38,84,33,46,106,4,46,103,4,35,68,31,41,114,34,47,109,41,38,92,32,46,156,36,48,175,38,46,16,36,48,113,41
60,93,9,91,148,221,9,156,262,88,161,258,94,174,306,94,205,489,77,173,288,98,193,418,84,212,544,69,219,64,52,219,583,66,182,306,101
60,233,8,198,214,57,189,182,27,17,230,6,191,358,517,134,4,697,97,259,14,198,377,607,113,358,503,139,406,763,74,378,574,128,267,138,207
60,425,276,269,333,136,256,304,8,259,298,89,248,458,457,199,489,532,187,375,215,253,43,364,223,408,287,245,536,706,135,382,248,241,35,15,264
60,513,381,266,489,312,292,463,246,303,309,57,272,416,159,313,495,318,288,41,183,291,459,297,266,452,198,323,545,417,265,405,215,265,395,167,286
60,403,14,308,46,197,327,539,388,276,446,164,335,482,258,307,564,467,247,555,446,252,638,718,15,525,378,268,553,431,26,597,58,202,559,431,266
60,253,25,237,455,244,297,533,442,247,486,359,253,562,539,212,63,801,11,581,612,183,629,781,121,616,742,134,625,763,128,58,593,194,559,532,213
60,181,56,149,457,462,197,457,412,225,532,744,111,524,686,136,538,752,114,53,713,126,537,735,121,544,772,108,541,768,103,536,72,128,54,781,98
60,286,282,164,37,593,115,291,267,176,396,69,98,377,604,116,37,518,147,395,68,1,387,647,107,392,664,106,4,743,77,397,689,98,4,754,74
60,191,437,78,206,434,95,19,413,84,205,426,95,181,338,94,15,199,99,202,39,101,194,464,74,19,434,78,219,595,60,202,516,7,219,616,6
60,48,191,37,45,144,37,51,236,38,47,174,37,41,7,37,47,209,36,45,125,38,57,281,41,54,266,39,61,301,43,6,3,43,57,285,41
60,2,8,3,2,6,3,2,1,4,2,7,3,2,3,2,2,9,4,2,5,3,2,12,4,2,11,4,2,13,4,2,13,4,2,12,4
60,2,6,2,2,5,2,2,1,3,2,5,2,2,2,2,2,7,3,2,4,2,2,9,3,2,8,3,2,10,3,2,10,3,2,9,3
60,1,4,2,1,3,2,1,1,2,1,4,2,1,2,1,1,5,2,1,3,2,1,6,2,1,6,2,1,7,2,1,7,2,1,6,2
60,1,2,1,1,2,1,1,0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,3,1,1,3,1,1,3,1,1,3,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,49,178,39,49,177,39,5,179,39,5,179,4,5,179,39,4,101,34,5,179,4,5,166,4,43,119,37,47,159,38,39,78,34,32,33,3
60,225,664,53,225,661,53,228,667,53,226,665,53,227,666,53,202,468,79,227,666,53,214,555,68,211,519,74,22,61,6,198,407,91,184,31,102
60,413,822,57,414,815,6,415,822,57,414,827,55,415,826,56,409,784,67,415,827,55,383,625,11,417,82,58,412,808,59,41,782,68,416,812,6
60,565,875,59,562,848,78,567,875,66,567,895,57,568,894,6,565,856,77,568,895,59,567,861,77,57,892,59,569,895,61,54,879,68,571,897,58
60,664,927,61,655,881,82,666,927,62,666,928,59,667,929,61,667,927,62,668,929,64,667,924,64,669,929,61,669,929,64,67,92,68,67,93,61
60,7,928,62,695,879,98,7,925,65,701,929,60,701,914,7,701,923,65,702,921,68,703,928,7,703,929,62,704,926,66,701,886,96,704,93,62
60,666,929,62,657,842,11,666,922,67,668,929,62,668,899,82,666,918,68,668,913,72,669,902,8,669,929,63,671,922,68,663,851,106,67,93,62
60,569,895,61,568,89,64,568,894,62,57,892,63,569,889,64,567,887,64,572,896,62,572,895,63,57,895,62,574,896,63,572,893,63,572,896,62
60,418,826,59,417,826,63,415,825,58,417,818,61,415,813,63,415,821,63,42,828,59,419,827,59,417,827,58,421,828,59,42,828,59,419,827,62
60,229,647,6,229,649,61,227,646,6,23,648,6,229,643,62,226,637,61,231,652,6,23,651,6,229,65,6,232,653,6,231,652,6,229,64,62
60,61,281,44,62,287,46,6,282,44,62,288,45,62,288,45,61,286,45,63,289,46,62,289,45,62,287,46,63,292,45,63,29,46,6,262,45
60,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,11,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
