DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
624,378,379,401,420,429,247,330,459,431,439
625,378,379,402,421,429,247,330,460,431,440
626,378,379,401,420,429,247,330,460,430,440
627,378,379,401,420,429,247,330,459,431,440
628,378,379,401,420,429,247,330,459,431,439
629,378,379,401,420,430,247,330,460,431,439
630,378,379,401,421,429,246,330,460,431,440
631,378,379,401,421,429,247,330,459,431,440
632,378,379,401,421,429,247,330,459,431,440
633,378,379,401,420,429,247,330,460,430,440
634,378,379,401,420,429,247,330,460,430,440
635,378,379,401,421,429,247,330,459,430,440
636,378,379,401,420,429,247,330,460,431,440
637,378,379,401,421,429,247,330,460,431,440
638,378,379,401,420,429,247,330,459,430,440
639,378,379,402,421,429,247,330,460,431,440
640,378,379,401,421,429,247,331,460,430,440
641,378,379,401,420,429,247,330,459,431,439
642,378,379,401,421,429,247,330,460,431,440
643,378,379,401,420,429,247,330,460,431,439
644,378,379,401,421,429,247,330,460,431,440
645,378,379,401,421,429,246,330,459,431,440
646,378,378,401,421,429,247,330,459,430,439
647,378,379,401,420,429,246,330,459,431,439
648,378,379,401,420,429,246,330,460,430,439
649,378,379,401,420,429,246,330,460,431,439
650,378,379,401,420,429,246,330,460,430,440
651,378,379,401,420,429,246,331,459,430,439
652,378,379,401,421,428,246,330,459,430,440
653,378,379,401,420,429,246,330,459,430,439
654,378,379,401,421,429,246,331,459,430,440
655,378,379,401,420,429,247,330,459,430,440
656,378,379,402,421,429,246,330,459,430,440
657,378,379,401,421,429,246,330,459,431,440
658,378,379,401,420,429,246,330,459,431,440
659,378,379,401,420,429,246,331,459,430,439
660,378,379,401,421,429,246,331,459,430,440
661,378,379,401,421,429,246,331,459,430,439
662,378,379,401,420,429,246,330,459,430,440
663,378,379,400,420,429,246,330,459,430,440
664,378,379,401,421,429,246,330,459,431,439
665,377,378,401,420,429,246,330,458,430,439
666,378,379,401,421,429,246,331,459,430,440
667,378,379,401,421,429,246,331,459,430,440
668,377,379,401,421,429,246,331,460,430,440
669,378,378,401,421,429,246,330,459,431,439
670,377,379,401,421,429,246,330,459,430,439
671,377,379,401,420,430,246,330,459,430,439
672,378,379,401,420,429,246,330,459,430,440
673,378,379,401,420,429,246,331,459,430,440
674,378,379,401,420,429,246,330,459,431,440
675,378,379,401,420,429,246,331,459,430,439
676,378,378,401,420,429,246,331,459,430,440
677,378,379,401,420,429,246,331,459,430,439
678,378,379,401,420,429,246,331,459,430,440
679,378,378,401,420,429,246,329,459,430,439
680,377,378,400,421,429,246,330,459,431,439
681,378,379,401,420,428,246,330,459,431,440
682,377,378,400,421,429,246,330,459,430,439
683,378,379,401,420,429,246,331,459,430,439
684,378,378,401,420,429,246,330,459,430,439
685,377,379,401,421,430,246,330,459,431,439
686,378,379,401,420,429,246,331,460,431,439
687,378,379,401,420,428,246,331,459,430,439
688,378,379,401,421,429,246,330,460,430,440
689,378,379,401,420,429,246,330,460,430,439
690,378,379,401,420,429,246,330,459,431,439
691,378,379,401,420,428,246,330,460,430,438
692,378,378,401,421,429,246,330,460,430,439
693,378,379,401,421,430,246,330,460,431,440
694,377,379,401,421,429,246,330,459,430,440
695,378,379,401,420,429,246,330,459,430,439
696,378,379,401,421,429,246,330,460,430,439
697,378,379,401,420,429,246,330,460,430,440
698,378,379,401,420,429,245,330,459,430,439
699,378,379,401,420,429,246,330,459,430,439
700,378,379,401,420,429,246,330,460,430,439
701,378,379,401,420,429,245,330,460,430,439
702,378,379,401,420,429,245,331,459,431,440
703,378,379,402,420,429,245,331,459,430,439
704,377,379,401,420,429,245,330,460,430,439
705,378,379,401,421,429,245,330,460,430,439
706,378,380,401,420,429,245,330,459,430,439
707,378,379,401,420,429,246,330,459,430,439
708,378,379,401,421,429,245,330,460,431,439
709,377,379,401,420,429,246,330,459,430,439
710,378,379,401,421,429,246,331,460,430,440
711,378,379,401,421,429,245,331,460,431,440
712,377,379,401,420,429,246,330,459,431,439
713,378,379,401,420,429,246,330,460,431,439
714,377,379,401,421,429,246,330,460,431,439
715,377,379,401,421,429,246,330,459,431,439
716,377,379,401,421,429,245,330,459,430,439
717,377,379,401,421,429,245,330,460,431,440
718,377,379,401,421,429,245,330,459,431,439
719,378,379,401,421,429,246,330,459,431,440
720,377,379,401,421,429,246,330,460,431,439
721,377,379,401,421,429,245,330,460,431,439
722,377,379,401,421,429,245,330,460,431,439
723,378,379,401,421,429,246,330,459,431,439
724,378,379,401,421,429,246,330,459,431,439
725,377,379,401,421,430,246,330,460,431,439
726,378,379,401,420,429,245,330,459,431,439
727,378,379,401,421,429,246,330,460,431,439
728,377,379,401,421,429,246,330,460,431,439
729,378,379,401,420,430,245,330,459,431,439
730,378,379,401,421,429,246,330,460,431,439
731,377,380,401,421,429,246,330,460,431,440
732,377,379,401,420,430,246,330,459,431,439
733,377,379,401,420,429,246,330,460,431,439
734,378,379,401,421,429,246,330,459,431,439
735,378,379,401,420,429,245,330,460,431,439
736,377,379,401,421,429,245,330,459,431,439
737,377,379,401,421,430,245,330,459,431,439
738,378,379,401,421,429,246,330,459,430,439
739,377,379,401,421,429,245,330,459,431,439
740,377,379,401,421,429,245,330,459,431,439
741,377,379,401,421,429,245,330,459,431,440
742,377,379,401,421,430,245,330,459,431,439
743,377,379,401,421,430,245,330,460,431,439
744,377,379,401,421,429,245,330,460,431,439
745,377,379,401,421,429,245,330,460,431,439
746,377,379,401,421,429,246,330,460,431,439
747,377,379,401,421,429,245,330,459,431,439
748,377,379,401,420,429,245,330,460,431,439
749,377,379,401,421,429,245,330,459,431,440
750,377,380,401,421,429,246,330,460,431,439
751,377,380,401,421,429,245,328,459,431,439
752,377,379,401,421,429,245,330,460,431,440
753,377,380,401,421,429,245,330,459,431,439
754,378,379,401,420,429,245,330,460,431,440
755,377,379,401,420,429,245,330,460,431,439
756,377,379,401,420,430,245,330,460,431,440
757,377,379,402,421,428,245,330,460,431,439
758,377,379,401,421,429,245,330,460,431,439
759,377,379,401,421,429,245,330,460,431,440
760,377,379,402,420,430,245,330,460,431,440
761,377,379,401,421,429,245,330,460,431,439
762,377,379,401,421,429,245,330,460,431,439
763,377,380,401,421,430,245,330,460,431,440
764,377,379,401,421,430,245,330,460,431,439
765,377,379,401,421,430,245,330,459,431,439
766,377,379,401,421,430,245,330,460,431,440
767,377,379,401,421,430,245,330,460,431,439
768,377,379,401,421,429,245,330,460,431,439
769,377,379,401,421,430,245,330,460,431,439
770,377,379,401,421,430,245,330,460,431,439
771,377,379,401,421,430,245,330,460,431,439
772,377,379,401,421,429,245,330,460,431,439
773,377,379,402,421,429,245,330,460,431,439
774,377,379,401,421,429,245,330,460,431,439
775,377,379,401,421,429,245,330,460,431,439
776,377,379,401,421,429,245,330,460,431,439
777,377,379,401,421,429,245,330,460,431,439
778,377,379,401,421,430,245,330,460,431,439
779,377,379,401,421,430,245,330,460,431,439
780,377,376,401,421,430,245,330,460,431,439
781,377,376,401,421,430,245,330,460,431,439
782,377,376,401,421,429,245,330,459,431,439
783,377,376,401,421,430,244,330,460,431,439
784,377,376,401,421,430,245,330,460,431,440
785,377,376,401,419,430,244,330,460,431,440
786,377,376,401,421,430,245,330,459,431,439
787,377,376,401,421,430,245,330,460,431,440
788,377,376,401,421,430,245,330,460,431,440
789,377,376,401,421,430,244,330,460,431,440
790,377,376,401,421,429,245,330,460,430,440
791,377,376,401,421,430,244,330,460,431,440
792,377,376,401,421,430,244,330,460,431,439
793,377,376,401,421,429,244,330,460,431,440
794,377,376,401,421,429,245,330,460,431,439
795,377,376,401,422,430,245,330,460,431,440
796,377,377,401,421,430,245,330,460,431,440
797,377,376,401,421,430,245,330,460,431,440
798,377,376,401,421,430,245,330,460,431,439
799,377,376,401,422,430,244,330,460,431,439
800,377,376,401,421,429,245,330,460,432,439
801,377,376,401,421,429,245,330,461,432,440
802,378,376,401,421,429,245,330,460,431,440
803,377,376,401,421,430,245,330,460,431,440
804,377,377,401,421,429,245,330,460,431,440
805,377,376,401,421,429,245,330,460,431,439
806,377,376,401,421,430,245,330,460,431,440
807,377,376,401,421,429,245,330,460,431,439
808,377,376,401,421,429,245,330,460,431,439
809,377,376,401,421,430,244,330,460,431,439
810,377,376,401,421,430,244,330,460,431,440
811,377,376,401,421,430,244,330,459,431,440
812,377,376,401,422,430,244,330,460,431,440
813,377,376,401,421,430,244,330,460,431,440
814,377,376,401,421,430,245,330,460,431,440
815,377,376,402,422,430,245,330,460,431,440
816,377,376,401,421,430,245,330,460,431,440
817,377,376,401,421,430,245,330,460,431,440
818,376,376,401,421,429,245,330,460,431,440
819,377,376,402,421,429,245,330,460,431,440
820,377,376,401,422,429,245,330,460,431,439
821,377,376,401,421,429,245,330,460,431,440
822,376,376,401,422,430,245,330,460,431,439
823,376,376,401,421,430,245,330,460,431,439
824,376,376,401,421,429,245,330,460,431,440
825,377,376,401,421,429,245,330,460,431,439
826,377,376,401,421,430,245,330,459,431,440
827,377,376,401,421,430,245,331,459,431,439
828,377,376,401,421,429,245,331,458,431,440
829,376,376,401,421,430,245,330,458,430,439
830,376,376,401,421,430,245,330,458,431,439
831,376,376,401,421,429,245,330,458,431,439
832,376,376,401,421,429,245,330,458,431,439
833,376,376,401,421,430,245,331,459,431,440
834,377,376,401,421,430,245,330,459,431,440
835,377,376,401,421,430,245,330,459,431,440
836,377,376,401,421,430,245,330,459,431,440
837,377,376,401,421,430,245,330,460,431,440
838,377,376,401,422,429,245,330,460,431,440
839,377,376,401,421,430,245,331,460,431,440
840,377,376,401,422,430,245,330,460,431,439
841,377,376,401,421,429,245,330,461,431,440
842,377,376,401,421,430,245,330,460,431,439
843,377,376,401,421,429,245,330,460,431,440
844,377,376,401,421,430,245,331,460,431,439
845,377,376,401,421,429,245,330,460,431,440
846,377,376,401,421,429,245,330,460,431,440
847,378,376,401,421,430,245,330,460,431,440
848,377,376,401,422,430,245,330,460,431,440
849,377,376,401,421,430,245,330,460,431,440
850,377,376,401,421,430,246,330,460,431,439
851,377,376,401,422,430,245,330,461,431,439
852,377,376,401,421,430,246,330,460,431,439
853,377,376,401,421,430,245,330,460,431,440
854,377,376,401,421,429,246,331,461,431,440
855,377,376,401,421,429,246,331,460,431,440
856,377,376,401,421,430,246,331,460,431,439
857,377,376,401,421,429,246,330,461,431,440
858,377,376,401,422,430,246,330,461,432,439
859,377,376,401,421,430,246,330,460,432,440
860,377,376,401,421,430,246,331,460,432,439
861,377,376,401,421,430,246,330,461,431,440
862,377,376,401,421,430,246,330,461,432,439
863,377,376,402,421,430,246,331,461,432,440
864,377,376,401,421,430,246,331,461,431,439
865,377,376,401,421,430,246,331,461,432,439
866,377,376,401,421,429,246,330,461,432,440
867,377,376,401,421,429,246,331,461,432,440
868,377,376,402,421,430,246,330,461,432,439
869,377,376,402,421,429,246,331,461,431,439
870,377,377,402,421,429,246,331,461,432,440
871,377,376,401,421,429,246,331,461,432,440
872,378,376,401,421,429,246,331,461,432,440
873,378,377,401,421,429,246,331,461,432,439
874,377,376,401,421,430,246,331,461,432,439
875,377,376,401,421,430,246,330,461,432,439
876,377,376,401,421,429,246,330,461,432,440
877,377,376,401,421,430,246,331,460,432,440
878,377,376,401,421,430,246,330,461,432,440
879,377,377,401,421,430,246,330,461,432,440
880,377,376,401,421,430,246,330,461,432,439
881,377,377,402,421,430,246,330,461,432,439
882,377,376,402,421,430,246,331,461,432,440
883,377,376,402,421,430,246,330,462,432,440
884,377,376,402,421,430,246,331,461,432,440
885,378,376,401,421,430,246,331,461,431,440
886,377,376,402,421,430,246,331,461,432,440
887,377,376,401,422,430,246,331,461,432,440
888,377,377,402,421,429,246,330,461,432,440
889,377,377,402,421,429,246,330,461,432,440
890,377,377,402,421,430,246,331,461,432,440
891,377,376,402,421,429,246,330,461,432,440
892,378,377,402,421,429,246,331,461,432,440
893,377,377,402,421,429,246,331,461,432,439
894,377,377,402,421,430,246,331,461,432,440
895,377,377,402,421,429,246,331,461,432,439
896,377,377,402,421,429,246,331,462,432,439
897,377,377,402,421,429,246,331,461,432,440
898,377,377,402,422,429,246,331,461,432,440
899,377,377,401,421,429,246,331,461,432,440
900,377,377,401,421,430,245,330,461,432,439
901,377,377,401,421,430,246,331,461,432,439
902,377,377,402,421,429,246,331,461,432,439
903,377,377,401,421,429,246,331,461,432,440
904,377,377,402,421,429,246,331,461,432,439
905,377,377,402,421,429,246,331,461,432,440
906,377,377,402,421,429,246,331,461,432,439
907,377,377,402,421,429,246,330,461,432,440
908,377,376,401,421,429,246,330,461,432,440
909,377,377,402,422,429,246,330,461,432,440
910,377,377,402,422,430,246,330,461,432,440
911,377,376,402,421,430,246,330,461,432,440
912,377,376,402,421,430,246,330,461,432,440
913,377,377,402,421,430,246,330,461,432,440
914,377,377,402,421,429,246,330,461,432,440
915,377,376,402,421,430,246,330,462,432,440
916,377,376,402,421,430,246,330,461,432,440
917,377,377,402,421,429,246,330,461,432,440
918,377,376,402,421,429,246,330,461,432,440
919,377,377,402,421,430,246,330,461,432,440
920,377,377,402,421,429,246,330,461,432,440
921,377,377,402,421,430,246,330,462,432,440
922,377,377,402,421,430,246,330,461,432,440
923,377,377,402,421,430,246,330,462,432,440
924,377,377,402,421,430,246,330,462,432,440
925,377,377,402,421,430,246,330,462,432,440
926,377,377,402,421,430,246,330,462,432,440
927,377,377,402,421,430,246,330,462,432,440
928,377,377,402,421,430,246,330,461,432,440
929,377,377,402,422,430,246,330,461,432,440
930,377,377,402,422,430,246,330,461,432,440
931,377,376,402,422,430,246,330,462,432,440
932,377,377,402,422,430,245,330,461,432,440
933,377,377,402,422,430,245,330,461,432,440
934,377,376,402,422,430,246,330,462,432,440
935,377,377,402,422,430,246,330,462,432,440
936,377,377,402,422,430,246,330,462,432,440
937,377,377,402,422,430,246,330,461,432,440
938,377,377,402,421,430,246,330,461,432,440
939,377,377,402,422,430,246,330,462,432,440
940,378,377,402,422,430,246,330,462,432,440
941,377,377,402,422,430,246,330,462,432,441
942,377,377,402,422,430,246,330,462,432,440
943,377,376,402,422,430,246,330,462,432,440
944,377,377,402,421,430,246,330,462,432,440
945,377,377,402,421,430,246,330,461,432,441
946,377,377,402,421,430,246,330,462,432,440
947,377,377,402,422,429,245,330,462,432,440
948,377,377,402,422,430,245,330,462,432,440
949,377,377,402,422,430,245,330,461,432,440
950,377,377,402,422,430,245,330,462,432,441
951,377,377,402,422,430,245,330,462,432,440
952,377,377,402,422,430,245,330,462,432,440
953,377,377,402,422,430,245,330,462,432,440
954,377,377,402,422,430,245,330,461,432,440
955,377,377,402,422,430,245,330,462,432,440
956,377,376,402,422,430,245,330,461,432,440
957,377,376,401,422,430,245,330,462,432,440
958,377,376,402,421,431,245,330,461,432,441
959,377,377,402,422,430,245,330,462,432,441
960,377,377,402,421,430,245,330,462,432,440
961,377,376,402,421,430,245,330,462,432,440
962,377,377,402,421,429,245,330,462,432,440
963,377,376,402,421,430,245,330,461,432,440
964,377,376,402,421,430,245,330,462,432,440
965,377,377,403,421,430,245,330,462,432,441
966,377,376,402,421,430,245,330,462,432,440
967,377,377,402,421,430,245,330,461,432,440
968,377,377,402,421,430,245,330,462,432,440
969,377,377,403,421,429,245,330,462,432,440
970,377,377,402,421,430,245,330,462,432,440
971,377,377,402,421,430,245,330,462,432,441
972,377,376,402,421,430,245,330,462,432,440
973,377,376,402,421,430,245,330,462,432,440
974,377,376,402,421,430,245,330,461,432,440
975,377,377,402,421,430,245,330,461,432,440
976,377,377,402,421,430,245,330,461,432,440
977,376,377,402,422,430,245,330,462,432,440
978,377,377,402,421,430,245,330,462,433,440
979,377,377,402,421,430,245,330,462,432,440
980,377,377,402,422,430,245,330,461,432,441
981,376,376,402,422,430,245,330,461,432,441
982,376,377,401,421,430,245,330,461,432,441
983,377,377,401,422,430,245,330,461,432,440
984,377,377,402,422,430,245,330,462,432,441
985,376,377,402,422,430,245,330,462,432,441
986,376,377,402,421,430,245,330,462,432,440
987,376,377,402,421,430,245,330,462,432,441
988,376,377,402,421,431,245,330,462,432,440
989,377,377,402,421,430,245,330,462,432,441
990,377,377,402,421,430,245,330,462,432,440
991,376,377,402,421,430,245,330,462,433,440
992,377,377,402,422,430,245,330,461,432,440
993,376,377,402,422,429,245,330,462,432,440
994,377,377,402,421,430,245,330,462,432,441
995,377,377,402,421,429,245,330,462,432,440
996,376,376,402,421,430,245,330,462,432,440
997,377,377,402,421,430,245,330,462,432,440
998,377,377,402,422,429,245,330,462,432,441
999,377,377,402,422,430,245,330,462,432,440
1000,377,377,402,422,430,245,330,462,432,441
1001,376,376,402,421,430,244,330,462,432,440
1002,376,376,402,421,429,245,330,461,432,440
1003,377,377,402,422,429,245,330,462,432,441
1004,376,377,402,422,430,245,330,462,432,441
1005,376,376,401,422,430,245,330,462,432,441
1006,376,377,402,422,430,245,330,462,432,441
1007,376,377,402,422,430,245,330,462,432,441
1008,377,377,402,421,430,245,330,462,433,441
1009,377,376,402,421,430,245,330,462,432,441
1010,377,376,403,421,430,245,330,462,432,441
1011,377,376,401,421,429,245,330,462,432,440
1012,377,377,402,421,430,245,330,462,433,440
1013,377,377,403,421,429,245,330,463,432,440
1014,377,377,403,421,429,245,331,462,432,441
1015,377,377,402,422,430,245,330,462,432,440
1016,377,377,402,421,430,245,330,462,432,440
1017,377,377,402,422,430,245,330,462,433,441
1018,377,376,402,422,429,245,331,462,432,441
1019,377,377,402,421,430,245,330,462,432,440
1020,377,377,402,421,430,245,330,462,432,440
1021,377,377,402,421,430,245,330,462,432,440
1022,377,377,402,421,430,245,330,462,432,440
