DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,644,878,8,637,839,108,652,926,60,651,890,76,653,928,62,654,925,64,620,747,133,618,722,155,655,929,6,5,376,258,654,897,75,66,9,71
60,683,932,64,682,921,65,683,926,60,682,924,63,684,928,62,685,925,64,620,715,151,57,514,230,686,929,60,625,706,155,683,897,75,66,873,86
60,647,92,64,646,921,65,646,926,60,649,924,63,648,928,62,647,925,64,648,91,65,533,47,230,649,929,60,625,761,133,646,869,92,647,911,67
60,547,876,64,545,867,7,546,872,69,549,888,6,548,881,62,546,882,60,551,878,65,491,624,147,549,888,60,505,68,133,538,809,92,544,862,67
60,394,804,6,394,81,59,392,803,6,396,812,58,395,808,3,391,795,60,396,799,65,388,777,62,395,81,60,397,803,59,398,809,59,396,807,6
60,208,617,59,207,618,59,207,621,59,209,615,3,207,611,3,205,607,60,204,589,65,208,617,62,207,615,60,21,621,59,35,622,59,206,609,59
60,2,13,2,49,259,39,49,256,2,2,251,3,2,259,3,49,256,39,51,262,2,2,13,2,49,259,39,51,265,2,35,246,39,2,261,2
60,2,13,2,1,5,2,1,5,2,2,0,3,2,5,3,1,5,2,1,5,2,2,13,2,1,5,2,1,5,2,1,0,2,2,5,2
60,2,13,2,1,5,2,1,5,2,2,0,3,2,5,3,1,5,2,1,5,2,2,13,2,1,5,2,1,5,2,1,0,2,2,5,2
60,2,13,2,1,5,2,1,5,2,2,0,3,2,5,0,1,5,2,1,5,2,2,13,2,1,5,2,1,5,2,1,0,2,2,5,2
60,2,13,2,1,5,2,1,5,2,2,0,0,2,5,0,1,5,2,1,5,2,2,13,2,1,5,2,1,5,2,1,0,2,2,5,2
60,0,0,0,1,5,2,1,5,0,0,0,0,0,5,0,1,5,2,1,5,0,0,0,0,1,5,2,1,5,0,1,0,2,0,5,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0
60,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0
60,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0
60,2,104,34,46,102,2,30,123,35,46,161,37,47,161,38,46,153,37,35,176,38,45,153,36,49,177,38,47,171,37,46,8,36,32,6,35
60,163,294,87,13,248,66,30,446,74,217,604,61,216,599,61,214,582,62,35,648,52,215,584,63,224,662,56,219,64,55,217,614,57,32,546,62
60,297,262,185,179,179,102,30,564,122,39,698,9,394,718,85,393,7,91,396,76,69,402,746,4,412,826,56,408,813,55,408,805,6,413,821,62
60,424,402,201,464,47,19,528,716,122,513,643,153,504,65,14,525,696,134,534,756,108,541,784,4,561,902,56,561,876,7,56,877,66,563,894,62
60,424,307,226,464,238,316,608,68,18,606,688,177,584,626,182,644,815,121,63,756,145,662,830,112,657,902,63,657,876,91,658,925,66,658,930,6
60,646,789,118,464,238,316,608,598,202,606,558,219,67,851,102,644,783,121,576,505,238,662,830,126,688,930,63,689,929,61,69,925,66,69,930,59
60,619,789,118,489,41,228,644,9,71,56,558,206,637,81,125,644,894,65,475,296,276,616,763,126,652,930,63,654,929,61,654,925,66,653,930,59
60,515,717,12,543,861,69,548,867,71,389,359,191,44,683,125,549,894,65,475,583,162,547,823,87,552,889,63,554,883,61,553,87,66,553,888,59
60,392,717,92,398,746,87,395,74,88,39,783,59,44,683,88,395,799,65,397,793,61,4,823,58,399,816,63,4,804,61,398,799,61,4,816,59
60,194,359,106,193,359,106,191,354,106,212,635,59,207,61,58,208,618,58,209,612,61,213,637,58,212,636,57,212,626,61,211,62,61,212,635,59
60,4,7,3,4,7,3,4,7,3,52,285,2,51,282,39,2,278,39,52,285,39,52,284,2,52,282,2,53,284,2,52,285,2,51,283,39
60,4,7,3,4,7,3,4,7,3,1,6,2,1,6,2,2,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2
60,4,7,3,4,7,3,4,7,3,1,6,2,1,6,2,2,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2
60,4,7,3,4,7,3,4,7,3,1,6,2,1,6,2,2,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2
60,4,7,3,4,7,3,4,7,3,1,6,2,1,6,2,2,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2
60,0,0,0,0,0,0,0,0,0,1,6,0,1,6,2,0,6,2,1,6,2,1,6,0,1,6,0,1,6,0,1,6,0,1,6,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,2,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,12,7,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0
60,0,0,2,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,12,7,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0
60,0,0,2,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,12,7,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0
60,47,127,2,35,167,38,48,8,38,48,6,2,46,154,37,48,166,38,12,7,24,7,0,15,38,75,33,48,8,38,49,113,42,48,166,38
60,195,407,11,35,634,60,222,643,58,195,417,9,216,596,61,222,633,59,166,244,103,131,163,89,196,406,9,223,638,61,171,293,94,223,63,63
60,352,495,11,408,82,60,48,824,58,34,417,154,406,804,6,412,824,59,39,699,92,382,639,106,408,794,63,405,784,61,272,242,167,406,790,63
60,556,875,65,559,883,60,48,893,58,504,612,154,559,889,61,561,893,59,519,699,122,55,829,83,562,882,63,548,818,86,523,707,124,545,790,92
60,653,915,65,660,79,89,655,924,58,573,612,188,662,889,79,657,928,59,656,922,66,630,788,121,671,926,63,646,889,86,642,850,91,657,926,61
60,682,915,65,660,79,138,686,924,73,681,9,78,662,807,132,689,928,59,689,922,66,630,642,2,671,891,86,646,658,191,678,850,109,692,926,61
60,65,915,65,608,79,155,648,881,73,641,851,99,607,71,153,652,928,62,652,853,105,499,361,277,616,722,154,5,395,246,629,745,151,656,926,61
60,549,871,65,542,79,92,547,881,67,525,762,99,535,806,88,551,878,62,472,526,179,499,586,166,499,659,133,51,658,143,507,583,182,556,89,61
60,401,816,57,369,649,92,399,812,6,401,812,58,4,806,59,397,801,62,178,147,121,373,549,142,399,806,6,339,4,17,294,271,18,403,819,61
60,215,639,57,185,464,71,211,629,57,215,639,58,211,62,59,21,617,62,178,414,71,147,224,92,214,637,57,119,151,81,18,425,74,216,641,58
60,54,288,41,2,268,38,51,283,39,53,289,2,53,286,2,52,284,2,53,281,2,51,19,39,52,286,39,51,19,38,53,14,2,54,287,41
60,1,6,2,2,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,19,2,1,6,2,1,19,2,1,14,2,1,6,2
60,1,6,2,2,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,0,2,1,6,2,1,0,2,1,14,2,1,6,2
60,1,6,2,2,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,0,2,1,6,2,1,0,2,1,14,2,1,6,2
60,1,6,2,2,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,0,2,1,6,2,1,0,2,1,14,2,1,6,2
60,1,6,2,0,6,2,1,6,2,1,6,0,1,6,0,1,6,0,1,6,0,1,0,2,1,6,2,1,0,2,1,0,0,1,6,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,9,0,0,0,0,14,9,0,0,0,0,0,13,0,0,12,0,13,6,0,11,0,0,0,13,1,11,0,0,11,0,0,14,8,0
60,0,9,0,0,0,0,14,9,0,0,0,0,0,13,0,0,12,0,13,6,0,11,7,0,0,13,1,11,1,0,11,0,0,14,8,0
60,0,9,0,0,0,0,14,9,0,0,0,0,0,13,0,0,12,0,13,6,0,11,7,0,0,13,1,11,1,0,11,0,0,14,8,0
60,27,9,26,31,34,29,14,9,27,33,36,31,29,13,28,29,12,28,13,6,25,11,7,23,32,13,1,11,1,22,11,0,22,14,8,27
60,106,47,84,126,84,92,110,47,86,139,109,111,105,63,89,104,61,88,112,42,103,108,7,104,137,77,114,122,39,112,113,24,107,132,78,113
60,106,1,116,126,2,136,110,1,121,208,63,190,138,2,136,14,2,138,211,42,19,228,62,201,233,77,196,27,148,211,253,119,201,197,78,161
60,133,1,139,126,2,136,153,1,153,208,9,190,172,2,171,183,2,191,271,84,224,303,105,244,233,33,222,306,8,211,319,168,224,15,2,148
60,133,1,129,126,2,136,153,1,153,123,9,128,142,2,142,183,2,172,152,2,149,186,3,182,164,0,163,140,8,15,179,4,174,15,2,16
60,133,1,129,15,2,15,14,1,14,123,9,120,13,2,13,125,2,133,124,2,116,123,3,123,111,0,121,140,8,122,128,4,135,159,2,159
60,133,1,129,134,2,136,125,1,125,123,9,120,132,2,139,125,2,133,124,2,116,123,3,123,111,0,121,120,8,122,128,4,121,128,2,128
60,14,2,143,134,11,136,13,1,13,14,9,143,132,3,139,125,0,114,124,2,136,123,3,123,111,0,100,120,8,122,102,4,102,95,2,95
60,149,2,143,134,11,11,106,1,118,14,7,143,132,3,12,98,0,98,143,2,136,123,3,123,111,0,100,120,0,122,102,4,102,95,9,95
60,91,47,79,96,11,11,106,66,78,106,7,91,103,35,94,7,43,59,101,43,93,91,49,79,65,8,64,87,64,71,4,5,78,69,9,64
60,38,113,33,34,37,32,2,146,33,39,107,34,36,2,34,36,106,31,38,43,35,39,119,33,15,8,28,42,156,34,4,122,34,35,46,33
60,1,2,1,0,1,0,2,3,1,1,2,1,0,2,0,1,2,1,1,1,1,1,2,1,15,8,0,1,3,1,4,3,1,0,1,0
60,1,2,1,0,1,0,2,3,1,1,2,1,0,2,0,1,2,1,1,1,1,1,2,1,0,8,0,1,3,1,4,3,1,0,1,0
60,1,2,1,0,1,0,2,3,1,1,2,1,0,2,0,1,2,1,1,1,1,1,2,1,0,8,0,1,3,1,4,3,1,0,1,0
60,1,2,1,0,1,0,2,3,1,1,2,1,0,2,0,1,2,1,1,1,1,1,2,1,0,0,0,1,3,1,0,3,1,0,1,0
60,1,2,1,0,1,0,0,3,1,1,2,1,0,0,0,1,2,1,1,1,1,1,2,1,0,0,0,1,3,1,0,3,1,0,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60,42,126,35,47,164,37,48,8,38,49,164,2,43,116,36,48,158,38,45,143,37,10,0,21,48,159,38,32,28,1,33,33,31,35,41,32
60,205,518,71,216,608,58,222,622,6,215,577,66,201,447,85,212,543,7,203,493,75,147,148,108,212,531,73,149,112,121,167,186,118,162,186,116
60,404,706,93,397,724,85,392,666,104,381,577,7,362,529,133,355,509,134,329,42,152,325,389,156,313,39,152,253,112,202,277,266,161,257,186,171
60,404,466,149,479,552,168,428,387,21,381,343,7,407,326,223,473,468,205,329,156,236,295,103,237,313,82,26,286,48,26,236,12,215,321,186,221
60,221,38,196,412,168,308,336,65,299,357,198,229,297,55,261,505,468,205,224,9,220,215,2,22,283,22,268,286,48,254,236,12,238,535,458,238
60,418,242,255,447,168,329,365,65,317,554,44,258,214,8,21,257,23,245,23,9,220,215,2,201,27,22,26,150,1,162,236,12,231,578,458,268
60,554,513,220,373,168,264,423,187,306,348,84,294,242,8,235,257,23,245,214,9,208,135,2,135,287,22,275,150,1,137,261,39,231,517,501,193
60,358,253,220,191,32,173,368,187,261,321,172,225,242,39,22,257,238,113,15,9,14,233,237,1,287,132,207,203,219,8,378,299,196,251,244,114
60,358,567,118,25,254,142,258,27,144,349,541,118,26,272,144,391,779,6,225,248,129,392,772,62,332,456,138,384,674,95,378,746,73,384,744,63
60,198,467,8,207,536,72,208,593,6,218,614,63,209,579,63,214,607,62,225,616,58,214,559,73,211,577,66,195,468,76,218,613,62,217,617,63
60,46,155,38,47,175,38,55,271,42,55,253,42,52,242,2,54,253,42,58,278,44,47,167,38,54,246,42,57,268,43,54,235,42,56,271,42
60,1,3,1,1,3,1,1,5,2,1,0,2,1,0,2,1,0,2,1,6,2,1,3,1,1,0,2,1,5,2,1,0,2,1,5,2
60,1,3,1,1,3,1,1,5,2,1,0,2,1,0,2,1,0,2,1,6,2,1,3,1,1,0,2,1,5,2,1,0,2,1,5,2
60,1,3,1,1,3,1,1,5,2,1,0,2,1,0,2,1,0,2,1,6,2,1,3,1,1,0,2,1,5,2,1,0,2,1,5,2
60,1,3,1,1,3,1,1,5,2,1,0,2,1,0,2,1,0,2,1,6,2,1,3,1,1,0,2,1,5,2,1,0,2,1,5,2
60,1,3,1,1,3,1,1,5,2,1,0,2,1,0,0,1,0,2,1,6,2,1,3,1,1,0,2,1,5,2,1,0,2,1,5,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,8,1,0,13,7,0,8,0,0,12,10,0,1,10,0,13,6,0,8,0,0,0,0,0,0,10,1,0,2,0,0,1,0,1,13,0
60,8,1,0,13,7,0,8,0,0,12,10,0,1,10,0,13,6,0,8,0,0,0,0,0,0,10,1,0,2,0,0,1,0,1,13,0
60,8,1,0,13,7,0,8,0,0,12,10,0,1,10,0,13,6,0,8,0,0,0,0,0,0,10,1,0,2,0,0,1,0,1,13,0
60,8,1,17,13,7,25,8,0,17,12,10,24,1,10,29,13,6,26,8,0,17,33,37,31,31,10,1,33,2,31,29,1,28,1,13,28
60,85,1,84,95,35,86,68,0,68,111,10,106,121,59,106,13,92,116,124,85,102,148,121,116,141,85,119,174,232,113,123,56,108,155,165,112
60,176,4,164,13,9,129,172,54,149,182,3,169,193,38,182,338,364,18,254,21,163,245,1,202,284,19,201,287,332,138,193,25,182,347,459,147
60,176,4,182,219,9,209,377,18,275,252,65,215,284,38,255,525,641,162,308,181,204,364,226,236,443,382,226,287,19,185,302,104,243,518,676,134
60,142,4,135,268,9,242,323,125,242,435,199,301,397,131,31,471,314,269,464,404,204,576,604,183,539,46,251,534,473,226,454,245,295,53,454,234
60,142,4,135,151,9,15,147,11,143,38,124,301,397,131,31,301,45,269,22,16,204,616,604,208,539,409,251,483,283,303,419,147,324,402,135,31
60,142,4,152,185,9,174,16,11,159,227,22,214,248,17,238,161,2,16,278,16,266,447,351,22,294,39,269,483,36,237,419,194,288,295,62,276
60,142,0,152,185,37,174,144,11,132,227,22,214,189,17,179,161,2,144,199,16,206,178,61,144,228,2,228,244,121,179,277,119,21,295,62,24
60,142,46,127,256,126,202,238,177,162,23,85,198,226,82,191,257,234,157,199,16,154,278,187,198,228,108,171,297,266,179,3,293,174,144,3,144
60,148,214,93,143,184,96,186,41,82,114,85,9,145,192,96,195,492,7,162,265,91,166,275,92,166,291,92,131,161,9,158,217,101,144,84,111
60,55,257,41,52,234,2,55,266,42,46,167,37,53,243,2,55,256,42,56,265,42,56,275,42,52,221,2,56,263,41,52,217,2,2,52,37
60,1,5,2,1,0,2,1,5,2,1,4,1,1,5,2,1,5,2,1,5,2,1,6,2,1,0,2,1,6,2,1,4,2,2,1,1
60,1,5,2,1,0,2,1,5,2,1,4,1,1,5,2,1,5,2,1,5,2,1,6,2,1,0,2,1,6,2,1,4,2,2,1,1
60,1,5,2,1,0,2,1,5,2,1,4,1,1,5,2,1,5,2,1,5,2,1,6,2,1,0,2,1,6,2,1,4,2,2,1,1
60,1,5,2,1,0,2,1,5,2,1,4,1,1,5,2,1,5,2,1,5,2,1,6,2,1,0,2,1,6,2,1,4,2,2,1,1
60,1,5,2,1,0,0,1,5,2,1,4,1,1,5,0,1,5,2,1,5,2,1,6,2,1,0,0,1,6,2,1,4,0,0,1,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,8,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
60,8,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
60,8,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
60,8,4,17,38,84,33,46,106,2,46,103,2,35,68,31,41,114,34,47,109,41,38,92,32,46,156,36,48,175,38,46,8,36,48,113,41
60,93,4,91,148,221,9,169,262,88,161,258,94,174,306,94,205,489,77,173,288,98,193,418,84,212,544,69,219,64,52,219,578,66,182,306,101
60,233,8,198,214,57,189,169,17,17,217,6,191,358,517,134,4,697,97,259,14,198,377,607,113,358,503,139,406,763,74,391,578,128,267,138,207
60,425,276,267,333,136,256,304,17,259,303,89,248,458,457,199,492,532,187,375,215,253,43,364,223,408,287,245,544,706,135,391,248,241,35,15,264
60,513,381,267,489,312,287,463,246,303,303,57,272,416,159,310,492,318,288,41,183,291,459,297,266,452,198,323,544,424,265,391,215,265,395,167,286
60,403,19,308,46,197,327,536,388,276,446,164,335,482,258,310,564,467,247,568,446,252,633,718,15,525,378,268,544,424,26,597,58,198,559,431,266
60,253,19,237,456,244,297,536,442,247,486,359,253,562,539,212,63,801,11,568,612,183,633,781,121,616,742,134,625,755,128,58,593,198,559,532,213
60,181,56,149,456,462,197,457,412,225,532,744,111,524,686,136,538,752,114,53,713,126,537,735,121,544,772,107,541,755,105,536,72,128,54,767,98
60,286,282,164,37,593,115,291,267,176,396,69,96,377,604,116,26,518,147,395,68,1,387,647,107,392,664,107,4,755,77,397,689,98,4,767,74
60,191,437,78,206,434,95,19,413,84,205,426,96,181,338,94,26,204,99,202,39,101,194,458,76,19,434,78,219,595,64,204,516,7,219,616,6
60,48,191,37,45,144,37,51,236,38,47,174,37,41,3,37,47,204,36,45,125,38,57,281,41,54,266,39,61,301,43,3,6,43,57,285,41
60,1,4,1,1,3,1,1,0,2,1,3,1,1,3,1,1,4,2,1,2,1,1,6,2,1,5,2,1,6,2,3,6,2,1,6,2
60,1,4,1,1,3,1,1,0,2,1,3,1,1,3,1,1,4,2,1,2,1,1,6,2,1,5,2,1,6,2,3,6,2,1,6,2
60,1,4,1,1,3,1,1,0,2,1,3,1,1,3,1,1,4,2,1,2,1,1,6,2,1,5,2,1,6,2,3,6,2,1,6,2
60,1,4,1,1,3,1,1,0,2,1,3,1,1,3,1,1,4,2,1,2,1,1,6,2,1,5,2,1,6,2,3,6,2,1,6,2
60,1,4,1,1,3,1,1,0,2,1,3,1,1,0,1,1,4,2,1,2,1,1,6,2,1,5,2,1,6,2,0,0,2,1,6,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
60,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
60,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
60,49,178,39,49,177,39,2,179,39,2,179,2,2,179,39,2,101,34,2,179,2,2,166,2,43,119,36,34,159,38,39,78,34,32,32,1
60,225,664,55,225,661,53,228,667,55,226,665,57,227,666,54,202,468,79,227,666,57,214,555,68,211,519,74,34,61,6,198,407,91,184,32,102
60,413,822,55,414,815,6,415,822,55,414,827,57,415,826,54,409,784,72,415,827,57,383,625,11,417,82,60,412,808,63,54,782,68,416,812,6
60,565,885,62,562,853,80,567,882,64,567,895,57,568,894,6,565,858,72,568,895,57,567,861,77,57,892,60,569,895,63,54,879,68,571,897,60
60,664,932,62,655,880,80,666,929,64,666,933,57,667,928,61,667,927,63,668,923,57,667,915,64,669,934,60,669,929,63,54,92,68,67,93,60
60,7,932,62,695,880,98,7,929,64,701,933,57,701,928,7,701,927,63,702,923,67,703,915,7,703,934,60,704,929,63,701,886,101,704,93,60
60,666,932,62,657,842,11,666,929,64,668,933,62,668,894,82,666,927,63,668,923,67,669,915,7,669,934,60,671,929,63,663,851,101,67,93,60
60,569,895,62,568,89,61,568,894,64,57,892,62,569,894,63,567,887,63,572,896,67,572,895,61,57,895,60,574,896,61,572,893,61,572,896,60
60,418,826,59,417,826,61,415,825,58,417,818,62,415,813,63,415,821,63,42,828,59,419,827,61,417,827,60,421,828,61,42,828,61,419,827,60
60,229,647,6,229,649,61,227,646,6,23,648,6,229,643,63,226,637,61,231,652,6,23,651,6,229,65,6,232,653,6,231,652,6,229,64,60
60,61,281,44,62,287,46,3,282,44,62,288,45,62,288,45,61,286,45,63,289,46,62,289,45,62,287,46,63,292,45,63,20,46,3,262,45
60,1,6,2,1,6,2,3,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,20,2,3,5,2
60,1,6,2,1,6,2,3,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,0,2,3,5,2
60,1,6,2,1,6,2,3,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,0,2,3,5,2
60,1,6,2,1,6,2,3,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,0,2,3,5,2
60,1,6,2,1,6,2,0,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,6,2,1,0,2,0,5,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
