DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,644,883,8,637,827,108,652,919,62,651,898,75,653,921,63,654,917,64,612,747,133,618,722,155,655,938,6,5,376,258,654,897,73,65,9,73
60,683,932,63,682,929,64,683,934,65,682,926,65,684,935,61,685,934,64,628,715,151,57,514,227,686,925,62,627,706,153,683,911,78,67,873,83
60,647,92,64,646,914,67,646,924,67,649,923,62,648,921,63,647,923,63,648,91,69,533,47,233,649,913,62,623,761,140,646,869,92,647,913,66
60,547,876,66,545,867,7,546,867,69,549,888,6,548,881,64,546,882,63,551,878,67,491,624,149,549,900,61,505,68,127,538,807,93,544,861,69
60,394,804,6,394,81,59,392,809,6,400,812,58,395,808,7,391,795,62,396,799,64,388,777,64,395,81,60,397,803,61,398,812,59,396,809,6
60,208,617,59,207,618,59,207,621,59,205,615,7,207,611,6,205,607,60,204,589,61,208,617,59,207,615,59,21,621,58,21,622,59,206,609,59
60,5,26,5,49,259,39,49,256,4,9,251,5,5,259,4,49,256,39,51,262,5,5,26,4,49,259,39,51,265,5,49,246,39,5,261,5
60,2,11,3,2,11,4,2,11,4,2,1,3,2,11,3,2,11,4,2,11,3,2,11,4,2,11,4,2,11,3,2,1,4,2,11,3
60,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,4,104,34,46,102,4,42,123,35,46,161,37,47,161,38,46,153,36,48,176,38,45,153,36,49,177,38,47,171,37,46,16,36,43,13,35
60,164,294,87,13,248,66,19,438,74,217,604,61,216,599,61,214,582,63,22,648,52,215,584,63,224,662,51,219,64,53,217,614,57,21,546,68
60,296,262,185,179,179,102,36,573,117,39,698,9,394,718,85,393,7,90,396,76,69,402,742,8,412,826,55,408,813,57,408,805,6,413,821,57
60,427,402,201,455,47,19,528,708,127,513,643,153,504,65,14,525,696,134,534,759,108,541,788,1,561,889,62,561,873,7,56,877,66,563,905,59
60,423,307,226,466,238,316,616,68,18,618,688,177,584,626,182,639,815,116,63,744,145,651,834,112,657,916,68,657,879,91,658,914,65,658,915,6
60,646,798,114,477,238,316,601,598,202,594,561,220,67,851,102,649,783,126,576,515,238,677,823,123,688,935,63,689,934,65,69,936,66,69,926,62
60,624,781,122,488,41,228,644,9,72,56,556,206,637,81,121,645,905,69,465,286,276,614,763,129,652,925,62,654,924,64,654,919,66,653,936,63
60,511,716,12,543,861,69,548,867,71,389,359,192,51,691,126,549,884,63,485,583,162,550,832,87,552,889,60,554,883,63,553,87,67,553,888,61
60,397,715,92,398,735,88,395,74,89,39,783,62,37,676,91,395,799,61,397,793,64,4,814,59,399,816,59,4,804,61,398,799,63,4,816,59
60,194,363,106,193,370,106,191,354,106,212,635,56,207,61,55,208,618,59,209,612,58,213,637,57,212,636,57,212,626,60,211,62,59,212,635,57
60,8,11,7,8,4,7,8,15,7,52,285,5,51,282,39,5,278,39,52,285,39,52,284,4,52,282,5,53,284,5,52,285,5,51,283,39
60,0,0,0,0,0,0,0,0,0,2,12,3,2,12,4,2,12,4,2,12,4,2,12,4,2,12,3,2,12,3,2,12,3,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,45,127,4,48,167,38,48,17,38,48,13,5,46,154,37,48,166,38,25,14,24,15,0,15,38,75,33,48,17,38,49,113,42,48,166,38
60,198,407,9,22,634,56,222,643,55,195,407,9,216,596,61,222,633,57,166,244,103,131,163,89,196,406,9,223,638,54,171,293,94,223,63,58
60,350,495,14,408,82,56,41,824,52,34,428,156,406,804,6,412,824,57,39,691,92,382,639,106,408,794,64,405,784,69,272,242,167,406,779,68
60,556,875,64,559,883,64,56,893,58,494,625,153,559,887,61,561,893,59,519,707,122,55,829,83,562,882,65,548,818,84,523,707,124,545,802,92
60,653,921,65,654,82,89,655,925,64,583,599,188,653,892,79,657,932,61,656,918,65,629,788,121,658,926,61,659,889,85,642,853,91,657,917,65
60,682,917,66,666,80,138,686,923,69,671,9,78,674,807,132,689,930,63,689,927,67,631,642,2,684,891,86,633,658,191,678,847,109,692,936,64
60,65,913,67,608,78,155,648,893,75,643,851,97,606,71,153,652,927,65,652,853,105,508,361,277,616,722,154,5,395,246,629,745,151,656,925,62
60,549,871,68,542,76,88,547,869,67,523,762,102,537,807,88,551,878,65,472,526,177,491,586,166,499,659,133,51,658,143,507,583,182,556,89,61
60,401,816,58,368,652,100,392,812,6,403,812,59,4,806,61,397,801,62,183,147,123,373,549,142,399,806,6,339,4,17,294,271,18,403,819,59
60,215,639,57,186,462,69,218,629,57,215,639,57,211,62,58,21,617,59,174,414,69,147,224,92,214,637,57,119,151,81,18,425,74,216,641,58
60,54,288,41,4,271,37,44,283,39,53,289,5,53,286,5,52,284,5,53,281,5,51,27,39,52,286,39,51,27,38,53,28,4,54,287,41
60,2,12,4,2,12,6,2,12,4,2,12,3,2,12,3,2,12,3,2,12,3,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,27,19,26,31,34,29,28,19,27,33,36,31,29,26,28,29,25,28,26,12,25,22,2,23,32,27,3,22,2,21,22,1,22,28,16,27
60,96,47,84,123,84,92,96,47,86,139,109,111,105,63,89,104,61,87,112,30,103,119,15,104,137,88,114,122,39,113,113,24,107,132,73,113
60,118,2,116,130,4,137,125,2,121,213,63,186,138,4,136,14,4,139,211,55,19,217,61,201,225,66,196,27,148,205,253,119,201,197,83,161
60,139,0,139,137,0,137,153,0,155,204,18,194,172,2,171,185,4,190,271,79,224,314,106,242,232,34,222,306,16,216,319,168,221,15,4,148
60,127,0,125,144,0,136,151,0,151,129,1,128,142,0,142,165,1,172,152,4,149,186,7,184,174,1,163,154,7,15,179,8,177,16,0,16
60,129,1,130,15,0,15,14,0,14,117,1,115,13,0,13,146,0,137,112,0,112,128,0,126,116,0,125,123,0,124,130,0,132,152,0,159
60,130,1,135,134,0,134,125,0,125,123,1,126,146,0,142,126,0,129,121,0,120,121,0,121,126,0,118,122,0,121,119,0,117,130,0,129
60,14,1,140,138,0,138,13,0,13,14,1,137,133,0,137,106,0,114,130,0,128,119,0,119,108,0,102,120,0,118,107,0,107,107,0,99
60,149,3,145,131,5,13,119,3,119,15,8,148,120,6,12,98,0,98,139,6,141,117,0,117,91,0,98,119,0,119,96,0,97,85,0,93
60,91,47,79,96,22,9,94,66,77,106,6,91,107,35,94,7,43,59,101,31,93,91,49,79,73,12,64,86,64,75,8,5,75,62,19,63
60,38,113,33,34,39,32,4,146,34,39,107,34,36,5,34,36,106,31,38,55,35,39,119,33,29,10,28,44,156,30,5,122,38,35,46,33
60,2,5,3,1,2,1,2,7,3,2,5,3,1,3,1,2,5,3,2,2,2,2,5,3,1,7,1,1,7,3,1,6,0,1,2,3
60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,42,126,36,44,164,36,48,17,38,49,164,4,42,116,36,60,158,38,45,143,37,21,1,21,48,159,38,35,28,3,39,33,31,35,41,32
60,205,518,71,219,608,60,222,622,6,215,577,66,202,447,85,202,533,7,203,493,75,147,148,108,212,531,73,146,108,121,161,186,118,162,176,116
60,397,706,93,394,724,84,392,666,104,369,577,12,361,529,133,343,507,134,334,42,152,325,389,156,323,39,152,256,117,202,283,266,161,257,197,171
60,411,466,149,479,552,168,428,387,21,393,343,2,400,326,223,485,482,207,324,156,236,285,103,237,304,82,26,292,62,26,229,17,215,321,176,221
60,221,38,196,412,162,308,336,58,299,357,198,229,304,55,261,505,456,204,224,12,216,239,1,22,285,18,268,281,35,254,244,9,238,535,458,238
60,418,242,255,447,175,329,365,72,317,554,44,258,207,0,21,268,31,247,23,2,225,193,4,201,27,21,26,163,8,162,231,0,226,578,459,268
60,554,513,224,373,169,264,423,182,306,348,84,294,242,17,235,254,15,244,214,7,208,147,0,135,294,24,276,137,0,137,261,39,236,517,501,193
60,358,253,217,191,32,173,368,192,261,321,172,225,242,33,22,246,238,113,15,12,14,233,237,1,281,132,206,203,219,8,364,299,196,251,244,114
60,359,567,118,25,254,142,258,27,144,349,541,118,26,272,144,387,779,6,235,248,129,392,772,62,332,456,137,384,673,95,392,746,73,383,744,66
60,198,467,8,207,536,72,208,593,6,218,614,63,209,579,63,219,607,62,215,616,58,214,559,73,211,577,67,195,470,78,218,613,62,219,617,61
60,46,155,38,47,175,38,55,271,42,55,253,42,52,242,4,50,253,42,58,278,44,47,167,38,54,246,42,57,267,42,54,235,42,55,271,42
60,2,6,3,2,7,3,2,11,4,2,1,4,2,1,4,2,1,4,2,12,4,2,7,3,2,1,4,2,11,6,2,1,4,2,11,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,17,0,14,26,14,25,17,0,17,24,4,24,3,21,29,27,13,26,17,0,17,33,37,31,31,21,3,33,4,31,29,2,30,3,26,28
60,85,7,88,95,35,86,68,0,68,111,21,106,121,59,107,14,92,116,124,85,102,143,121,117,137,85,119,174,232,113,113,56,107,160,165,112
60,168,6,161,13,2,129,172,54,149,182,3,169,188,25,182,338,364,18,254,21,163,251,1,202,288,19,202,282,332,140,203,25,184,342,459,147
60,175,5,182,219,18,209,377,18,275,252,65,215,290,51,256,525,641,162,308,181,206,359,226,236,439,382,226,293,19,184,292,104,243,523,676,134
60,149,4,139,268,4,242,323,125,242,435,199,306,392,135,31,471,314,267,464,404,202,576,605,183,547,46,249,534,473,228,449,245,295,53,454,234
60,122,3,132,154,2,15,147,6,143,38,124,296,397,128,31,301,45,271,22,23,203,616,603,208,531,409,254,495,283,302,429,147,324,402,135,31
60,153,0,153,175,1,177,16,1,159,224,7,217,248,16,238,161,1,16,278,17,263,447,351,22,286,39,269,471,36,239,409,194,288,308,49,276
60,151,0,152,195,37,171,144,22,132,231,38,212,189,18,179,161,3,144,212,12,207,178,61,144,247,2,228,244,121,175,277,119,21,283,76,24
60,149,46,127,251,126,199,238,177,162,23,70,198,226,82,190,257,234,157,188,6,151,278,187,198,209,108,171,297,266,182,3,293,174,157,3,144
60,147,214,89,149,184,100,186,41,82,114,101,9,145,192,97,195,492,7,163,277,95,167,288,89,170,291,92,131,161,9,158,221,101,132,89,111
60,55,257,45,47,234,1,55,266,43,46,167,37,53,243,3,55,256,42,56,253,39,56,262,45,52,221,4,56,263,41,52,214,4,4,48,37
60,2,11,0,2,1,4,2,11,4,2,8,3,2,11,4,2,11,4,2,11,4,2,12,1,2,1,4,2,12,4,2,9,4,2,7,2
60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
60,17,0,17,38,84,33,46,106,4,46,103,4,35,68,31,41,114,34,47,109,41,38,92,32,51,156,36,48,175,36,46,16,35,48,113,41
60,93,9,91,148,221,9,156,262,88,161,258,94,174,306,94,205,489,77,173,288,98,193,418,84,207,544,70,219,64,54,219,583,68,182,306,101
60,233,8,198,214,57,189,182,27,17,217,6,191,358,517,134,4,697,94,259,14,198,377,607,113,363,503,139,406,763,72,378,574,128,267,138,207
60,425,276,269,333,136,254,304,8,259,298,89,248,458,457,199,489,532,190,375,215,253,43,364,223,395,287,245,532,706,135,382,248,241,35,15,264
60,513,381,266,489,312,290,463,246,301,309,57,272,416,159,313,495,318,285,41,183,291,459,297,266,464,198,323,541,417,265,405,215,265,395,167,286
60,403,9,308,46,197,325,539,388,275,446,164,335,482,258,307,564,467,247,555,446,249,638,718,15,534,378,268,549,431,26,597,58,202,559,431,266
60,253,30,237,455,244,297,533,442,249,486,359,253,562,539,212,63,801,11,581,612,186,629,781,121,603,742,134,625,763,128,58,593,194,559,532,213
60,181,51,149,457,462,197,457,412,223,532,744,109,524,686,137,538,752,114,53,713,123,537,735,121,544,772,108,541,768,101,536,72,128,54,781,98
60,286,282,164,37,593,115,291,267,176,388,69,101,377,604,116,37,518,147,386,68,1,387,647,109,392,664,106,4,743,81,397,689,98,4,754,74
60,191,437,78,206,434,95,19,413,84,214,426,93,181,338,95,15,199,99,211,39,101,194,458,75,19,434,78,219,594,60,204,516,7,219,616,6
60,48,191,37,45,144,37,51,236,38,39,174,37,41,7,37,47,209,36,36,125,38,57,281,40,54,266,39,61,303,40,6,9,43,57,285,41
60,2,8,3,2,6,3,2,1,4,2,7,3,2,4,2,2,9,4,2,5,3,2,12,6,2,11,4,2,12,4,2,8,4,2,12,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,46,178,39,49,177,39,5,179,39,5,179,4,5,179,39,4,101,34,5,179,4,5,166,4,43,119,36,47,159,38,39,67,34,32,33,3
60,228,664,53,225,661,53,228,667,53,226,665,53,227,666,53,202,468,79,227,666,53,210,555,68,211,519,74,22,61,6,198,419,91,184,31,102
60,410,827,57,414,818,6,415,826,57,414,827,56,415,826,56,409,785,67,415,827,54,387,625,11,417,82,59,412,808,59,41,771,68,416,812,6
60,565,880,64,562,851,78,567,879,66,567,895,58,568,894,6,565,857,77,568,895,58,563,861,77,57,892,60,569,895,62,57,879,68,571,897,58
60,664,932,62,655,884,82,666,931,65,666,933,60,667,929,61,667,928,62,668,929,63,667,924,64,669,940,62,669,939,63,67,92,68,67,94,62
60,7,944,62,695,879,98,7,940,65,701,934,61,701,923,7,701,939,67,702,932,67,703,923,7,703,929,63,704,928,64,701,886,96,704,94,62
60,666,923,61,657,842,11,666,919,65,668,934,63,668,904,78,666,915,65,668,914,71,669,907,8,669,917,64,671,917,65,663,851,106,67,94,61
60,569,901,61,568,89,64,568,898,65,57,892,63,569,885,68,567,890,64,572,895,62,572,890,63,57,906,62,574,906,66,572,893,63,572,896,61
60,418,826,60,417,826,59,415,825,58,417,818,61,415,813,58,415,821,62,42,828,59,419,827,59,417,827,58,416,828,59,42,828,59,419,827,60
60,229,647,6,229,649,61,227,646,6,23,648,6,229,643,62,226,637,60,231,652,6,23,651,6,229,65,6,237,653,6,231,652,6,229,64,62
60,61,281,44,62,287,46,6,282,44,62,288,45,62,288,45,61,286,45,63,289,46,62,289,45,62,287,46,58,292,45,63,29,46,6,262,45
60,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,12,4,2,11,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
