DATASET:,NOAA
Timestamp,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
00:10:00,19961,N,23006,N,29852,N,27887,23774,23561,24283,25679,27000,29334,27250,28505,N,22079,23875,23836,27384,30206,28284,28572,20723,N,24888,N,27747,29989,28429,29365,N,23821,25372,26735,27573,N,28819,N,N,27851,28028,N,29731,29087,N,N,23730,25755,28218,30169,29377,29939,22101,28046
00:10:00,19913,N,N,N,29856,N,27878,23730,23598,24362,25647,26986,29314,27240,28506,N,22051,23903,23844,27377,30193,28285,28574,20739,25773,24861,N,27733,29999,28412,29353,N,23824,N,26728,27571,N,28825,N,N,27859,28027,N,29725,29095,N,N,N,N,28205,30184,29368,29941,22109,28036
00:10:00,19913,N,22964,N,29856,N,27878,23730,23598,24362,25647,26984,29314,27240,28506,N,22051,23903,23844,27377,30193,28285,28574,20739,25773,24861,25883,27733,29999,28412,29366,N,23824,N,26728,27571,N,28825,N,N,27859,28027,N,29725,29095,N,N,N,N,28205,30184,29368,29941,22109,28036
00:10:00,19913,N,22826,N,29856,N,27878,23730,23598,24362,25647,N,29314,27240,28506,N,22051,23903,23844,27377,30193,28285,28574,20739,25773,24861,25882,27733,29999,28412,29358,N,23824,N,26728,27571,N,28825,N,N,27859,28027,N,29725,29095,N,N,N,N,28205,30184,29368,29941,22109,28036
00:10:00,19913,N,22882,N,29856,N,27878,23730,23598,24362,25647,N,29314,27240,28506,N,22051,23903,23844,27377,30193,28285,28574,20739,25773,24861,25872,27733,29999,28412,29366,N,23824,N,26728,27571,N,28825,N,N,27859,28027,N,29725,29095,N,N,N,N,28205,30184,29368,29941,22109,28036
00:10:00,19913,N,22833,N,29856,N,27878,23730,23598,24362,25647,26982,29314,27240,28506,N,22051,23903,23844,27377,30193,28285,28574,20739,25773,24861,25873,27733,29999,28412,N,N,23824,N,26728,27571,N,28825,N,N,27859,28027,N,29725,29095,N,N,N,N,28205,30184,29368,29941,22109,28036
00:10:00,19918,N,22864,N,29844,N,27872,23772,23635,24461,25651,26995,29268,27238,28515,N,22089,23936,23842,27378,30201,28277,28571,20748,N,24821,25871,27724,30002,28407,N,N,23834,N,26724,27568,N,28839,N,N,27873,28028,N,29720,29097,N,N,N,N,28213,30191,29362,29937,22126,28036
00:10:00,19918,N,N,N,29844,N,27872,23743,23635,24461,25651,26995,29268,27238,28515,N,22089,23936,23842,27378,30201,28277,28571,20748,25781,24821,N,27724,30002,28407,29348,N,23834,N,26724,27568,N,28839,N,N,27873,28028,N,29720,29097,N,N,23738,25767,28213,30191,29362,29937,22126,28036
00:10:00,19918,N,22809,N,29844,N,27872,23561,23635,24461,25651,26995,29268,27238,28515,N,22089,23936,23842,27378,30201,28277,28571,20748,25779,24821,25856,27724,30002,28407,29352,N,23834,25379,26724,27568,N,28839,N,N,27873,28028,N,29720,29097,N,N,23747,25762,28213,30191,29362,29937,22126,28036
00:10:00,19918,N,22856,N,29844,N,27872,23625,23635,24461,25651,26995,29268,27238,28515,N,22089,23936,23842,27378,30201,28277,28571,20748,25777,24821,25859,27724,30002,28407,29368,N,23834,25380,26724,27568,N,28839,N,N,27873,28028,N,29720,29097,N,N,23755,25758,28213,30191,29362,29937,22126,28036
00:10:00,19918,N,22870,N,29844,N,27872,23630,23635,24461,25651,26995,29268,27238,28515,N,22089,23936,23842,27378,30201,28277,28571,20748,25779,24821,25859,27724,30002,28407,29358,N,23834,25383,26724,27568,N,28839,N,N,27873,28028,N,29720,29097,N,N,23751,25764,28213,30191,29362,29937,22126,28036
00:10:00,19983,N,22898,N,29844,N,27860,23664,23682,24528,25640,27003,29230,27239,28526,N,22115,23979,23844,27374,30194,28278,28571,20902,25781,24727,25861,27717,29995,28388,29342,N,23840,25386,26724,27567,N,28843,N,N,27897,28040,N,29722,29094,N,N,23786,25774,28201,30190,29358,29939,22155,28034
00:10:00,19983,N,22907,N,29844,N,27860,23664,23682,24528,25640,27003,29230,27239,28526,N,22115,23979,23844,27374,30194,28278,28571,20902,N,24727,25861,27717,29995,28388,29342,N,23840,25384,26724,27567,N,28843,N,N,27897,28040,N,29722,29090,N,N,23786,25774,28201,30190,29358,29939,22155,28034
00:10:00,19983,N,N,N,29844,N,27860,23664,23682,24528,25640,27003,29230,27239,28526,N,22115,23979,23844,27374,30194,28278,28571,20902,25785,24727,N,27717,29995,28388,29342,N,23840,N,26724,27567,N,28843,N,N,27897,28040,N,29722,N,N,N,23786,25774,28201,30190,29358,29939,22155,28034
00:10:00,19983,N,22892,N,29844,N,27860,23664,23682,24528,25640,27003,29230,27239,28526,N,22115,23979,23844,27374,30194,28278,28571,20902,25781,24727,25856,27717,29995,28388,29342,N,23840,25392,26724,27567,N,28843,N,N,27897,28040,N,29722,N,N,N,23786,25774,28201,30190,29358,29939,22155,28034
00:10:00,19983,N,22874,N,29844,N,27860,23664,23682,24528,25640,27003,29230,27239,28526,N,22115,23979,23844,27374,30194,28278,28571,20902,25774,24727,25853,27717,29995,28388,29342,N,23840,25393,26724,27567,N,28843,N,N,27897,28040,N,29722,N,N,N,23786,25774,28201,30190,29358,29939,22155,28034
00:10:00,20064,N,22896,N,29843,N,27855,23657,23736,24592,25645,27009,29241,27227,28534,N,22179,24029,23853,27375,30200,28279,28562,21021,25786,24658,25842,27711,29991,28396,29339,N,23858,25382,26721,27561,N,28852,N,N,27991,28046,N,29732,N,N,N,23830,25789,28187,30207,29355,29939,22179,28035
00:10:00,20072,N,22888,N,29843,N,27855,23657,23736,24592,25645,27009,29241,27227,28534,N,22179,24029,23853,27375,30200,28279,28562,21021,25785,24658,25850,27711,29991,28396,29339,N,23858,25395,26721,27561,N,28852,N,N,27991,28046,N,29732,N,N,N,23830,25789,28187,30207,29355,29939,22179,28035
00:10:00,20080,N,22890,N,29843,N,27855,23657,23736,24592,25645,27009,29241,27227,28534,N,22179,24029,23853,27375,30200,28279,28562,21021,N,24658,25855,27711,29991,28396,29339,N,23858,25397,26721,27561,N,28852,N,N,27991,28046,N,29732,N,N,N,23830,25789,28187,30207,29355,29939,22179,28035
00:10:00,20177,N,N,N,29843,N,27855,23657,23736,24592,25645,27009,29241,27227,28534,N,22179,24029,23853,27375,30200,28279,28562,21021,N,24658,N,27711,29991,28396,29339,N,23858,N,26721,27561,N,28852,N,N,27991,28046,N,29732,29112,N,N,23830,25789,28187,30207,29355,29939,22179,28035
00:10:00,20327,N,22846,N,29843,N,27855,23657,23736,24592,25645,27009,29241,27227,28534,N,22179,24029,23853,27375,30200,28279,28562,21021,25788,24658,25859,27711,29991,28396,29339,N,23858,25404,26721,27561,N,28852,N,N,27991,28046,N,29732,29094,N,N,23830,25789,28187,30207,29355,29939,22179,28035
00:10:00,20425,N,22868,N,29838,N,27848,23740,23797,24525,25665,27001,29219,27234,28529,N,22334,24089,23861,27379,30197,28273,28569,21099,25789,24708,25872,27714,29985,28400,29333,N,23888,25419,26729,27565,N,28852,N,N,27970,28066,N,29717,29102,N,N,23850,25807,28165,30220,29351,29938,22206,28031
00:10:00,20425,N,22826,N,29838,N,27848,23740,23797,24539,25665,27001,29219,27234,28529,N,22334,24089,23861,27379,30197,28273,28569,21169,25785,24708,25872,27714,29985,28400,29333,N,23888,25406,26729,27561,N,28852,N,N,27973,28066,N,29717,29093,N,N,23850,25807,28160,30220,29351,29938,22206,28031
00:10:00,20425,N,22858,N,29838,N,27848,23740,23797,24593,25665,27001,29219,27234,28529,N,22334,24089,23861,27379,30197,28273,28569,21162,25787,24708,25872,27714,29985,28400,29333,N,23888,25423,26729,N,N,28852,N,N,28070,28066,N,29717,29089,N,N,23850,25807,28155,30220,29351,29938,22206,28031
00:10:00,20425,N,22899,N,29838,N,27848,23740,23797,24651,25665,27001,29219,27234,28529,N,22334,24089,23861,27379,30197,28273,28569,21279,25789,24708,25872,27714,29985,28400,29333,N,23888,25428,26729,N,N,28852,N,N,28100,28066,N,29717,29105,N,N,23850,25807,28157,30220,29351,29938,22206,28031
00:10:00,20425,N,N,N,29838,N,27848,23740,23797,24770,25665,27001,29219,27234,28529,N,22334,24089,23861,27379,30197,28273,28569,21307,N,24708,25872,27714,29985,28400,29333,N,23888,N,26729,27570,N,28852,N,N,28202,28066,N,29717,N,N,N,23850,25807,N,30220,29351,29938,22206,28031
00:10:00,20476,N,22944,N,29813,N,27847,23852,23863,24715,25692,27003,29240,27237,28537,N,22483,24107,23870,27391,30200,28270,28574,21380,25801,24724,25883,27714,29964,28415,29333,N,23929,25438,26735,27567,N,28862,N,N,28152,28118,N,29714,N,N,N,23858,25814,28130,30222,29355,29941,22210,28035
00:10:00,20476,N,22944,N,29813,N,27847,23852,23863,24715,25692,27003,29240,27237,28537,N,22483,24107,23870,27391,30200,28270,28574,21380,25801,24724,25888,27714,29964,28415,29333,N,23929,25438,26735,27567,N,28862,N,N,28152,28118,N,29714,N,N,N,23858,25814,28130,30222,29355,29941,22220,28035
00:10:00,20476,N,22944,N,29813,N,27847,23852,23863,24715,25692,27003,29240,27237,28537,N,22483,24107,23870,27391,30200,28270,28574,21380,25801,24724,25881,27714,29964,28415,29333,N,23929,25438,26735,27567,N,28862,N,N,28152,28118,N,29714,N,N,N,23858,25814,28130,30222,29355,29941,22216,28035
00:10:00,20476,N,22944,N,29813,N,27847,23852,23863,24715,25692,27003,29240,27237,28537,N,22483,24107,23870,27391,30200,28270,28574,21380,25801,24724,25877,27714,29964,28415,29333,N,23929,25438,26735,27567,N,28862,N,N,28152,28118,N,29714,N,N,N,23858,25814,28130,30222,29355,29941,N,28035
00:10:00,20476,N,22944,N,29813,N,27847,23852,23863,24715,25692,27003,29240,27237,28537,N,22483,24107,23870,27391,30200,28270,28574,21380,25801,24724,N,27714,29964,28415,29333,N,23929,25438,26735,27567,N,28862,N,N,28152,28118,N,29714,N,N,N,23858,25814,28130,30222,29355,29941,N,28035
00:10:00,20563,N,N,N,29787,N,27857,23943,23962,24743,25704,27013,29190,27241,28542,N,22677,24179,23892,27400,30195,28275,28579,21480,25835,24838,N,27710,29967,28420,29333,N,23991,N,26752,27574,N,28859,N,N,28290,28175,N,29705,29121,N,N,23871,25866,28113,30200,29354,29946,22260,28032
00:10:00,20481,N,22983,N,29787,N,27857,23943,23962,24743,25704,27013,29190,27241,28542,N,22677,24179,23892,27402,30195,28275,28579,21480,25835,24838,25902,27710,29967,28420,29333,N,23991,25479,26752,27574,N,28859,N,N,28290,28175,N,29705,29121,N,N,23871,25866,28113,30200,29354,29946,22260,28032
00:10:00,20696,N,23006,N,29787,N,27857,23943,23962,24743,25704,27013,29190,27241,28542,N,22677,24179,23892,27404,30195,28275,28579,21480,25835,24838,25899,27710,29967,28420,29333,N,23991,25491,26752,27574,N,28859,N,N,28290,28175,N,29705,29121,N,N,23871,25866,28113,30200,29354,29946,22260,28032
00:10:00,20580,N,22959,N,29787,N,27857,23943,23962,24743,25704,27013,29190,27241,28542,N,22677,24179,23892,27403,30195,28275,28579,21480,25835,24838,25912,27710,29967,28420,29333,N,23991,25485,26752,27574,N,28859,N,N,28290,28175,N,29705,29121,N,N,23871,25866,28113,30200,29354,29946,22260,28032
00:10:00,20621,N,23019,N,29787,N,27857,23943,23962,24743,25704,27013,29190,27241,28542,N,22677,24179,23892,N,30195,28275,28579,21480,25835,24838,25926,27710,29967,28420,29333,N,23991,25499,26752,27574,N,28859,N,N,28290,28175,N,29705,29121,N,N,23871,25866,28113,30200,29354,29946,22260,28032
00:10:00,20550,N,23060,N,29757,N,27863,23974,24043,24755,25754,27017,29154,27244,28546,N,22765,24243,23920,N,30202,28282,28594,21621,N,24938,25925,27719,29971,28427,29335,N,24076,25506,26778,27594,N,28857,N,N,28341,28227,N,29705,29130,N,N,23871,25888,28106,30212,29360,29942,22295,28026
00:10:00,20657,N,N,N,29757,N,27863,23974,24043,24755,25754,27017,29154,27244,28546,N,22765,24243,23920,27407,30202,28282,28594,21621,25848,24938,N,27719,29971,28427,29335,N,24076,N,26778,27594,N,28857,N,N,28341,28227,N,29705,29130,N,N,23871,25888,28106,30212,29360,29942,22295,28026
00:10:00,20643,N,23117,N,29757,N,27863,23974,24043,24755,25754,27017,29154,27244,28546,N,22765,24243,23920,27417,30202,28282,28594,21621,25844,24938,25952,27719,29971,28427,29335,N,24076,25522,26778,27594,N,28857,N,N,28341,28227,N,29705,29130,N,N,23871,25888,28106,30212,29360,29942,22295,28026
00:10:00,20608,N,23092,N,29757,N,27863,23974,24043,24755,25754,27017,29154,27244,28546,N,22765,24243,23920,27418,30202,28282,28594,21621,25849,24938,25938,27719,29971,28427,29335,N,24076,25509,26778,27594,N,28857,N,N,28341,28227,N,29705,29130,N,N,23871,25888,28106,30212,29360,29942,22295,28026
00:10:00,20428,N,23142,N,29757,N,27863,23974,24043,24755,25754,27017,29154,27244,28546,N,22765,24243,23920,27430,30202,28282,28594,21621,25846,24938,25962,27719,29971,28427,29335,N,24076,25520,26778,27594,N,28857,N,N,28341,28227,N,29705,29130,N,N,23871,25888,28106,30212,29360,29942,22295,28026
00:10:00,20556,N,23159,N,29724,N,27874,23963,24084,24799,25769,27026,29140,27254,28550,N,22818,24307,23967,27432,30215,28296,N,21567,25841,24987,25963,27733,29983,28444,29342,N,24105,25535,26795,27607,N,28869,N,N,28365,28182,N,29715,N,N,N,23870,25887,28068,30215,29368,29946,22326,28032
00:10:00,20556,N,23219,N,29724,N,27874,23963,24084,24799,25769,27026,29140,27254,28550,N,22818,24307,23967,27432,30215,28296,N,21567,N,24987,25979,27733,29983,28444,29342,N,24105,25536,26795,27607,N,28869,N,N,28373,28182,N,29715,N,N,N,23870,25887,28068,30215,29368,29946,22326,28032
00:10:00,20556,N,N,N,29724,N,27874,23963,24084,24799,25769,27026,29140,27254,28550,N,22818,24307,23967,27432,30215,28296,28610,21567,25855,24987,N,27733,29983,28444,29342,N,24105,N,26795,27607,N,28869,N,N,28053,28182,N,29715,29171,N,N,23870,25887,28068,30215,29368,29946,22326,28032
00:10:00,20556,N,23211,N,29724,N,27874,23963,24084,24799,25769,27026,29140,27254,28550,N,22818,24307,23967,27432,30215,28296,28608,21567,25855,24987,25993,27733,29983,28444,29342,N,24105,25562,26795,27607,N,28869,N,N,28095,28182,N,29715,29149,N,N,23870,25887,28068,30215,29368,29946,22326,28032
00:10:00,20556,N,23212,N,29724,N,27874,23963,24084,24799,25769,27026,29140,27254,28550,N,22818,24307,23967,27432,30215,28296,28608,21567,25843,24987,25991,27733,29983,28444,29342,N,24105,25558,26795,27607,N,28869,N,N,28059,28182,N,29715,29157,N,N,23870,25887,28068,30215,29368,29946,22326,28032
00:10:00,20649,N,23276,N,29760,N,27881,23984,24187,24806,25752,27038,29112,27263,28555,N,22814,24381,24001,27445,30227,28309,28608,21492,25846,25004,26004,27738,29991,28472,29351,N,24137,25569,26802,27617,N,28889,N,N,28067,28216,N,29719,29174,N,N,23884,25873,28076,30266,29417,29962,22344,28041
00:10:00,20649,N,23298,N,29760,N,N,23984,24187,24806,25752,27038,29112,27263,28555,N,22814,24381,24001,27445,30227,28309,28608,21492,25858,25004,25997,27738,29991,28472,29351,N,24137,25560,26802,27617,N,28889,N,N,N,28216,N,29719,29174,N,N,23884,25873,28076,30266,29417,29962,22344,28041
00:10:00,20649,N,23266,N,29760,N,N,23984,24187,24806,25752,27038,29112,27263,28555,N,22814,24381,24001,27445,30227,28309,28608,21492,N,25004,26003,27738,29991,28472,29351,N,24137,25569,26802,27617,N,28889,N,N,N,28216,N,29719,29174,N,N,23884,25873,28076,30266,29417,29962,22344,28041
00:10:00,20649,N,N,N,29760,N,27901,23984,24187,24806,25752,27038,29112,27263,28555,N,22814,24381,24001,27445,30227,28309,28608,21492,N,25004,N,27738,29991,28472,29351,N,24137,N,26802,27617,N,28889,N,N,28246,28216,N,29719,29174,N,N,23884,25873,28076,30266,29417,29962,22344,28041
00:10:00,20649,N,23354,N,29760,N,27898,23984,24187,24806,25752,27038,29112,27263,28555,N,22814,24381,24001,27445,30227,28309,28608,21492,25856,25004,26014,27738,29991,28472,29351,N,24137,25569,26802,27617,N,28889,N,N,28109,28216,N,29719,29174,N,N,23884,25873,28076,30266,29417,29962,22344,28041
00:10:00,20832,N,23296,N,29797,N,27889,23955,24234,24814,25803,27062,29054,27278,28578,N,22700,24405,24039,27456,30216,28332,28630,21344,25851,24989,26033,27762,29998,28500,29359,N,24168,25572,26826,27632,N,28909,N,N,28155,28176,N,29729,29201,N,N,23875,25850,28080,30300,29450,29978,22365,28066
00:10:00,20781,N,23286,N,29797,N,27889,23955,24234,24814,25803,27062,29054,27278,28578,N,22700,24405,24039,27456,30216,28332,28630,21426,25851,24989,26033,27762,29998,28500,29359,N,24168,25565,26826,27632,N,28909,N,N,28195,28176,N,29729,29201,N,N,23875,25850,28080,30300,29450,29978,22365,28066
00:10:00,20688,N,23300,N,29797,N,27889,23955,24234,24814,25803,27062,29054,27278,28578,N,22700,24405,24039,27456,30216,28332,28630,21290,25851,24989,26033,27762,29998,28500,29359,N,24168,25577,26826,27632,N,28909,N,N,28199,28176,N,29729,29201,N,N,23875,25850,28080,30300,29450,29978,22365,28066
00:10:00,20836,N,23331,N,29797,N,27889,23955,24234,24814,25803,27062,29054,27278,28578,N,22700,24405,24039,27456,30216,28332,28630,21277,25851,24989,26033,27762,29998,28500,29359,N,24168,25594,26826,27632,N,28909,N,N,28212,28176,N,29729,29201,N,N,23875,25850,28080,30300,29450,29978,22365,28066
00:10:00,20906,N,N,N,29797,N,27889,23955,24234,24814,25803,27062,29054,27278,28578,N,22700,24405,24039,27456,30216,28332,28630,21173,25851,24989,26033,27762,29998,28500,29359,N,24168,N,26826,27632,N,28909,N,N,28357,28176,N,29729,29201,N,N,23875,25850,28080,30300,29450,29978,22365,28066
00:10:00,20648,N,23401,N,29822,N,27899,23953,24286,24794,25849,27045,29021,27293,28584,N,22573,24424,24062,27474,30180,28341,28657,21177,25851,24984,26060,27771,30013,28521,29369,N,24142,25577,26833,27634,N,28926,N,N,28268,28153,N,29739,29216,N,N,23862,25848,28087,30316,29454,30003,22356,28075
00:10:00,20826,N,23401,N,29822,N,27899,23953,24286,24794,25849,27045,29021,27293,28584,N,22573,24424,24062,27474,30180,28341,28657,21177,25848,24984,26053,27771,30013,28521,29369,N,24142,25577,26833,27634,N,28926,N,N,28268,28153,N,29739,29216,N,N,23862,25848,28087,30316,29454,30003,22356,28075
00:10:00,20619,N,23401,N,29822,N,27899,23953,24286,24794,25849,27045,29021,27293,28584,N,22573,24424,24062,27474,30180,28341,28657,21177,25845,24984,26064,27771,30013,28521,29369,N,24142,25577,26833,27634,N,28926,N,N,28268,28153,N,29739,29216,N,N,23862,25848,28087,30316,29454,30003,22356,28075
00:10:00,20558,N,23401,N,29822,N,27899,23953,24286,24794,25849,27045,29021,27293,28584,N,22573,24424,24062,27474,30180,28341,28657,21177,25840,24984,26062,27771,30013,28521,29369,N,24142,25577,26833,27634,N,28926,N,N,28268,28153,N,29739,29216,N,N,23862,25848,28087,30316,29454,30003,22356,28075
00:10:00,20584,N,23401,N,29822,N,27899,23953,24286,24794,25849,27045,29021,27293,28584,N,22573,24424,24062,27474,30180,28341,28657,21177,N,24984,N,27771,30013,28521,29369,N,24142,25577,26833,27634,N,28926,N,N,28268,28153,N,29739,29216,N,N,23862,25848,28087,30316,29454,30003,22356,28075
00:10:00,20504,N,N,N,29833,N,27911,23920,24297,24780,25827,27053,29151,27303,28617,N,22525,24416,24057,27482,30152,28373,28668,21056,25824,24956,26040,27777,30017,28546,29378,N,24084,N,26830,27634,N,28948,N,N,28280,28127,N,29755,29232,N,N,23850,25826,28088,30335,29553,30044,22344,28124
00:10:00,20504,N,23520,N,29833,N,27911,23920,24297,24780,25827,27053,29151,27303,28617,N,22525,24416,24057,27482,30152,28373,28668,21056,25824,24956,26040,27777,30017,28546,29378,N,24084,25584,26830,27634,N,28948,N,N,28280,28127,N,29755,29232,N,N,23850,25826,28088,30335,29553,30044,22344,28124
00:10:00,20504,N,23526,N,29833,N,27911,23920,24297,24780,25827,27053,29151,27303,28617,N,22525,24416,24057,27482,30152,28373,28668,21056,25824,24956,26040,27777,30017,28546,29378,N,24084,25578,26830,27634,N,28948,N,N,28280,28127,N,29755,29232,N,N,23850,25826,28088,30335,29553,30044,22344,28124
00:10:00,20504,N,23526,N,29833,N,27911,23920,24297,24780,25827,27053,29151,27303,28617,N,22525,24416,24057,27482,30152,28373,28668,21056,25824,24956,26040,27777,30017,28546,29378,N,24084,25559,26830,27634,N,28948,N,N,28280,28127,N,29755,29232,N,N,23850,25826,28088,30335,29553,30044,22344,28124
00:10:00,20504,N,23525,N,29833,N,27911,23920,24297,24780,25827,27053,29151,27303,28617,N,22525,24416,24057,27482,30152,28373,28668,21056,25824,24956,26040,27777,30017,28546,29378,N,24084,25565,26830,27634,N,28948,N,N,28280,28127,N,29755,29232,N,N,23850,25826,28088,30335,29553,30044,22344,28124
00:10:00,20340,N,23509,N,29851,N,27930,23908,24319,24764,25805,27051,29198,27307,28637,N,22422,24383,24086,27493,30151,28388,28694,21022,N,24927,N,27767,30032,28587,29390,N,24023,25562,26818,27649,N,28970,N,N,28204,28103,N,29767,29235,N,N,23828,25809,28096,30387,29535,30063,22318,28148
00:10:00,20340,N,N,N,29851,N,27930,23908,24319,24764,25805,27051,29198,27307,28637,N,22422,24383,24086,27493,30151,28388,28694,21022,25810,24927,N,27767,30032,28587,29390,N,24023,N,26818,27649,N,28970,N,N,28204,28103,N,29767,29235,N,N,23828,25809,28096,30387,29535,30063,22318,28148
00:10:00,20340,N,23476,N,29851,N,27930,23908,24319,24764,25805,27051,29198,27307,28637,N,22422,24383,24086,27493,30151,28388,28694,21022,25809,24927,26025,27767,30032,28587,29390,N,24023,25559,26818,27649,N,28970,N,N,28204,28103,N,29767,29235,N,N,23828,25809,28096,30387,29535,30063,22318,28148
00:10:00,20340,N,23385,N,29851,N,27930,23908,24319,24764,25805,27051,29198,27307,28637,N,22422,24383,24086,27493,30151,28388,28694,21022,N,24927,26011,27767,30032,28587,29390,N,24023,25561,26818,27649,N,28970,N,N,28204,28103,N,29767,29235,N,N,23828,25809,28096,30387,29535,30063,22318,28148
00:10:00,20340,N,23358,N,29851,N,27930,23908,24319,24764,25805,27051,29198,27307,28637,N,22422,24383,24086,27493,30151,28388,28694,21022,25810,24927,26009,27767,30032,28587,29390,N,24023,25559,26818,27649,N,28970,N,N,28204,28103,N,29767,29235,N,N,23828,25809,28096,30387,29535,30063,22318,28148
