Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (b),Delta - CR (%),Other columns - Size (b),Other columns - CR (%)
,,,,5,"[0, 58, 44, 50, 'N', 211, 41, 'N', 67, 81, 29, 64, 'N', 'N', 2, 'N', 56, 47, 84, 64, 'N', 196, 'N', 'N', 50, 77, 46, 10, 'N', 114, 24, 184, 5, 77, 17, 75, 'N', 'N', 8, 40, 79, 47, 24, 'N', 'N', 'N', 60, 40, 8, 24, 64, 27, 10, 'N', 28, 12]",5,199.205,40.58,29.760,40.02,1.559.919,40.53
,,,,,,10,142.489,29.02,17.430,23.44,1.118.520,29.06
,,,,,,25,108.738,22.15,8.448,11.36,857.493,22.28
,,,,,,50,101.835,20.74,5.014,6.74,805.706,20.93
,,,,,,100,101.928,20.76,3.216,4.33,808.243,21.0
,,,,,,200,104.799,21.35,2.300,3.09,832.128,21.62
,,,,10,"[0, 117, 88, 100, 'N', 423, 82, 'N', 135, 161, 59, 129, 'N', 'N', 4, 'N', 111, 94, 168, 128, 'N', 393, 'N', 'N', 100, 154, 92, 20, 'N', 229, 48, 367, 11, 154, 34, 150, 'N', 'N', 15, 80, 158, 93, 47, 'N', 'N', 'N', 120, 80, 16, 48, 127, 54, 20, 'N', 56, 24]",5,184.894,37.66,29.760,40.02,1.445.425,37.55
,,,,,,10,119.747,24.39,17.430,23.44,936.580,24.33
,,,,,,25,77.503,15.79,8.448,11.36,607.614,15.79
,,,,,,50,65.827,13.41,5.014,6.74,517.638,13.45
,,,,,,100,62.376,12.71,3.216,4.33,491.832,12.78
,,,,,,200,62.829,12.8,2.300,3.09,496.368,12.9
,,,,15,"[0, 175, 132, 150, 'N', 634, 123, 'N', 202, 242, 88, 193, 'N', 'N', 6, 'N', 167, 141, 252, 191, 'N', 589, 'N', 'N', 150, 232, 138, 29, 'N', 343, 71, 551, 16, 231, 51, 224, 'N', 'N', 23, 121, 237, 140, 71, 'N', 'N', 'N', 180, 120, 25, 72, 191, 81, 30, 'N', 84, 37]",5,181.238,36.92,29.760,40.02,1.416.184,36.79
,,,,,,10,113.609,23.14,17.430,23.44,887.480,23.06
,,,,,,25,67.722,13.79,8.448,11.36,529.368,13.75
,,,,,,50,53.697,10.94,5.014,6.74,420.596,10.93
,,,,,,100,48.625,9.9,3.216,4.33,381.823,9.92
,,,,,,200,47.880,9.75,2.300,3.09,376.776,9.79
,,,,20,"[0, 234, 176, 200, 'N', 846, 164, 'N', 270, 322, 117, 258, 'N', 'N', 8, 'N', 223, 188, 336, 255, 'N', 786, 'N', 'N', 201, 309, 184, 39, 'N', 457, 95, 734, 21, 308, 68, 299, 'N', 'N', 31, 161, 315, 186, 95, 'N', 'N', 'N', 240, 159, 33, 96, 255, 108, 40, 'N', 112, 49]",5,180.006,36.67,29.760,40.02,1.406.323,36.54
,,,,,,10,111.467,22.71,17.430,23.44,870.340,22.61
,,,,,,25,64.166,13.07,8.448,11.36,500.913,13.01
,,,,,,50,48.983,9.98,5.014,6.74,382.888,9.95
,,,,,,100,42.964,8.75,3.216,4.33,336.536,8.74
,,,,,,200,41.622,8.48,2.300,3.09,326.712,8.49
,,,,30,"[0, 350, 264, 300, 'N', 1269, 246, 'N', 405, 483, 176, 386, 'N', 'N', 12, 'N', 334, 281, 504, 383, 'N', 1179, 'N', 'N', 301, 463, 275, 59, 'N', 686, 143, 1101, 32, 462, 102, 449, 'N', 'N', 46, 241, 473, 279, 142, 'N', 'N', 'N', 359, 239, 49, 144, 382, 163, 59, 'N', 168, 73]",5,179.139,36.49,29.760,40.02,1.399.388,36.36
,,,,,,10,109.992,22.4,17.430,23.44,858.540,22.3
,,,,,,25,61.617,12.55,8.448,11.36,480.522,12.48
,,,,,,50,45.411,9.25,5.014,6.74,354.310,9.2
,,,,,,100,38.307,7.8,3.216,4.33,299.276,7.78
,,,,,,200,36.207,7.38,2.300,3.09,283.392,7.36
,noaa-buoy-201708.csv,4.416,CoderBasic,,,,495.639,100,75.072,100,3.886.080,100
,,,CoderPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,386.134,77.91,16.524,22.01,3.068.588,78.96
,,,,,,10,370.195,74.69,9.418,12.55,2.948.182,75.87
,,,,,,25,360.633,72.76,7.113,9.47,2.873.991,73.96
,,,,,,50,357.893,72.21,9.354,12.46,2.849.823,73.33
,,,,,,100,358.505,72.33,16.212,21.6,2.847.867,73.28
,,,,,,200,361.351,72.91,31.116,41.45,2.855.729,73.49
,,,,3,"[0, 27, 39, 29, 'N', 130, 46, 4, 58, 26, 51, 27, 'N', 100, 'N', 72, 34, 34, 24, 25, 'N', 159, 0, 45, 43, 14, 42, 32, 'N', 81, 36, 72, 4, 16, 27, 23, 'N', 95, 14, 28, 25, 32, 7, 'N', 90, 'N', 43, 36, 40, 38, 3, 16, 4, 2, 27, 20]",5,185.894,37.51,16.524,22.01,1.466.668,37.74
,,,,,,10,203.857,41.13,9.418,12.55,1.617.478,41.62
,,,,,,25,277.209,55.93,7.113,9.47,2.206.599,56.78
,,,,,,50,328.689,66.32,9.354,12.46,2.616.191,67.32
,,,,,,100,355.139,71.65,16.212,21.6,2.820.939,72.59
,,,,,,200,360.953,72.83,31.116,41.45,2.852.545,73.4
,,,,5,"[0, 46, 66, 49, 'N', 217, 77, 6, 97, 43, 85, 45, 'N', 167, 'N', 120, 56, 56, 40, 41, 'N', 265, 0, 76, 72, 23, 71, 54, 'N', 136, 60, 121, 7, 26, 45, 39, 'N', 158, 24, 46, 41, 53, 11, 'N', 150, 'N', 72, 61, 66, 64, 5, 27, 7, 3, 45, 34]",5,157.774,31.83,16.524,22.01,1.241.708,31.95
,,,,,,10,160.387,32.36,9.418,12.55,1.269.718,32.67
,,,,,,25,225.849,45.57,7.113,9.47,1.795.719,46.21
,,,,,,50,294.683,59.46,9.354,12.46,2.344.143,60.32
,,,,,,100,345.833,69.78,16.212,21.6,2.746.491,70.68
,,,,,,200,359.759,72.58,31.116,41.45,2.842.993,73.16
,,,,10,"[0, 91, 131, 98, 'N', 433, 154, 12, 194, 87, 170, 91, 'N', 333, 'N', 239, 112, 112, 81, 82, 'N', 530, 0, 151, 144, 46, 141, 108, 'N', 271, 120, 241, 14, 52, 91, 77, 'N', 315, 48, 92, 82, 106, 22, 'N', 300, 'N', 143, 122, 132, 128, 10, 54, 14, 7, 90, 67]",5,137.166,27.67,16.524,22.01,1.076.844,27.71
,,,,,,10,119.347,24.08,9.418,12.55,941.398,24.22
,,,,,,25,162.969,32.88,7.113,9.47,1.292.679,33.26
,,,,,,50,232.355,46.88,9.354,12.46,1.845.519,47.49
,,,,,,100,306.035,61.75,16.212,21.6,2.428.107,62.48
,,,,,,200,346.625,69.93,31.116,41.45,2.737.921,70.45
,,,,15,"[0, 137, 197, 147, 'N', 650, 231, 18, 292, 130, 256, 136, 'N', 500, 'N', 359, 169, 169, 121, 123, 'N', 795, 0, 227, 217, 68, 212, 162, 'N', 407, 179, 362, 20, 78, 136, 116, 'N', 473, 71, 138, 123, 159, 33, 'N', 449, 'N', 215, 182, 198, 192, 15, 82, 20, 10, 134, 101]",5,131.806,26.59,16.524,22.01,1.033.964,26.61
,,,,,,10,106.963,21.58,9.418,12.55,842.326,21.68
,,,,,,25,134.361,27.11,7.113,9.47,1.063.815,27.38
,,,,,,50,196.683,39.68,9.354,12.46,1.560.143,40.15
,,,,,,100,280.295,56.55,16.212,21.6,2.222.187,57.18
,,,,,,200,331.501,66.88,31.116,41.45,2.616.929,67.34
,,,,20,"[0, 183, 262, 196, 'N', 866, 308, 23, 389, 174, 341, 182, 'N', 666, 'N', 479, 225, 225, 162, 164, 'N', 1060, 0, 302, 289, 91, 282, 216, 'N', 542, 239, 483, 27, 104, 181, 155, 'N', 630, 95, 183, 164, 212, 44, 'N', 599, 'N', 287, 243, 263, 256, 19, 109, 27, 14, 179, 134]",5,129.998,26.23,16.524,22.01,1.019.500,26.23
,,,,,,10,102.193,20.62,9.418,12.55,804.166,20.69
,,,,,,25,120.777,24.37,7.113,9.47,955.143,24.58
,,,,,,50,175.515,35.41,9.354,12.46,1.390.799,35.79
,,,,,,100,259.901,52.44,16.212,21.6,2.059.035,52.98
,,,,,,200,319.561,64.47,31.116,41.45,2.521.409,64.88
,,,,30,"[0, 274, 393, 293, 'N', 1299, 462, 35, 583, 261, 511, 272, 'N', 1000, 'N', 718, 337, 337, 242, 246, 'N', 1590, 0, 453, 433, 137, 423, 324, 'N', 813, 359, 724, 41, 156, 272, 232, 'N', 946, 143, 275, 246, 318, 67, 'N', 899, 'N', 430, 365, 395, 384, 29, 163, 41, 20, 269, 201]",5,128.598,25.95,16.524,22.01,1.008.300,25.95
,,,,,,10,98.071,19.79,9.418,12.55,771.190,19.84
,,,,,,25,109.929,22.18,7.113,9.47,868.359,22.35
,,,,,,50,154.053,31.08,9.354,12.46,1.219.103,31.37
,,,,,,100,230.399,46.49,16.212,21.6,1.823.019,46.91
,,,,,,200,300.059,60.54,31.116,41.45,2.365.393,60.87
,,,CoderAPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,434.090,87.58,17.860,23.79,3.450.894,88.8
,,,,,,10,438.337,88.44,9.534,12.7,3.493.200,89.89
,,,,,,25,448.940,90.58,4.114,5.48,3.583.440,92.21
,,,,,,50,466.369,94.09,2.323,3.09,3.724.666,95.85
,,,,,,100,485.489,97.95,1.392,1.85,3.878.559,99.81
,,,,,,200,505.505,101.99,925,1.23,4.039.152,103.94
,,,,3,"[0, 27, 39, 29, 'N', 130, 46, 4, 58, 26, 51, 27, 'N', 100, 'N', 72, 34, 34, 24, 25, 'N', 159, 0, 45, 43, 14, 42, 32, 'N', 81, 36, 72, 4, 16, 27, 23, 'N', 95, 14, 28, 25, 32, 7, 'N', 90, 'N', 43, 36, 40, 38, 3, 16, 4, 2, 27, 20]",5,147.358,29.73,17.860,23.79,1.157.043,29.77
,,,,,,10,104.382,21.06,9.534,12.7,821.560,21.14
,,,,,,25,83.359,16.82,4.114,5.48,658.791,16.95
,,,,,,50,80.429,16.23,2.323,3.09,637.142,16.4
,,,,,,100,81.296,16.4,1.392,1.85,645.012,16.6
,,,,,,200,83.666,16.88,925,1.23,664.440,17.1
,,,,5,"[0, 46, 66, 49, 'N', 217, 77, 6, 97, 43, 85, 45, 'N', 167, 'N', 120, 56, 56, 40, 41, 'N', 265, 0, 76, 72, 23, 71, 54, 'N', 136, 60, 121, 7, 26, 45, 39, 'N', 158, 24, 46, 41, 53, 11, 'N', 150, 'N', 72, 61, 66, 64, 5, 27, 7, 3, 45, 34]",5,135.184,27.27,17.860,23.79,1.059.649,27.27
,,,,,,10,87.157,17.58,9.534,12.7,683.760,17.6
,,,,,,25,61.259,12.36,4.114,5.48,481.992,12.4
,,,,,,50,55.552,11.21,2.323,3.09,438.130,11.27
,,,,,,100,54.590,11.01,1.392,1.85,431.365,11.1
,,,,,,200,55.634,11.22,925,1.23,440.184,11.33
,,,,10,"[0, 91, 131, 98, 'N', 433, 154, 12, 194, 87, 170, 91, 'N', 333, 'N', 239, 112, 112, 81, 82, 'N', 530, 0, 151, 144, 46, 141, 108, 'N', 271, 120, 241, 14, 52, 91, 77, 'N', 315, 48, 92, 82, 106, 22, 'N', 300, 'N', 143, 122, 132, 128, 10, 54, 14, 7, 90, 67]",5,127.546,25.73,17.860,23.79,998.545,25.7
,,,,,,10,75.630,15.26,9.534,12.7,591.540,15.22
,,,,,,25,45.057,9.09,4.114,5.48,352.380,9.07
,,,,,,50,36.541,7.37,2.323,3.09,286.044,7.36
,,,,,,100,33.511,6.76,1.392,1.85,262.729,6.76
,,,,,,200,33.095,6.68,925,1.23,259.872,6.69
,,,,15,"[0, 137, 197, 147, 'N', 650, 231, 18, 292, 130, 256, 136, 'N', 500, 'N', 359, 169, 169, 121, 123, 'N', 795, 0, 227, 217, 68, 212, 162, 'N', 407, 179, 362, 20, 78, 136, 116, 'N', 473, 71, 138, 123, 159, 33, 'N', 449, 'N', 215, 182, 198, 192, 15, 82, 20, 10, 134, 101]",5,126.047,25.43,17.860,23.79,986.556,25.39
,,,,,,10,73.125,14.75,9.534,12.7,571.500,14.71
,,,,,,25,41.101,8.29,4.114,5.48,320.733,8.25
,,,,,,50,31.492,6.35,2.323,3.09,245.652,6.32
,,,,,,100,27.579,5.56,1.392,1.85,215.280,5.54
,,,,,,200,26.495,5.35,925,1.23,207.072,5.33
,,,,20,"[0, 183, 262, 196, 'N', 866, 308, 23, 389, 174, 341, 182, 'N', 666, 'N', 479, 225, 225, 162, 164, 'N', 1060, 0, 302, 289, 91, 282, 216, 'N', 542, 239, 483, 27, 104, 181, 155, 'N', 630, 95, 183, 164, 212, 44, 'N', 599, 'N', 287, 243, 263, 256, 19, 109, 27, 14, 179, 134]",5,125.480,25.32,17.860,23.79,982.015,25.27
,,,,,,10,72.210,14.57,9.534,12.7,564.180,14.52
,,,,,,25,39.589,7.99,4.114,5.48,308.637,7.94
,,,,,,50,29.479,5.95,2.323,3.09,229.548,5.91
,,,,,,100,25.110,5.07,1.392,1.85,195.523,5.03
,,,,,,200,23.675,4.78,925,1.23,184.512,4.75
,,,,30,"[0, 274, 393, 293, 'N', 1299, 462, 35, 583, 261, 511, 272, 'N', 1000, 'N', 718, 337, 337, 242, 246, 'N', 1590, 0, 453, 433, 137, 423, 324, 'N', 813, 359, 724, 41, 156, 272, 232, 'N', 946, 143, 275, 246, 318, 67, 'N', 899, 'N', 430, 365, 395, 384, 29, 163, 41, 20, 269, 201]",5,125.105,25.24,17.860,23.79,979.013,25.19
,,,,,,10,71.525,14.43,9.534,12.7,558.700,14.38
,,,,,,25,38.345,7.74,4.114,5.48,298.683,7.69
,,,,,,50,27.818,5.61,2.323,3.09,216.260,5.56
,,,,,,100,22.968,4.63,1.392,1.85,178.388,4.59
,,,,,,200,21.056,4.25,925,1.23,163.560,4.21
,,,CoderCA,0,"[0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 'N', 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,445.047,89.79,29.800,39.7,3.526.609,90.75
,,,,,,10,449.273,90.65,17.304,23.05,3.572.920,91.94
,,,,,,25,459.895,92.79,8.052,10.73,3.667.146,94.37
,,,,,,50,477.615,96.36,4.600,6.13,3.812.358,98.1
,,,,,,100,497.123,100.3,2.784,3.71,3.970.237,102.17
,,,,,,200,517.579,104.43,1.850,2.46,4.134.816,106.4
,,,,3,"[0, 27, 39, 29, 'N', 130, 46, 4, 58, 26, 51, 27, 'N', 100, 'N', 72, 34, 34, 24, 25, 'N', 159, 0, 45, 43, 14, 42, 32, 'N', 81, 36, 72, 4, 16, 27, 23, 'N', 95, 14, 28, 25, 32, 7, 'N', 90, 'N', 43, 36, 40, 38, 3, 16, 4, 2, 27, 20]",5,221.048,44.6,29.800,39.7,1.734.624,44.64
,,,,,,10,170.731,34.45,17.304,23.05,1.344.580,34.6
,,,,,,25,143.472,28.95,8.052,10.73,1.135.764,29.23
,,,,,,50,140.944,28.44,4.600,6.13,1.118.986,28.79
,,,,,,100,144.010,29.06,2.784,3.71,1.145.331,29.47
,,,,,,200,149.059,30.07,1.850,2.46,1.186.656,30.54
,,,,5,"[0, 46, 66, 49, 'N', 217, 77, 6, 97, 43, 85, 45, 'N', 167, 'N', 120, 56, 56, 40, 41, 'N', 265, 0, 76, 72, 23, 71, 54, 'N', 136, 60, 121, 7, 26, 45, 39, 'N', 158, 24, 46, 41, 53, 11, 'N', 150, 'N', 72, 61, 66, 64, 5, 27, 7, 3, 45, 34]",5,203.647,41.09,29.800,39.7,1.595.411,41.05
,,,,,,10,144.128,29.08,17.304,23.05,1.131.760,29.12
,,,,,,25,107.783,21.75,8.052,10.73,850.248,21.88
,,,,,,50,100.321,20.24,4.600,6.13,794.002,20.43
,,,,,,100,100.367,20.25,2.784,3.71,796.191,20.49
,,,,,,200,103.315,20.84,1.850,2.46,820.704,21.12
,,,,10,"[0, 91, 131, 98, 'N', 433, 154, 12, 194, 87, 170, 91, 'N', 333, 'N', 239, 112, 112, 81, 82, 'N', 530, 0, 151, 144, 46, 141, 108, 'N', 271, 120, 241, 14, 52, 91, 77, 'N', 315, 48, 92, 82, 106, 22, 'N', 300, 'N', 143, 122, 132, 128, 10, 54, 14, 7, 90, 67]",5,189.755,38.28,29.800,39.7,1.484.280,38.19
,,,,,,10,122.543,24.72,17.304,23.05,959.080,24.68
,,,,,,25,77.947,15.73,8.052,10.73,611.562,15.74
,,,,,,50,65.189,13.15,4.600,6.13,512.952,13.2
,,,,,,100,61.342,12.38,2.784,3.71,483.989,12.45
,,,,,,200,61.876,12.48,1.850,2.46,489.192,12.59
,,,,15,"[0, 137, 197, 147, 'N', 650, 231, 18, 292, 130, 256, 136, 'N', 500, 'N', 359, 169, 169, 121, 123, 'N', 795, 0, 227, 217, 68, 212, 162, 'N', 407, 179, 362, 20, 78, 136, 116, 'N', 473, 71, 138, 123, 159, 33, 'N', 449, 'N', 215, 182, 198, 192, 15, 82, 20, 10, 134, 101]",5,185.875,37.5,29.800,39.7,1.453.234,37.4
,,,,,,10,116.128,23.43,17.304,23.05,907.760,23.36
,,,,,,25,68.581,13.84,8.052,10.73,536.634,13.81
,,,,,,50,53.661,10.83,4.600,6.13,420.728,10.83
,,,,,,100,48.212,9.73,2.784,3.71,378.948,9.75
,,,,,,200,47.620,9.61,1.850,2.46,375.144,9.65
,,,,20,"[0, 183, 262, 196, 'N', 866, 308, 23, 389, 174, 341, 182, 'N', 666, 'N', 479, 225, 225, 162, 164, 'N', 1060, 0, 302, 289, 91, 282, 216, 'N', 542, 239, 483, 27, 104, 181, 155, 'N', 630, 95, 183, 164, 212, 44, 'N', 599, 'N', 287, 243, 263, 256, 19, 109, 27, 14, 179, 134]",5,184.500,37.22,29.800,39.7,1.442.233,37.11
,,,,,,10,113.531,22.91,17.304,23.05,886.980,22.82
,,,,,,25,64.334,12.98,8.052,10.73,502.656,12.93
,,,,,,50,48.478,9.78,4.600,6.13,379.258,9.76
,,,,,,100,41.930,8.46,2.784,3.71,328.693,8.46
,,,,,,200,40.333,8.14,1.850,2.46,316.848,8.15
,,,,30,"[0, 274, 393, 293, 'N', 1299, 462, 35, 583, 261, 511, 272, 'N', 1000, 'N', 718, 337, 337, 242, 246, 'N', 1590, 0, 453, 433, 137, 423, 324, 'N', 813, 359, 724, 41, 156, 272, 232, 'N', 946, 143, 275, 246, 318, 67, 'N', 899, 'N', 430, 365, 395, 384, 29, 163, 41, 20, 269, 201]",5,183.512,37.03,29.800,39.7,1.434.329,36.91
,,,,,,10,111.743,22.55,17.304,23.05,872.680,22.46
,,,,,,25,61.402,12.39,8.052,10.73,479.199,12.33
,,,,,,50,44.463,8.97,4.600,6.13,347.138,8.93
,,,,,,100,36.884,7.44,2.784,3.71,288.328,7.42
,,,,,,200,34.270,6.91,1.850,2.46,268.344,6.91
,noaa-buoy-201709.csv,4.290,CoderBasic,,,,481.512,100,72.930,100,3.775.200,100
,,,CoderPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,417.884,86.79,15.852,21.74,3.323.254,88.03
,,,,,,10,407.899,84.71,8.640,11.85,3.250.587,86.1
,,,,,,25,401.917,83.47,5.782,7.93,3.205.588,84.91
,,,,,,50,401.074,83.29,7.209,9.88,3.197.418,84.7
,,,,,,100,401.573,83.4,12.385,16.98,3.196.237,84.66
,,,,,,200,403.285,83.75,22.207,30.45,3.200.106,84.77
,,,,3,"[0, 36, 17, 25, 'N', 74, 28, 6, 75, 52, 50, 47, 3, 94, 28, 43, 'N', 34, 24, 34, 16, 78, 10, 43, 50, 24, 33, 36, 36, 16, 24, 86, 6, 29, 19, 32, 5, 'N', 20, 24, 26, 33, 49, 5, 129, 66, 5, 23, 25, 35, 3, 20, 3, 28, 6, 7]",5,212.852,44.2,15.852,21.74,1.682.998,44.58
,,,,,,10,243.811,50.63,8.640,11.85,1.937.883,51.33
,,,,,,25,321.277,66.72,5.782,7.93,2.560.468,67.82
,,,,,,50,372.066,77.27,7.209,9.88,2.965.354,78.55
,,,,,,100,396.227,82.29,12.385,16.98,3.153.469,83.53
,,,,,,200,402.887,83.67,22.207,30.45,3.196.922,84.68
,,,,5,"[0, 60, 28, 42, 'N', 123, 46, 9, 124, 86, 83, 79, 6, 156, 46, 72, 'N', 57, 40, 57, 26, 131, 16, 71, 84, 40, 56, 60, 60, 26, 40, 143, 10, 48, 31, 53, 8, 'N', 34, 40, 43, 55, 81, 8, 216, 111, 8, 38, 42, 59, 5, 33, 5, 46, 10, 12]",5,182.668,37.94,15.852,21.74,1.441.526,38.18
,,,,,,10,197.425,41.0,8.640,11.85,1.566.795,41.5
,,,,,,25,271.885,56.46,5.782,7.93,2.165.332,57.36
,,,,,,50,343.156,71.27,7.209,9.88,2.734.074,72.42
,,,,,,100,386.327,80.23,12.385,16.98,3.074.269,81.43
,,,,,,200,400.897,83.26,22.207,30.45,3.181.002,84.26
,,,,10,"[0, 119, 56, 85, 'N', 245, 92, 18, 249, 172, 165, 158, 11, 312, 92, 144, 'N', 113, 80, 115, 52, 262, 33, 142, 168, 80, 111, 121, 119, 52, 80, 286, 20, 97, 63, 105, 15, 'N', 68, 80, 86, 109, 162, 16, 431, 221, 16, 77, 85, 118, 10, 67, 10, 92, 19, 25]",5,154.492,32.08,15.852,21.74,1.216.118,32.21
,,,,,,10,151.849,31.54,8.640,11.85,1.202.187,31.84
,,,,,,25,202.477,42.05,5.782,7.93,1.610.068,42.65
,,,,,,50,278.770,57.89,7.209,9.88,2.218.986,58.78
,,,,,,100,357.419,74.23,12.385,16.98,2.843.005,75.31
,,,,,,200,393.733,81.77,22.207,30.45,3.123.690,82.74
,,,,15,"[0, 179, 84, 127, 'N', 368, 138, 28, 373, 258, 248, 237, 17, 468, 138, 216, 'N', 170, 121, 172, 78, 392, 49, 213, 252, 119, 167, 181, 179, 78, 120, 430, 30, 145, 94, 158, 23, 'N', 102, 120, 128, 164, 243, 24, 647, 332, 23, 115, 127, 177, 15, 100, 16, 139, 29, 37]",5,144.908,30.09,15.852,21.74,1.139.446,30.18
,,,,,,10,133.201,27.66,8.640,11.85,1.053.003,27.89
,,,,,,25,171.277,35.57,5.782,7.93,1.360.468,36.04
,,,,,,50,240.452,49.94,7.209,9.88,1.912.442,50.66
,,,,,,100,324.551,67.4,12.385,16.98,2.580.061,68.34
,,,,,,200,377.017,78.3,22.207,30.45,2.989.962,79.2
,,,,20,"[0, 238, 112, 169, 'N', 490, 184, 37, 498, 344, 331, 317, 22, 624, 184, 288, 'N', 227, 161, 229, 104, 523, 65, 284, 337, 159, 222, 242, 239, 104, 160, 573, 40, 193, 126, 210, 30, 'N', 137, 159, 171, 219, 324, 32, 863, 443, 31, 153, 169, 236, 20, 133, 21, 185, 38, 49]",5,140.604,29.2,15.852,21.74,1.105.014,29.27
,,,,,,10,124.489,25.85,8.640,11.85,983.307,26.05
,,,,,,25,155.581,32.31,5.782,7.93,1.234.900,32.71
,,,,,,50,219.676,45.62,7.209,9.88,1.746.234,46.26
,,,,,,100,301.187,62.55,12.385,16.98,2.393.149,63.39
,,,,,,200,366.669,76.15,22.207,30.45,2.907.178,77.01
,,,,30,"[0, 357, 168, 254, 'N', 735, 276, 55, 746, 516, 496, 475, 34, 936, 276, 432, 'N', 340, 241, 344, 156, 785, 98, 427, 505, 239, 333, 362, 358, 155, 240, 859, 59, 290, 189, 315, 45, 'N', 205, 239, 257, 328, 486, 49, 1294, 664, 47, 230, 254, 353, 30, 200, 31, 277, 57, 74]",5,137.548,28.57,15.852,21.74,1.080.566,28.62
,,,,,,10,116.659,24.23,8.640,11.85,920.667,24.39
,,,,,,25,137.437,28.54,5.782,7.93,1.089.748,28.87
,,,,,,50,193.706,40.23,7.209,9.88,1.538.474,40.75
,,,,,,100,274.655,57.04,12.385,16.98,2.180.893,57.77
,,,,,,200,349.555,72.6,22.207,30.45,2.770.266,73.38
,,,CoderAPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,470.744,97.76,17.280,23.69,3.744.710,99.19
,,,,,,10,484.110,100.54,9.177,12.58,3.859.740,102.24
,,,,,,25,501.565,104.16,3.938,5.4,4.004.616,106.08
,,,,,,50,523.076,108.63,2.185,3.0,4.178.460,110.68
,,,,,,100,545.614,113.31,1.272,1.74,4.359.673,115.48
,,,,,,200,568.684,118.1,800,1.1,4.544.712,120.38
,,,,3,"[0, 36, 17, 25, 'N', 74, 28, 6, 75, 52, 50, 47, 3, 94, 28, 43, 'N', 34, 24, 34, 16, 78, 10, 43, 50, 24, 33, 36, 36, 16, 24, 86, 6, 29, 19, 32, 5, 'N', 20, 24, 26, 33, 49, 5, 129, 66, 5, 23, 25, 35, 3, 20, 3, 28, 6, 7]",5,157.394,32.69,17.280,23.69,1.237.907,32.79
,,,,,,10,121.415,25.22,9.177,12.58,958.180,25.38
,,,,,,25,106.038,22.02,3.938,5.4,840.399,22.26
,,,,,,50,105.871,21.99,2.185,3.0,840.818,22.27
,,,,,,100,108.754,22.59,1.272,1.74,864.800,22.91
,,,,,,200,112.756,23.42,800,1.1,897.288,23.77
,,,,5,"[0, 60, 28, 42, 'N', 123, 46, 9, 124, 86, 83, 79, 6, 156, 46, 72, 'N', 57, 40, 57, 26, 131, 16, 71, 84, 40, 56, 60, 60, 26, 40, 143, 10, 48, 31, 53, 8, 'N', 34, 40, 43, 55, 81, 8, 216, 111, 8, 38, 42, 59, 5, 33, 5, 46, 10, 12]",5,141.187,29.32,17.280,23.69,1.108.251,29.36
,,,,,,10,99.368,20.64,9.177,12.58,781.800,20.71
,,,,,,25,78.740,16.35,3.938,5.4,622.020,16.48
,,,,,,50,75.591,15.7,2.185,3.0,598.576,15.86
,,,,,,100,76.353,15.86,1.272,1.74,605.590,16.04
,,,,,,200,78.775,16.36,800,1.1,625.440,16.57
,,,,10,"[0, 119, 56, 85, 'N', 245, 92, 18, 249, 172, 165, 158, 11, 312, 92, 144, 'N', 113, 80, 115, 52, 262, 33, 142, 168, 80, 111, 121, 119, 52, 80, 286, 20, 97, 63, 105, 15, 'N', 68, 80, 86, 109, 162, 16, 431, 221, 16, 77, 85, 118, 10, 67, 10, 92, 19, 25]",5,129.224,26.84,17.280,23.69,1.012.548,26.82
,,,,,,10,82.278,17.09,9.177,12.58,645.080,17.09
