DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-09-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,20957,23460,24712,N,29832,27705,28533,20368,23873,25581,27438,N,30246,N,28963,N,22878,23770,25542,N,30183,N,29008,19769,26906,27226,28419,N,30448,29274,28880,N,23141,25483,26469,N,N,28792,29425,22458,28089,28215,N,30048,N,29369,27846,24891,25850,28431,29309,29199,29366,22783,28469
600,20977,23452,24719,N,29822,27699,N,20407,23842,25574,27444,N,30248,N,28956,N,22891,23792,25552,N,30205,N,28992,19778,26899,27235,28437,N,30436,29280,28948,27517,23154,25483,26472,N,N,28786,29428,22458,28087,28202,N,30041,N,29335,27846,24894,25858,28438,29310,29201,29362,22787,28470
600,20960,23460,24707,N,29860,27689,28501,20447,23738,25575,27423,N,30255,N,28940,N,22900,23785,25548,N,30212,N,28995,19781,26906,27236,28433,N,30445,29275,29469,27519,23158,25480,26466,N,N,28779,29424,22458,28081,28192,N,30021,N,29342,27847,24884,25858,28450,29309,29190,29358,22780,28479
600,21019,23450,24705,N,29925,27704,28521,20474,23703,25575,27435,N,30260,N,28930,N,22896,23777,N,N,30200,N,29011,19779,26905,27231,28413,N,30447,29264,29432,27517,23153,25475,26470,N,N,28789,29427,22458,28083,28210,N,30023,N,29352,N,24893,25853,28441,29304,29196,29355,22785,28463
600,21048,23454,24718,N,29892,27693,28514,20517,23628,25576,27428,N,30248,N,28912,N,22886,23784,25561,N,30229,N,29010,19788,26908,27229,28434,N,30438,29266,28997,27520,23146,25487,26466,N,N,28777,29429,22462,28087,28207,N,30039,N,29349,27845,24889,25852,28442,29298,29194,29338,22790,28482
600,21059,23448,24712,N,29897,27691,28514,20525,23504,25581,27444,N,30243,N,28920,N,22883,23772,25544,N,30236,N,29015,19791,26910,27226,N,N,30471,29258,29147,27526,23138,25487,26469,N,N,28782,29424,22467,28091,28213,N,30038,N,29288,27850,24892,25855,28438,29297,29190,29339,22784,28470
600,21048,23506,24702,N,29903,27684,28502,20536,23405,25585,27444,N,30234,N,28911,N,22889,23794,N,N,30213,N,29022,19808,26917,27210,N,N,30467,29259,28910,N,23132,25479,26468,N,N,28774,29424,22466,28089,28205,N,30033,N,29303,27855,24897,25848,28443,29288,29191,29338,N,28481
600,21044,23464,24689,N,29890,27671,28507,20525,23318,25579,27425,N,30240,N,28901,N,22889,23772,25562,N,30231,N,29023,19807,26913,27220,28416,N,30463,29256,29048,27535,23122,25484,26467,N,N,28762,29417,22463,28089,28205,N,30040,N,29340,27852,24892,25854,28428,29289,29194,29340,22777,28473
600,21024,23472,24691,N,29867,27691,28499,20543,23166,25582,27437,N,30246,N,28943,N,22906,23784,25564,N,30212,N,29036,19828,26923,27216,28428,N,30469,29266,29073,27542,23111,25486,26465,N,N,28766,29431,22472,28093,28206,N,30038,N,29283,27856,24893,25857,28447,29285,29199,29338,22783,28475
600,21075,23480,24708,N,29844,27693,28494,20542,23008,25591,27444,N,30244,N,28912,N,22905,23786,N,N,30142,N,29020,19820,26929,27216,28432,N,30473,29257,29177,27551,23137,25481,26464,N,N,28768,29431,22469,28093,28202,N,30054,N,29291,27860,24893,25862,28446,29277,29196,29322,22778,28472
600,21119,23478,24691,N,29827,27684,28494,20556,22844,25592,27439,N,30262,N,28926,N,22906,23791,25572,N,30089,N,29024,19829,26938,27210,28426,N,30482,29254,29195,27568,23134,25482,26468,N,N,28758,29423,22472,28095,28208,N,30055,N,29289,27861,24891,25858,28430,29280,29199,29317,22787,28481
600,21101,23495,24698,N,29822,27668,28483,20585,22727,25589,27437,N,30258,N,28918,N,22924,23804,25585,N,29983,N,29006,19831,26946,27208,28428,N,30490,29256,29244,27603,23153,25489,26464,N,N,28756,29435,22465,28100,28201,N,30056,N,29270,27884,24895,25856,28445,29297,29199,29325,22785,28471
600,21139,23537,24700,N,29819,27672,28467,20639,22581,25611,27454,N,30255,N,28930,N,22930,23841,25574,N,29977,N,29026,19836,26942,27199,N,N,30469,29248,29260,27706,23157,25486,26461,N,N,28754,29432,22477,28099,N,N,30044,N,29260,27865,24898,25859,28440,29306,29192,29326,22783,28497
600,21149,23484,24682,N,29813,27677,28473,20684,22481,25596,27441,N,30238,N,28930,N,22929,23792,25578,N,29941,N,29030,19851,26940,27203,28425,N,30456,29255,29318,27583,23142,25490,26465,N,N,28754,29446,22476,28103,N,N,30038,N,29264,27884,24897,25858,28438,29289,29188,N,22780,28492
600,21194,23496,24707,N,29798,27683,28478,20708,22454,25604,27445,N,30246,N,28934,N,22932,23802,25590,N,29941,N,29030,19925,26945,27204,28425,N,30461,29244,29281,27590,23149,25490,26466,N,N,28752,29442,22493,28102,N,N,30040,N,29244,27899,24894,25861,28439,29299,29194,29329,22795,28489
600,21219,23508,24711,N,29767,27674,28471,20867,22427,25608,27441,N,30227,N,28909,N,22953,23816,25583,N,29911,N,29034,19876,26949,27202,28436,N,30494,29258,29327,27610,23174,25489,26467,N,N,28751,29442,22481,28107,N,N,30036,N,29271,27891,24892,25863,28443,29299,29198,29331,22784,28493
600,21237,23514,24729,N,29778,27681,28483,20933,22472,25606,27445,N,30240,N,28936,N,22948,23819,25597,N,29890,N,29022,19915,26950,27201,28435,N,30500,29258,29416,27646,23153,25493,26469,N,N,28751,29444,22503,28105,N,N,30030,N,29414,27908,24898,25862,28437,29295,29195,29317,22800,28496
600,21240,23526,24748,N,29792,27668,28487,20967,22457,25597,27454,N,30237,N,28910,N,22972,23821,25594,N,29875,N,29025,19944,26945,27198,28431,N,30520,29258,29420,N,23146,25495,26473,N,N,28748,29437,22519,28110,N,N,30035,N,29408,27914,24895,25862,28429,29294,29188,29319,22792,28499
600,21208,23545,24718,N,29794,27681,28489,21006,22465,25646,27463,N,30233,N,28915,N,22979,23882,N,N,29849,N,29026,19903,26957,27206,N,N,30500,29258,29439,N,23168,25497,26470,N,N,28734,29460,22521,28114,28220,N,30026,N,29402,27925,24896,25865,28439,29289,29185,29318,22804,28518
600,21271,23548,24739,N,29808,27673,28498,21103,22426,25618,27457,N,30245,N,28924,N,23010,23827,25605,N,29851,N,29024,19919,26958,27199,28438,N,30504,29265,29488,27697,23182,25501,26474,N,N,28736,29448,22559,28115,28224,N,30020,N,29400,27922,24899,25868,28448,29274,29189,29323,22799,28507
600,21301,23561,24757,N,29775,27660,28480,21169,22413,25617,27455,N,30222,N,28937,N,22959,23840,25599,N,29865,N,29029,19956,26961,27198,28427,N,30500,29272,29462,27696,23178,25502,26474,N,N,28742,29448,22529,28124,28228,N,30029,N,29398,27948,24898,25869,28432,29282,29192,29327,22807,28509
600,21317,23559,24755,N,29789,27660,28486,21192,22422,25623,27461,N,30244,N,28949,N,23004,23868,25614,N,29866,N,29035,19987,26967,27199,28427,N,30488,29274,29487,27716,23178,25500,26475,N,N,28737,29457,22540,28137,28233,N,30013,N,29391,27981,24904,25869,28437,29276,29185,29312,22805,28515
600,21315,23544,24771,N,29754,27662,28481,21115,22350,25627,27459,N,30222,N,28927,N,23005,23893,25618,N,29868,N,29026,19986,26964,27198,28441,N,30503,29268,29479,27737,23197,25509,26479,N,N,28741,29446,22552,28135,28237,N,30028,N,29407,27994,24904,25871,28448,29264,29191,29315,22805,28506
600,21387,23520,24782,N,29742,27648,28478,21057,22340,25638,27463,N,30229,N,28913,N,22989,23877,25622,N,29879,N,29030,2,26969,27204,28440,N,30500,29272,29493,27771,23218,25517,26482,N,N,28738,29459,22545,28136,28246,N,30036,N,29394,28053,24904,25877,28442,29263,29185,29329,22806,28507
600,21435,23529,24808,N,29744,27651,28458,21059,22379,25689,27471,N,30215,N,28918,N,23017,23939,25636,N,29853,N,29031,20085,26979,27621,28456,N,30494,29280,29486,N,23228,25520,26484,N,N,28739,29451,N,28139,28250,N,30040,N,29391,28082,N,25886,28432,29266,29188,29314,22804,28530
600,21524,23515,24812,N,N,27639,28480,21071,22388,25650,27466,N,30214,N,28911,N,23053,23913,25636,N,29838,N,29022,19996,26983,27208,28439,N,30486,29282,29509,27774,23226,25514,26483,N,N,28746,29461,22570,28132,28252,N,30020,N,29395,28102,24910,25887,28436,29265,29192,29317,22812,28514
600,21506,23535,24813,N,29739,27646,28470,21035,22421,25657,27465,N,30223,N,28914,N,23055,23942,N,N,29815,N,29044,20096,26983,27210,28442,N,30497,29272,29506,27852,23258,25533,26485,N,N,28731,29453,22552,28133,28247,N,3,N,29383,28082,24921,25889,28444,29261,29191,29324,22803,28517
600,21598,23575,24806,N,29736,27646,28475,21044,22412,25674,27467,N,30220,N,28922,N,23062,23934,25653,N,29808,N,29033,20101,26992,27211,28445,N,30488,29256,29492,27809,23230,25523,26482,N,N,28734,29447,22558,28135,28262,N,30026,N,29383,28084,24912,25887,28436,29267,29192,29325,22814,28526
600,21554,23572,24814,N,29720,27641,28471,21078,22426,25672,27464,N,30202,N,28918,N,23102,23965,25654,N,29809,N,N,20142,26983,27204,28448,N,30496,29246,29520,27807,23219,25538,26488,N,N,28737,29455,22579,28142,28275,N,30011,N,29389,28087,24913,25889,28447,29257,29191,29320,22806,28527
600,21606,23542,24820,N,29723,27646,28478,21043,22472,25680,27458,N,30212,N,28924,N,23065,23941,25672,N,29784,N,29038,20125,26994,27299,N,N,30498,29241,29513,27851,23188,25540,26488,N,N,28742,29457,22585,28155,28263,N,3,N,29392,28076,24915,25907,28449,29257,29188,29328,22801,28529
600,21657,23555,24824,N,29704,27649,28482,21039,22472,25724,27473,N,30215,N,28924,N,23074,24093,25741,N,29792,N,29029,20245,27003,27732,N,N,30497,29233,29545,N,23265,25539,26503,N,N,28738,29459,22580,28146,28271,N,3,N,29389,28077,24921,25906,28448,29263,29191,29330,22806,28531
600,21646,23605,24825,N,29690,27653,28472,21042,22451,25701,27469,N,30216,N,28910,N,23096,23982,25679,N,29798,N,29037,20130,27008,27636,28456,N,30500,29236,29545,27782,23285,25548,26507,N,N,28744,29460,22607,28159,28273,N,30017,N,29385,28117,24931,25904,28444,29261,29192,29331,22820,28529
600,21681,23530,24861,N,29697,27646,28479,21114,22492,25712,27475,N,30201,N,28916,N,23104,24009,25698,N,29785,N,29043,20185,27004,27673,28456,N,30496,29222,29559,27793,23276,25550,26510,N,N,28746,29462,22614,28161,28282,N,3,N,29384,28097,24926,25920,28440,29258,29193,29332,22828,28528
600,21660,23527,24882,N,29691,27644,28489,21216,22479,25713,27472,N,30198,N,28916,N,23134,24056,25702,N,29810,N,29043,20175,27013,27702,28458,N,30519,29222,29564,27772,23288,25551,26507,N,N,28749,29463,22592,28159,28284,N,30014,N,29390,28120,24935,25923,28444,29246,29194,29331,22813,28531
600,21624,23575,24863,N,29692,27648,28484,21171,22467,25711,27477,N,30196,N,28913,N,23161,24069,25715,N,29833,N,29043,20214,27012,27718,28454,N,30508,29222,29560,27827,23288,25576,26515,N,N,28740,29470,22594,28150,28292,N,30025,N,29397,28173,24938,25927,28449,29253,29196,29334,22815,28531
600,21645,23548,24896,N,29686,27660,28510,21159,22526,25712,27478,N,30184,N,28921,N,23190,24034,N,N,29841,N,29050,20196,27011,27726,28457,N,30506,29225,29587,27827,23293,25574,26520,N,N,28749,29474,22592,28166,28296,N,30031,N,29390,28133,24941,25926,28448,29255,29193,29344,22810,28535
600,21691,23633,24921,N,29692,27654,28554,21121,22504,25755,27505,N,30191,N,28913,N,23166,24125,N,N,29814,N,29059,20120,27013,27799,28471,N,30496,29220,29569,N,23345,25571,26517,N,N,28752,29478,22598,28163,28304,N,30036,N,29392,28156,24937,25907,28455,29256,29199,29353,22817,28511
600,21607,23571,24922,N,29708,27674,28550,21159,22456,25728,27479,N,30183,N,28942,N,23187,24097,25749,N,29851,N,29063,20159,27029,27737,28465,N,30498,29218,29572,27983,23344,25592,26525,N,N,28756,29486,22585,28166,28299,N,30032,N,29388,28160,24939,25937,28459,29256,29200,29361,22811,28528
600,21680,23563,24929,N,29692,27649,28544,21108,22460,25722,27474,N,30185,N,28966,N,23194,24086,25771,N,29853,N,29073,20252,27022,27743,28467,N,30502,29220,29568,28002,23332,25585,26542,N,N,28754,29491,22607,28172,28270,N,30038,N,29403,28164,24934,25930,28458,29256,29198,29369,22826,28532
600,21635,23607,24953,N,29690,27662,28564,21114,22558,25739,27486,N,30196,N,28979,N,23224,24095,N,N,29853,N,29094,20316,27027,27760,28463,N,30515,29224,29581,27928,23339,25614,26535,N,N,28761,29494,22596,28173,28282,N,30050,N,29412,28171,24937,25952,28457,29252,29199,29373,22815,28530
600,21676,23649,24981,N,29691,27686,28569,21100,22579,25750,27488,N,30193,N,28972,N,23242,24115,25793,N,29859,N,29097,20219,27027,27777,28464,N,30498,29225,29588,27917,23350,25618,26549,N,N,28764,29513,22600,28197,28302,N,30080,N,29425,28180,24950,25943,28459,29244,29198,29380,22820,28522
600,21688,23625,24975,N,29687,27701,28568,20998,22567,25761,27502,N,30194,N,28972,N,23215,24109,25807,N,29863,N,29107,20223,27029,27791,N,N,30505,29227,29588,27906,23317,25599,26555,N,N,28767,29522,22614,28201,28291,N,30101,N,29409,28175,24944,25948,28462,29248,29200,29392,22809,28512
600,21669,23737,25025,N,29697,27698,28571,21044,22546,25763,27543,N,30193,N,29008,N,23221,24094,25824,N,29875,N,29127,20264,27029,27862,N,N,30517,29228,29594,27904,23332,25632,26559,N,N,28769,29527,22611,28197,28298,N,30112,N,29422,28172,24965,25943,28465,29246,29206,29393,22814,28457
600,21734,23648,25032,N,29683,27711,28559,21077,22555,25748,27514,N,30196,N,29012,N,23202,24107,25815,N,29876,N,29145,20247,27037,27807,28479,N,30513,29228,29599,27958,23373,25623,26558,N,N,28782,29530,22615,28212,28294,N,30125,N,29417,28162,24949,25959,28478,29253,29218,29402,22814,28510
600,21779,23651,25021,N,29677,27732,28569,21074,22555,25743,27520,N,30191,N,29034,N,23229,24111,25827,N,29881,N,29171,20257,27040,27814,28482,N,30513,29232,29610,27975,23345,25621,26579,N,N,28787,29542,22587,28193,28292,N,30142,N,29425,28207,24972,25958,28475,29260,29224,29418,22805,28514
600,21801,23618,25073,N,29679,27740,28579,21111,22578,25767,27522,N,30193,N,29039,N,23172,24052,25853,N,29903,N,29152,20199,27053,27837,28486,N,30518,N,29604,27985,23359,25641,26584,N,N,28799,29543,22587,28183,28298,N,30164,N,29448,28141,24972,25964,28476,29260,29228,29431,22805,28455
600,21772,23615,25092,N,29675,27758,28601,21088,22499,25757,27525,N,30198,N,29067,N,23242,24104,N,N,29910,N,29148,20188,27053,27850,28495,N,30524,29232,29613,27979,23323,25636,26584,N,N,28825,29585,22580,28206,28301,N,30142,N,29463,28087,24972,25982,28471,29275,29239,29456,22807,28459
600,21685,23660,25105,N,29695,27749,28629,21049,22572,25778,27531,N,30218,N,29106,N,23189,24145,25850,N,29941,N,29166,20240,27050,27854,28487,N,30524,29234,29617,N,23379,25642,26582,N,N,28810,29594,22585,28196,28298,N,30154,N,29600,28067,24956,25983,28472,29273,29242,29473,22807,28459
600,21661,23753,25147,N,29695,27770,28626,21111,22537,25802,27535,N,30224,N,29157,N,23211,24112,N,N,29960,N,29181,20222,27044,27897,N,N,30527,29229,29628,N,23343,25650,26598,N,N,28820,29609,22573,28202,28310,N,30190,N,29504,28025,24960,25985,28481,29293,29247,29498,22818,28457
600,21687,23763,25174,N,29715,27764,28662,21102,22487,25806,27545,N,30249,N,29162,N,23179,24186,25902,N,29983,N,29177,20197,27059,27871,28481,N,30527,29229,29633,27879,23371,25657,26603,N,N,28804,29614,22574,28185,28297,N,30212,N,29461,28050,24965,25978,28478,29304,29266,29537,22820,28461
600,21720,23741,25183,N,29747,27787,28788,21126,22419,25799,27545,N,30241,N,29167,N,23226,24152,25921,N,30037,N,29188,20159,27049,N,28478,N,30549,29228,29639,27874,23340,25655,26611,N,N,28836,29698,22569,28181,28323,N,30187,N,29410,28065,24964,25973,28482,29294,29264,29612,22804,28472
600,21727,23759,25152,N,29753,27786,28805,21688,22494,25794,27559,N,30250,N,29167,N,23240,24124,25951,N,30058,N,29239,20162,27050,27880,28490,N,30550,29228,29652,27873,23364,25660,26634,N,N,28865,29749,22562,28190,28312,N,30155,N,29398,28088,24963,25989,28481,29315,29265,29590,22801,28466
600,21689,23749,25218,N,29777,27789,28921,21678,22535,25791,27539,N,30273,N,29223,N,23237,24089,25965,N,30201,N,29241,20170,27055,27885,28496,N,30533,29231,29653,27901,23361,25673,26626,N,N,28851,29676,22532,28194,28311,N,30197,N,29411,28069,24960,25980,28489,29338,29278,29578,22797,28469
600,21631,23744,25225,N,29801,27854,28882,21800,22513,25789,27553,N,30265,N,29221,N,23257,24122,25951,N,30133,N,29303,20086,27049,27892,28500,N,30562,29232,29663,27881,23321,25665,26632,N,N,28858,29705,22531,28201,28320,N,30191,N,29405,28038,24958,25987,28482,29340,29284,29560,22790,28462
600,21660,23777,25258,N,29848,27805,28883,21887,22493,25821,27529,N,30260,N,29238,N,23199,24123,25957,N,30195,N,29306,20086,27052,27909,N,N,30559,29241,29662,N,23342,25679,26623,N,N,28880,29672,22524,28196,28316,N,30205,N,29391,28050,24960,25991,28492,29358,29308,29539,22787,28485
600,21565,23710,25277,N,29864,27820,28890,21940,22485,25784,27528,N,30264,N,29236,N,23227,24122,25971,N,30237,N,29316,20216,27043,27901,28501,N,30578,29248,29664,27887,23335,25677,26616,N,N,28883,29758,22525,28193,28323,N,30214,N,29354,28037,24951,25995,28488,29366,29307,29567,22785,28474
600,21587,23709,25276,N,29849,27841,28896,22087,22457,25795,27556,N,30275,N,29263,N,23212,24115,25972,N,30194,N,29336,20182,27046,27904,28495,N,30596,29252,29666,27933,23357,25678,26647,N,N,28918,29848,22520,28205,28316,N,30207,N,29371,28053,24953,25997,28500,29371,29330,29617,22783,28474
600,21564,23710,25274,N,29883,27908,28900,22103,22479,25798,27542,N,30319,N,29365,N,23184,24101,N,N,30198,N,29353,20158,27034,27909,28496,N,30623,29254,29669,27906,23376,25685,26640,N,N,28948,29861,22518,28198,28322,N,30317,N,29374,28049,24951,26002,28497,29379,29312,29608,22781,28464
600,21636,23701,25273,N,29849,27897,29074,22111,22475,25809,27536,N,30310,N,29302,N,23209,24095,25956,N,30290,N,29361,20139,27029,27903,28491,N,30635,29253,29673,27879,23314,25683,26640,N,N,28926,29921,22514,28194,28327,N,30341,N,29412,28024,24947,25979,28496,29403,29342,29603,22771,28481
600,21643,23782,25295,N,29869,27893,29032,22044,22482,25805,27532,N,30322,N,29381,N,23207,24115,25976,N,30277,N,29364,20190,27030,27904,28484,N,30645,29272,29680,27883,23314,25663,26652,N,N,28926,29875,22506,28199,28326,N,30449,N,29384,28031,24942,25992,28502,29381,29340,29625,22762,28484
600,21593,23700,25291,N,29890,27942,28932,22011,22434,25821,27546,N,30299,N,29428,N,23209,24088,25999,N,30284,N,29319,20166,27025,27900,28496,N,30710,29272,29676,N,23300,25677,26662,N,N,28936,29891,22509,28201,28323,N,30398,N,29438,28007,24940,25987,28510,29419,29322,29595,22753,28494
600,21569,23703,25316,N,29884,27819,29047,21976,22512,25815,27551,N,30305,N,29465,N,23204,24103,25987,N,30322,N,29372,20134,27021,27909,28493,N,30712,29286,29684,27843,23299,25670,26648,N,N,28937,29843,22501,28188,28328,N,30405,N,29423,27991,24937,25971,28511,29429,29340,29647,22744,28483
600,21559,23630,25279,N,29879,27969,29087,21964,22476,25814,27542,N,30303,N,29408,N,23202,24128,26007,N,30304,N,29423,20134,27013,27904,28491,N,30762,29291,29679,27832,23296,25665,26641,N,N,28938,29962,22503,28179,28323,N,30413,N,29442,27973,24927,25970,28498,29407,29335,29641,22740,28492
600,21560,23647,25268,N,29932,27981,29096,21954,22449,25806,27540,N,30315,N,29416,N,23186,24140,26006,N,30294,N,29433,20146,27009,27904,28497,N,30759,29298,29708,27857,23294,25671,26649,N,N,28960,29787,22504,28178,28315,N,30347,N,29469,28010,24924,25960,28507,29434,29370,29636,22734,28486
600,21535,23629,25282,N,29915,27962,29104,21903,22462,25811,27543,N,30359,N,29490,N,23177,24119,26009,N,30603,N,29421,20114,27005,27898,28498,N,30748,29310,29742,27823,23286,25654,26643,N,N,28965,30047,22495,28161,28307,N,30352,N,29433,27998,24925,25954,28509,29447,29358,29626,22727,28490
600,21499,23691,25289,N,29921,28035,29109,21851,22489,25809,27550,N,30356,N,29507,N,23194,24110,26008,N,30331,N,29436,20082,27003,27897,N,N,30761,29316,29755,27835,23264,25655,26625,N,N,28926,29899,22492,28166,28311,N,30447,N,29453,27990,24926,25952,28507,29455,29354,29658,22724,28494
600,21475,23602,25294,N,29949,28027,29088,21804,22481,25815,27545,N,30358,N,29523,N,23152,24052,25958,N,30433,N,29438,20081,26994,27939,28485,N,30791,29317,29761,N,23299,25651,26630,N,N,28951,29999,22488,28169,28303,N,30479,N,29482,27983,24925,25955,28513,29471,29347,29649,22722,28467
600,21488,23683,25306,N,29934,28,29179,21792,22508,25828,27528,N,30370,N,29612,N,23154,24087,25989,N,30647,N,29450,20074,26992,27903,28489,N,30852,29319,29746,27805,23295,25641,26619,N,N,28938,30014,22486,28146,28298,N,30463,N,29490,27984,24920,25950,28509,29470,29341,29640,22709,28498
600,21489,23664,25286,N,30111,27984,29170,21782,22475,25835,27541,N,30378,N,29556,N,23126,24079,25990,N,30209,N,29497,20073,27011,27901,28494,N,30882,29328,29751,27798,23285,25642,26638,N,N,28930,30037,22482,28141,28297,N,30372,N,29504,27967,24919,25938,28506,29491,29325,29603,22705,28494
600,21505,23660,25290,N,30161,27995,29122,21768,22478,25830,27546,N,30387,N,29605,N,23121,24056,25986,N,30244,N,29479,20072,26995,27901,28494,N,30882,29318,29784,27769,23272,25633,26636,N,N,28925,29965,22477,28134,28288,N,30395,N,29504,27972,24920,25946,28514,29516,29326,29662,22700,28488
600,21466,23676,25268,N,30016,27955,29252,21747,22498,25823,27540,N,30374,N,29596,N,23136,24068,25971,N,30387,N,29518,20043,27001,27906,28492,N,30885,29325,29767,27770,23286,25637,26631,N,N,28934,29986,22477,28131,28284,N,30437,N,29518,27965,24919,25943,28513,29522,29322,29636,22683,28463
600,21450,23651,25212,N,30511,28004,29199,21729,22462,25811,27540,N,30397,N,29623,N,23149,24048,N,N,30819,N,29488,20065,26991,27924,N,N,30878,29334,29809,27750,23309,25639,26631,N,N,28916,29950,22470,28135,28275,N,30444,N,29534,27954,24910,25941,28514,29518,29312,29582,22689,28469
