600,21906,N,24915,N,29429,28068,28399,23985,26038,24988,26614,27345,29504,29342,28831,N,20679,21898,25716,27769,N,28565,28163,19334,27034,27673,28013,28297,29918,29567,29584,N,23498,24546,26316,28210,N,28787,N,21224,27748,27930,N,29917,29479,N,27401,24131,25325,28539,29638,29413,N,21868
600,21906,N,24909,N,29441,28070,28387,23969,26044,24986,26600,27358,29510,29348,28818,N,20685,21900,25723,27776,N,28578,28183,19322,27040,27660,27999,28285,29873,29556,29575,N,23506,24558,26312,28215,N,28768,N,21225,27750,27942,N,29893,29452,N,27394,24137,25326,28530,29619,29416,N,21874
600,21900,N,24922,N,29432,28075,28378,23991,26040,24979,26610,27357,29495,29348,28798,N,20692,21894,25725,27766,N,28554,28186,19333,27045,27669,27999,28293,29867,29580,29583,N,23490,24550,26309,28216,N,28780,N,21229,27757,27921,N,29896,29438,N,27395,24138,25323,28532,29611,29419,N,21881
600,21909,N,N,N,29413,28083,28369,23985,26037,24973,26619,27361,29497,29339,28819,N,20712,21907,25717,27767,29785,28559,28223,19342,N,27669,27996,28272,29883,29554,29559,N,23486,N,26309,28210,N,28763,N,21229,N,27956,N,29900,29384,N,27431,24138,25337,28523,29609,29383,30143,21879
600,21912,N,24914,N,29390,28088,28355,23977,26028,24978,26609,27337,29501,29352,28819,N,20720,21900,25715,27776,29773,28552,28201,19359,27034,27666,27992,28277,29878,29578,29576,N,23486,24566,26310,28209,N,28776,N,21244,27758,27960,N,29851,29389,N,27396,24139,25326,28540,29600,29417,30114,21880
600,21897,N,24920,N,29394,28076,28344,24028,26034,24968,26599,27361,29499,29326,28815,N,20736,21897,25720,27775,29764,28560,28205,19372,27035,27671,27995,28280,29878,29572,29553,N,23482,24548,26307,28214,N,28752,N,21251,27759,27946,N,29870,29405,N,27400,24141,25325,28531,29574,29412,30132,21895
600,21882,N,24922,N,29395,28088,28343,24011,26036,24979,26616,27355,29497,29336,28816,N,20762,21892,25710,27768,29740,28563,28201,19336,27044,27669,27995,28289,29875,29564,29567,N,23483,24541,26311,28206,N,28752,N,21259,27759,27963,N,29889,29407,N,27403,24141,25325,28535,29603,29391,30131,21885
600,21869,N,24917,N,29381,28078,28341,23983,26031,24977,26602,27351,29503,29345,28802,N,20772,21888,25710,27778,29724,28534,28190,19322,27034,27670,27994,28279,29879,29558,29545,N,23509,24551,26310,28196,N,28753,N,21261,27763,27962,N,29879,29392,N,27406,24146,N,28527,29601,29387,30094,21885
600,21843,N,24924,N,29380,28087,28340,24038,26038,24973,26599,27354,29481,29337,28813,N,20797,21909,25711,27765,29713,28564,28177,19277,27037,27671,N,28291,29874,29542,29541,N,23471,24540,26308,28204,N,28765,N,21278,27768,27973,N,29886,29384,N,27418,24146,25332,28525,29587,29387,30115,21896
600,21867,N,N,N,29384,28088,28342,24012,26037,24969,26621,27359,29496,29305,28810,N,20802,21981,25715,27766,29695,28549,28170,19303,N,27671,N,28288,29870,29534,29564,N,23461,N,26307,28196,N,28754,N,21268,27807,27970,N,29873,29316,N,27541,N,25368,28531,29587,29394,30107,21897
600,21887,N,24925,N,29388,28070,28348,24050,26037,24967,26610,27344,29486,29322,28806,N,20829,21917,25708,27772,29691,28544,28156,19332,27046,27665,27993,28268,29890,29533,29573,N,23479,24527,26310,28193,N,28770,N,21282,27781,27973,N,29872,29358,N,27427,24152,25334,28537,29618,29395,30103,21903
600,21926,N,24924,N,29400,28075,28366,24092,26044,24960,26614,27350,29499,29315,28798,N,20831,21937,25707,27777,29672,28559,28158,19369,27043,27670,27989,28289,29895,29537,29575,N,23478,24524,26310,28208,N,28745,N,21298,27790,27986,N,29881,29343,N,27437,24153,25342,28530,29607,29394,30084,21913
600,21934,N,24926,N,29369,28080,28373,24050,26042,24965,26628,27354,29487,29332,28779,N,20839,21938,25706,27776,29684,28546,28157,19386,27041,27670,27996,28283,29890,29531,29550,N,23483,24526,26309,28206,N,28756,N,21314,27792,27991,N,29878,29338,N,27461,24155,25348,28534,29603,29399,30082,21907
600,21968,N,24935,N,29363,28070,28359,24058,26046,24951,26628,27358,29481,29326,28781,N,20886,21951,25708,27775,29684,28555,28140,19347,27044,27669,27992,28283,29901,29531,29558,N,23493,24537,26312,28206,N,28764,N,21307,27794,27985,N,29875,29332,N,27481,24159,25357,28525,29604,29398,30076,21911
600,21957,N,24935,N,29374,28086,28353,24056,26049,24952,26609,27359,29482,29313,28777,N,20969,21975,25709,27775,29685,28551,28122,19397,27045,27669,27991,28287,29921,29530,29523,N,23499,24531,26313,28202,N,28772,N,21297,N,27985,N,29882,29319,N,27500,24163,25360,28529,29599,29392,30079,21928
600,21978,N,N,N,29345,28074,28358,24060,26050,24990,26630,27358,29487,29316,28778,N,20977,22130,25710,27769,29685,28536,28112,19396,N,27673,N,28283,29928,29535,29541,N,23500,N,26314,28207,N,28755,N,21301,N,27983,N,29858,29305,N,27549,24170,25400,28527,29597,29378,N,21920
600,22024,N,24937,N,29350,28071,28341,24090,26052,24968,26624,27361,29481,29320,28765,N,21049,22021,25713,27774,29681,28542,28113,19398,27051,27670,27992,28288,29923,29528,29554,N,23483,24538,26316,28210,N,28764,N,21313,27815,27987,N,29871,29290,N,27573,24174,25374,28521,29577,29388,N,21923
600,22024,N,24943,N,29336,28073,28323,24117,26059,24966,26625,27364,29478,29319,28749,N,21112,22027,25710,27766,29664,28548,28116,19430,27050,27675,27998,28264,29946,29535,29536,N,23511,24546,26319,28208,N,28751,N,21323,27817,27992,N,29857,29277,N,27585,24180,25377,28530,29584,29386,N,21932
600,22073,N,24944,N,29323,28079,28338,24163,26058,24970,26630,27363,29486,29315,28757,N,21110,22091,25713,27773,29653,28557,28123,19450,27055,27673,27997,28273,29925,29530,29555,N,23523,24556,26321,28204,N,28752,N,21324,27831,27982,N,29868,29279,N,27569,24180,25381,28527,29568,29387,N,21931
600,22231,N,24941,N,29340,28083,28328,24145,26060,24979,26623,27364,29480,29326,28751,N,21194,22074,25716,27781,29696,28545,28126,19406,27055,27674,28004,28265,29908,29542,29544,N,23528,24555,26322,28211,N,28753,N,21293,27843,27987,N,29867,29304,N,27553,24179,25387,28534,29563,29375,N,21945
600,22255,N,24942,N,29333,28092,28323,24167,26064,24976,26630,27365,29479,29332,28759,N,21126,22111,25720,27779,29738,28549,28125,19472,27058,27671,28008,28268,29884,29543,29549,N,23550,24556,26324,28209,N,28741,N,21325,27849,27995,N,29888,29303,N,27527,24177,25388,28530,29575,29385,N,21938
600,22306,N,N,N,29321,28086,28319,24266,26058,25011,26651,27366,29476,29317,28765,N,21215,22343,25721,27782,29755,28557,28121,19530,N,27687,N,28276,29890,29528,29532,N,23561,N,26330,28212,N,28745,N,21320,N,28,N,29892,29322,N,27647,24182,25457,28532,29570,29383,30087,21962
600,22286,N,24959,N,29324,28087,28326,24243,26070,24999,26638,27368,29474,29328,28774,N,21146,22160,25736,27779,29743,28556,28113,19529,27067,27673,28013,28284,29979,29535,29538,N,23593,24575,26331,28212,N,28753,N,21323,27865,28,N,29885,29299,N,27547,24196,25420,28530,29555,29387,30075,21951
600,22297,N,24949,N,29322,28093,28308,24289,26080,24998,26638,27367,29480,29319,28756,N,21170,22198,25733,27780,29727,28555,28129,19527,27069,27675,28019,28291,29973,29533,29548,N,23577,24577,26338,28215,N,28757,N,21360,27860,27997,N,29888,29305,N,27571,24202,25424,28537,29566,29367,30075,21968
600,22277,N,24972,N,29333,28097,28322,24261,26083,24989,26639,27372,29457,29303,28751,N,21213,22258,25744,27785,29714,28552,28118,19526,27067,27678,28020,28293,29982,29533,29555,N,23587,24602,26344,28217,N,28749,N,21362,27861,28,N,29890,29316,N,27584,24207,25429,28539,29553,29387,30067,21974
600,22274,N,24988,N,29317,28100,28327,24228,26092,25012,26642,27369,29476,29321,28752,N,21274,22194,25744,27782,29708,28550,28122,19496,27075,27681,28023,28296,29976,29535,29561,N,23561,24611,26348,28213,N,28740,N,21357,27875,27998,N,29881,29318,N,27618,24212,25437,28545,29531,29393,30051,21980
600,22254,N,24986,N,29297,28106,28327,24216,26088,25003,26645,27371,29462,29325,28752,N,21297,22316,25762,27784,29687,28543,28132,19445,27083,27683,28029,28291,30023,29537,29558,N,23578,24628,26359,28220,N,28749,N,21377,27879,27993,N,29878,29320,N,27635,24222,25444,28542,29541,29383,30048,21969
600,22287,N,N,N,29279,28101,28330,24217,26087,25063,26679,27382,29403,N,28757,N,21350,22484,25764,27787,29733,N,28126,19491,N,27704,N,28295,30049,29570,29546,N,23559,N,26370,28226,N,28755,N,21337,27856,27999,N,29882,29355,N,27643,24227,25515,28552,29535,29387,30049,21968
600,22300,N,25,N,29275,28101,28337,24217,26087,25023,26654,27389,29428,N,28744,N,21259,22421,25768,27795,29739,N,28115,19515,27082,27689,28034,28290,30043,29537,29553,N,23576,24611,26372,28225,N,28750,N,21385,27889,28,N,29864,29323,N,27650,24230,25470,28551,29520,29391,30053,21975
600,22308,N,25005,N,29261,28096,28333,24178,26099,25038,26660,27385,29446,N,28749,N,21265,22490,25768,27790,29790,N,28108,19539,27084,27691,28036,28299,30054,29538,29526,N,23581,24653,26375,28222,N,28749,N,21346,27896,28001,N,29881,29320,N,27657,24245,25476,28560,29508,29378,30053,21992
600,22236,N,24990,N,29259,28107,28336,24172,26081,25039,26671,27389,29452,N,28773,N,21307,22508,25775,27796,29795,N,28121,19610,27092,27693,28045,28303,30022,29538,29531,N,23595,24653,26387,28231,N,28753,N,21327,27885,28007,N,29875,29327,N,27657,24251,25492,28565,29519,29380,30042,22008
600,22284,N,25024,N,29253,28106,28335,24174,26096,25048,26668,27389,29448,N,28790,N,21404,22455,25795,27803,29824,N,28126,19535,27088,27696,28055,28305,30044,29549,29547,N,23577,24665,26400,28233,N,28752,N,21362,27873,N,N,N,29333,N,27664,24249,25500,28575,29495,29381,30040,22009
600,22359,N,25020,N,29254,28114,28338,24193,26096,25059,26681,27396,29469,N,28789,N,21394,22394,25807,27816,29816,N,28127,19543,27087,27695,28056,28306,30055,29560,29549,N,23572,24677,26405,28242,N,28755,N,21372,N,N,N,N,29340,N,27656,24254,25514,28584,29374,29380,30021,22025
600,22408,N,N,N,29259,28122,28338,24175,26115,25114,26689,27409,29470,29330,28801,N,21370,22713,25818,27806,29828,28577,28136,19547,N,27718,N,28303,30026,29552,29643,N,23584,N,26405,28243,N,28764,N,21348,N,28011,N,29883,29434,N,27710,24250,N,28579,29350,29403,30026,22024
600,22468,N,25066,N,29258,28116,28338,24199,26108,25064,26682,27401,29491,29332,28823,N,21356,22570,25831,27818,29856,28564,28140,19632,27096,27701,28078,28316,30040,29569,29563,N,23564,24714,26415,28248,N,28755,N,21357,27855,28008,N,29884,29358,N,27652,24261,25520,28597,29367,29384,30017,22021
600,22430,N,25078,N,29255,28144,28351,24179,26094,25085,26677,27413,29497,29334,28833,N,21428,22841,25856,27826,29868,28566,28138,19603,27097,27707,28086,28323,30030,29580,29575,N,23581,24706,26427,28257,N,28747,N,21378,27854,28018,N,29882,29372,N,27648,24264,25533,28601,29392,29394,30012,22031
600,22591,N,25079,N,29256,28157,28373,24132,26102,25096,26674,27418,29503,29337,28835,N,21401,22744,25865,27838,29869,28575,28148,19589,27101,27708,28087,28318,30031,29573,29590,N,23590,24746,26434,28261,N,28756,N,21370,27843,28019,N,29879,29379,N,27696,24272,25540,28624,29500,29396,29986,22037
600,22768,N,25093,N,29256,28164,28364,24196,26101,25107,26682,27422,29497,29343,28851,N,21464,22686,25847,27848,29863,28567,28153,19510,27105,27713,28099,28336,30037,29575,29598,N,23560,24728,26439,28261,N,28755,N,21374,27846,28021,N,29886,29384,N,27695,24269,25556,28615,29484,29398,29983,22031
600,22744,N,25119,N,29253,28176,28386,24180,26099,25117,26684,27416,29510,29357,28862,N,21406,22689,25873,27843,29861,28574,28159,19546,27101,27716,28101,28331,30033,29562,29620,N,23581,24754,26450,28273,N,28753,N,21383,27850,28019,N,29888,29408,N,27687,24272,25551,28646,29501,29396,29966,22030
600,22798,N,N,N,29261,28203,28385,24160,26110,25150,26700,27416,29511,29358,28862,N,21373,22813,25883,27847,29847,28649,28164,19544,N,27734,N,28329,30031,29630,29808,N,23558,N,26458,28277,N,28772,N,21369,27797,28027,N,29903,29568,N,27686,N,25620,28645,29498,29413,29964,22032
600,22822,N,25137,N,N,28195,28415,24129,26110,25129,26699,27432,29531,29363,28880,N,21438,22885,25875,27851,29841,28574,28185,19543,27112,27719,28114,28333,30037,29560,29658,N,23555,24760,26478,28276,N,28760,N,21373,27860,28029,N,29905,29446,N,27670,N,25575,28654,29515,29399,29950,22036
600,22772,N,25109,N,N,28230,28416,24148,26096,25107,26701,27443,29539,29386,28913,N,21374,22757,25876,27874,29838,28600,28185,19584,27105,27725,28126,28346,30043,29561,29671,N,23549,24747,26468,28296,N,28764,N,21367,27840,28023,N,29895,29444,N,27692,N,N,28648,29502,29404,29944,22038
600,22735,N,25164,N,29287,28232,28421,24163,26106,25121,26706,27453,29534,29395,28910,N,21351,22745,25879,27858,29994,28607,28187,19532,27108,27730,28134,28362,30049,29580,29714,N,23563,24777,26476,28306,N,28759,N,21374,27831,28027,N,29907,29473,N,27709,N,25582,28676,29479,29407,29937,22044
600,22799,N,25155,N,29309,28263,28431,24149,26096,25137,26701,27460,29556,29399,28951,N,21299,22818,25884,27870,29971,28633,28201,19585,27105,27730,28145,28374,30074,29579,29721,N,23547,24817,26483,28317,N,28762,N,21361,27815,28036,N,29918,29518,N,27687,N,25602,28684,29298,29408,29913,22038
600,22775,N,25148,N,29312,28286,28445,24128,26098,25138,26698,27455,29566,29424,28990,N,21215,22990,25903,27898,30015,28631,28208,19592,27099,27735,28145,28373,30082,29612,29766,N,23552,24824,26505,28309,N,28775,N,21352,N,28034,N,29922,29527,N,27684,N,25620,28672,29055,29412,29914,22020
600,22802,N,N,N,29332,28334,28474,24182,26097,25147,26713,27461,29599,29421,29011,N,21494,23179,25912,27888,30039,28734,28214,19693,N,27731,28195,28377,30074,29758,29891,N,23573,N,26511,28315,N,28780,N,21344,N,28039,N,29921,29660,N,27643,24291,25635,28693,29168,29448,29909,22029
600,22669,N,25194,N,29379,28343,28507,24159,26098,25150,26696,27462,29622,29427,29045,N,21451,22913,25920,27896,30026,28639,28226,19645,27108,27742,28164,28381,30117,29634,29808,N,23567,24803,26503,28325,N,28772,N,21353,27788,28039,N,29937,29560,N,27675,24298,25628,28704,29183,29418,29900,22024
600,22725,N,25223,N,29383,28354,28500,24139,26098,25164,26703,27477,29618,29459,29063,N,21364,22873,25910,27864,30132,28660,28245,19579,27106,27732,28181,28396,30122,29632,29839,N,23577,24817,26521,28324,N,28783,N,21344,27778,28048,N,29942,29571,N,27662,24297,25636,28726,29241,29427,29886,22030
600,22654,N,25206,N,29379,28346,28543,24105,26093,25161,26712,27472,29674,29446,29038,N,21387,22858,25937,27892,30046,28710,28253,19581,27098,27736,28178,28409,30140,29683,29843,N,23563,24767,26519,28340,N,28781,N,21343,27775,28041,N,29980,29592,N,27633,24294,25645,28753,29319,29456,29886,22013
600,22657,N,25219,N,29419,28410,28536,24157,26089,25177,26707,27477,29653,29459,29070,N,21408,23054,25931,27902,30181,28703,28262,19611,27108,27734,28188,28422,30190,29726,29892,N,23547,24799,26532,28341,N,28775,N,21338,27778,28048,N,29965,29662,N,27630,24289,25641,28741,29279,29434,29877,22013
600,22771,N,25215,N,29450,28427,28550,24195,26080,25154,26707,27487,29690,29467,29129,N,21451,23144,25948,27915,30122,28753,28274,19615,27101,27734,N,28412,30317,29724,29889,N,23562,24774,26529,28357,N,28784,N,21335,27780,28042,N,29972,29646,N,27630,24299,25635,28761,29370,29451,29863,22014
600,22752,N,N,N,29447,28432,28572,24169,26070,25195,26713,27498,29713,29479,29173,N,21385,22762,25952,27902,30152,28824,28276,19583,N,27734,28200,28424,30299,29905,30050,N,23567,N,26523,28359,N,28841,N,21331,N,28043,N,29979,29799,N,27626,24296,25651,28762,29392,29447,29871,22006
600,22805,N,25199,N,29468,28474,28586,24155,26058,25162,26712,27510,29743,29486,29187,N,21339,22984,25961,27918,30163,28758,28287,19454,27096,27733,28196,28442,30366,29860,29992,N,23568,24801,26529,28346,N,28790,N,21330,27782,28047,N,29983,29662,N,27651,24299,25629,28764,29383,29442,29861,21999
600,22813,N,25188,N,29444,28520,28630,24157,26056,25180,26709,27499,29771,29489,29169,N,21450,23046,25956,27921,30199,28757,28310,19556,27090,27736,28202,28429,30374,29873,29988,N,23549,24869,26534,28356,N,28798,N,21317,27777,28049,N,29989,29710,N,27640,24297,25626,28782,29406,29441,29854,21998
600,22759,N,25190,N,29512,28530,28640,24147,26064,25195,26715,27492,29753,29531,29188,N,21382,22785,25994,27910,30154,28795,28302,19494,27093,27735,28214,28444,30366,29873,29990,N,23543,24810,26547,28371,N,28801,N,21318,27770,28044,N,30037,29684,N,27649,24288,25636,28802,29374,29445,29839,21997
600,22710,N,25254,N,29538,28511,28640,24123,26039,25182,26712,27497,29800,29545,29266,N,21307,22825,25977,27922,30140,28760,28336,19437,27081,27728,28205,28443,30373,29899,30038,N,23547,24815,26557,28357,N,28810,N,21328,27765,28046,N,30027,29732,N,27640,24286,25637,28812,29386,29441,29847,21982
600,22675,N,25306,N,29554,28547,28648,24158,26036,25161,26709,27510,29803,29552,29267,N,21464,23041,25991,27927,30247,28782,28317,19439,27071,27730,N,28424,30461,29865,30021,N,23520,24848,26534,28346,N,28820,N,21318,27761,28049,N,30054,29742,N,27619,24282,25642,28815,29415,29453,29844,21974
600,22683,N,N,N,29538,28580,28632,24139,26031,25164,26706,27502,29814,29565,29315,N,21313,22880,25974,27933,30083,28864,28315,19436,N,27717,28176,28442,30390,29796,30215,N,23505,N,26542,28373,N,28870,N,21316,27748,28043,N,30083,29773,N,27567,24277,25609,28788,29433,29457,29842,21973
600,22785,N,25253,N,29527,28608,28672,24178,26018,25169,26708,27510,29851,29572,29233,N,21382,22924,25983,27921,30258,28796,28326,19370,N,27733,28199,28455,30441,29891,30095,N,23502,24830,26519,28372,N,28833,N,21308,27757,28059,N,30100,29786,N,27601,24277,25636,28813,29451,29450,29844,21972
600,22712,N,25222,N,29562,28598,28629,24201,25997,25179,26704,27505,29865,29579,29276,N,21335,23118,25964,27930,30230,28799,28337,19393,27072,27725,28203,28444,30469,29909,30168,N,23509,24802,26513,28384,N,28835,N,21286,27756,28054,N,30153,29766,N,27608,24270,25628,28815,29470,29452,29845,21972
600,22689,N,25214,N,29590,28676,28654,24223,26006,25151,26711,27519,29835,29555,29233,N,21288,23043,25975,27938,30204,28816,28348,19360,27075,27725,28196,28450,30466,29864,30228,N,23482,24774,26519,28379,N,28839,N,21294,27754,28049,N,30164,29818,N,27615,24268,25623,28868,29473,29450,29844,21963
600,22821,N,25234,N,29575,28636,28587,24259,25994,25150,26702,27511,29861,29586,29280,N,21374,23003,25972,27945,30249,28838,28327,19372,27068,27719,28189,28429,30610,29836,30099,N,23476,24764,26518,28374,N,28856,N,21304,27751,28054,N,30152,29767,N,27622,24263,25622,28875,29460,29448,29841,21966
600,22806,N,25227,N,29643,28728,28674,24160,25983,25141,26709,27524,29954,29589,29231,N,21306,22939,25973,27932,30077,28871,28308,19387,27068,27717,N,28426,30544,29775,30201,N,23449,24697,26519,28385,N,28860,N,21300,N,28046,N,30196,29721,N,27607,24260,N,28855,29495,29458,29842,21961
600,22812,N,N,N,29651,28716,28722,24172,25976,25109,26708,27517,29889,29583,29288,N,21273,22565,25966,27925,30161,28907,28340,19316,N,27702,N,28436,30532,29801,30301,N,23432,N,26509,28383,N,28918,N,21296,N,28041,N,30191,29818,N,27514,24252,25570,28865,29471,29435,29843,N
600,22765,N,25206,N,29650,28725,28692,24228,25969,25156,26707,27523,29903,29610,29288,N,21333,22742,25953,27925,30183,28897,28341,19316,27058,27720,28169,28452,30456,29822,30219,N,23430,24736,26503,28388,N,28865,N,21305,27746,28032,N,30194,29827,N,27552,24245,25603,28821,29478,29451,29842,21957
600,22745,N,25169,N,29638,28664,28651,24263,25960,25155,26710,27516,29927,29608,29283,N,21290,22561,25941,27915,30186,28899,28341,19306,27060,27713,28167,28450,30536,29789,30295,N,23420,24758,26488,28389,N,28896,N,21316,27746,28044,N,30183,29813,N,27549,24246,25597,28818,29485,29452,29845,21963
600,22694,N,25180,N,29679,28637,28632,24254,25944,25140,26708,27516,30019,29611,29254,N,21217,22733,25930,27934,30130,28913,28353,19272,27063,27712,28158,28454,30577,29796,30236,N,23420,24768,26484,28384,N,28876,N,21311,27739,28025,N,30221,29802,N,27540,24235,25578,28798,29472,29451,29872,21965
600,22733,N,25174,N,29704,28570,28689,24245,25954,25128,26704,27502,29985,29622,29278,N,21296,22724,25926,27932,30169,28904,28356,19235,27054,27709,28153,28445,30532,29804,30292,N,23404,24716,26470,28381,N,28900,N,21322,27732,28016,N,30235,29819,N,27536,24223,25573,28819,29482,29446,29859,21959
