DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
5,3261,-9037,630
17,3257,-9017,647
3,3256,-8999,650
8,3321,-8951,658
20,3257,-8971,718
7,3257,-8940,725
3,3269,-8953,728
18,3270,-8917,746
1,3257,-8914,747
23,3261,-8884,810
5,2942,-9880,815
35,3221,-8907,850
0,2932,-9946,848
4,2936,-9916,856
32,2965,-9782,924
19,2944,-9881,945
5,2923,-9880,950
10,2965,-9797,1000
45,3111,-8731,1045
3,2968,-9691,1048
8,3115,-8708,1056
44,2980,-9611,1140
10,3087,-8652,1150
5,2980,-9582,1155
11,2998,-9569,1206
11,3067,-8612,1217
41,3078,-8555,1258
22,3083,-8515,1320
16,3247,-8281,1336
9,3026,-9420,1345
42,3225,-8289,1422
10,2969,-9373,1442
33,2952,-9328,1505
25,2959,-9290,1535
3,3056,-9196,1540
55,2995,-9204,1631
7,3036,-8324,1642
54,3037,-9008,1732
4,3037,-9008,1738
41,3038,-9008,1819
1,3038,-8907,1820
10,2990,-9014,1830
6,3123,-8856,1836
16,3124,-8831,1852
6,2994,-8998,1858
29,3806,-11709,1927
6,3044,-8891,1933
4,3039,-8864,1937
19,3082,-8826,1956
4,3050,-8833,2000
5,3143,-8734,2005
9,3026,-8821,2014
1,3044,-8799,2015
5,3052,-8792,2020
4,3047,-8788,2024
6,3023,-8803,2030
5,3041,-8768,2035
5,3801,-8890,2040
0,3062,-8769,2040
25,3042,-8722,2105
0,3208,-8552,2105
0,3784,-8861,2105
0,3213,-8649,2105
8,3071,-8702,2113
7,3783,-8853,2120
2,3781,-8844,2122
2,3032,-8216,2124
0,3044,-8229,2124
6,3774,-8834,2130
5,3131,-8648,2135
0,3256,-8424,2135
2,3779,-8925,2137
5,3078,-8619,2142
2,3229,-8517,2144
1,3188,-8511,2145
0,3252,-8369,2145
1,3092,-8629,2146
11,3025,-8164,2157
3,3080,-8581,2200
5,3174,-8479,2205
0,3028,-8145,2205
0,3107,-8617,2205
3,3246,-8493,2208
2,3131,-8585,2210
2,3254,-8389,2212
3,3104,-8588,2215
0,3105,-8586,2215
3,3309,-8632,2218
1,3781,-8844,2219
0,3252,-8427,2219
3,3779,-8771,2222
3,3176,-8462,2225
0,3145,-8565,2225
5,3121,-8562,2230
0,3111,-8559,2230
5,3177,-8444,2235
0,3132,-8545,2235
1,3245,-8302,2236
4,3120,-8539,2240
7,3254,-8389,2247
1,3134,-8526,2248
0,3157,-8510,2248
2,3162,-8505,2250
0,3203,-8409,2250
2,3166,-8431,2252
3,3173,-8417,2255
0,3129,-8511,2255
7,3251,-8362,2302
5,3178,-8397,2307
1,3138,-8494,2308
3,3196,-8378,2311
1,3756,-8713,2312
0,3234,-8259,2312
3,3162,-8418,2315
2,3113,-8473,2317
5,3242,-8294,2322
3,3621,-11597,2325
5,3722,-8775,2330
0,3132,-8434,2330
0,3171,-8365,2330
17,3126,-8402,2347
1,3151,-8374,2348
2,3132,-8392,2350
2,3171,-8325,2352
0,3166,-8431,2352
3,3133,-8385,2355
1,3231,-8209,2356
1,3238,-8259,2357
3,3163,-8327,0
0,3145,-8351,0
5,3127,-8369,5
1,3194,-8294,6
3,3713,-8722,9
1,3128,-8347,10
2,3234,-8173,12
0,3724,-8637,12
2,3221,-8162,14
7,3726,-8635,21
2,3138,-8322,23
2,3186,-8260,25
2,3120,-8325,27
3,3140,-8294,30
2,3220,-8232,32
0,3719,-8626,32
1,3208,-8214,33
0,3228,-8173,33
7,3167,-8243,40
5,3217,-8134,45
2,3220,-8156,47
3,3314,-8402,50
10,3217,-8125,100
1,3208,-8113,101
8,3203,-8106,109
5,3220,-8102,114
1,3155,-8200,115
4,3184,-8139,119
5,3175,-8162,124
1,3707,-8535,125
6,3202,-8084,131
9,3697,-8520,140
3,3700,-8509,145
21,3670,-8515,202
2,3152,-8138,208
4,3684,-8496,210
38,3675,-8418,248
57,3663,-8343,345
30,3594,-8363,415
20,3571,-8375,436
5,3565,-8354,445
105,3610,-8355,620
905,3201,-9843,2135
55,2918,-9613,2227
59,2929,-9574,2324
186,3183,-9907,230
3,3218,-9762,233
27,3186,-9902,300
53,3222,-9738,357
17,2937,-10087,406
4,3069,-9923,418
3,3075,-9923,417
33,3004,-9914,450
75,3207,-9705,605
15,2940,-9856,620
13,3019,-9789,633
22,2984,-9779,655
2,3030,-9779,657
5,2988,-9766,702
41,3001,-9716,743
32,3029,-9775,815
5,3214,-9544,820
15,2997,-9650,835
5,3016,-9640,840
0,3035,-9653,840
15,3009,-9608,855
5,3039,-9609,900
11,3202,-9515,911
14,3056,-9597,925
5,3038,-9549,930
5,3149,-9548,935
0,3149,-9519,935
0,3032,-9547,935
1,3106,-9513,936
4,3178,-9513,940
0,3071,-9555,940
0,3032,-9505,940
5,3056,-9521,945
1,3081,-9509,946
12,3032,-9547,958
2,3069,-9494,1000
0,3174,-9489,1000
0,3059,-9513,1000
5,3188,-9497,1005
19,3176,-9485,1024
6,3151,-9453,1030
2,3040,-9463,1032
0,3092,-9400,1032
9,3147,-9415,1041
6,3077,-9439,1047
12,3153,-9413,1059
1,3009,-9411,1100
5,3125,-9401,1105
4,3043,-9393,1109
5,3013,-9400,1114
1,3085,-9375,1115
2,3114,-9327,1117
6,3046,-9345,1123
1,3099,-9349,1124
15,3153,-9411,1139
2,3085,-9329,1141
2,3065,-9341,1143
1,3099,-9328,1144
2,3020,-9358,1146
4,3138,-9477,1150
15,3094,-9294,1205
8,2997,-9343,1213
2,3017,-9320,1215
12,3053,-9285,1227
6,3072,-9230,1233
14,3097,-9238,1243
3,3063,-9238,1254
13,3021,-9241,1299
2,3153,-9241,1306
1,3021,-9242,1310
12,3167,-9257,1318
4,3021,-9203,1322
4,3023,-9203,1326
5,3027,-9190,1331
10,3035,-9166,1341
1,3011,-9212,1342
3,3069,-9145,1349
25,3041,-9123,1406
6,2983,-9155,1420
4,2994,-9103,1420
0,3037,-9103,1420
5,2945,-9206,1425
5,3048,-9096,1430
0,3022,-9092,1430
0,3028,-9124,1430
10,3046,-9113,1440
0,2954,-9071,1437
3,2983,-9082,1444
2,3002,-9070,1448
25,2958,-9071,1507
0,2983,-9043,1510
10,2936,-9178,1520
8,2995,-9023,1528
2,2995,-9021,1530
15,2989,-9004,1545
5,2987,-8999,1553
46,2987,-8967,1633
272,2730,-8137,2111
91,2716,-8022,2239
9,2590,-8017,2248
207,2844,-9067,215
120,2864,-8979,415
791,2689,-8026,1726
5974,4792,-9707,2100
15,4840,-9736,2115
242,3815,-10265,117
43,3300,-11158,200
46,4654,-9497,246
249,4158,-9534,655
905,4496,-9273,2200
0,4510,-9346,2200
25,4500,-9328,2225
8,4497,-9274,2233
2,4512,-9312,2235
8,4508,-9301,2243
12,4503,-9237,2254
1,4502,-9296,2257
14,4495,-9245,2309
35,4308,-9427,2345
5,4366,-9337,2350
70,3358,-10236,100
105,3660,-10026,245
1067,3954,-9606,2032
145,3977,-9483,2257
1,3977,-9483,2258
62,3806,-10076,-4
13,3945,-9434,17
1382,3499,-10195,2311
0,3500,-10192,2315
6,3516,-10201,2321
3,3523,-10182,2324
6,3499,-10195,2330
12,3522,-10172,2342
24,3504,-10182,8
56,3536,-9641,100
258,3556,-9804,522
17,3525,-9744,537
0,3522,-9749,537
8,3547,-9746,545
15,3545,-9742,600
60,3476,-9725,700
50,3613,-9635,750
0,3577,-9639,750
10,3041,-9701,800
8,3590,-9612,808
25,3613,-9592,833
113,3031,-9633,1021
16,3029,-9632,1047
123,3018,-9624,1240
36,3014,-9622,1321
0,3031,-9633,1325
357,3484,-9843,1914
12,3433,-9768,1934
15,3917,-7817,1945
0,3490,-9832,1945
11,3927,-7817,1956
15,3902,-7734,2011
54,4460,-10150,2105
54,3926,-7734,2162
11,3993,-7850,2207
2,4034,-9797,2215
3,4036,-9797,2215
15,3990,-7852,2230
5,4017,-9759,2235
0,4015,-9759,2235
11,3301,-9905,2246
5,3524,-9752,2251
9,3523,-9749,2300
10,3523,-9747,2310
5,3656,-9796,2315
5,3577,-9639,2320
48,4378,-9121,8
2,3367,-9857,10
4,3829,-7805,14
11,4039,-9720,25
32,3539,-9760,57
4,4013,-9734,101
14,3527,-9772,115
2,3527,-9773,117
31,3534,-9773,148
42,3543,-9744,230
44,3761,-9727,314
976,3433,-9768,1934
32,4134,-9223,1998
8,4144,-9219,2014
76,3756,-10054,2126
12,3386,-9848,2138
7,4296,-9181,2145
0,3177,-9196,2141
13,4060,-11302,2162
53,3275,-9988,2247
4,3433,-9768,2253
2,3316,-9973,2257
9,3293,-9980,2306
9,3270,-10014,2315
4,3295,-9955,2319
6,3318,-9918,2325
2,3271,-9942,2327
10,4046,-9638,2337
1,3329,-9802,2338
7,3272,-9930,2345
5,3311,-9748,2350
55,3371,-9705,48
21,4389,-8970,103
4,4338,-9292,113
18,3394,-9664,125
7,4309,-9320,137
1,3317,-9787,139
103,3322,-9699,316
21,3193,-9932,340
105,3174,-9895,525
794,3472,-9939,1839
16,3776,-8894,1855
5,3485,-9923,1900
50,3769,-8863,1950
30,3354,-10117,2020
0,3483,-9944,2020
20,4170,-8625,2040
5,3492,-9925,2045
5,3485,-9902,2050
5,3499,-9905,2055
5,4130,-8612,2100
6,4163,-8829,2106
14,4133,-8577,2120
0,3486,-9887,2115
2,3413,-9951,2119
8,4186,-8811,2135
30,3066,-9831,2195
20,3403,-9894,2220
5,3522,-9751,2225
5,3332,-9986,2230
2,3522,-9744,2232
13,3332,-9986,2245
41,4155,-8489,2326
30,3533,-9681,2356
9,3450,-9796,5
32,3301,-9905,37
7,3357,-9785,44
16,3301,-9905,100
25,3476,-9687,125
5,3456,-9695,130
25,3484,-9639,155
9,3468,-9639,204
11,3397,-9479,215
40,3394,-9661,255
833,3797,-10086,1650
252,3396,-9385,2098
5,3410,-9367,2107
34,3299,-9899,2139
21,3509,-9625,2200
15,3872,-10359,2212
5,3408,-9898,2220
5,3379,-9714,2228
57,3336,-9510,2319
77,3372,-9373,38
1,3343,-9443,41
30,3344,-9407,109
15,3532,-9673,129
40,3975,-10155,201
10,3872,-8786,219
64,3322,-9715,318
3,3796,-9893,323
123,3511,-9537,524
3,3235,-9740,529
36,3235,-9740,604
50,3539,-9440,654
11,3522,-9426,705
5,3132,-10062,710
17,3151,-9993,727
8,3549,-9383,735
32,3152,-9966,803
15,3174,-9955,826
53,3255,-9917,911
140,3297,-9713,1133
151,3493,-9577,1406
24,3561,-9596,1430
8,3483,-9531,1438
7,3511,-9526,1445
20,3579,-9525,1505
50,3539,-9439,1555
36,3535,-9405,1631
27,3582,-9378,1658
10,3539,-9440,1708
12,4039,-9575,1720
6,3522,-9426,1726
16,3978,-9706,1742
18,3663,-9318,1800
25,4126,-9601,1825
18,4147,-9606,1843
0,4159,-9591,1845
17,4178,-9603,1898
2,4181,-9622,1904
3,3714,-9226,1905
33,4206,-9630,1938
22,4264,-7618,2000
10,4264,-7618,2010
5,2615,-8169,2015
7,4306,-9562,2022
13,3856,-8649,2035
28,3463,-8338,2103
37,3386,-9650,2140
10,3833,-9040,2150
3,3754,-9030,2153
2,3177,-9768,2155
0,3801,-9020,2155
8,3850,-9035,2203
8,3879,-9050,2211
13,4363,-7252,2224
4,3183,-9764,2228
0,3192,-9745,2228
2,4372,-7231,2230
0,3853,-9000,2230
10,4364,-7214,2240
10,3427,-9588,2250
15,3879,-8997,2305
0,4356,-7194,2305
2,3572,-7808,2307
18,4370,-7163,2325
20,3978,-8964,2345
5,3832,-8891,2350
5,3447,-9602,2355
33,3204,-9700,28
2,3404,-9434,30
10,3490,-9487,40
3,4181,-9488,43
2,3227,-9670,45
2,3495,-9508,47
18,3899,-8816,105
10,3947,-8818,115
9,4205,-9479,124
14,3975,-8799,138
3,3990,-8800,141
1,3517,-9467,143
26,4274,-9467,207
2,3251,-9565,211
5,4014,-8762,215
5,3267,-9549,220
14,4152,-9396,234
41,3365,-9405,315
45,3267,-9554,400
15,3277,-9431,415
5,3394,-9390,420
24,3267,-9549,444
31,3297,-9490,515
15,3233,-9530,530
0,3169,-9556,530
0,3303,-9471,534
40,3201,-9527,606
9,3251,-9540,623
11,3279,-9440,630
5,3199,-9512,635
10,3371,-9395,645
35,3409,-9318,720
39,3215,-9480,759
11,3215,-9480,810
46,3151,-9546,856
1,3224,-9446,857
28,3179,-9418,926
50,3075,-9541,1014
58,2964,-9980,1114
22,3087,-9508,1135
382,3938,-8513,1757
3,3925,-8586,1800
1,3847,-8495,1801
4,3022,-9682,1805
2,4128,-8462,1807
3,3702,-8557,1810
5,3720,-8546,1815
5,3737,-8535,1820
4,4079,-8478,1824
0,4143,-8440,1824
6,3734,-8535,1830
0,3907,-8396,1830
0,3963,-8493,1830
2,3961,-8543,1832
3,4158,-8431,1835
6,3761,-8514,1841
6,3801,-8490,1847
1,3790,-8506,1848
1,4056,-8463,1849
0,3908,-8428,1849
0,3892,-8445,1849
0,3938,-8513,1849
1,3286,-8048,1850
0,3683,-8527,1850
5,3822,-8482,1855
0,3765,-8495,1855
0,3968,-8516,1855
1,3753,-8369,1856
1,3981,-8517,1857
3,3128,-9047,1900
0,3777,-8488,1900
0,3711,-8520,1900
1,4019,-8513,1901
0,3909,-8435,1901
5,3385,-8073,1906
2,3908,-8428,1908
2,4177,-8396,1910
0,3827,-8469,1910
2,3650,-8451,1912
8,4015,-8520,1920
1,4020,-8479,1921
4,3804,-8473,1925
0,3819,-8481,1925
4,3395,-8063,1929
1,3640,-8460,1930
3,4195,-8371,1933
3,4053,-8471,1936
0,3972,-8465,1936
1,3797,-8406,1937
3,3064,-9051,1940
2,3774,-8429,1942
3,3037,-8173,1945
0,3644,-8453,1945
0,3803,-8423,1945
2,3808,-8458,1947
2,4011,-8384,1949
1,4077,-8451,1950
7,3669,-8653,1957
0,3796,-8414,1957
2,3957,-8371,1959
0,3392,-8095,1959
1,3839,-8430,2000
7,4227,-8339,2007
6,3806,-8395,2013
2,3902,-8382,2015
1,3033,-8179,2016
2,2654,-8176,2018
1,3978,-8342,2019
0,4050,-8471,2019
1,4011,-8275,2020
5,3811,-8387,2025
5,2926,-8251,2030
0,3786,-8279,2030
1,4008,-8307,2031
1,3836,-8368,2032
6,3907,-8361,2038
5,4006,-8240,2043
0,4006,-8240,2043
5,3403,-8108,2048
0,3804,-7929,2048
3,3986,-8307,2051
1,3869,-8357,2052
2,4000,-8289,2054
3,3999,-8281,2057
5,3709,-8340,2102
0,3393,-8109,2102
3,2639,-8187,2105
0,3811,-8260,2105
0,3934,-8299,2105
5,3961,-8282,2110
0,3882,-8330,2110
5,3597,-8268,2115
0,3960,-8294,2115
5,3639,-8187,2120
0,4008,-8275,2120
7,4006,-8240,2127
0,4006,-8240,2127
3,3886,-8310,2130
0,3614,-8241,2130
18,4027,-8235,2148
1,3879,-8280,2149
1,3758,-7905,2150
0,3778,-7945,2150
3,3961,-8252,2153
0,3838,-8203,2153
2,3770,-7942,2155
5,3903,-8276,2200
5,3954,-8235,2205
3,4039,-8211,2208
1,4354,-7367,2209
6,4054,-8192,2215
12,3822,-8563,2227
11,4026,-8184,2238
2,3831,-8549,2240
5,3996,-8200,2245
3,3979,-8189,2248
7,3897,-8163,2255
0,3772,-8169,2255
0,4036,-8145,2255
5,3843,-8517,2300
8,4153,-8141,2308
2,4139,-8134,2310
0,4068,-8118,2310
0,3929,-8187,2310
4,3854,-8484,2314
1,3918,-8138,2315
2,3906,-8140,2317
1,4172,-8122,2318
12,4072,-8089,2330
0,4089,-8102,2330
2,4113,-8095,2332
5,4174,-8105,2337
1,3744,-7915,2338
10,3934,-8299,2348
5,4086,-8065,2353
5,4086,-8050,2358
2,2886,-10053,0
0,4115,-8070,0
7,4089,-8006,7
1,3611,-8047,8
1,4100,-8030,9
1,4213,-8013,10
0,2734,-9846,10
0,4213,-8009,10
1,4036,-8068,11
1,3713,-7842,12
3,4120,-8039,15
2,4040,-8060,17
1,4085,-8040,18
1,4107,-8019,19
1,4169,-8030,20
0,4158,-8050,20
4,4141,-8036,24
6,4185,-8014,30
0,3384,-8116,30
0,2722,-9812,30
2,4116,-8009,32
6,4120,-7991,38
2,4154,-7998,40
6,4052,-8022,46
3,4139,-7984,51
11,3804,-7978,98
1,4039,-7993,103
3,4021,-7986,104
6,4162,-7973,110
1,4159,-7958,111
9,4138,-7936,120
0,3640,-7979,120
3,2933,-10353,123
12,4168,-7940,135
5,3647,-7991,140
0,4277,-7862,140
10,4172,-7900,150
3,4294,-7855,153
4,3734,-7925,157
10,4290,-7845,207
0,4298,-7798,207
13,3732,-7925,220
0,4081,-7879,220
15,4065,-7856,235
0,3640,-7906,235
5,4096,-7859,240
5,4164,-7812,245
2,3724,-7845,247
3,4083,-7834,250
0,3642,-7892,248
65,4192,-7754,357
55,2632,-9864,448
15,2628,-9804,505
65,2611,-9801,610
20,2625,-9791,630
10,2620,-9787,640
15,2611,-9792,655
12,2777,-9750,707
45,2728,-9782,752
20,2766,-9746,812
19,2772,-9729,831
293,2858,-9662,1324
0,2864,-9702,1327
54,2864,-9661,1415
322,2658,-8199,1943
32,4350,-7044,2016
3,3254,-8307,2020
60,3645,-7765,2110
20,3050,-9151,2140
0,3640,-7740,2135
25,2792,-8245,2200
70,3246,-8111,2310
32,2863,-8224,2342
3,3246,-8079,2345
75,4072,-11181,100
51,3073,-8968,151
811,3010,-9852,1522
38,3084,-9835,1600
93,3018,-9778,1733
227,3071,-10120,2120
963,3764,-11217,1319
77,3804,-11133,1444
250,3839,-11301,1849
125,3041,-9557,2051
5,4011,-11331,2099
5,3187,-10670,2106
150,3249,-9521,2334
29,3274,-8513,4
13,3390,-10264,17
38,3308,-10150,55
17,3319,-10138,108
5,3959,-9309,116
62,3329,-10125,219
6,3199,-10203,229
345,2895,-9961,806
215,2853,-9929,1145
342,2758,-9780,1727
1,2793,-9767,1728
17,3051,-9046,1745
15,2771,-9729,1800
6,3920,-9451,1806
11,2788,-9733,1817
3,3080,-8568,1820
5,2765,-9737,1825
3,2829,-9728,1828
67,3880,-9061,1935
12,3895,-9052,1947
13,3913,-9033,2000
40,3233,-9087,2040
5,3959,-8954,2045
5,3286,-9041,2050
35,3229,-8849,2125
11,4016,-8937,2136
15,3991,-8857,2151
3,3986,-8893,2154
1,2648,-9778,2155
1,3871,-8769,2156
4,3522,-8839,2200
53,3900,-8762,2254
2,4014,-8761,2258
25,3925,-8739,2317
5,4167,-10310,2328
5,3761,-9341,2330
15,3935,-8732,2345
48,4009,-8622,33
67,3472,-9110,140
17,4159,-10210,157
18,4242,-10229,215
24,4116,-10172,239
21,3522,-8824,300
20,3935,-10171,320
1,3935,-10171,321
81,3277,-9808,442
708,3603,-9569,1630
185,3927,-7831,1935
17,4004,-7752,1952
5,3919,-7811,1957
3,4147,-7563,2000
0,3478,-10331,2000
6,3892,-7820,2006
14,3932,-7773,2020
4,4054,-7703,2024
6,3257,-8971,2030
15,3095,-8574,2045
6,3543,-9991,2051
3,3915,-7754,2054
6,3763,-10136,2100
4,3759,-10136,2104
4,3401,-10030,2108
0,3401,-10030,2108
23,3419,-9997,2131
0,3419,-9997,2131
7,4527,-9633,2138
2,3345,-9075,2140
2,3796,-10088,2142
6,4107,-7489,2148
2,3797,-10090,2150
1,3469,-9992,2151
4,3329,-9321,2155
5,3429,-9972,2200
8,3782,-9629,2208
2,3815,-9649,2210
0,3788,-9629,2210
12,3465,-9957,2222
3,3397,-9972,2225
2,3813,-9608,2227
3,3586,-9935,2230
0,3840,-9621,2230
5,3442,-9942,2235
0,3235,-10053,2235
1,3836,-9599,2236
12,4035,-7558,2248
6,3927,-7609,2254
10,3863,-9583,2304
1,3500,-9909,2305
10,3342,-9983,2315
5,3640,-9843,2320
10,3875,-9561,2330
0,3896,-9568,2330
3,3450,-9914,2333
27,3261,-9969,0
0,3640,-9844,0
11,4694,-9869,11
9,3670,-9814,20
0,3472,-9856,20
22,3318,-9918,42
4,3482,-9836,46
22,3463,-9834,108
0,4026,-9936,108
3,3454,-9842,111
32,3447,-8577,143
7,3653,-9735,150
12,3272,-9930,202
0,3522,-9744,202
11,3542,-9739,213
6,3118,-10091,219
6,4504,-9397,225
17,3944,-9420,242
0,3438,-9797,242
48,3636,-9600,330
0,3629,-9612,330
15,3645,-9588,345
0,3690,-9589,345
10,3240,-9882,355
5,3583,-9599,400
5,3613,-9595,405
12,3592,-9584,417
8,3071,-10110,425
5,3603,-9570,430
4,3833,-9490,434
8,3277,-9808,442
4,3627,-9585,446
2,3619,-9556,448
0,3615,-9547,448
1,3826,-9459,449
2,3278,-9808,451
4,3282,-9786,455
4,3631,-9534,459
1,3596,-9535,500
4,3575,-9539,504
1,3290,-9768,505
2,3840,-9435,507
8,3784,-9435,515
3,3529,-9558,518
5,3717,-9500,523
1,3653,-9501,524
6,3875,-9393,530
1,3911,-9395,531
3,3972,-9403,534
6,3670,-9482,540
1,3954,-9404,541
3,3997,-9380,544
1,3396,-9688,545
5,3599,-9497,550
0,4013,-9389,550
1,3876,-9374,551
1,3642,-9481,552
1,3836,-9378,553
2,3684,-9461,555
4,4022,-9396,559
1,3665,-9453,600
0,3644,-9453,600
11,3686,-9438,611
4,3700,-9433,615
2,3375,-9655,617
3,3992,-9402,620
0,3877,-9342,620
9,3707,-9412,629
6,3692,-9393,635
2,3870,-9334,637
3,3697,-9385,640
5,3710,-9382,645
6,3836,-9379,651
2,3761,-9378,653
2,4086,-9376,655
9,3715,-9352,704
1,4109,-9385,705
5,3759,-9348,710
6,3776,-9344,716
1,3731,-9344,717
3,3783,-9342,720
15,4129,-9381,735
9,3739,-9300,744
6,4142,-9395,750
7,4153,-9396,757
15,4168,-9400,812
6,3801,-9274,818
2,3725,-9255,820
0,3828,-9255,820
8,4185,-9401,828
0,3781,-9236,827
2,3820,-9208,831
40,3056,-9052,909
230,4474,-9471,1300
316,2962,-9556,1816
39,3290,-9104,1855
75,3240,-9046,2010
31,3131,-8587,2039
4,4516,-8881,2046
2,3785,-8378,2049
46,3277,-9191,2131
17,3659,-8652,2150
6,4333,-9306,2156
11,3324,-9151,2207
13,3638,-8645,2220
13,3331,-9128,2233
157,3163,-9156,106
15,3157,-9135,130
50,3658,-8998,210
135,3172,-9106,426
15,3174,-9100,450
5,3189,-9088,449
8,3175,-9071,463
42,3211,-9032,535
120,3277,-8911,741
396,4516,-8881,1421
269,3854,-7556,1845
125,3386,-8250,2050
10,3734,-10859,2100
18,3091,-8458,2118
27,3470,-8452,2145
3,4197,-7953,2148
0,4017,-7669,2148
6,3095,-8351,2154
3,4208,-7948,2157
18,4033,-7651,2215
3,4038,-8609,2218
7,4223,-7595,2225
20,4040,-8611,2245
1,4216,-7898,2246
8,3095,-8351,2254
3,4208,-7948,2257
8,4225,-7880,2305
12,4273,-7872,2317
5,4206,-7917,2322
2,4222,-7908,2324
17,4233,-7832,2341
0,4233,-7830,2341
1,3953,-7654,2342
18,3675,-10819,0
20,4206,-7781,20
55,3121,-10107,115
13,3134,-10285,128
13,3117,-10307,141
130,3131,-10045,351
22,3134,-10049,413
59,3141,-10045,513
95,3120,-10147,646
3,3165,-10160,651
35,3271,-10086,724
5,3113,-10117,731
75,3271,-10086,844
28,2932,-10362,913
409,3417,-9714,1602
173,3508,-9774,1855
10,3496,-9996,1905
13,4413,-7287,1918
22,3525,-9743,1940
10,3120,-8318,1950
20,3495,-9925,2010
30,3126,-8234,2040
7,3039,-8168,2047
26,2932,-10362,2113
7,3152,-8264,2120
20,3152,-8264,2140
36,3401,-9823,2216
14,3133,-9476,2230
39,3039,-8435,2309
26,3044,-8296,2335
42,4231,-7325,17
33,4224,-7288,50
5,4188,-7347,55
18,3449,-9698,113
6,4188,-7347,119
11,4184,-7313,130
2,3046,-8311,132
24,3404,-9799,156
29,3504,-9678,225
2,3496,-9938,227
13,3499,-9925,240
20,3317,-9787,300
20,3499,-9679,320
0,3499,-9672,320
3,3317,-9781,323
27,3317,-9753,350
12,3417,-9714,402
48,3518,-9500,450
15,3521,-9488,502
7,3522,-9482,514
1,3360,-9924,516
841,3169,-8914,1911
4,3301,-8808,1918
3,3285,-8006,1921
2,3162,-8960,1923
16,3278,-7994,1939
27,3137,-8913,2006
2,3258,-8787,2008
27,3307,-8746,2035
36,2993,-8158,2111
9,3181,-8796,2120
5,3087,-8905,2125
5,2881,-8164,2130
6,2994,-8130,2136
8,3187,-8772,2144
6,3107,-8867,2150
4,4011,-11388,2154
6,3171,-8778,2200
3,3151,-8789,2203
42,2896,-8089,2245
67,3111,-8707,2352
3,3083,-10066,2355
88,3090,-8596,125
777,2689,-9926,1418
305,3495,-7847,1926
1,3474,-7845,1928
29,3499,-7815,1957
22,3429,-7833,2015
3,3500,-7809,2022
42,3078,-8986,2102
11,3403,-7823,2113
22,2874,-8070,2135
205,3263,-10639,96
8,3285,-10611,107
16,3294,-10584,128
89,4659,-12053,249
1100,2932,-10362,2113
577,3429,-10404,650
175,3518,-10221,941
3,3572,-10218,952
13,3518,-10205,997
6,3518,-10189,1003
11,3516,-10182,1022
536,2966,-9812,1910
6,3016,-9721,1920
95,3110,-9735,2055
20,3232,-10221,2115
15,3185,-10247,2130
4,3188,-10219,2134
11,3089,-10290,2145
1,3272,-10196,2146
14,3202,-9750,2200
4,3091,-10291,2204
21,3301,-10170,2225
5,3134,-10285,2230
35,3113,-9206,2305
85,3357,-10048,30
52,2950,-9861,122
49,3585,-9601,211
19,3020,-9767,230
7,3051,-9783,237
5,3035,-9766,242
33,3056,-9751,315
34,3030,-9772,349
13,3051,-9780,402
28,3070,-9649,430
72,2775,-9825,542
21,2749,-9785,603
26,2779,-9743,629
8,2787,-9731,637
3,2648,-9778,640
0,2787,-9731,640
14,2792,-9731,654
7,2819,-9731,701
24,3253,-9688,725
1,2802,-9705,726
4,3275,-9698,730
30,3277,-9678,800
31,3283,-9690,831
9,2897,-9667,840
20,2773,-9616,900
115,2904,-9545,1055
2,2895,-9536,1057
23,2963,-9558,1120
10,2992,-9557,1130
12,2968,-9554,1142
18,3015,-9551,1200
164,3051,-9402,1444
34,3277,-9678,1518
94,3254,-9435,1652
8,3797,-9376,1700
15,3811,-9371,1715
17,3279,-9454,1732
8,3190,-9311,1740
20,3169,-9287,1800
0,3168,-9254,1800
4,3178,-9286,1804
38,3278,-9302,1842
36,3311,-9305,1918
17,3449,-9438,1935
0,3357,-9284,1935
5,3169,-8914,1940
10,3371,-9270,1950
10,3490,-9409,2000
0,3309,-9250,2000
6,3399,-9285,2006
4,3311,-8856,2010
0,3450,-9305,2010
32,3338,-8802,2042
3,3247,-9176,2045
10,3700,-9170,2055
3,3356,-8808,2058
2,3463,-9256,2100
0,3454,-9233,2100
0,3453,-9221,2100
6,3368,-8833,2106
1,3376,-8811,2107
3,3472,-9238,2110
8,3282,-9134,2118
0,3264,-9043,2118
0,3279,-9134,2118
2,3482,-9242,2120
5,3235,-9073,2125
2,3390,-8905,2127
5,3279,-8688,2132
3,3508,-9235,2135
5,3497,-9202,2140
3,3308,-9128,2143
0,3508,-9221,2143
3,3418,-9193,2146
4,3299,-9032,2150
0,3522,-9213,2150
8,3332,-9128,2158
6,3449,-8900,2204
11,3318,-9022,2215
0,3558,-9218,2215
15,3350,-9032,2230
0,4076,-9149,2230
15,3364,-9035,2245
20,3664,-9269,2305
0,3533,-8915,2305
15,3475,-9112,2320
18,3275,-8638,2338
2,3604,-9098,2340
5,3533,-8989,2345
2,3283,-8631,2347
33,3161,-9129,20
10,3661,-9073,33
39,3778,-9043,106
6,3794,-9029,118
5,3699,-8969,120
80,3872,-8989,240
35,3844,-8916,315
0,3852,-8913,315
0,3850,-8908,319
49,3929,-8929,400
11,3752,-10039,419
416,3211,-10163,1112
44,3215,-9480,1157
