DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
5,3265,-9037,634
17,3253,-9012,643
3,3260,-9003,650
8,3321,-8946,658
20,3254,-8971,719
7,3260,-8940,724
3,3266,-8951,729
18,3272,-8919,746
1,3257,-8912,747
23,3261,-8884,810
5,2942,-9880,815
35,3221,-8907,849
0,2932,-9946,851
4,2936,-9916,853
32,2965,-9782,926
19,2944,-9881,945
5,2923,-9880,951
10,2965,-9797,999
45,3111,-8731,1046
3,2968,-9691,1048
8,3115,-8708,1056
44,2980,-9611,1141
10,3087,-8652,1149
7,2980,-9582,1156
10,2998,-9569,1206
13,3069,-8612,1217
38,3077,-8555,1258
26,3085,-8515,1320
13,3247,-8281,1336
9,3026,-9420,1345
42,3225,-8289,1427
10,2969,-9371,1437
33,2952,-9330,1510
25,2959,-9288,1535
3,3056,-9196,1538
55,2995,-9204,1633
7,3036,-8324,1640
54,3037,-9008,1734
4,3037,-9008,1738
41,3038,-9008,1819
1,3038,-8907,1817
7,2990,-9014,1828
10,3123,-8856,1839
13,3124,-8831,1849
6,2994,-8998,1860
29,3806,-11709,1928
6,3044,-8894,1933
4,3039,-8862,1938
15,3082,-8829,1956
8,3050,-8833,2000
1,3143,-8734,2007
5,3026,-8821,2012
4,3044,-8801,2017
4,3052,-8790,2021
3,3047,-8790,2026
2,3023,-8803,2032
6,3041,-8768,2035
4,3801,-8890,2039
1,3062,-8769,2042
25,3042,-8722,2102
0,3208,-8552,2104
0,3784,-8861,2106
0,3213,-8649,2108
8,3071,-8702,2110
6,3783,-8853,2118
3,3781,-8844,2121
1,3032,-8216,2123
3,3044,-8229,2126
3,3774,-8834,2128
3,3131,-8648,2134
3,3256,-8424,2136
3,3779,-8925,2139
5,3078,-8619,2141
3,3229,-8517,2143
1,3188,-8511,2142
0,3252,-8369,2146
1,3092,-8629,2150
9,3028,-8164,2154
6,3077,-8581,2202
3,3177,-8479,2204
0,3028,-8145,2205
0,3107,-8617,2207
4,3246,-8493,2208
3,3131,-8585,2211
3,3254,-8389,2213
2,3104,-8588,2214
1,3105,-8586,2216
2,3309,-8632,2217
2,3781,-8844,2218
2,3252,-8427,2220
2,3779,-8771,2222
2,3174,-8462,2224
0,3147,-8565,2226
5,3119,-8562,2230
0,3111,-8559,2232
5,3177,-8444,2234
0,3132,-8545,2236
1,3245,-8302,2238
4,3120,-8539,2242
7,3254,-8389,2245
1,3134,-8526,2247
1,3157,-8510,2250
1,3162,-8505,2252
1,3203,-8409,2251
1,3166,-8431,2253
3,3173,-8417,2254
3,3129,-8511,2256
4,3251,-8362,2303
4,3178,-8397,2306
4,3138,-8494,2308
2,3196,-8378,2311
2,3756,-8713,2313
2,3238,-8259,2311
2,3158,-8418,2315
2,3117,-8473,2318
6,3242,-8294,2322
5,3621,-11597,2325
3,3722,-8775,2330
2,3132,-8434,2330
0,3171,-8365,2330
17,3126,-8402,2347
1,3151,-8374,2349
1,3132,-8392,2350
1,3171,-8325,2352
2,3166,-8431,2353
2,3133,-8385,2355
2,3231,-8209,2356
1,3238,-8259,2357
2,3163,-8327,0
2,3145,-8351,0
3,3127,-8369,5
3,3194,-8294,7
2,3713,-8722,9
2,3128,-8347,11
2,3234,-8173,13
1,3724,-8637,12
1,3221,-8162,16
5,3726,-8635,20
4,3138,-8322,23
3,3186,-8260,27
2,3120,-8325,28
1,3140,-8294,30
1,3220,-8232,31
1,3719,-8626,33
0,3208,-8214,34
0,3228,-8173,35
4,3167,-8243,39
5,3217,-8134,44
6,3220,-8156,48
6,3317,-8402,52
7,3214,-8125,98
1,3211,-8112,103
8,3203,-8107,108
3,3220,-8101,112
3,3155,-8200,117
3,3184,-8139,117
3,3175,-8162,122
3,3707,-8535,128
6,3202,-8084,133
9,3697,-8520,138
3,3700,-8509,143
21,3670,-8515,204
2,3152,-8138,206
4,3685,-8496,210
38,3675,-8418,248
57,3664,-8343,345
31,3597,-8363,415
19,3568,-8375,435
6,3568,-8354,440
105,3610,-8355,625
905,3201,-9843,2129
55,2918,-9613,2226
59,2929,-9574,2323
186,3183,-9907,230
3,3218,-9762,233
27,3186,-9902,299
53,3222,-9738,354
14,2937,-10087,409
7,3069,-9925,414
0,3075,-9921,417
33,3004,-9916,450
75,3207,-9705,605
12,2940,-9856,618
16,3019,-9787,636
19,2984,-9781,653
2,3030,-9775,658
5,2984,-9769,701
41,3005,-9716,744
32,3025,-9775,813
5,3214,-9544,823
15,2997,-9650,833
5,3016,-9640,843
0,3035,-9653,840
11,3009,-9608,855
9,3039,-9609,903
7,3202,-9515,913
12,3056,-9597,923
8,3038,-9549,933
3,3149,-9548,934
0,3149,-9519,935
1,3032,-9547,937
1,3106,-9513,938
4,3178,-9513,939
0,3071,-9555,936
0,3032,-9505,941
5,3056,-9521,945
1,3081,-9509,950
12,3032,-9547,954
2,3069,-9494,998
0,3174,-9489,1000
0,3059,-9513,1001
5,3188,-9497,1003
17,3176,-9485,1024
9,3151,-9453,1028
0,3040,-9463,1031
0,3092,-9400,1035
9,3147,-9415,1038
6,3077,-9442,1047
12,3153,-9410,1059
3,3009,-9414,1101
3,3125,-9398,1105
3,3043,-9396,1109
3,3013,-9400,1112
3,3085,-9375,1116
2,3114,-9327,1113
6,3046,-9344,1120
1,3100,-9350,1128
15,3153,-9410,1135
1,3085,-9329,1142
2,3065,-9341,1142
2,3099,-9328,1144
3,3020,-9358,1147
3,3138,-9477,1149
15,3094,-9294,1204
9,2998,-9343,1211
2,3023,-9320,1218
9,3049,-9285,1225
10,3074,-9233,1232
11,3099,-9236,1247
3,3063,-9239,1250
13,3021,-9241,1300
2,3153,-9244,1305
1,3021,-9238,1310
8,3167,-9257,1315
8,3022,-9206,1320
7,3022,-9200,1328
7,3029,-9193,1333
6,3036,-9166,1339
1,3011,-9212,1344
3,3069,-9145,1345
25,3041,-9123,1410
6,2983,-9155,1415
3,2994,-9103,1418
3,3037,-9103,1422
3,2945,-9206,1425
3,3048,-9096,1428
3,3019,-9092,1429
0,3031,-9124,1433
10,3043,-9113,1438
1,2957,-9071,1442
2,2981,-9082,1446
3,3005,-9070,1445
25,2958,-9071,1510
0,2983,-9043,1508
11,2936,-9178,1517
7,2998,-9025,1525
3,2998,-9025,1534
15,2985,-9000,1542
5,2990,-9003,1550
46,2987,-8967,1636
272,2730,-8137,2108
91,2716,-8022,2239
9,2590,-8017,2248
207,2844,-9067,215
120,2864,-8979,415
791,2689,-8026,1726
5974,4792,-9707,2100
15,4840,-9736,2115
242,3815,-10265,117
43,3300,-11158,200
46,4654,-9497,246
249,4158,-9534,655
905,4496,-9273,2200
0,4510,-9346,2200
25,4500,-9328,2223
4,4497,-9274,2230
5,4517,-9312,2238
7,4508,-9301,2245
8,4498,-9237,2252
1,4506,-9296,2256
14,4500,-9245,2310
35,4308,-9427,2345
5,4366,-9337,2350
70,3360,-10236,100
105,3658,-10026,245
1067,3956,-9604,2032
145,3977,-9485,2257
1,3977,-9481,2258
62,3806,-10076,0
13,3945,-9434,13
1382,3499,-10195,2315
0,3497,-10192,2312
6,3519,-10201,2319
1,3520,-10182,2326
8,3499,-10195,2332
15,3522,-10172,2339
22,3504,-10182,6
56,3536,-9641,102
258,3556,-9804,520
17,3525,-9748,537
0,3522,-9748,537
8,3547,-9748,545
15,3545,-9748,600
60,3476,-9720,700
50,3613,-9635,750
0,3577,-9639,750
10,3041,-9701,800
8,3590,-9612,808
25,3613,-9592,833
113,3031,-9636,1026
16,3027,-9631,1042
123,3020,-9626,1245
36,3012,-9621,1321
0,3031,-9633,1321
357,3484,-9843,1917
12,3433,-9768,1931
15,3917,-7817,1944
2,3490,-9832,1945
10,3927,-7817,1956
17,3902,-7734,2011
54,4460,-10150,2105
54,3926,-7734,2159
9,3993,-7850,2210
5,4034,-9797,2209
1,4036,-9797,2218
15,3990,-7852,2227
5,4017,-9759,2236
0,4015,-9759,2237
11,3301,-9905,2245
8,3524,-9752,2253
8,3524,-9750,2302
8,3523,-9747,2309
8,3656,-9796,2315
8,3577,-9639,2322
48,4378,-9121,5
2,3367,-9857,11
1,3829,-7805,16
15,4039,-9720,22
29,3539,-9760,57
4,4013,-9734,101
14,3525,-9772,115
2,3530,-9773,117
31,3536,-9773,148
42,3541,-9744,231
44,3761,-9727,314
976,3433,-9768,1930
32,4134,-9223,2002
8,4144,-9219,2010
76,3756,-10054,2126
13,3386,-9848,2135
7,4296,-9181,2142
1,3177,-9196,2148
13,4060,-11302,2155
53,3275,-9988,2252
5,3433,-9768,2255
6,3314,-9973,2258
6,3294,-9980,2308
7,3268,-10014,2313
7,3295,-9955,2319
3,3318,-9918,2324
5,3271,-9942,2329
7,4046,-9638,2335
3,3329,-9802,2339
5,3272,-9930,2344
7,3311,-9748,2348
55,3371,-9705,45
21,4389,-8970,106
4,4338,-9292,110
18,3394,-9664,128
7,4309,-9320,135
1,3317,-9787,136
103,3322,-9699,319
21,3193,-9932,340
105,3174,-9895,525
794,3472,-9939,1839
16,3776,-8894,1854
5,3485,-9923,1902
50,3769,-8863,1949
30,3354,-10117,2020
0,3483,-9944,2020
20,4170,-8625,2040
5,3492,-9925,2045
5,3485,-9902,2050
6,3499,-9905,2055
6,4130,-8612,2103
6,4163,-8829,2110
14,4133,-8577,2117
0,3486,-9887,2124
2,3413,-9951,2122
8,4186,-8811,2130
31,3066,-9831,2200
19,3403,-9894,2220
6,3522,-9751,2222
2,3332,-9986,2229
6,3522,-9744,2235
10,3332,-9986,2242
41,4155,-8489,2326
30,3533,-9683,2356
9,3450,-9795,5
32,3301,-9907,37
7,3357,-9785,44
16,3301,-9905,100
25,3476,-9687,125
5,3456,-9695,130
25,3484,-9639,155
9,3468,-9639,204
11,3397,-9479,215
40,3394,-9661,255
833,3797,-10086,1648
252,3396,-9385,2100
5,3410,-9367,2105
30,3299,-9899,2139
23,3509,-9625,2200
16,3872,-10359,2215
8,3408,-9898,2220
1,3379,-9714,2225
57,3336,-9510,2322
77,3372,-9373,39
1,3343,-9443,40
30,3344,-9407,110
15,3532,-9673,125
40,3975,-10155,205
10,3872,-8786,215
64,3322,-9715,319
3,3794,-9893,322
123,3514,-9537,525
3,3233,-9740,528
36,3235,-9740,604
50,3539,-9440,654
11,3522,-9426,705
5,3132,-10062,710
17,3151,-9993,727
8,3549,-9383,735
32,3151,-9966,807
15,3175,-9955,822
53,3254,-9917,915
140,3297,-9713,1135
151,3493,-9577,1406
20,3561,-9596,1430
12,3483,-9531,1438
3,3511,-9526,1445
20,3579,-9525,1505
50,3539,-9440,1555
38,3535,-9404,1631
25,3582,-9379,1658
12,3539,-9440,1707
8,4039,-9575,1718
10,3522,-9426,1729
12,3978,-9706,1740
14,3663,-9318,1802
25,4126,-9601,1824
18,4143,-9606,1845
0,4160,-9589,1843
17,4177,-9605,1900
2,4178,-9620,1902
3,3714,-9226,1905
31,4206,-9630,1938
22,4264,-7618,2000
12,4264,-7618,2008
3,2615,-8169,2016
5,4306,-9562,2025
15,3856,-8649,2033
26,3463,-8338,2103
36,3386,-9650,2140
9,3833,-9040,2151
5,3754,-9030,2153
1,3177,-9768,2154
2,3801,-9022,2156
6,3850,-9032,2205
10,3879,-9052,2213
14,4363,-7252,2222
3,3183,-9764,2230
2,3192,-9745,2225
1,4372,-7231,2229
0,3853,-9000,2233
10,4364,-7214,2237
10,3427,-9588,2250
15,3879,-8997,2305
0,4356,-7194,2301
2,3572,-7808,2311
18,4370,-7163,2321
20,3978,-8964,2345
5,3832,-8891,2350
5,3447,-9602,2355
33,3204,-9700,28
2,3404,-9434,33
8,3490,-9487,38
5,4181,-9488,43
3,3227,-9670,48
0,3495,-9508,47
15,3899,-8816,105
14,3947,-8818,114
12,4205,-9479,126
11,3975,-8799,137
3,3990,-8800,141
1,3517,-9467,142
26,4274,-9467,204
2,3251,-9565,211
3,4014,-8762,217
8,3267,-9549,224
12,4152,-9396,230
41,3365,-9405,315
45,3267,-9549,400
15,3277,-9436,415
5,3394,-9385,420
24,3267,-9549,444
31,3297,-9490,515
15,3233,-9530,530
0,3169,-9556,530
0,3303,-9472,530
40,3201,-9526,612
9,3251,-9541,620
8,3279,-9440,629
8,3199,-9512,637
7,3371,-9395,645
35,3409,-9318,717
39,3215,-9480,762
11,3215,-9480,808
46,3151,-9546,853
2,3224,-9446,857
27,3179,-9418,925
51,3075,-9541,1015
58,2964,-9980,1113
22,3087,-9508,1135
382,3938,-8513,1757
3,3925,-8586,1799
2,3847,-8495,1802
3,3022,-9682,1804
3,4128,-8462,1807
4,3700,-8557,1809
4,3722,-8546,1817
3,3735,-8535,1820
3,4079,-8478,1823
3,4143,-8440,1826
3,3734,-8535,1829
3,3907,-8396,1828
0,3963,-8493,1831
2,3961,-8543,1834
3,4158,-8431,1836
7,3761,-8514,1839
5,3801,-8490,1848
2,3790,-8506,1849
0,4056,-8463,1849
1,3908,-8428,1850
1,3892,-8445,1850
1,3938,-8513,1848
1,3286,-8048,1850
1,3683,-8527,1852
5,3822,-8480,1854
0,3765,-8497,1856
0,3968,-8514,1855
1,3753,-8369,1856
1,3981,-8517,1857
3,3128,-9047,1900
0,3777,-8488,1900
1,3711,-8520,1901
1,4019,-8513,1901
1,3909,-8435,1901
4,3385,-8073,1907
3,3908,-8428,1908
3,4177,-8396,1910
2,3827,-8469,1911
1,3650,-8451,1912
6,4015,-8520,1920
4,4020,-8479,1922
2,3804,-8473,1924
2,3819,-8481,1926
3,3395,-8063,1928
3,3640,-8460,1931
4,4195,-8371,1933
4,4053,-8471,1935
1,3972,-8465,1936
2,3797,-8406,1938
3,3064,-9051,1941
3,3774,-8429,1942
4,3037,-8173,1944
0,3644,-8453,1945
0,3803,-8423,1946
0,3808,-8458,1945
2,4011,-8384,1948
3,4077,-8451,1952
5,3669,-8653,1955
1,3796,-8414,1958
1,3957,-8371,1959
1,3392,-8095,1959
1,3839,-8430,2002
6,4227,-8339,2007
5,3806,-8395,2012
4,3902,-8382,2017
2,3033,-8179,2017
1,2654,-8176,2018
0,3978,-8342,2019
1,4053,-8471,2020
3,4008,-8275,2021
4,3814,-8387,2027
5,2926,-8251,2029
0,3786,-8279,2031
1,4008,-8307,2032
1,3836,-8368,2034
3,3907,-8361,2039
3,4006,-8240,2042
3,4006,-8240,2044
2,3403,-8108,2047
2,3804,-7929,2049
2,3986,-8307,2051
3,3869,-8357,2053
3,4000,-8289,2055
4,3999,-8281,2057
4,3709,-8340,2102
0,3393,-8109,2103
1,2639,-8187,2104
2,3811,-8260,2105
2,3934,-8299,2106
3,3961,-8282,2109
0,3882,-8330,2112
5,3597,-8268,2114
0,3960,-8294,2117
5,3639,-8187,2119
0,4008,-8275,2122
7,4006,-8240,2125
2,4006,-8240,2127
2,3886,-8310,2130
2,3614,-8241,2132
18,4027,-8235,2147
1,3879,-8280,2148
2,3758,-7905,2150
2,3778,-7945,2151
2,3961,-8252,2152
2,3838,-8203,2153
2,3770,-7942,2155
3,3903,-8272,2200
3,3954,-8240,2204
4,4039,-8207,2207
4,4354,-7367,2211
4,4054,-8192,2214
11,3822,-8563,2227
8,4026,-8184,2238
6,3831,-8549,2242
3,3996,-8200,2246
0,3979,-8189,2250
7,3897,-8163,2253
0,3772,-8169,2257
1,4036,-8145,2255
5,3843,-8517,2300
9,4153,-8141,2307
2,4139,-8134,2309
0,4068,-8118,2310
2,3929,-8187,2312
2,3854,-8484,2313
3,3918,-8138,2312
3,3906,-8140,2317
3,4172,-8122,2322
12,4072,-8089,2327
0,4092,-8102,2332
4,4110,-8095,2330
4,4177,-8105,2335
3,3744,-7915,2341
9,3934,-8299,2346
6,4086,-8065,2351
4,4086,-8050,2358
1,2886,-10053,0
0,4115,-8070,2
7,4089,-8006,5
1,3611,-8047,7
1,4100,-8030,10
1,4213,-8013,12
0,2734,-9846,9
0,4213,-8009,10
2,4036,-8068,12
2,3713,-7842,13
2,4120,-8039,14
2,4040,-8056,17
2,4085,-8044,18
1,4107,-8015,19
1,4169,-8030,19
0,4158,-8048,20
5,4141,-8038,26
4,4185,-8012,28
3,3384,-8116,30
1,2722,-9812,32
0,4116,-8009,34
3,4120,-7988,37
4,4154,-8001,41
6,4052,-8019,45
7,4139,-7984,49
8,3804,-7978,99
0,4039,-7995,102
2,4021,-7984,106
3,4162,-7972,109
5,4159,-7961,112
6,4138,-7936,117
0,3640,-7979,122
3,2933,-10353,127
12,4168,-7940,132
5,3647,-7991,137
0,4277,-7862,142
10,4172,-7900,148
2,4294,-7855,153
6,3734,-7925,159
9,4290,-7845,203
0,4298,-7798,210
13,3732,-7925,217
0,4081,-7879,224
15,4065,-7856,231
2,3640,-7906,236
3,4096,-7859,240
4,4164,-7812,244
4,3724,-7845,247
5,4083,-7834,251
0,3642,-7892,250
65,4192,-7754,355
55,2631,-9864,450
15,2629,-9804,505
65,2610,-9800,610
20,2629,-9793,630
12,2616,-9786,640
13,2615,-9792,655
14,2777,-9750,703
45,2728,-9782,756
20,2769,-9746,808
19,2769,-9729,831
293,2862,-9662,1324
0,2864,-9702,1324
54,2865,-9661,1418
322,2658,-8199,1940
32,4350,-7044,2012
3,3254,-8307,2015
60,3645,-7765,2115
20,3050,-9151,2135
0,3640,-7740,2135
25,2792,-8245,2200
70,3246,-8111,2310
32,2863,-8224,2342
3,3246,-8079,2345
75,4072,-11181,100
51,3073,-8968,151
811,3010,-9852,1522
38,3084,-9835,1600
93,3018,-9778,1733
227,3071,-10120,2120
963,3765,-11217,1323
77,3803,-11133,1440
249,3840,-11301,1850
127,3041,-9557,2055
4,4011,-11331,2100
5,3187,-10670,2105
150,3249,-9521,2335
29,3274,-8513,4
13,3390,-10264,17
36,3308,-10150,55
20,3319,-10138,112
3,3959,-9313,117
62,3329,-10121,219
6,3199,-10207,225
345,2895,-9961,810
215,2853,-9929,1145
342,2758,-9780,1723
1,2793,-9767,1732
14,3051,-9046,1741
12,2771,-9729,1802
10,3920,-9451,1808
8,2788,-9733,1815
6,3080,-8568,1821
5,2765,-9737,1827
3,2829,-9728,1828
67,3879,-9061,1935
12,3896,-9052,1947
13,3912,-9033,2000
40,3233,-9087,2040
5,3959,-8954,2045
5,3286,-9041,2050
35,3229,-8849,2124
11,4011,-8937,2137
15,3996,-8857,2150
3,3981,-8893,2154
0,2648,-9778,2155
2,3871,-8769,2156
3,3522,-8839,2200
53,3900,-8761,2253
2,4014,-8762,2255
25,3925,-8738,2320
5,4167,-10310,2323
5,3761,-9341,2333
15,3935,-8732,2343
48,4009,-8622,33
67,3472,-9110,140
19,4159,-10210,157
20,4242,-10229,215
22,4116,-10172,239
23,3522,-8824,300
20,3935,-10171,320
1,3935,-10171,321
81,3277,-9808,442
708,3603,-9569,1630
185,3927,-7831,1935
17,4004,-7752,1952
2,3919,-7811,1957
2,4147,-7563,2000
3,3478,-10331,2001
3,3892,-7820,2009
11,3932,-7773,2017
7,4054,-7703,2025
3,3257,-8971,2033
12,3095,-8574,2046
9,3543,-9991,2051
7,3915,-7754,2055
4,3763,-10136,2101
1,3759,-10136,2104
4,3401,-10030,2106
0,3401,-10030,2109
23,3419,-9997,2129
0,3419,-9997,2133
5,4527,-9633,2136
5,3345,-9075,2140
4,3796,-10088,2143
4,4107,-7489,2147
3,3797,-10090,2149
4,3469,-9992,2152
4,3329,-9321,2154
5,3429,-9972,2200
5,3782,-9629,2205
5,3815,-9649,2209
0,3788,-9629,2214
12,3465,-9957,2218
1,3397,-9972,2224
2,3813,-9608,2227
2,3586,-9935,2229
3,3840,-9621,2232
3,3442,-9942,2234
0,3235,-10053,2232
1,3836,-9599,2239
12,4035,-7558,2245
9,3927,-7609,2252
7,3863,-9583,2301
4,3500,-9909,2308
11,3342,-9982,2314
9,3640,-9844,2321
6,3875,-9560,2327
4,3896,-9568,2330
1,3450,-9914,2333
27,3261,-9969,0
0,3640,-9844,0
13,4694,-9869,11
8,3670,-9814,20
2,3472,-9856,20
22,3318,-9918,42
4,3482,-9836,46
22,3463,-9834,108
0,4026,-9936,108
3,3454,-9842,111
32,3447,-8577,143
7,3653,-9735,150
12,3272,-9930,199
0,3522,-9744,205
11,3542,-9739,211
3,3118,-10091,216
9,4504,-9397,222
14,3944,-9420,242
0,3438,-9797,242
48,3636,-9600,326
0,3629,-9612,334
15,3645,-9588,341
0,3690,-9589,349
10,3240,-9882,356
6,3583,-9601,399
8,3613,-9594,407
9,3592,-9586,416
11,3071,-10110,424
7,3603,-9570,432
6,3833,-9490,437
6,3277,-9808,441
5,3626,-9585,444
4,3620,-9556,448
1,3614,-9547,451
2,3826,-9459,448
3,3278,-9808,451
4,3282,-9786,455
5,3631,-9533,458
0,3596,-9536,498
2,3575,-9538,502
3,3290,-9768,506
5,3840,-9435,509
6,3784,-9435,513
4,3529,-9558,518
4,3717,-9500,522
4,3653,-9501,525
4,3875,-9392,529
4,3911,-9397,532
5,3972,-9402,536
4,3670,-9482,539
3,3954,-9404,542
2,3997,-9380,544
1,3396,-9688,547
5,3599,-9497,550
0,4013,-9389,551
0,3876,-9374,552
1,3642,-9481,552
2,3836,-9378,553
2,3684,-9461,555
3,4022,-9396,559
1,3665,-9453,597
0,3644,-9451,603
9,3686,-9441,608
6,3700,-9431,614
4,3375,-9655,619
1,3992,-9402,618
0,3877,-9342,623
9,3707,-9412,628
4,3692,-9393,633
4,3870,-9334,638
4,3697,-9385,642
4,3710,-9383,646
4,3836,-9381,650
0,3761,-9378,653
4,4086,-9376,657
7,3715,-9352,703
4,4109,-9385,707
4,3759,-9347,711
4,3776,-9345,715
4,3731,-9343,719
4,3783,-9341,723
13,4129,-9381,732
10,3739,-9300,742
8,4142,-9394,751
5,4153,-9397,760
14,4168,-9399,812
8,3801,-9274,816
1,3725,-9255,819
0,3828,-9255,823
8,4185,-9401,826
0,3781,-9236,828
2,3820,-9208,830
40,3056,-9052,910
230,4474,-9471,1300
316,2962,-9556,1816
39,3290,-9104,1855
75,3240,-9046,2010
31,3131,-8587,2041
4,4516,-8881,2045
2,3785,-8378,2047
46,3277,-9191,2133
17,3659,-8652,2150
7,4333,-9306,2156
9,3324,-9151,2207
12,3638,-8645,2220
14,3331,-9128,2233
157,3163,-9156,110
15,3157,-9135,125
50,3658,-8998,215
135,3172,-9106,430
12,3174,-9101,444
9,3189,-9087,451
5,3175,-9072,457
42,3211,-9032,540
120,3277,-8911,740
396,4516,-8881,1416
269,3854,-7556,1845
125,3386,-8250,2050
10,3734,-10859,2100
18,3091,-8458,2118
27,3470,-8452,2145
1,4197,-7953,2147
2,4017,-7669,2150
4,3095,-8351,2153
5,4208,-7948,2156
18,4033,-7651,2214
3,4038,-8609,2219
7,4223,-7595,2224
20,4040,-8611,2243
1,4216,-7898,2248
8,3095,-8351,2252
3,4208,-7948,2257
8,4225,-7880,2308
12,4273,-7872,2314
5,4207,-7916,2321
2,4221,-7909,2327
17,4234,-7831,2341
0,4233,-7830,2342
1,3954,-7654,2342
18,3675,-10819,0
20,4206,-7781,20
55,3121,-10107,115
13,3134,-10285,128
13,3121,-10307,141
130,3128,-10045,351
22,3137,-10049,413
59,3146,-10045,512
95,3120,-10147,647
3,3165,-10160,650
35,3271,-10086,725
5,3113,-10117,730
75,3271,-10086,845
28,2932,-10362,913
409,3417,-9714,1602
173,3508,-9774,1855
10,3496,-9996,1905
13,4413,-7287,1918
22,3525,-9743,1940
10,3120,-8318,1950
20,3499,-9925,2010
30,3122,-8234,2040
7,3043,-8168,2047
26,2932,-10362,2110
6,3152,-8264,2124
21,3152,-8264,2137
35,3401,-9823,2216
14,3133,-9476,2230
39,3039,-8435,2309
26,3044,-8296,2335
42,4231,-7325,17
33,4224,-7288,50
5,4188,-7347,55
18,3449,-9698,113
6,4188,-7347,119
11,4184,-7313,130
2,3046,-8311,132
24,3404,-9799,156
29,3501,-9678,222
5,3499,-9938,230
11,3496,-9925,237
17,3317,-9787,300
23,3499,-9679,320
0,3499,-9672,320
3,3317,-9784,323
27,3318,-9751,349
12,3417,-9717,400
48,3516,-9499,452
15,3524,-9490,503
7,3519,-9481,512
1,3360,-9924,513
841,3169,-8914,1915
4,3301,-8808,1918
3,3285,-8006,1921
2,3162,-8960,1924
16,3278,-7994,1939
27,3137,-8913,2006
2,3258,-8787,2008
27,3307,-8746,2035
36,2993,-8158,2112
9,3181,-8796,2118
6,3087,-8905,2125
6,2881,-8164,2131
7,2994,-8130,2137
7,3187,-8772,2145
7,3107,-8867,2150
5,4011,-11388,2155
5,3171,-8778,2200
4,3151,-8789,2203
42,2896,-8089,2245
67,3111,-8707,2352
3,3083,-10066,2355
88,3090,-8596,123
777,2689,-9926,1420
305,3495,-7854,1925
1,3474,-7838,1926
29,3499,-7822,1955
22,3429,-7833,2017
3,3500,-7809,2020
42,3078,-8986,2099
11,3403,-7823,2116
22,2874,-8070,2132
205,3263,-10639,98
8,3285,-10611,110
16,3294,-10584,122
89,4659,-12053,253
1100,2932,-10362,2113
577,3429,-10400,650
175,3518,-10219,945
3,3572,-10222,948
13,3519,-10201,1001
6,3518,-10189,1007
11,3517,-10182,1018
536,2966,-9812,1914
6,3016,-9721,1920
95,3110,-9735,2055
20,3232,-10221,2115
15,3185,-10247,2131
4,3188,-10219,2137
11,3089,-10290,2143
1,3272,-10196,2149
14,3202,-9750,2200
4,3091,-10291,2204
21,3301,-10170,2225
5,3134,-10285,2230
35,3113,-9206,2305
85,3357,-10048,30
52,2950,-9861,122
49,3585,-9601,211
17,3020,-9767,231
10,3051,-9783,237
3,3035,-9766,243
33,3056,-9754,315
34,3031,-9769,349
13,3051,-9783,402
28,3071,-9649,430
72,2775,-9825,542
21,2751,-9786,603
23,2777,-9742,631
12,2789,-9732,635
0,2648,-9778,638
0,2787,-9731,642
14,2792,-9731,654
7,2819,-9731,701
24,3253,-9688,724
1,2802,-9705,727
4,3274,-9698,729
30,3278,-9678,800
31,3282,-9692,831
9,2897,-9665,840
20,2773,-9618,900
115,2904,-9545,1055
2,2895,-9540,1057
19,2963,-9552,1120
14,2992,-9564,1131
8,2968,-9551,1142
18,3015,-9548,1200
164,3051,-9402,1444
34,3277,-9678,1518
94,3254,-9435,1652
9,3797,-9376,1703
14,3811,-9371,1716
18,3279,-9454,1730
8,3190,-9313,1743
20,3169,-9285,1799
0,3172,-9256,1801
4,3174,-9289,1803
38,3282,-9299,1842
36,3311,-9308,1918
17,3449,-9438,1933
0,3357,-9284,1938
6,3169,-8914,1943
9,3371,-9270,1948
11,3490,-9409,1998
3,3309,-9250,2002
3,3399,-9285,2005
3,3311,-8856,2009
3,3450,-9305,2012
32,3338,-8802,2040
3,3247,-9176,2047
9,3700,-9170,2053
5,3356,-8808,2060
1,3463,-9256,2098
0,3454,-9233,2100
0,3453,-9221,2102
5,3368,-8833,2104
5,3376,-8811,2106
5,3472,-9238,2113
4,3282,-9134,2116
4,3264,-9043,2118
2,3279,-9134,2121
3,3482,-9242,2123
4,3235,-9074,2124
4,3390,-8905,2128
5,3279,-8688,2132
4,3508,-9235,2135
3,3497,-9202,2139
3,3308,-9128,2142
2,3508,-9221,2144
1,3418,-9193,2147
1,3299,-9032,2149
3,3522,-9213,2151
5,3332,-9128,2158
7,3449,-8900,2204
9,3318,-9022,2211
0,3558,-9218,2219
15,3350,-9032,2226
0,4076,-9149,2234
15,3364,-9035,2241
20,3664,-9269,2301
0,3533,-8915,2309
15,3475,-9112,2316
18,3275,-8638,2337
4,3604,-9098,2341
4,3533,-8989,2344
4,3283,-8631,2348
33,3161,-9129,20
10,3661,-9073,30
39,3778,-9043,109
6,3794,-9029,115
5,3699,-8969,120
80,3872,-8989,240
35,3844,-8917,315
0,3852,-8913,315
0,3850,-8909,315
49,3929,-8929,404
11,3752,-10039,415
416,3211,-10163,1111
44,3215,-9480,1155
