Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,10,,4,2507503,93.2,3126626,0,3126626,100.0,16906164,21496,16927660,92.04
,,,,,,8,1543494,57.37,3126626,0,3126626,100.0,9194075,21496,9215571,50.11
,,,,,,16,1063735,39.54,3126626,0,3126626,100.0,5356020,21496,5377516,29.24
,,,,,,32,831703,30.91,3126626,0,3126626,100.0,3499749,21496,3521245,19.15
,,,,,,64,726008,26.98,3126626,0,3126626,100.0,2654190,21496,2675686,14.55
,,,,,,128,683249,25.39,3126626,0,3126626,100.0,2312115,21496,2333611,12.69
,,,,,,256,669460,24.88,3126626,0,3126626,100.0,2201832,21496,2223328,12.09
,,,,15,,4,2474405,91.97,3126626,0,3126626,100.0,16641372,21496,16662868,90.6
,,,,,,8,1501025,55.79,3126626,0,3126626,100.0,8854318,21496,8875814,48.26
,,,,,,16,1012896,37.65,3126626,0,3126626,100.0,4949312,21496,4970808,27.03
,,,,,,32,772923,28.73,3126626,0,3126626,100.0,3029514,21496,3051010,16.59
,,,,,,64,659009,24.49,3126626,0,3126626,100.0,2118200,21496,2139696,11.63
,,,,,,128,608591,22.62,3126626,0,3126626,100.0,1714863,21496,1736359,9.44
,,,,,,256,590071,21.93,3126626,0,3126626,100.0,1566720,21496,1588216,8.64
,,,,20,,4,2455068,91.25,3126626,0,3126626,100.0,16486668,21496,16508164,89.76
,,,,,,8,1476846,54.89,3126626,0,3126626,100.0,8660889,21496,8682385,47.21
,,,,,,16,983929,36.57,3126626,0,3126626,100.0,4717568,21496,4739064,25.77
,,,,,,32,739484,27.48,3126626,0,3126626,100.0,2762001,21496,2783497,15.13
,,,,,,64,620315,23.06,3126626,0,3126626,100.0,1808660,21496,1830156,9.95
,,,,,,128,565345,21.01,3126626,0,3126626,100.0,1368880,21496,1390376,7.56
,,,,,,256,543199,20.19,3126626,0,3126626,100.0,1191744,21496,1213240,6.6
,,,,30,,4,2436041,90.54,3126626,0,3126626,100.0,16334472,21496,16355968,88.93
,,,,,,8,1453521,54.02,3126626,0,3126626,100.0,8474294,21496,8495790,46.19
,,,,,,16,956184,35.54,3126626,0,3126626,100.0,4495616,21496,4517112,24.56
,,,,,,32,707261,26.29,3126626,0,3126626,100.0,2504217,21496,2525713,13.73
,,,,,,64,583853,21.7,3126626,0,3126626,100.0,1516970,21496,1538466,8.37
,,,,,,128,524199,19.48,3126626,0,3126626,100.0,1039724,21496,1061220,5.77
,,,,,,256,497668,18.5,3126626,0,3126626,100.0,827496,21496,848992,4.62
,,,CoderGAMPSLimit,0,,4,3550025,131.95,3126626,0,3126626,100.0,25246320,21496,25267816,137.39
,,,,,,8,2893603,107.55,3126626,0,3126626,100.0,19994944,21496,20016440,108.83
,,,,,,16,2649868,98.49,3126626,0,3126626,100.0,18045092,21496,18066588,98.23
,,,,,,32,2592763,96.37,3126626,0,3126626,100.0,17588238,21496,17609734,95.75
,,,,,,64,2602436,96.73,3126626,0,3126626,100.0,17665620,21496,17687116,96.17
,,,,,,128,2628142,97.68,3126626,0,3126626,100.0,17871268,21496,17892764,97.29
,,,,,,256,2658298,98.8,3126626,0,3126626,100.0,18112536,21496,18134032,98.6
,,,,1,,4,3406911,126.63,3126626,0,3126626,100.0,24101418,21496,24122914,131.16
,,,,,,8,2709419,100.7,3126626,0,3126626,100.0,18521480,21496,18542976,100.82
,,,,,,16,2437011,90.58,3126626,0,3126626,100.0,16342236,21496,16363732,88.97
,,,,,,32,2360001,87.72,3126626,0,3126626,100.0,15726135,21496,15747631,85.62
,,,,,,64,2358338,87.65,3126626,0,3126626,100.0,15712830,21496,15734326,85.55
,,,,,,128,2377379,88.36,3126626,0,3126626,100.0,15865163,21496,15886659,86.38
,,,,,,256,2402968,89.31,3126626,0,3126626,100.0,16069896,21496,16091392,87.49
,,,,3,,4,3008437,111.82,3126626,0,3126626,100.0,20913618,21496,20935114,113.83
,,,,,,8,2194340,81.56,3126626,0,3126626,100.0,14400846,21496,14422342,78.42
,,,,,,16,1837287,68.29,3126626,0,3126626,100.0,11544428,21496,11565924,62.89
,,,,,,32,1700533,63.2,3126626,0,3126626,100.0,10450395,21496,10471891,56.94
,,,,,,64,1665487,61.9,3126626,0,3126626,100.0,10170020,21496,10191516,55.41
,,,,,,128,1664770,61.88,3126626,0,3126626,100.0,10164289,21496,10185785,55.38
,,,,,,256,1676380,62.31,3126626,0,3126626,100.0,10257192,21496,10278688,55.89
,,,,5,,4,2687502,99.89,3126626,0,3126626,100.0,18346152,21496,18367648,99.87
,,,,,,8,1778630,66.11,3126626,0,3126626,100.0,11075167,21496,11096663,60.34
,,,,,,16,1344218,49.96,3126626,0,3126626,100.0,7599884,21496,7621380,41.44
,,,,,,32,1148258,42.68,3126626,0,3126626,100.0,6032187,21496,6053683,32.92
,,,,,,64,1072736,39.87,3126626,0,3126626,100.0,5428010,21496,5449506,29.63
,,,,,,128,1049058,38.99,3126626,0,3126626,100.0,5238593,21496,5260089,28.6
,,,,,,256,1046479,38.9,3126626,0,3126626,100.0,5217984,21496,5239480,28.49
,,,,10,,4,2507503,93.2,3126626,0,3126626,100.0,16906164,21496,16927660,92.04
,,,,,,8,1543494,57.37,3126626,0,3126626,100.0,9194075,21496,9215571,50.11
,,,,,,16,1063735,39.54,3126626,0,3126626,100.0,5356020,21496,5377516,29.24
,,,,,,32,831703,30.91,3126626,0,3126626,100.0,3499749,21496,3521245,19.15
,,,,,,64,726008,26.98,3126626,0,3126626,100.0,2654190,21496,2675686,14.55
,,,,,,128,683249,25.39,3126626,0,3126626,100.0,2312115,21496,2333611,12.69
,,,,,,256,669460,24.88,3126626,0,3126626,100.0,2201832,21496,2223328,12.09
,,,,15,,4,2474405,91.97,3126626,0,3126626,100.0,16641372,21496,16662868,90.6
,,,,,,8,1501025,55.79,3126626,0,3126626,100.0,8854318,21496,8875814,48.26
,,,,,,16,1012896,37.65,3126626,0,3126626,100.0,4949312,21496,4970808,27.03
,,,,,,32,772923,28.73,3126626,0,3126626,100.0,3029514,21496,3051010,16.59
,,,,,,64,659009,24.49,3126626,0,3126626,100.0,2118200,21496,2139696,11.63
,,,,,,128,608591,22.62,3126626,0,3126626,100.0,1714863,21496,1736359,9.44
,,,,,,256,590071,21.93,3126626,0,3126626,100.0,1566720,21496,1588216,8.64
,,,,20,,4,2455068,91.25,3126626,0,3126626,100.0,16486668,21496,16508164,89.76
,,,,,,8,1476846,54.89,3126626,0,3126626,100.0,8660889,21496,8682385,47.21
,,,,,,16,983929,36.57,3126626,0,3126626,100.0,4717568,21496,4739064,25.77
,,,,,,32,739484,27.48,3126626,0,3126626,100.0,2762001,21496,2783497,15.13
,,,,,,64,620315,23.06,3126626,0,3126626,100.0,1808660,21496,1830156,9.95
,,,,,,128,565345,21.01,3126626,0,3126626,100.0,1368880,21496,1390376,7.56
,,,,,,256,543199,20.19,3126626,0,3126626,100.0,1191744,21496,1213240,6.6
,,,,30,,4,2436041,90.54,3126626,0,3126626,100.0,16334472,21496,16355968,88.93
,,,,,,8,1453521,54.02,3126626,0,3126626,100.0,8474294,21496,8495790,46.19
,,,,,,16,956184,35.54,3126626,0,3126626,100.0,4495616,21496,4517112,24.56
,,,,,,32,707261,26.29,3126626,0,3126626,100.0,2504217,21496,2525713,13.73
,,,,,,64,583853,21.7,3126626,0,3126626,100.0,1516970,21496,1538466,8.37
,,,,,,128,524199,19.48,3126626,0,3126626,100.0,1039724,21496,1061220,5.77
,,,,,,256,497668,18.5,3126626,0,3126626,100.0,827496,21496,848992,4.62
,,,CoderFR,0,,4,1373903,51.06,3126626,0,3126626,100.0,7837634,21216,7858850,42.73
,,,,,,8,1302804,48.42,3126626,0,3126626,100.0,7268844,21216,7290060,39.64
,,,,,,16,1320412,49.08,3126626,0,3126626,100.0,7409708,21216,7430924,40.4
,,,,,,32,1367135,50.81,3126626,0,3126626,100.0,7783485,21216,7804701,42.44
,,,,,,64,1424241,52.94,3126626,0,3126626,100.0,8240338,21216,8261554,44.92
,,,,,,128,1485575,55.22,3126626,0,3126626,100.0,8731014,21216,8752230,47.59
,,,,,,256,1548867,57.57,3126626,0,3126626,100.0,9237350,21216,9258566,50.34
,,,,1,,4,1332834,49.54,3126626,0,3126626,100.0,7509086,21216,7530302,40.94
,,,,,,8,1233504,45.85,3126626,0,3126626,100.0,6714446,21216,6735662,36.62
,,,,,,16,1232903,45.82,3126626,0,3126626,100.0,6709638,21216,6730854,36.6
,,,,,,32,1267627,47.11,3126626,0,3126626,100.0,6987420,21216,7008636,38.11
,,,,,,64,1315585,48.9,3126626,0,3126626,100.0,7371090,21216,7392306,40.19
,,,,,,128,1368929,50.88,3126626,0,3126626,100.0,7797833,21216,7819049,42.51
,,,,,,256,1424716,52.95,3126626,0,3126626,100.0,8244146,21216,8265362,44.94
,,,,3,,4,1220143,45.35,3126626,0,3126626,100.0,6607562,21216,6628778,36.04
,,,,,,8,1040247,38.66,3126626,0,3126626,100.0,5168395,21216,5189611,28.22
,,,,,,16,987289,36.7,3126626,0,3126626,100.0,4744724,21216,4765940,25.91
,,,,,,32,986457,36.66,3126626,0,3126626,100.0,4738065,21216,4759281,25.88
,,,,,,64,1007315,37.44,3126626,0,3126626,100.0,4904930,21216,4926146,26.78
,,,,,,128,1037547,38.56,3126626,0,3126626,100.0,5146785,21216,5168001,28.1
,,,,,,256,1072216,39.85,3126626,0,3126626,100.0,5424140,21216,5445356,29.61
,,,,5,,4,1124699,41.8,3126626,0,3126626,100.0,5844014,21216,5865230,31.89
,,,,,,8,869983,32.34,3126626,0,3126626,100.0,3806268,21216,3827484,20.81
,,,,,,16,763532,28.38,3126626,0,3126626,100.0,2954670,21216,2975886,16.18
,,,,,,32,726391,27.0,3126626,0,3126626,100.0,2657535,21216,2678751,14.56
,,,,,,64,720583,26.78,3126626,0,3126626,100.0,2611074,21216,2632290,14.31
,,,,,,128,728762,27.09,3126626,0,3126626,100.0,2676498,21216,2697714,14.67
,,,,,,256,743112,27.62,3126626,0,3126626,100.0,2791316,21216,2812532,15.29
,,,,10,,4,1077264,40.04,3126626,0,3126626,100.0,5464526,21216,5485742,29.83
,,,,,,8,779621,28.98,3126626,0,3126626,100.0,3083377,21216,3104593,16.88
,,,,,,16,639150,23.76,3126626,0,3126626,100.0,1959620,21216,1980836,10.77
,,,,,,32,577382,21.46,3126626,0,3126626,100.0,1465470,21216,1486686,8.08
,,,,,,64,553511,20.57,3126626,0,3126626,100.0,1274498,21216,1295714,7.05
,,,,,,128,547859,20.36,3126626,0,3126626,100.0,1229271,21216,1250487,6.8
,,,,,,256,550008,20.44,3126626,0,3126626,100.0,1246484,21216,1267700,6.89
,,,,15,,4,1072339,39.86,3126626,0,3126626,100.0,5425118,21216,5446334,29.61
,,,,,,8,766734,28.5,3126626,0,3126626,100.0,2980287,21216,3001503,16.32
,,,,,,16,617026,22.93,3126626,0,3126626,100.0,1782618,21216,1803834,9.81
,,,,,,32,547081,20.33,3126626,0,3126626,100.0,1223055,21216,1244271,6.77
,,,,,,64,517077,19.22,3126626,0,3126626,100.0,983026,21216,1004242,5.46
,,,,,,128,506887,18.84,3126626,0,3126626,100.0,901494,21216,922710,5.02
,,,,,,256,505759,18.8,3126626,0,3126626,100.0,892478,21216,913694,4.97
,,,,20,,4,1069745,39.76,3126626,0,3126626,100.0,5404382,21216,5425598,29.5
,,,,,,8,759385,28.22,3126626,0,3126626,100.0,2921488,21216,2942704,16.0
,,,,,,16,603740,22.44,3126626,0,3126626,100.0,1676330,21216,1697546,9.23
,,,,,,32,528646,19.65,3126626,0,3126626,100.0,1075590,21216,1096806,5.96
,,,,,,64,494531,18.38,3126626,0,3126626,100.0,802658,21216,823874,4.48
,,,,,,128,481119,17.88,3126626,0,3126626,100.0,695369,21216,716585,3.9
,,,,,,256,477770,17.76,3126626,0,3126626,100.0,668576,21216,689792,3.75
,,,,30,,4,1067654,39.68,3126626,0,3126626,100.0,5387642,21216,5408858,29.41
,,,,,,8,753732,28.01,3126626,0,3126626,100.0,2876261,21216,2897477,15.75
,,,,,,16,593757,22.07,3126626,0,3126626,100.0,1596460,21216,1617676,8.8
,,,,,,32,514325,19.12,3126626,0,3126626,100.0,961005,21216,982221,5.34
,,,,,,64,476575,17.71,3126626,0,3126626,100.0,659010,21216,680226,3.7
,,,,,,128,460179,17.1,3126626,0,3126626,100.0,527851,21216,549067,2.99
,,,,,,256,454461,16.89,3126626,0,3126626,100.0,482096,21216,503312,2.74
,,,CoderSF,0,,4,6585265,244.76,3126626,0,3126626,100.0,49528535,21216,49549751,269.41
,,,,1,,4,5825020,216.5,3126626,0,3126626,100.0,43446572,21216,43467788,236.34
,,,,3,,4,3733447,138.76,3126626,0,3126626,100.0,26713982,21216,26735198,145.37
,,,,5,,4,1892599,70.34,3126626,0,3126626,100.0,11987213,21216,12008429,65.29
,,,,10,,4,908282,33.76,3126626,0,3126626,100.0,4112666,21216,4133882,22.48
,,,,15,,4,747855,27.8,3126626,0,3126626,100.0,2829245,21216,2850461,15.5
,,,,20,,4,651170,24.2,3126626,0,3126626,100.0,2055761,21216,2076977,11.29
,,,,30,,4,566675,21.06,3126626,0,3126626,100.0,1379801,21216,1401017,7.62
NOAA-SST,Global,,CoderBase,,,,1429740,100.0,216546,0,216546,100.0,11209440,0,11209440,100.0
,,,CoderPCA,0,,4,893889,62.52,216552,0,216552,100.0,6887167,35456,6922623,61.76
,,,,,,8,887405,62.07,216552,0,216552,100.0,6835291,35456,6870747,61.29
,,,,,,16,884093,61.84,216552,0,216552,100.0,6808805,35456,6844261,61.06
,,,,,,32,882438,61.72,216552,0,216552,100.0,6795558,35456,6831014,60.94
,,,,,,64,881610,61.66,216552,0,216552,100.0,6788936,35456,6824392,60.88
,,,,,,128,881196,61.63,216552,0,216552,100.0,6785617,35456,6821073,60.85
,,,,,,256,880988,61.62,216552,0,216552,100.0,6783963,35456,6819419,60.84
,,,,1,,4,614139,42.95,216552,0,216552,100.0,4649167,35456,4684623,41.79
,,,,,,8,719377,50.32,216552,0,216552,100.0,5491067,35456,5526523,49.3
,,,,,,16,808943,56.58,216552,0,216552,100.0,6207605,35456,6243061,55.69
,,,,,,32,857700,59.99,216552,0,216552,100.0,6597654,35456,6633110,59.17
,,,,,,64,876066,61.27,216552,0,216552,100.0,6744584,35456,6780040,60.49
,,,,,,128,880180,61.56,216552,0,216552,100.0,6777489,35456,6812945,60.78
,,,,,,256,880988,61.62,216552,0,216552,100.0,6783963,35456,6819419,60.84
,,,,3,,4,406533,28.43,216552,0,216552,100.0,2988319,35456,3023775,26.98
,,,,,,8,454665,31.8,216552,0,216552,100.0,3373371,35456,3408827,30.41
,,,,,,16,580463,40.6,216552,0,216552,100.0,4379765,35456,4415221,39.39
,,,,,,32,723780,50.62,216552,0,216552,100.0,5526294,35456,5561750,49.62
,,,,,,64,825162,57.71,216552,0,216552,100.0,6337352,35456,6372808,56.85
,,,,,,128,863670,60.41,216552,0,216552,100.0,6645409,35456,6680865,59.6
,,,,,,256,876908,61.33,216552,0,216552,100.0,6751323,35456,6786779,60.55
,,,,5,,4,340455,23.81,216552,0,216552,100.0,2459695,35456,2495151,22.26
,,,,,,8,343897,24.05,216552,0,216552,100.0,2487227,35456,2522683,22.5
,,,,,,16,448883,31.4,216552,0,216552,100.0,3327125,35456,3362581,30.0
,,,,,,32,606910,42.45,216552,0,216552,100.0,4591334,35456,4626790,41.28
,,,,,,64,758760,53.07,216552,0,216552,100.0,5806136,35456,5841592,52.11
,,,,,,128,840810,58.81,216552,0,216552,100.0,6462529,35456,6497985,57.97
,,,,,,256,867728,60.69,216552,0,216552,100.0,6677883,35456,6713339,59.89
,,,,10,,4,289155,20.22,216552,0,216552,100.0,2049295,35456,2084751,18.6
,,,,,,8,233339,16.32,216552,0,216552,100.0,1602763,35456,1638219,14.61
,,,,,,16,283643,19.84,216552,0,216552,100.0,2005205,35456,2040661,18.2
,,,,,,32,416446,29.13,216552,0,216552,100.0,3067622,35456,3103078,27.68
,,,,,,64,605040,42.32,216552,0,216552,100.0,4576376,35456,4611832,41.14
,,,,,,128,754958,52.8,216552,0,216552,100.0,5775713,35456,5811169,51.84
,,,,,,256,822848,57.55,216552,0,216552,100.0,6318843,35456,6354299,56.69
,,,,15,,4,274635,19.21,216552,0,216552,100.0,1933135,35456,1968591,17.56
,,,,,,8,195483,13.67,216552,0,216552,100.0,1299915,35456,1335371,11.91
,,,,,,16,213143,14.91,216552,0,216552,100.0,1441205,35456,1476661,13.17
,,,,,,32,316006,22.1,216552,0,216552,100.0,2264102,35456,2299558,20.51
,,,,,,64,483576,33.82,216552,0,216552,100.0,3604664,35456,3640120,32.47
,,,,,,128,650818,45.52,216552,0,216552,100.0,4942593,35456,4978049,44.41
,,,,,,256,763688,53.41,216552,0,216552,100.0,5845563,35456,5881019,52.46
,,,,20,,4,269421,18.84,216552,0,216552,100.0,1891423,35456,1926879,17.19
,,,,,,8,178305,12.47,216552,0,216552,100.0,1162491,35456,1197947,10.69
,,,,,,16,174143,12.18,216552,0,216552,100.0,1129205,35456,1164661,10.39
,,,,,,32,253200,17.71,216552,0,216552,100.0,1761654,35456,1797110,16.03
,,,,,,64,400542,28.02,216552,0,216552,100.0,2940392,35456,2975848,26.55
,,,,,,128,564204,39.46,216552,0,216552,100.0,4249681,35456,4285137,38.23
,,,,,,256,691268,48.35,216552,0,216552,100.0,5266203,35456,5301659,47.3
,,,,30,,4,265863,18.6,216552,0,216552,100.0,1862959,35456,1898415,16.94
,,,,,,8,165957,11.61,216552,0,216552,100.0,1063707,35456,1099163,9.81
,,,,,,16,141143,9.87,216552,0,216552,100.0,865205,35456,900661,8.03
,,,,,,32,186364,13.03,216552,0,216552,100.0,1226966,35456,1262422,11.26
,,,,,,64,296970,20.77,216552,0,216552,100.0,2111816,35456,2147272,19.16
,,,,,,128,440252,30.79,216552,0,216552,100.0,3258065,35456,3293521,29.38
,,,,,,256,570908,39.93,216552,0,216552,100.0,4303323,35456,4338779,38.71
,,,CoderAPCA,0,,4,954678,66.77,216552,0,216552,100.0,7373484,35456,7408940,66.1
,,,,,,8,1005857,70.35,216552,0,216552,100.0,7782913,35456,7818369,69.75
,,,,,,16,1057061,73.93,216552,0,216552,100.0,8192540,35456,8227996,73.4
,,,,,,32,1108265,77.52,216552,0,216552,100.0,8602167,35456,8637623,77.06
,,,,,,64,1159467,81.1,216552,0,216552,100.0,9011794,35456,9047250,80.71
,,,,,,128,1210671,84.68,216552,0,216552,100.0,9421421,35456,9456877,84.37
,,,,,,256,1261873,88.26,216552,0,216552,100.0,9831048,35456,9866504,88.02
,,,,1,,4,454099,31.76,216552,0,216552,100.0,3368844,35456,3404300,30.37
,,,,,,8,422576,29.56,216552,0,216552,100.0,3116665,35456,3152121,28.12
,,,,,,16,427112,29.87,216552,0,216552,100.0,3152960,35456,3188416,28.44
,,,,,,32,443055,30.99,216552,0,216552,100.0,3280494,35456,3315950,29.58
,,,,,,64,461815,32.3,216552,0,216552,100.0,3430570,35456,3466026,30.92
,,,,,,128,481209,33.66,216552,0,216552,100.0,3585723,35456,3621179,32.3
,,,,,,256,500689,35.02,216552,0,216552,100.0,3741576,35456,3777032,33.7
,,,,3,,4,329547,23.05,216552,0,216552,100.0,2372436,35456,2407892,21.48
,,,,,,8,250973,17.55,216552,0,216552,100.0,1743839,35456,1779295,15.87
,,,,,,16,224071,15.67,216552,0,216552,100.0,1528620,35456,1564076,13.95
,,,,,,32,219748,15.37,216552,0,216552,100.0,1494045,35456,1529501,13.64
,,,,,,64,224394,15.69,216552,0,216552,100.0,1531200,35456,1566656,13.98
,,,,,,128,232007,16.23,216552,0,216552,100.0,1592106,35456,1627562,14.52
,,,,,,256,240511,16.82,216552,0,216552,100.0,1660152,35456,1695608,15.13
,,,,5,,4,299881,20.97,216552,0,216552,100.0,2135106,35456,2170562,19.36
,,,,,,8,205808,14.39,216552,0,216552,100.0,1382516,35456,1417972,12.65
,,,,,,16,166823,11.67,216552,0,216552,100.0,1070640,35456,1106096,9.87
,,,,,,32,154111,10.78,216552,0,216552,100.0,968940,35456,1004396,8.96
,,,,,,64,152981,10.7,216552,0,216552,100.0,959904,35456,995360,8.88
,,,,,,128,156302,10.93,216552,0,216552,100.0,986470,35456,1021926,9.12
,,,,,,256,161257,11.28,216552,0,216552,100.0,1026120,35456,1061576,9.47
,,,,10,,4,281240,19.67,216552,0,216552,100.0,1985976,35456,2021432,18.03
,,,,,,8,175372,12.27,216552,0,216552,100.0,1139031,35456,1174487,10.48
,,,,,,16,124606,8.72,216552,0,216552,100.0,732900,35456,768356,6.85
,,,,,,32,102650,7.18,216552,0,216552,100.0,557256,35456,592712,5.29
,,,,,,64,94962,6.64,216552,0,216552,100.0,495748,35456,531204,4.74
,,,,,,128,93498,6.54,216552,0,216552,100.0,484035,35456,519491,4.63
,,,,,,256,95002,6.64,216552,0,216552,100.0,496080,35456,531536,4.74
,,,,15,,4,276848,19.36,216552,0,216552,100.0,1950840,35456,1986296,17.72
,,,,,,8,167695,11.73,216552,0,216552,100.0,1077604,35456,1113060,9.93
,,,,,,16,112968,7.9,216552,0,216552,100.0,639800,35456,675256,6.02
,,,,,,32,87245,6.1,216552,0,216552,100.0,434007,35456,469463,4.19
,,,,,,64,76624,5.36,216552,0,216552,100.0,349052,35456,384508,3.43
,,,,,,128,72826,5.09,216552,0,216552,100.0,318665,35456,354121,3.16
,,,,,,256,72742,5.09,216552,0,216552,100.0,318000,35456,353456,3.15
,,,,20,,4,275287,19.25,216552,0,216552,100.0,1938348,35456,1973804,17.61
,,,,,,8,164820,11.53,216552,0,216552,100.0,1054614,35456,1090070,9.72
,,,,,,16,108258,7.57,216552,0,216552,100.0,602120,35456,637576,5.69
,,,,,,32,80619,5.64,216552,0,216552,100.0,381003,35456,416459,3.72
,,,,,,64,68182,4.77,216552,0,216552,100.0,281512,35456,316968,2.83
,,,,,,128,63247,4.42,216552,0,216552,100.0,242029,35456,277485,2.48
,,,,,,256,62110,4.34,216552,0,216552,100.0,232944,35456,268400,2.39
,,,,30,,4,274388,19.19,216552,0,216552,100.0,1931166,35456,1966622,17.54
,,,,,,8,163039,11.4,216552,0,216552,100.0,1040364,35456,1075820,9.6
,,,,,,16,104963,7.34,216552,0,216552,100.0,575760,35456,611216,5.45
,,,,,,32,75584,5.29,216552,0,216552,100.0,340725,35456,376181,3.36
,,,,,,64,61445,4.3,216552,0,216552,100.0,227612,35456,263068,2.35
,,,,,,128,54998,3.85,216552,0,216552,100.0,176042,35456,211498,1.89
,,,,,,256,52720,3.69,216552,0,216552,100.0,157824,35456,193280,1.72
,,,CoderCA,0,,4,975184,68.21,216552,0,216552,100.0,7537518,35456,7572974,67.56
,,,,,,8,1027526,71.87,216552,0,216552,100.0,7956269,35456,7991725,71.29
,,,,,,16,1079871,75.53,216552,0,216552,100.0,8375020,35456,8410476,75.03
,,,,,,32,1132216,79.19,216552,0,216552,100.0,8793771,35456,8829227,78.77
,,,,,,64,1184558,82.85,216552,0,216552,100.0,9212522,35456,9247978,82.5
,,,,,,128,1236903,86.51,216552,0,216552,100.0,9631273,35456,9666729,86.24
,,,,,,256,1289245,90.17,216552,0,216552,100.0,10050024,35456,10085480,89.97
,,,,1,,4,649063,45.4,216552,0,216552,100.0,4928562,35456,4964018,44.28
,,,,,,8,626314,43.81,216552,0,216552,100.0,4746561,35456,4782017,42.66
,,,,,,16,638598,44.67,216552,0,216552,100.0,4844840,35456,4880296,43.54
,,,,,,32,664342,46.47,216552,0,216552,100.0,5050794,35456,5086250,45.37
,,,,,,64,693607,48.51,216552,0,216552,100.0,5284906,35456,5320362,47.46
,,,,,,128,723589,50.61,216552,0,216552,100.0,5524761,35456,5560217,49.6
,,,,,,256,753613,52.71,216552,0,216552,100.0,5764968,35456,5800424,51.75
,,,,3,,4,506215,35.41,216552,0,216552,100.0,3785778,35456,3821234,34.09
,,,,,,8,411362,28.77,216552,0,216552,100.0,3026947,35456,3062403,27.32
,,,,,,16,371830,26.01,216552,0,216552,100.0,2710700,35456,2746156,24.5
,,,,,,32,365099,25.54,216552,0,216552,100.0,2656836,35456,2692292,24.02
,,,,,,64,374067,26.16,216552,0,216552,100.0,2728594,35456,2764050,24.66
,,,,,,128,388321,27.16,216552,0,216552,100.0,2842616,35456,2878072,25.68
,,,,,,256,403642,28.23,216552,0,216552,100.0,2965200,35456,3000656,26.77
,,,,5,,4,466426,32.62,216552,0,216552,100.0,3467466,35456,3502922,31.25
,,,,,,8,346892,24.26,216552,0,216552,100.0,2511192,35456,2546648,22.72
,,,,,,16,286530,20.04,216552,0,216552,100.0,2028300,35456,2063756,18.41
,,,,,,32,264117,18.47,216552,0,216552,100.0,1848987,35456,1884443,16.81
,,,,,,64,262748,18.38,216552,0,216552,100.0,1838034,35456,1873490,16.71
,,,,,,128,270245,18.9,216552,0,216552,100.0,1898006,35456,1933462,17.25
,,,,,,256,280192,19.6,216552,0,216552,100.0,1977600,35456,2013056,17.96
